ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
2222,JIWANRAM,Unknown,Unknown,358849248,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2263
2223,HOLMARC,Unknown,Unknown,1094947456,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2264
2224,MAHKTECH,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2265
2225,DEEM,Unknown,Unknown,817052672,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2266
2226,CMRSL,Unknown,Unknown,424560000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2267
2227,ASCOM,Unknown,Unknown,1573214336,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2268
2228,PRATHAM,Unknown,Unknown,5369736192,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2269
2229,BIRDYS,Unknown,Unknown,374990400,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2270
2230,VISHNUINFR,Unknown,Unknown,5400592384,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2271
2231,INM,Unknown,Unknown,3882447104,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2272
2232,SAHAJSOLAR,Unknown,Unknown,8698722304,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2273
2233,VEEKAYEM,Unknown,Unknown,1227733760,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2274
2234,ENSER,Unknown,Unknown,17850488832,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2275
2235,JALAN,Unknown,Unknown,45792244,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2276
2236,INTERNET,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2277
2237,ABGSEC,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2278
2238,SERVICE,Unknown,Unknown,622068864,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2279
2239,ONDOOR,Unknown,Unknown,2707944448,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2280
2240,ALPEXSOLAR,Unknown,Unknown,20531959808,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2281
2241,QUADPRO,Unknown,Unknown,270442496,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2282
2242,ROXHITECH,Unknown,Unknown,2941321984,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2283
2243,SEL,Unknown,Unknown,834982272,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2284
2244,RULKA,Unknown,Unknown,2212238848,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2285
2245,AONETOTAL,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2286
2246,MAGSON,Unknown,Unknown,730049984,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2287
2247,NEWJAISA,Unknown,Unknown,4377918976,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2288
2248,OMFURN,Unknown,Unknown,765336000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2289
2249,SURANI,Unknown,Unknown,5081875456,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2290
2250,KHFM,Unknown,Unknown,1608386688,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2291
2251,SHAIVAL,Unknown,Unknown,353007008,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2292
2252,BEACON,Unknown,Unknown,2120820736,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2293
2253,UWCSL,Unknown,Unknown,462857632,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2294
2254,SONAMAC,Unknown,Unknown,2660064000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2295
2255,ECAPINSURE,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2296
2256,MADHUSUDAN,Unknown,Unknown,2090445056,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2297
2257,INSPIRE,Unknown,Unknown,449106880,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2298
2258,SOTAC,Unknown,Unknown,1702252544,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2299
2259,INFINIUM,Unknown,Unknown,3474256640,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2300
2260,AATMAJ,Unknown,Unknown,604550016,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2301
2261,K2INFRA,Unknown,Unknown,3470058240,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2302
2262,KORE,Unknown,Unknown,7865014784,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2303
2263,PARIN,Unknown,Unknown,2573261056,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2304
2264,BAHETI,Unknown,Unknown,2944662528,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2305
2265,QMSMEDI,Unknown,Unknown,2100734080,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2306
2266,MOREALTY,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2307
2267,MASTER,Unknown,Unknown,1248000000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2308
2268,EMKAYTOOLS,Unknown,Unknown,9432895488,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2309
2269,IRBINVIT,Unknown,Unknown,85072601088,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2310
2270,CONSUMER,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2311
2271,MSCIINDIA,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2312
2272,KARNIKA,Unknown,Unknown,19302922240,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2313
2273,ESCONET,Unknown,Unknown,3955200000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2314
2274,SHREMINVIT,Unknown,Unknown,72079613952,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2315
2275,FALCONTECH,Unknown,Unknown,438699936,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2316
2276,SHREEKARNI,Unknown,Unknown,5516160000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2317
2277,ORIANA,Unknown,Unknown,42219130880,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2318
2278,SRIVASAVI,Unknown,Unknown,1516635904,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2319
2279,EMBASSY,Unknown,Unknown,350644862976,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2320
2280,QUESTLAB,Unknown,Unknown,2253240064,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2321
2281,UNIHEALTH,Unknown,Unknown,1863394176,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2322
2282,WINSOL,Unknown,Unknown,4370110464,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2323
2283,AMEYA,Unknown,Unknown,908625024,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2324
2284,KRISHCA,Unknown,Unknown,4841628160,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2325
2285,MANDEEP,Unknown,Unknown,611486464,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2326
2286,PLADAINFO,Unknown,Unknown,257648688,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2327
2287,MARCO,Unknown,Unknown,953649024,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2328
2288,MEGATHERM,Unknown,Unknown,6956939776,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2329
2289,ALLETEC,Unknown,Unknown,6951844864,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2330
2290,ARABIAN,Unknown,Unknown,899134656,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2331
2291,NXST,Unknown,Unknown,329983098880,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2332
2292,SATIPOLY,Unknown,Unknown,1218940800,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2333
2293,MICROPRO,Unknown,Unknown,608439488,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2334
2294,JETKNIT,Unknown,Unknown,529965792,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2335
2295,LICNFNHGP,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2336
2296,AVSL,Unknown,Unknown,1081417728,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2337
2297,GIRIRAJ,Unknown,Unknown,8616164352,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2338
2298,AHIMSA,Unknown,Unknown,124806968,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2339
2299,ESFL,Unknown,Unknown,3868680448,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2340
2300,NIDAN,Unknown,Unknown,458700000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2341
2301,PRECISION,Unknown,Unknown,1095147520,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2342
2302,DENTALKART,Unknown,Unknown,9018726400,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2343
2303,CPS,Unknown,Unknown,630611456,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2344
2304,MOS,Unknown,Unknown,46866432000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2345
2305,QFIL,Unknown,Unknown,316793984,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2346
2306,VERA,Unknown,Unknown,339281248,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2347
2307,CBAZAAR,Unknown,Unknown,333610912,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2348
2308,MOTOUR,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2349
2309,FROG,Unknown,Unknown,4959154176,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2350
2310,VASA,Unknown,Unknown,38651952,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2351
2311,RBMINFRA,Unknown,Unknown,4185891840,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2352
2312,ARIHANTACA,Unknown,Unknown,878306752,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2353
2313,CLSL,Unknown,Unknown,828718976,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2354
2314,TECHLABS,Unknown,Unknown,12252274688,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2355
2315,NPBET,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2356
2316,MHHL,Unknown,Unknown,1040358080,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2357
2317,GSMFOILS,Unknown,Unknown,576213120,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2358
2318,MINDPOOL,Unknown,Unknown,344296864,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2359
2319,JAKHARIA,Unknown,Unknown,414510656,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2360
2320,PHANTOMFX,Unknown,Unknown,5570866688,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2361
2321,MAXPOSURE,Unknown,Unknown,2106948992,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2362
2322,MONOPHARMA,Unknown,Unknown,721760832,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2363
2323,TECH,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2364
2324,TRIDHYA,Unknown,Unknown,702133184,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2365
2325,RILINFRA,Unknown,Unknown,1219557760,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2366
2326,BMETRICS,Unknown,Unknown,1526926080,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2367
2327,SPECTSTM,Unknown,Unknown,2535621888,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2368
2328,IT,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2369
2329,DUGLOBAL,Unknown,Unknown,5058795008,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2370
2330,SAROJA,Unknown,Unknown,164839968,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2371
2331,KKVAPOW,Unknown,Unknown,598370048,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2372
2332,HRHNEXT,Unknown,Unknown,614666560,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2373
2333,TIMESCAN,Unknown,Unknown,441991008,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2374
2334,KDL,Unknown,Unknown,19526975488,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2375
2335,PRLIND,Unknown,Unknown,2988134912,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2376
2336,MINDSPACE,Unknown,Unknown,228427464704,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2377
2337,MPTODAY,Unknown,Unknown,171985200,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2378
2338,NIRMAN,Unknown,Unknown,3330022912,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2379
2339,CGRAPHICS,Unknown,Unknown,4330193920,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2380
2340,AGNI,Unknown,Unknown,1011902656,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2381
2341,MOXSH,Unknown,Unknown,1478928000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2382
2342,PROLIFE,Unknown,Unknown,859756800,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2383
2343,ENFUSE,Unknown,Unknown,1627958400,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2384
2344,MEGAFLEX,Unknown,Unknown,433077600,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2385
2345,YCCL,Unknown,Unknown,482598016,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2386
2346,BAWEJA,Unknown,Unknown,1543261312,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2387
2347,CONS,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2388
2348,MAKS,Unknown,Unknown,436198304,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2389
2349,TUNWAL,Unknown,Unknown,3362305536,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2390
2350,VSCL,Unknown,Unknown,667259584,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2391
2351,BIRET,Unknown,Unknown,218665304064,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2392
2352,SYNOPTICS,Unknown,Unknown,884464000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2393
2353,AUROIMPEX,Unknown,Unknown,983384448,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2394
2354,VERITAAS,Unknown,Unknown,386751008,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2395
2355,APS,Unknown,Unknown,10267761664,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2396
2356,PENTAGON,Unknown,Unknown,947944448,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2397
2357,VIAZ,Unknown,Unknown,692181504,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2398
2358,URBAN,Unknown,Unknown,3197704960,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2399
2359,ITALIANE,Unknown,Unknown,495773408,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2400
2360,TBI,Unknown,Unknown,5717174272,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2401
2361,WTICAB,Unknown,Unknown,6644692480,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2402
2362,GRAPHISAD,Unknown,Unknown,975965120,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2403
2363,EFORCE,Unknown,Unknown,1717560064,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2404
2364,CHAVDA,Unknown,Unknown,3843870208,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2405
2365,MADHAVBAUG,Unknown,Unknown,1555990656,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2406
2366,TIRUPATI,Unknown,Unknown,7577269760,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2407
2367,3PLAND,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2408
2368,PURVFLEXI,Unknown,Unknown,3444318720,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2409
2369,SLONE,Unknown,Unknown,843042048,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2410
2370,SPCL,Unknown,Unknown,7894292992,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2411
2371,DOLLEX,Unknown,Unknown,989311360,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2412
2372,CONTI,Unknown,Unknown,471264128,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2413
2373,MAL,Unknown,Unknown,1018294528,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2414
2374,GOYALSALT,Unknown,Unknown,3125383680,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2415
2375,PULZ,Unknown,Unknown,2282207232,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2416
2434,SAIFL,Unknown,Unknown,4778807296,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2417
2409,TRUST,Unknown,Unknown,4177748992,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2418
2410,DIGIKORE,Unknown,Unknown,6324567552,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2419
2411,SARTELE,Unknown,Unknown,11275180032,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2420
2412,PRESSTONIC,Unknown,Unknown,1029114304,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2421
2413,ALUWIND,Unknown,Unknown,1562902784,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2422
2414,SHANTHALA,Unknown,Unknown,449440096,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2423
