ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
2051,LCCINFOTEC,Consumer Defensive,Education & Training Services,724951424,-0.4979,-4.545999999999999,-1.92,-9.61,-1.17,12.95,-15.79,6.36,7,16.58,22.58,19.86,0.7233333333333333,29.32,23.69,51.41,25.04,2031
1968,PRECISION,Unknown,Unknown,1095147520,-0.4484,-0.1959999999999997,-18.88,13.76,-9.5,-9.17,27.35,4.63,10,27.48,10.07,23.1,-1.6366666666666667,17.36,66.67,20.35,24.96,2032
2092,HUHTAMAKI,Consumer Cyclical,Packaging & Containers,12309320704,-0.5256,-3.242,2.48,-9.47,0.91,8.43,-25.86,5.62,8,20.04,26.6,18.26,-0.04333333333333359,25.06,32.99,40.34,24.91,2033
2026,DPSCLTD,Utilities,Utilities - Regulated Electric,7985074688,-0.4823,-6.694000000000001,-10.56,-9.55,-4.79,9.15,-21.04,9.9,4,12.43,15.75,20.86,-1.7299999999999998,16.73,28.77,86.1,24.9,2034
2070,ABREL,Unknown,Unknown,0,-0.5089,-1.8620000000000008,7.07,-9.38,3.15,8.17,-21.05,4.63,10,22.91,31.51,19.12,0.6466666666666665,28.97,28.85,20.35,24.8,2035
1928,SAURASHCEM,Basic Materials,Building Materials,6585712128,-0.4244,-2.592,-5.13,-3.06,-2.28,2.84,-6.89,7.84,6,21.23,19.86,24.67,-0.8333333333333334,21.11,10.59,61.22,24.79,2036
2005,UMAEXPORTS,Consumer Defensive,Farm Products,844569600,-0.4734,-3.424,-2.21,-6.49,-1.38,8.73,-10.38,6.36,7,19.39,22.28,21.68,0.2866666666666668,26.7,16.5,51.41,24.77,2037
1975,GENCON,Industrials,Engineering & Construction,2282867968,-0.4554,-5.272,-9.82,-5.56,-5.08,8.07,-10.74,8.69,5,15.36,16.26,22.83,-0.8566666666666668,20.93,16.93,76.7,24.77,2038
2037,MUTHOOTFIN,Financial Services,Credit Services,1286104285184,-0.4901,-0.0460000000000002,10.04,-6.25,4.09,4.74,-15.35,3.55,12,28.19,34.87,20.43,0.86,30.12,23.18,4.36,24.75,2039
2159,CUB,Financial Services,Banks - Regional,185029525504,-0.5722,-2.618,-12.76,0.91,-4.97,1.82,2.34,3.55,12,21.19,14.27,15.64,-0.7466666666666665,21.6,95.76,4.36,24.62,2040
1945,LTF,Financial Services,Credit Services,672227328000,-0.4367,1.474,9.09,-1.22,3.27,0.39,-3.39,3.55,12,33.11,33.66,24.0,0.8133333333333334,29.95,4.69,4.36,24.57,2041
2017,ANDHRAPAP,Basic Materials,Paper & Paper Products,12284964864,-0.4776,-3.574,-11.49,-4.54,-2.93,5.8,-17.8,7.84,6,19.08,15.09,21.19,-0.556666666666667,22.2,25.84,61.22,24.52,2042
1950,ALGOQUANT,Financial Services,Capital Markets,15420928000,-0.4387,0.8859999999999998,6.41,-0.95,2.11,2.97,-2.89,3.55,12,31.68,30.73,23.81,1.3766666666666667,33.68,4.01,4.36,24.47,2043
2069,HALDER,Consumer Defensive,Farm Products,2874452992,-0.5083,-4.718,-8.39,-6.83,-3.31,12.98,-17.31,6.36,7,16.11,17.4,19.16,0.9466666666666667,30.81,25.23,51.41,24.44,2044
1988,TRIVENI,Consumer Defensive,Confectioners,79347376128,-0.4626,-1.978,-2.2,-3.64,-0.87,2.65,-9.2,6.36,7,22.63,22.32,22.32,-0.62,21.97,14.52,51.41,24.44,2045
2015,3MINDIA,Unknown,Unknown,0,-0.4773,0.0020000000000002,-18.75,8.75,-5.83,-8.47,28.14,4.63,10,28.58,10.13,21.25,-1.8500000000000003,16.03,66.03,20.35,24.39,2046
2048,DEN,Communication Services,Entertainment,12634297344,-0.497,-0.4740000000000004,7.79,-4.95,2.51,4.57,-15.36,3.6,11,26.9,32.29,19.94,0.71,29.24,23.22,10.11,24.39,2047
2042,SECURKLOUD,Technology,Software - Application,654847872,-0.4932,-11.588,-11.5,-19.46,-6.34,16.21,-35.29,13.8,1,6.92,15.05,20.21,-3.1966666666666668,10.79,38.31,96.95,24.38,2048
2035,SDBL,Consumer Defensive,Beverages - Brewers,15885740032,-0.4891,-1.3079999999999998,4.95,-7.38,2.74,-2.27,-13.34,6.36,7,24.12,29.01,20.48,-2.3033333333333332,14.07,20.76,51.41,24.33,2049
2102,MOLDTECH,Industrials,Engineering & Construction,3403612928,-0.531,-7.488000000000001,-8.94,-12.3,-4.28,13.84,-25.69,8.69,5,11.42,16.81,17.87,-0.913333333333334,20.45,32.92,76.7,24.32,2050
1991,ORIENTPPR,Unknown,Unknown,0,-0.4636,-0.484,4.29,-4.06,1.9,3.82,-9.17,4.63,10,26.78,28.42,22.2,0.5533333333333333,28.07,14.44,20.35,24.26,2051
2134,BRIGADE,Real Estate,Real Estate - Development,158637228032,-0.5585,-3.764,3.12,-11.0,1.06,10.99,-32.38,5.03,9,18.55,26.97,16.61,0.35000000000000026,27.25,37.1,30.73,24.14,2052
2056,DCG,Unknown,Unknown,2534591488,-0.5007,0.5379999999999998,10.98,-7.82,6.11,-3.19,-14.05,4.63,10,30.34,36.28,19.66,-1.6333333333333335,17.44,21.74,20.35,24.12,2053
2146,SAPPHIRE,Consumer Cyclical,Restaurants,55899013120,-0.565,-3.54,-16.57,4.47,-8.88,-8.4,8.34,5.62,8,19.12,11.85,16.15,-4.2700000000000005,8.13,86.86,40.34,23.98,2054
1989,ITC,Consumer Defensive,Tobacco,3507624869888,-0.4627,-1.338,-3.66,-2.01,-0.89,-0.39,-8.27,6.36,7,24.04,21.09,22.28,-1.0966666666666667,19.49,13.04,51.41,23.88,2055
2022,GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,608707149824,-0.4791,-6.002,-26.01,-5.24,-6.51,5.0,-20.93,11.24,3,13.86,7.49,21.01,-2.25,14.33,28.62,89.72,23.85,2056
2021,GLAXO,Healthcare,Drug Manufacturers - General,367272263680,-0.4791,-6.002,-26.01,-5.24,-6.51,5.0,-20.93,11.24,3,13.86,7.49,21.01,-2.25,14.33,28.62,89.72,23.85,2057
2079,DREAMFOLKS,Industrials,Airports & Air Services,3896157696,-0.5123,-6.18,-6.78,-10.29,-3.44,8.03,-20.28,8.69,5,13.57,18.51,18.76,-1.8999999999999997,15.75,28.11,76.7,23.81,2058
2122,SHRADHA,Real Estate,Real Estate - Development,2052239616,-0.5472,-4.890000000000001,0.12,-12.33,0.07,16.56,-20.26,5.03,9,15.75,24.28,17.08,1.433333333333333,34.03,27.99,30.73,23.74,2059
1987,NIRMAN,Unknown,Unknown,3330022912,-0.4625,0.0459999999999998,4.25,-3.65,2.51,1.37,-6.18,4.63,10,28.93,28.38,22.36,0.07666666666666666,25.65,9.36,20.35,23.73,2060
1960,SHIVATEX,Consumer Cyclical,Textile Manufacturing,2012785792,-0.445,0.6939999999999998,4.38,-1.1,1.89,-6.9,-2.55,5.62,8,30.81,28.54,23.4,-2.0366666666666666,15.23,3.5,40.34,23.72,2061
2103,SIGNATURE,Real Estate,Real Estate - Development,116293672960,-0.5314,-3.0619999999999994,-23.36,7.45,-10.07,-3.04,17.29,5.03,9,20.25,8.29,17.83,-1.8866666666666667,15.83,77.17,30.73,23.71,2062
1931,MANAKCOAT,Industrials,Metal Fabrication,10973932544,-0.425,-3.368,-11.06,-1.01,-4.94,0.75,-2.26,8.69,5,19.62,15.32,24.55,-1.7333333333333334,16.69,3.01,76.7,23.67,2063
1997,PULZ,Unknown,Unknown,2282207232,-0.4691,-1.886,-1.62,-3.47,-0.83,9.4,-6.76,4.63,10,22.83,22.83,21.97,1.7000000000000002,35.57,10.32,20.35,23.66,2064
1984,JKCEMENT,Basic Materials,Building Materials,395613437952,-0.4584,-2.802,-6.39,-3.57,-2.29,0.5,-9.97,7.84,6,20.95,18.96,22.48,-1.7866666666666664,16.3,15.87,61.22,23.62,2065
1933,VIVIMEDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,531478176,-0.427,-10.553999999999998,-1.34,-13.59,-8.53,16.21,-2.13,11.24,3,7.94,23.2,24.47,-1.9699999999999989,15.48,2.83,89.72,23.54,2066
2091,PILANIINVS,Financial Services,Asset Management,48299372544,-0.525,-0.9800000000000004,9.48,-7.04,3.06,4.98,-21.81,3.55,12,25.02,34.09,18.32,0.3333333333333335,27.17,29.4,4.36,23.51,2067
2137,AHLADA,Industrials,Building Products & Equipment,512576032,-0.5598,-9.006,-8.69,-14.88,-5.09,16.72,-25.42,8.69,5,9.38,17.04,16.52,-1.0833333333333333,19.62,32.64,76.7,23.42,2068
1966,IGCL,Basic Materials,Agricultural Inputs,3739699456,-0.4477,-2.834,-6.43,-2.93,-2.77,0.74,-6.8,7.84,6,20.82,18.86,23.18,-1.6533333333333333,17.18,10.42,61.22,23.39,2069
1965,INDIACEM,Basic Materials,Building Materials,177849778176,-0.4477,-2.834,-6.43,-2.93,-2.77,0.74,-6.8,7.84,6,20.82,18.86,23.18,-1.6533333333333333,17.18,10.42,61.22,23.39,2070
2116,TIMETECHNO,Consumer Cyclical,Packaging & Containers,83977248768,-0.5417,-3.596,0.05,-9.02,0.02,7.53,-23.54,5.62,8,19.0,24.2,17.32,-0.48999999999999994,22.6,30.69,40.34,23.38,2071
2025,SANDESH,Communication Services,Publishing,7118283776,-0.4823,0.7619999999999998,9.66,-2.64,3.03,-2.11,-8.42,3.6,11,31.16,34.25,20.86,-0.5733333333333334,22.17,13.33,10.11,23.36,2072
2082,GREENPANEL,Basic Materials,Lumber & Wood Production,22868783104,-0.5155,-4.808,-4.84,-9.08,-1.96,6.0,-22.41,7.84,6,15.95,20.0,18.65,-1.6799999999999997,17.01,29.75,61.22,23.35,2073
2072,CANHLIFE,Financial Services,Insurance - Life,128317874176,-0.5099,-0.8600000000000001,6.69,-5.48,2.22,5.58,-16.52,3.55,12,25.45,31.14,19.04,0.7733333333333333,29.67,24.39,4.36,23.33,2074
1937,CCAVENUE,Technology,Software - Infrastructure,47794397184,-0.4297,-8.606,-28.41,-5.69,-10.55,7.02,-15.32,13.8,1,10.01,6.57,24.32,-3.073333333333334,11.26,23.08,96.95,23.32,2075
2255,LAOPALA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19230750720,-0.6442,-5.577999999999999,-32.31,0.2,-9.43,1.94,0.69,5.62,8,14.62,5.55,11.88,-2.43,13.37,98.53,40.34,23.29,2076
2112,GODAVARIB,Basic Materials,Chemicals,13835425792,-0.5369,-5.470000000000001,-1.91,-12.31,-0.91,7.45,-25.84,7.84,6,14.86,22.63,17.47,-1.9233333333333336,15.64,32.96,61.22,23.28,2077
2230,SUKHJITS,Basic Materials,Specialty Chemicals,5506755072,-0.6205,-7.177999999999999,-22.32,1.45,-12.93,-9.48,2.5,7.84,6,11.73,8.52,12.86,-6.986666666666667,3.75,95.39,61.22,23.25,2078
2161,SAHANA,Unknown,Unknown,13883089920,-0.5734,-4.642,-22.25,3.47,-10.05,3.43,7.68,4.63,10,16.34,8.6,15.56,-1.05,19.82,87.9,20.35,23.24,2079
2173,MEGAFLEX,Unknown,Unknown,433077600,-0.5827,-3.6220000000000008,8.26,-13.66,3.07,10.05,-36.76,4.63,10,18.96,32.64,15.09,-0.17999999999999972,24.16,38.7,20.35,23.2,2080
2019,ONGC,Unknown,Unknown,0,-0.4783,-0.0999999999999998,6.27,-3.01,1.84,-1.58,-10.26,4.63,10,27.87,30.53,21.11,-0.9166666666666666,20.35,16.18,20.35,23.15,2081
1979,SUPREMEIND,Industrials,Building Products & Equipment,446362058752,-0.4567,-3.394,-17.98,-1.3,-4.79,1.28,-4.88,8.69,5,19.47,10.83,22.67,-1.6033333333333333,17.51,7.27,76.7,23.09,2082
2186,MOXSH,Unknown,Unknown,1478928000,-0.5921,-2.4280000000000004,14.38,-15.34,6.18,3.25,-35.68,4.63,10,21.81,40.58,14.58,-1.97,15.44,38.47,20.35,23.06,2083
2000,DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,880000000,-0.4711,-1.132,0.24,-3.01,0.12,-0.04,-5.97,5.62,8,24.67,24.32,21.85,-0.9766666666666666,20.13,8.87,40.34,22.99,2084
1990,NOVAAGRI,Basic Materials,Agricultural Inputs,2399027968,-0.4631,-3.446,-3.82,-5.0,-2.41,1.3,-7.93,7.84,6,19.29,20.99,22.24,-2.0366666666666666,15.23,12.28,61.22,22.96,2085
2060,IXIGO,Consumer Cyclical,Travel Services,70230925312,-0.5038,-1.53,3.09,-6.33,1.67,-0.34,-11.71,5.62,8,23.77,26.94,19.51,-1.6666666666666667,17.08,18.33,40.34,22.96,2086
2216,BTML,Communication Services,Entertainment,1131977088,-0.6131,-3.77,-11.12,0.31,-6.49,-1.02,0.53,3.6,11,18.49,15.29,13.41,-2.4000000000000004,13.45,98.83,10.11,22.93,2087
1976,AATMAJ,Unknown,Unknown,0,-0.4555,-0.066,1.62,-2.04,1.25,1.69,-2.64,4.63,10,28.03,25.68,22.79,0.3,26.86,3.62,20.35,22.92,2088
2066,AAATECH,Unknown,Unknown,0,-0.5077,-2.568,-1.23,-5.61,-0.54,9.26,-12.82,4.63,10,21.31,23.26,19.27,1.0366666666666664,31.55,20.07,20.35,22.92,2089
2108,KRSNAA,Healthcare,Diagnostics & Research,17539590144,-0.5341,-8.36,-25.84,-9.08,-7.88,9.95,-29.77,11.24,3,10.24,7.54,17.63,-2.3366666666666673,13.88,35.81,89.72,22.92,2090
2139,NIRAJISPAT,Consumer Cyclical,Apparel Manufacturing,131040000,-0.5607,-7.068000000000001,-23.19,8.04,-17.14,1.69,10.88,5.62,8,12.0,8.35,16.42,-2.4700000000000006,13.17,84.07,40.34,22.83,2091
2152,KDL,Unknown,Unknown,19526975488,-0.5667,-2.996000000000001,7.59,-13.97,4.32,8.68,-24.54,4.63,10,20.68,32.06,15.91,-0.32333333333333353,23.18,31.94,20.35,22.79,2092
2187,RUDRA,Basic Materials,Steel,1806188800,-0.5927,-8.588,-2.39,-19.22,-1.5,17.46,-30.59,7.84,6,10.05,22.09,14.54,-1.086666666666666,19.59,36.43,61.22,22.64,2093
2094,UTIAMC,Financial Services,Asset Management,119603732480,-0.5263,-1.3240000000000005,5.34,-6.04,1.82,6.22,-17.71,3.55,12,24.08,29.63,18.18,0.6666666666666666,29.09,25.72,4.36,22.63,2094
2312,TAC,Unknown,Unknown,10495319040,-0.6919,-8.190000000000001,10.73,-31.86,7.59,28.34,-45.06,4.63,10,10.44,35.89,9.66,1.3566666666666667,33.48,39.95,20.35,22.61,2095
1981,ICRA,Financial Services,Financial Data & Stock Exchanges,50105380864,-0.4577,0.7759999999999999,7.25,-0.46,1.6,-0.73,-2.08,3.55,12,31.35,31.67,22.6,0.13666666666666671,25.96,2.72,4.36,22.57,2096
2181,BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26284165120,-0.588,-5.428,-0.87,-13.0,-0.38,12.46,-29.61,5.62,8,14.97,23.65,14.8,-0.30666666666666664,23.3,35.77,40.34,22.51,2097
2045,MOL,Basic Materials,Agricultural Inputs,12087554048,-0.4946,-4.378,-4.42,-7.18,-2.51,3.25,-12.65,7.84,6,16.97,20.27,20.09,-2.1466666666666665,14.62,19.82,61.22,22.49,2098
2101,RVHL,Real Estate,Real Estate - Development,2181356800,-0.5309,-4.176,-3.13,-7.8,-1.76,12.28,-13.88,5.03,9,17.44,21.46,17.9,0.9066666666666663,30.38,21.34,30.73,22.46,2099
2024,MHHL,Unknown,Unknown,1040358080,-0.4804,-0.2259999999999999,3.87,-3.19,1.75,-0.57,-7.06,4.63,10,27.4,27.91,20.91,-0.6699999999999999,21.91,10.93,20.35,22.41,2100
2058,ESFL,Unknown,Unknown,3868680448,-0.5019,-1.146,3.7,-6.21,2.23,3.2,-10.3,4.63,10,24.55,27.83,19.59,-0.25999999999999995,23.65,16.34,20.35,22.38,2101
2142,MONOPHARMA,Unknown,Unknown,721760832,-0.5613,-4.694,-1.21,-10.82,-0.61,15.35,-21.41,4.63,10,16.15,23.3,16.3,1.3066666666666666,33.11,29.12,20.35,22.37,2102
2314,TARMAT,Industrials,Engineering & Construction,1311863168,-0.695,-12.618,-38.3,0.9,-21.63,1.25,1.59,8.69,5,5.82,3.89,9.58,-6.493333333333333,4.18,96.83,76.7,22.33,2103
2003,KABRAEXTRU,Industrials,Specialty Industrial Machinery,7802789376,-0.4728,-5.214,-10.88,-3.75,-6.19,3.04,-6.59,8.69,5,15.44,15.44,21.74,-2.3000000000000003,14.11,9.81,76.7,22.31,2104
2233,SUNREST,Unknown,Unknown,296458272,-0.6227,-6.414000000000001,-16.99,0.21,-10.83,3.48,0.33,4.63,10,13.1,11.51,12.72,-2.3799999999999994,13.57,99.22,20.35,22.2,2105
2062,EIHAHOTELS,Consumer Cyclical,Lodging,18427136000,-0.5062,-1.958,-2.75,-3.56,-0.89,0.73,-10.98,5.62,8,22.67,21.89,19.43,-1.24,18.69,17.2,40.34,22.17,2106
1995,LICI,Financial Services,Insurance - Life,5053672849408,-0.4677,0.714,6.0,-0.78,1.71,-0.74,-2.74,3.55,12,30.84,30.34,22.05,0.06333333333333331,25.57,3.83,4.36,22.16,2107
1982,AARTISURF,Unknown,Unknown,0,-0.4579,0.142,1.36,-0.71,0.71,-0.91,-1.36,4.63,10,29.28,25.45,22.56,-0.30333333333333334,23.34,1.49,20.35,22.16,2108
2163,CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",83196346368,-0.576,-4.8660000000000005,-6.84,-8.82,-2.23,10.86,-27.04,5.62,8,15.79,18.37,15.48,-0.06333333333333376,24.78,33.82,40.34,22.16,2109
2158,SIKKO,Basic Materials,Agricultural Inputs,1782144000,-0.5719,-7.564,-8.4,-12.97,-3.96,13.37,-27.5,7.84,6,11.34,17.34,15.68,-1.1866666666666668,19.04,34.25,61.22,22.14,2110
2114,VRLLOG,Industrials,Trucking,41830932480,-0.5383,-6.018,-24.84,-4.56,-6.99,7.23,-16.2,8.69,5,13.72,8.01,17.4,-1.4400000000000002,18.02,24.0,76.7,21.97,2111
2177,RAJOOENG,Industrials,Specialty Industrial Machinery,9794979840,-0.584,-8.988,-8.27,-15.03,-4.96,12.98,-25.08,8.69,5,9.42,17.46,14.93,-2.336666666666666,13.92,32.27,76.7,21.92,2112
2247,MADHAVBAUG,Unknown,Unknown,1555990656,-0.6375,-4.362,-11.01,0.33,-7.49,-8.35,0.49,4.63,10,17.01,15.36,12.2,-5.17,6.14,98.89,20.35,21.91,2113
2004,KITEX,Consumer Cyclical,Apparel Manufacturing,32590319616,-0.4734,-2.478,-5.53,-1.2,-3.33,4.01,-1.99,5.62,8,21.6,19.66,21.68,-0.17333333333333348,24.28,2.54,40.34,21.83,2114
2098,TVSHLTD,Consumer Cyclical,Auto Parts,272566910976,-0.5279,-3.362,-9.75,-3.83,-3.05,6.39,-12.25,5.62,8,19.7,16.34,18.02,-0.1633333333333334,24.47,19.04,40.34,21.73,2115
2111,PRUDMOULI,Consumer Defensive,Confectioners,499905984,-0.5365,-5.390000000000001,-7.91,-6.98,-4.33,9.68,-12.75,6.36,7,15.09,17.75,17.51,-0.5433333333333336,22.28,19.94,51.41,21.65,2116
2106,BIRLANU,Industrials,Building Products & Equipment,9812217856,-0.5329,-7.034,-12.67,-7.76,-6.55,6.99,-15.01,8.69,5,12.08,14.31,17.73,-2.4399999999999995,13.29,22.48,76.7,21.57,2117
2167,SAMPANN,Basic Materials,Specialty Chemicals,1291512576,-0.5785,-7.68,-8.07,-13.02,-4.12,12.16,-25.49,7.84,6,11.3,17.59,15.32,-1.6600000000000001,17.12,32.72,61.22,21.55,2118
2168,PRITI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",561106880,-0.5791,-5.496,-2.36,-11.76,-1.32,11.56,-21.04,5.62,8,14.82,22.15,15.29,-0.5066666666666665,22.48,28.77,40.34,21.51,2119
2149,VASCONEQ,Industrials,Engineering & Construction,7607266304,-0.5659,-8.516,-11.61,-11.33,-6.64,10.91,-19.82,8.69,5,10.13,14.97,16.03,-2.353333333333333,13.8,27.74,76.7,21.48,2120
2086,CPEDU,Consumer Defensive,Education & Training Services,3238525184,-0.5206,-4.98,-9.39,-4.98,-4.98,8.69,-9.39,6.36,7,15.66,16.69,18.49,-0.4233333333333338,22.95,14.87,51.41,21.48,2121
2120,SKFINDUS,Industrials,Tools & Accessories,106222411776,-0.5469,-7.471999999999999,-27.03,-4.7,-9.32,11.06,-13.63,8.69,5,11.49,7.08,17.16,-0.9866666666666664,20.05,21.03,76.7,21.43,2122
2109,COUNCODOS,Real Estate,Real Estate - Development,385658560,-0.5343,-4.47,-5.84,-6.27,-3.27,11.92,-11.2,5.03,9,16.69,19.43,17.59,0.7933333333333336,29.77,17.53,30.73,21.43,2123
2261,SLONE,Unknown,Unknown,843042048,-0.6484,-5.804,8.33,-21.41,4.6,15.97,-38.76,4.63,10,14.43,32.68,11.67,-0.2800000000000005,23.53,39.21,20.35,21.37,2124
2128,IRCTC,Consumer Cyclical,Travel Services,412600008704,-0.5502,-3.128,-8.16,-4.58,-2.16,3.47,-17.31,5.62,8,20.21,17.51,16.85,-1.09,19.55,25.23,40.34,21.35,2125
2071,MAXHEALTH,Healthcare,Medical Care Facilities,906138615808,-0.509,-5.964,-30.63,-3.3,-7.74,-0.63,-13.06,11.24,3,14.03,6.02,19.08,-3.89,8.99,20.47,89.72,21.3,2126
2209,HILINFRA,Industrials,Infrastructure Operations,3441155840,-0.6099,-9.452,-15.86,-13.16,-6.98,14.03,-29.9,8.69,5,8.64,12.31,13.68,-2.036666666666667,15.17,35.93,76.7,21.29,2127
2032,PARKHOTELS,Consumer Cyclical,Lodging,24516700160,-0.4883,-1.384,-3.57,-1.42,-1.36,-1.84,-3.73,5.62,8,23.96,21.23,20.6,-1.54,17.67,5.28,40.34,21.22,2128
2087,UNIECOM,Technology,Software - Application,9687085056,-0.5209,-12.568,-26.44,-11.32,-13.4,11.85,-22.34,13.8,1,5.9,7.35,18.45,-4.29,8.05,29.63,96.95,21.16,2129
2100,INNOVANA,Technology,Software - Application,6832262144,-0.5301,-11.856,-24.96,-11.73,-11.94,8.51,-24.52,13.8,1,6.53,7.97,17.94,-5.053333333333334,6.37,31.84,96.95,21.14,2130
2221,AUROIMPEX,Unknown,Unknown,983384448,-0.6144,-5.912000000000001,3.38,-18.8,2.68,17.96,-23.73,4.63,10,14.23,27.29,13.21,0.6133333333333333,28.69,31.16,20.35,21.13,2131
2212,HBSL,Financial Services,Capital Markets,384006368,-0.6123,-2.534,11.32,-12.95,4.41,4.84,-33.25,3.55,12,21.4,36.59,13.57,-1.2333333333333332,18.76,37.47,4.36,21.1,2132
2131,JMFINANCIL,Financial Services,Capital Markets,116258463744,-0.5527,-1.1420000000000006,6.85,-7.37,3.01,2.26,-16.77,3.55,12,24.59,31.35,16.73,-0.7000000000000002,21.7,24.63,4.36,21.04,2133
2011,KIRIINDUS,Basic Materials,Specialty Chemicals,25480687616,-0.4762,-4.843999999999999,-11.78,-2.21,-6.6,4.13,-3.95,7.84,6,15.87,14.93,21.42,-1.5599999999999996,17.59,5.79,61.22,20.99,2134
2043,UTKARSHBNK,Financial Services,Banks - Regional,22955855872,-0.4936,-0.062,2.48,-1.88,1.15,1.37,-4.05,3.55,12,28.11,26.6,20.17,0.21333333333333337,26.43,6.04,4.36,20.98,2135
2077,MAPMYINDIA,Technology,Software - Infrastructure,45451677696,-0.5116,-11.444,-28.63,-9.02,-13.06,8.11,-19.77,13.8,1,7.04,6.51,18.84,-4.656666666666666,7.04,27.68,96.95,20.96,2136
2104,HDFCAMC,Financial Services,Asset Management,1092808540160,-0.5322,-0.5340000000000005,5.91,-4.53,2.13,-0.09,-12.57,3.55,12,26.7,30.26,17.79,-0.8300000000000001,21.15,19.59,4.36,20.95,2137
2123,SUBROS,Consumer Cyclical,Auto Parts,46470684672,-0.5474,-3.798,-6.9,-5.46,-2.69,5.32,-14.0,5.62,8,18.26,18.2,17.04,-0.9433333333333334,20.25,21.46,40.34,20.87,2138
2259,PIGL,Industrials,Engineering & Construction,1974211712,-0.6481,-9.734,-5.19,-19.79,-3.03,11.28,-33.88,8.69,5,8.37,19.74,11.73,-3.846666666666667,9.19,37.8,76.7,20.85,2139
2272,BAJFINANCE,Financial Services,Credit Services,5419190190080,-0.6549,-3.172,-17.26,0.26,-5.46,-4.86,0.82,3.55,12,20.13,11.34,11.22,-3.3533333333333335,10.32,98.1,4.36,20.84,2140
2190,TRF,Industrials,Specialty Industrial Machinery,2520780800,-0.5954,-8.26,-14.76,-10.96,-6.46,8.48,-25.04,8.69,5,10.32,13.19,14.43,-2.9800000000000004,11.45,32.21,76.7,20.83,2141
2156,TOLINS,Consumer Cyclical,Auto Parts,4001454336,-0.5702,-4.542,-3.73,-8.67,-1.79,6.78,-18.09,5.62,8,16.65,21.03,15.73,-1.2266666666666668,18.86,25.96,40.34,20.82,2142
2248,CEWATER,Utilities,Utilities - Regulated Water,5368602624,-0.6376,-11.502,-11.55,-18.72,-6.69,13.82,-32.33,9.9,4,7.0,15.01,12.16,-3.8633333333333333,9.07,37.06,86.1,20.82,2143
2205,TRANSRAILL,Industrials,Engineering & Construction,65584070656,-0.6086,-8.978000000000002,-14.98,-12.35,-6.73,10.88,-27.49,8.69,5,9.5,12.98,13.86,-2.7333333333333325,12.08,34.21,76.7,20.82,2144
2165,LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,15433240576,-0.5781,-5.0760000000000005,-5.86,-8.67,-2.68,8.63,-18.95,5.62,8,15.56,19.39,15.38,-0.9066666666666663,20.56,26.9,40.34,20.7,2145
2034,UNITECH,Real Estate,Real Estate - Diversified,12532081664,-0.489,0.2759999999999999,1.54,-0.9,1.06,-7.82,-1.3,5.03,9,29.63,25.65,20.52,-2.5533333333333332,12.9,1.39,30.73,20.7,2146
2145,TPHQ,Industrials,Engineering & Construction,548109824,-0.5628,-8.1,-10.84,-9.93,-6.88,7.19,-15.65,8.69,5,10.71,15.48,16.18,-3.2066666666666657,10.75,23.57,76.7,20.69,2147
2154,AGRITECH,Consumer Defensive,Farm Products,641520000,-0.5684,-6.392,-9.68,-8.15,-5.22,10.81,-15.11,6.36,7,13.14,16.42,15.83,-0.8533333333333335,20.99,22.79,51.41,20.67,2148
2219,INOXWIND,Industrials,Specialty Industrial Machinery,141974732800,-0.6141,-6.938000000000001,-7.8,-12.14,-3.47,-0.39,-27.27,8.69,5,12.16,17.79,13.29,-5.333333333333333,5.71,34.01,76.7,20.64,2149
2220,TECHNOE,Industrials,Engineering & Construction,123510153216,-0.6142,-5.412,-4.79,-10.14,-2.26,-10.14,-21.51,8.69,5,15.05,20.05,13.25,-7.513333333333333,3.28,29.16,76.7,20.57,2150
2191,SESHAPAPER,Basic Materials,Paper & Paper Products,14821012480,-0.5957,-7.731999999999999,-18.44,-9.49,-6.56,12.27,-26.67,7.84,6,11.14,10.28,14.39,-1.2600000000000005,18.57,33.39,61.22,20.54,2151
2199,KAYNES,Technology,Electronic Components,211380387840,-0.6057,-15.664,-17.77,-21.76,-11.6,17.45,-33.33,13.8,1,3.83,10.91,14.07,-5.303333333333334,5.81,37.53,96.95,20.53,2152
2052,PAR,Unknown,Unknown,0,-0.4989,-1.128,-1.2,-2.01,-0.54,0.46,-4.47,4.63,10,24.73,23.34,19.8,-0.6966666666666667,21.74,6.84,20.35,20.46,2153
