ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
2275,QUICKTOUCH,Unknown,Unknown,1595159424,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2034
2276,VSCL,Unknown,Unknown,667259584,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2035
2277,WINNY,Unknown,Unknown,629299968,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2036
2278,TBI,Unknown,Unknown,5717174272,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2037
2279,MOXSH,Unknown,Unknown,1478928000,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2038
2280,AUROIMPEX,Unknown,Unknown,983384448,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2039
2327,REFRACTORY,Unknown,Unknown,4428669952,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2040
2024,ACCORD,Unknown,Unknown,99993600,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2041
2312,BEWLTD,Unknown,Unknown,18747146240,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2042
2281,VERTEXPLUS,Unknown,Unknown,924134528,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2043
2282,TUNWAL,Unknown,Unknown,3362305536,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2044
2283,3PLAND,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2045
2284,CANARYS,Unknown,Unknown,3094309632,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2046
2285,PULZ,Unknown,Unknown,2282207232,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2047
2286,TECHLABS,Unknown,Unknown,12252274688,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2048
2287,MEDIORG,Unknown,Unknown,1186964992,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2049
2288,MEGAFLEX,Unknown,Unknown,433077600,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2050
2289,ESFL,Unknown,Unknown,3868680448,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2051
2290,ALUWIND,Unknown,Unknown,1562902784,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2052
2291,SHANTHALA,Unknown,Unknown,449440096,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2053
2292,HIGREEN,Unknown,Unknown,4182076672,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2054
2293,ZEAL,Unknown,Unknown,2522197760,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2055
2022,ANLON,Unknown,Unknown,3165232384,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2056
2023,UCL,Unknown,Unknown,670269184,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2057
2313,BAWEJA,Unknown,Unknown,1543261312,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2058
2314,VR,Unknown,Unknown,1598400000,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2059
2315,KCEIL,Unknown,Unknown,4047527936,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2060
2316,WALPAR,Unknown,Unknown,1045388800,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2061
2317,DRONE,Unknown,Unknown,8466799104,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2062
2318,EFACTOR,Unknown,Unknown,2774676736,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2063
2319,MILTON,Unknown,Unknown,674701504,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2064
2320,HOMESFY,Unknown,Unknown,2135744384,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2065
2321,MASON,Unknown,Unknown,2696499968,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2066
2322,TRUST,Unknown,Unknown,4177748992,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2067
2323,SLONE,Unknown,Unknown,843042048,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2068
2324,GRETEX,Unknown,Unknown,1940707328,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2069
2325,COOLCAPS,Unknown,Unknown,46952464384,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2070
2326,ISHAN,Unknown,Unknown,486529408,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2071
2025,FONEBOX,Unknown,Unknown,2023784960,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2072
2026,CADSYS,Unknown,Unknown,2000600064,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2073
2027,GLOBALPET,Unknown,Unknown,1141610496,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2074
2028,JAINAM,Unknown,Unknown,1478567936,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2075
2029,SHIGAN,Unknown,Unknown,2296996096,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2076
2030,SSFL,Unknown,Unknown,2386427904,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2077
2031,PRIZOR,Unknown,Unknown,1947937152,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2078
2032,ABSMARINE,Unknown,Unknown,8076950016,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2079
2033,OLIL,Unknown,Unknown,322359904,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2080
2034,RITEZONE,Unknown,Unknown,164980576,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2081
2035,HOACFOODS,Unknown,Unknown,563030272,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2082
2036,MARC,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2083
2037,SILKFLEX,Unknown,Unknown,853694912,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2084
2038,VIVIANA,Unknown,Unknown,8472270848,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2085
2039,SHERA,Unknown,Unknown,4395872256,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2086
2040,GRCL,Unknown,Unknown,2122773120,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2087
2041,PATTECH,Unknown,Unknown,759816448,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2088
2042,AIMTRON,Unknown,Unknown,11131658240,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2089
2043,GPECO,Unknown,Unknown,4225256448,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2090
2044,ROCKINGDCE,Unknown,Unknown,4162988544,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2091
2045,PARAGON,Unknown,Unknown,2660976128,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2092
2046,CELLECOR,Unknown,Unknown,62865342464,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2093
2047,MANAV,Unknown,Unknown,267147984,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2094
2048,EFFWA,Unknown,Unknown,5069229568,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2095
2049,DURLAX,Unknown,Unknown,1402321792,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2096
2050,ARISTO,Unknown,Unknown,606915392,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2097
2051,GREENCHEF,Unknown,Unknown,1754696832,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2098
2052,SUPREMEPWR,Unknown,Unknown,7647287808,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2099
2053,VISHWAS,Unknown,Unknown,867500032,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2100
2054,SWASTIK,Unknown,Unknown,1571608320,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2101
2055,VILINBIO,Unknown,Unknown,251100000,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2102
2056,DTL,Unknown,Unknown,1538958336,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2103
2057,DENEERS,Unknown,Unknown,1712673536,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2104
2058,PROV,Unknown,Unknown,3756893184,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2105
2059,GGBL,Unknown,Unknown,11951601664,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2106
2060,SAAKSHI,Unknown,Unknown,4794486784,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2107
2061,AKIKO,Unknown,Unknown,826566784,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2108
2062,AILIMITED,Unknown,Unknown,566027584,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2109
2063,PROPEQUITY,Unknown,Unknown,3070732544,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2110
2064,LLOYDS,Unknown,Unknown,2553412096,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2111
2065,DHTL,Unknown,Unknown,329051136,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2112
2066,LRRPL,Unknown,Unknown,242275280,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2113
2067,MAFANG,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2114
2068,VEEKAYEM,Unknown,Unknown,1227733760,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2115
2069,DPEL,Unknown,Unknown,2519098368,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2116
2070,INSPIRE,Unknown,Unknown,449106880,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2117
2071,ATMASTCO,Unknown,Unknown,7568815104,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2118
2072,PRITIKA,Unknown,Unknown,2085473792,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2119
2073,CMNL,Unknown,Unknown,1639957120,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2120
2074,HOLMARC,Unknown,Unknown,1094947456,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2121
2075,JALAN,Unknown,Unknown,45792244,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2122
2076,KONSTELEC,Unknown,Unknown,2696104960,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2123
2077,FALCONTECH,Unknown,Unknown,438699936,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2124
2078,ASPIRE,Unknown,Unknown,1646813056,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2125
2079,SYLVANPLY,Unknown,Unknown,2341448192,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2126
2080,FIDEL,Unknown,Unknown,1512561664,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2127
2081,QUADPRO,Unknown,Unknown,270442496,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2128
2082,PARTYCRUS,Unknown,Unknown,1454986752,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2129
2083,SANGANI,Unknown,Unknown,619964544,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2130
2084,KODYTECH,Unknown,Unknown,45253836800,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2131
2085,IBLFL,Unknown,Unknown,1290939904,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2132
2086,SKP,Unknown,Unknown,3651170048,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2133
2087,COMMITTED,Unknown,Unknown,608504768,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2134
2088,KEL,Unknown,Unknown,1487899264,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2135
2089,DCG,Unknown,Unknown,2534591488,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2136
2090,SHRITECH,Unknown,Unknown,1742757504,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2137
2091,SATIPOLY,Unknown,Unknown,1218940800,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2138
2092,YASHOPTICS,Unknown,Unknown,2436935168,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2139
2093,BABAFP,Unknown,Unknown,866115712,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2140
2094,RCDL,Unknown,Unknown,844229568,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2141
2095,SJLOGISTIC,Unknown,Unknown,6966110208,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2142
2096,SABAR,Unknown,Unknown,512196032,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2143
2097,KANDARP,Unknown,Unknown,323925280,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2144
2098,DELAPLEX,Unknown,Unknown,2451501056,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2145
2099,KHFM,Unknown,Unknown,1608386688,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2146
2100,REMUS,Unknown,Unknown,22522759168,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2147
2101,BIRDYS,Unknown,Unknown,374990400,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2148
2102,PCCL,Unknown,Unknown,7700225024,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2149
2103,MODEFENCE,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2150
2104,VINSYS,Unknown,Unknown,5940157440,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2151
2105,CRAYONS,Unknown,Unknown,3029319936,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2152
2106,TCL,Unknown,Unknown,4487142400,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2153
2107,PRECISION,Unknown,Unknown,1095147520,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2154
2108,CMRSL,Unknown,Unknown,424560000,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2155
2109,SHEETAL,Unknown,Unknown,675331200,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2156
2110,INDIFRA,Unknown,Unknown,245673008,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2157
2111,UMA,Unknown,Unknown,676147456,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2158
2112,MNC,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2159
2113,WINSOL,Unknown,Unknown,4370110464,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2160
2114,SOTAC,Unknown,Unknown,1702252544,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2161
2115,DENTALKART,Unknown,Unknown,9018726400,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2162
2116,VELS,Unknown,Unknown,748664000,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2163
2117,FELIX,Unknown,Unknown,3839397888,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2164
2118,ALPHA,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2165
2119,EVINDIA,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2166
2120,PARIN,Unknown,Unknown,2573261056,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2167
2121,QMSMEDI,Unknown,Unknown,2100734080,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2168
2122,VIVO,Unknown,Unknown,163215008,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2169
2123,CELLPOINT,Unknown,Unknown,637178944,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2170
2124,SADHAV,Unknown,Unknown,3103036160,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2171
2125,EMULTIMQ,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2172
2126,ZENITHDRUG,Unknown,Unknown,1345323264,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2173
2127,INTERNET,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2174
2128,JIWANRAM,Unknown,Unknown,358849248,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2175
2129,RBS,Unknown,Unknown,2126105600,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2176
2130,ZTECH,Unknown,Unknown,3910008320,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2177
2131,CPS,Unknown,Unknown,630611456,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2178
2132,SELECTIPO,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2179
2133,KORE,Unknown,Unknown,7865014784,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2180
2134,KONTOR,Unknown,Unknown,1051750016,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2181
2135,SAHAJSOLAR,Unknown,Unknown,8698722304,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2182
2136,SHREEKARNI,Unknown,Unknown,5516160000,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2183
2137,QUESTLAB,Unknown,Unknown,2253240064,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2184
2138,BEACON,Unknown,Unknown,2120820736,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2185
2139,ECAPINSURE,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2186
2140,UWCSL,Unknown,Unknown,462857632,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2187
2141,QFIL,Unknown,Unknown,316793984,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2188
2142,TRIDHYA,Unknown,Unknown,702133184,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2189
2143,RULKA,Unknown,Unknown,2212238848,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2190
2144,MAHKTECH,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2191
2145,BAHETI,Unknown,Unknown,2944662528,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2192
2146,AMIABLE,Unknown,Unknown,134611392,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2193
2147,CONSUMER,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2194
2148,PRATHAM,Unknown,Unknown,5369736192,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2195
