ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1972,CAPITALSFB,Financial Services,Banks - Regional,12477784064,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1992,15.980000000000002,15.98,2004
1973,SPANDANA,Financial Services,Credit Services,22282199040,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1991,15.980000000000002,15.98,2005
1974,GATECHDVR,Financial Services,Asset Management,633280000,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1990,15.980000000000002,15.98,2006
1975,KICL,Financial Services,Asset Management,22020349952,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1989,15.980000000000002,15.98,2007
1976,NAHARCAP,Financial Services,Capital Markets,4266086144,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1988,15.980000000000002,15.98,2008
1977,AAVAS,Financial Services,Mortgage Finance,106491420672,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1987,15.980000000000002,15.98,2009
1946,MAHABANK,Financial Services,Banks - Regional,609709522944,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1986,15.980000000000002,15.98,2010
1947,RBLBANK,Financial Services,Banks - Regional,213602533376,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1985,15.980000000000002,15.98,2011
1948,MUFIN,Financial Services,Credit Services,24415563776,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1984,15.980000000000002,15.98,2012
1949,EQUITASBNK,Financial Services,Banks - Regional,80149839872,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1983,15.980000000000002,15.98,2013
1950,IVC,Financial Services,Financial Conglomerates,2440034304,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1982,15.980000000000002,15.98,2014
1951,GATECH,Financial Services,Asset Management,684976320,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1981,15.980000000000002,15.98,2015
1952,IREDA,Financial Services,Credit Services,374330064896,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1980,15.980000000000002,15.98,2016
1953,CAPTRUST,Financial Services,Credit Services,468836768,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1979,15.980000000000002,15.98,2017
1954,HUDCO,Financial Services,Credit Services,407406673920,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1978,15.980000000000002,15.98,2018
1987,FUSION,Financial Services,Credit Services,28861513728,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2009,15.980000000000002,15.98,2019
1988,CREDITACC,Financial Services,Credit Services,207383642112,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2008,15.980000000000002,15.98,2020
1989,BLBLIMITED,Financial Services,Capital Markets,899238016,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2007,15.980000000000002,15.98,2021
1990,AADHARHFC,Financial Services,Mortgage Finance,208269180928,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2006,15.980000000000002,15.98,2022
1991,360ONE,Financial Services,Asset Management,448964427776,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2005,15.980000000000002,15.98,2023
1992,AUBANK,Financial Services,Banks - Regional,736908935168,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2004,15.980000000000002,15.98,2024
1993,GFLLIMITED,Financial Services,Asset Management,5156358656,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2003,15.980000000000002,15.98,2025
1962,KHANDSE,Financial Services,Capital Markets,269229664,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2002,15.980000000000002,15.98,2026
1963,WEALTH,Financial Services,Capital Markets,10520747008,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2001,15.980000000000002,15.98,2027
1964,ABCAPITAL,Financial Services,Financial Conglomerates,952416665600,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2000,15.980000000000002,15.98,2028
1965,LFIC,Financial Services,Asset Management,436140000,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1999,15.980000000000002,15.98,2029
1966,MCX,Financial Services,Financial Data & Stock Exchanges,751961899008,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1998,15.980000000000002,15.98,2030
1967,IDFCFIRSTB,Financial Services,Banks - Regional,614130057216,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1997,15.980000000000002,15.98,2031
1968,DIGISPICE,Financial Services,Financial Conglomerates,4113880320,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1996,15.980000000000002,15.98,2032
1969,ARMANFIN,Financial Services,Credit Services,17728937984,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1995,15.980000000000002,15.98,2033
1970,SRGHFL,Financial Services,Mortgage Finance,4464498176,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1994,15.980000000000002,15.98,2034
2003,CONSOFINVT,Financial Services,Capital Markets,7445085184,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2025,15.980000000000002,15.98,2035
2004,AIIL,Financial Services,Capital Markets,406566699008,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2024,15.980000000000002,15.98,2036
2005,FEDERALBNK,Financial Services,Banks - Regional,712070463488,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2023,15.980000000000002,15.98,2037
2006,TFCILTD,Financial Services,Credit Services,33820489728,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2022,15.980000000000002,15.98,2038
2007,PFS,Financial Services,Credit Services,19711676416,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2021,15.980000000000002,15.98,2039
2008,KOTAKBANK,Financial Services,Banks - Regional,3821432209408,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2020,15.980000000000002,15.98,2040
2009,SBFC,Financial Services,Credit Services,104293089280,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2019,15.980000000000002,15.98,2041
1978,INDUSINDBK,Financial Services,Banks - Regional,712399978496,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2018,15.980000000000002,15.98,2042
1979,5PAISA,Financial Services,Capital Markets,15362332672,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2017,15.980000000000002,15.98,2043
1980,VHL,Financial Services,Credit Services,10998671360,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2016,15.980000000000002,15.98,2044
1981,MASKINVEST,Financial Services,Capital Markets,463980576,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2015,15.980000000000002,15.98,2045
1982,STARTECK,Financial Services,Credit Services,2592443136,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2014,15.980000000000002,15.98,2046
1983,BIRLAMONEY,Financial Services,Capital Markets,7802790400,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2013,15.980000000000002,15.98,2047
1984,THEINVEST,Financial Services,Capital Markets,5359528960,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2012,15.980000000000002,15.98,2048
1985,LTF,Financial Services,Credit Services,718062157824,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2011,15.980000000000002,15.98,2049
1986,NBIFIN,Financial Services,Capital Markets,5584962048,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2010,15.980000000000002,15.98,2050
2019,HDFCAMC,Financial Services,Asset Management,1146347454464,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2041,15.980000000000002,15.98,2051
2020,PFC,Financial Services,Credit Services,1414423642112,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2040,15.980000000000002,15.98,2052
2021,MONEYBOXX,Financial Services,Credit Services,4888039936,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2039,15.980000000000002,15.98,2053
2022,BLAL,Financial Services,Shell Companies,7809176576,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2038,15.980000000000002,15.98,2054
2023,KEYFINSERV,Financial Services,Capital Markets,1529990272,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2037,15.980000000000002,15.98,2055
2024,CSLFINANCE,Financial Services,Credit Services,5305022464,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2036,15.980000000000002,15.98,2056
2025,CHOLAHLDNG,Financial Services,Credit Services,297063940096,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2035,15.980000000000002,15.98,2057
1994,NDGL,Financial Services,Capital Markets,2588300032,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2034,15.980000000000002,15.98,2058
1995,TATAINVEST,Financial Services,Asset Management,349183442944,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2033,15.980000000000002,15.98,2059
1996,FIVESTAR,Financial Services,Credit Services,131399278592,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2032,15.980000000000002,15.98,2060
1997,CARERATING,Financial Services,Financial Data & Stock Exchanges,48625557504,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2031,15.980000000000002,15.98,2061
1998,WILLAMAGOR,Financial Services,Credit Services,306449376,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2030,15.980000000000002,15.98,2062
1999,MUTHOOTMF,Financial Services,Credit Services,30194644992,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2029,15.980000000000002,15.98,2063
2000,HEXATRADEX,Financial Services,Credit Services,8962900992,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2028,15.980000000000002,15.98,2064
2001,MAHSCOOTER,Financial Services,Asset Management,145919950848,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2027,15.980000000000002,15.98,2065
2002,IEX,Financial Services,Capital Markets,114106114048,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2026,15.980000000000002,15.98,2066
2035,CPCAP,Financial Services,Credit Services,1680132224,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2057,15.980000000000002,15.98,2067
2036,CUB,Financial Services,Banks - Regional,189822451712,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2056,15.980000000000002,15.98,2068
2037,IIFL,Financial Services,Credit Services,198538919936,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2055,15.980000000000002,15.98,2069
2038,JIOFIN,Financial Services,Asset Management,1577820618752,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2054,15.980000000000002,15.98,2070
2039,BLUECHIP,Financial Services,Capital Markets,126646936,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2053,15.980000000000002,15.98,2071
2040,KARURVYSYA,Financial Services,Banks - Regional,279111204864,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2052,15.980000000000002,15.98,2072
2041,CREST,Financial Services,Financial Conglomerates,9829771264,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2051,15.980000000000002,15.98,2073
2010,ANANDRATHI,Financial Services,Asset Management,286479286272,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2050,15.980000000000002,15.98,2074
2011,LICHSGFIN,Financial Services,Mortgage Finance,293266096128,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2049,15.980000000000002,15.98,2075
2012,PRIMESECU,Financial Services,Capital Markets,9493785600,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2048,15.980000000000002,15.98,2076
2013,INDIASHLTR,Financial Services,Mortgage Finance,83095494656,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2047,15.980000000000002,15.98,2077
2014,BAJAJHLDNG,Financial Services,Asset Management,1153112080384,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2046,15.980000000000002,15.98,2078
2015,IITL,Financial Services,Credit Services,3367702016,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2045,15.980000000000002,15.98,2079
2016,ARSSBL,Financial Services,Financial Conglomerates,33708550144,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2044,15.980000000000002,15.98,2080
2017,REPCOHOME,Financial Services,Mortgage Finance,24023562240,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2043,15.980000000000002,15.98,2081
2018,HDBFS,Financial Services,Credit Services,551607730176,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2042,15.980000000000002,15.98,2082
2051,CHOLAFIN,Financial Services,Credit Services,1310798643200,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2073,15.980000000000002,15.98,2083
2052,SILINV,Financial Services,Asset Management,4475691008,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2072,15.980000000000002,15.98,2084
2053,CRAMC,Financial Services,Asset Management,49016803328,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2071,15.980000000000002,15.98,2085
2054,MUTHOOTCAP,Financial Services,Credit Services,3272730112,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2070,15.980000000000002,15.98,2086
2055,BAJFINANCE,Financial Services,Credit Services,5647386542080,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2069,15.980000000000002,15.98,2087
2056,NSIL,Financial Services,Asset Management,28772784128,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2068,15.980000000000002,15.98,2088
2057,UTKARSHBNK,Financial Services,Banks - Regional,23596484608,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2067,15.980000000000002,15.98,2089
2026,DVL,Financial Services,Capital Markets,8484746240,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2066,15.980000000000002,15.98,2090
2027,SHAREINDIA,Financial Services,Capital Markets,30217617408,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2065,15.980000000000002,15.98,2091
2028,AFSL,Financial Services,Capital Markets,10209360896,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2064,15.980000000000002,15.98,2092
2029,GICHSGFIN,Financial Services,Mortgage Finance,8024346624,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2063,15.980000000000002,15.98,2093
2030,LICI,Financial Services,Insurance - Life,2601787850752,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2062,15.980000000000002,15.98,2094
2031,TRU,Financial Services,Credit Services,710793984,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2061,15.980000000000002,15.98,2095
2064,CANFINHOME,Financial Services,Mortgage Finance,110471323648,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2092,15.980000000000002,15.98,2096
2065,INDBANK,Financial Services,Capital Markets,1462261760,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2091,15.980000000000002,15.98,2097
2066,AXISBANK,Financial Services,Banks - Regional,4001237565440,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2090,15.980000000000002,15.98,2098
2109,TCIFINANCE,Financial Services,Credit Services,169402000,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2121,15.980000000000002,15.98,2099
2110,UNIONBANK,Financial Services,Banks - Regional,1281529741312,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2120,15.980000000000002,15.98,2100
2111,SBIN,Financial Services,Banks - Regional,8902007586816,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2119,15.980000000000002,15.98,2101
2081,MANBA,Financial Services,Credit Services,5361047040,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2118,15.980000000000002,15.98,2102
2082,UGROCAP,Financial Services,Credit Services,14919376896,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2117,15.980000000000002,15.98,2103
2083,CANHLIFE,Financial Services,Insurance - Life,130790809600,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2116,15.980000000000002,15.98,2104
2084,TATACAP,Financial Services,Credit Services,1289886236672,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2115,15.980000000000002,15.98,2105
2085,SYSTMTXC,Financial Services,Capital Markets,9178444800,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2114,15.980000000000002,15.98,2106
2032,ALGOQUANT,Financial Services,Capital Markets,15865059328,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2060,15.980000000000002,15.98,2107
2033,RHFL,Financial Services,Mortgage Finance,1053963584,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2059,15.980000000000002,15.98,2108
2034,JMFINANCIL,Financial Services,Capital Markets,124684935168,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2058,15.980000000000002,15.98,2109
2067,IRFC,Financial Services,Credit Services,1274310033408,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2089,15.980000000000002,15.98,2110
2068,CDSL,Financial Services,Capital Markets,260121395200,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2088,15.980000000000002,15.98,2111
2069,ICICIGI,Financial Services,Insurance - Diversified,894352556032,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2087,15.980000000000002,15.98,2112
2070,INVENTURE,Financial Services,Capital Markets,1008000000,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2086,15.980000000000002,15.98,2113
2071,TEAMGTY,Financial Services,Asset Management,2262226688,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2085,15.980000000000002,15.98,2114
2072,UCOBANK,Financial Services,Banks - Regional,316122267648,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2084,15.980000000000002,15.98,2115
2073,STEELCITY,Financial Services,Capital Markets,1188777344,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2083,15.980000000000002,15.98,2116
2042,MFSL,Financial Services,Insurance - Life,574929633280,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2082,15.980000000000002,15.98,2117
2043,EDELWEISS,Financial Services,Financial Conglomerates,106787700736,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2081,15.980000000000002,15.98,2118
2088,SHRIRAMFIN,Financial Services,Credit Services,2228483522560,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2111,15.980000000000002,15.98,2119
2089,GODIGIT,Financial Services,Insurance - Property & Casualty,282369720320,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2110,15.980000000000002,15.98,2120
2058,MUTHOOTFIN,Financial Services,Credit Services,1342068883456,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2109,15.980000000000002,15.98,2121
2048,ICRA,Financial Services,Financial Data & Stock Exchanges,51866427392,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2076,15.980000000000002,15.98,2122
2049,RECLTD,Financial Services,Credit Services,889108037632,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2075,15.980000000000002,15.98,2123
2050,MASFIN,Financial Services,Credit Services,56060022784,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2074,15.980000000000002,15.98,2124
2115,SBICARD,Financial Services,Credit Services,594184830976,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2105,15.980000000000002,15.98,2125
2116,ALMONDZ,Financial Services,Capital Markets,2366805248,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2104,15.980000000000002,15.98,2126
2117,HDFCBANK,Financial Services,Banks - Regional,11463259324416,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2103,15.980000000000002,15.98,2127
2118,HYBRIDFIN,Financial Services,Capital Markets,513957344,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2102,15.980000000000002,15.98,2128
2119,POONAWALLA,Financial Services,Credit Services,335242592256,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2101,15.980000000000002,15.98,2129
2120,JPOLYINVST,Financial Services,Asset Management,10654891008,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2100,15.980000000000002,15.98,2130
2121,OSWALGREEN,Financial Services,Asset Management,6191668736,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2099,15.980000000000002,15.98,2131
2090,TFL,Financial Services,Mortgage Finance,681787264,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2098,15.980000000000002,15.98,2132
2091,UTIAMC,Financial Services,Asset Management,120901820416,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2097,15.980000000000002,15.98,2133
2170,HMVL,Communication Services,Publishing,5012240896,-0.1163,0,0,0,0,0,0,4.14,11.0,50.02,50.02,15.2,0.0,50.02,50.02,15.2,37.83,2208,15.132,15.132,2134
