ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1951,SRGHFL,Financial Services,Mortgage Finance,4491983872,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1987,15.975999999999999,15.976,2015
1952,SOUTHBANK,Financial Services,Banks - Regional,107950612480,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1986,15.975999999999999,15.976,2016
1953,CAPITALSFB,Financial Services,Banks - Regional,12991162368,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1985,15.975999999999999,15.976,2017
1954,SPANDANA,Financial Services,Credit Services,22824673280,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1984,15.975999999999999,15.976,2018
1955,GATECHDVR,Financial Services,Asset Management,633280000,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1983,15.975999999999999,15.976,2019
1956,NAHARCAP,Financial Services,Capital Markets,4361539584,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1982,15.975999999999999,15.976,2020
1957,KICL,Financial Services,Asset Management,22367827968,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1981,15.975999999999999,15.976,2021
1958,AAVAS,Financial Services,Mortgage Finance,108386402304,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1980,15.975999999999999,15.976,2022
1959,INDUSINDBK,Financial Services,Banks - Regional,723789545472,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1979,15.975999999999999,15.976,2023
1928,RBLBANK,Financial Services,Banks - Regional,215398039552,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1978,15.975999999999999,15.976,2024
1929,MUFIN,Financial Services,Credit Services,24988252160,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1977,15.975999999999999,15.976,2025
1930,EQUITASBNK,Financial Services,Banks - Regional,82295996416,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1976,15.975999999999999,15.976,2026
1963,STARTECK,Financial Services,Credit Services,2611372032,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2007,15.975999999999999,15.976,2027
1964,BIRLAMONEY,Financial Services,Capital Markets,8103418880,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2006,15.975999999999999,15.976,2028
1965,THEINVEST,Financial Services,Capital Markets,5080555520,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2005,15.975999999999999,15.976,2029
1966,LTF,Financial Services,Credit Services,705785430016,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2004,15.975999999999999,15.976,2030
1967,NBIFIN,Financial Services,Capital Markets,5513750016,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2003,15.975999999999999,15.976,2031
1968,FUSION,Financial Services,Credit Services,28460457984,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2002,15.975999999999999,15.976,2032
1969,CREDITACC,Financial Services,Credit Services,206343127040,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2001,15.975999999999999,15.976,2033
1970,AADHARHFC,Financial Services,Mortgage Finance,208618340352,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2000,15.975999999999999,15.976,2034
1971,BLBLIMITED,Financial Services,Capital Markets,874919936,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1999,15.975999999999999,15.976,2035
1972,360ONE,Financial Services,Asset Management,452622811136,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1998,15.975999999999999,15.976,2036
1973,AUBANK,Financial Services,Banks - Regional,752025731072,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1997,15.975999999999999,15.976,2037
1974,TSFINV,Financial Services,Asset Management,89380192256,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1996,15.975999999999999,15.976,2038
1975,GFLLIMITED,Financial Services,Asset Management,5283784704,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1995,15.975999999999999,15.976,2039
1944,WEALTH,Financial Services,Capital Markets,9843621888,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1994,15.975999999999999,15.976,2040
1945,ABCAPITAL,Financial Services,Financial Conglomerates,956349022208,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1993,15.975999999999999,15.976,2041
1946,LFIC,Financial Services,Asset Management,459000000,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1992,15.975999999999999,15.976,2042
1979,CARERATING,Financial Services,Financial Data & Stock Exchanges,49881612288,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2023,15.975999999999999,15.976,2043
1980,WILLAMAGOR,Financial Services,Credit Services,307654592,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2022,15.975999999999999,15.976,2044
1981,MUTHOOTMF,Financial Services,Credit Services,29526933504,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2021,15.975999999999999,15.976,2045
1982,HEXATRADEX,Financial Services,Credit Services,8899921920,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2020,15.975999999999999,15.976,2046
1983,MAHSCOOTER,Financial Services,Asset Management,149988524032,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2019,15.975999999999999,15.976,2047
1984,IEX,Financial Services,Capital Markets,112834420736,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2018,15.975999999999999,15.976,2048
1985,CONSOFINVT,Financial Services,Capital Markets,7499717120,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2017,15.975999999999999,15.976,2049
1986,AIIL,Financial Services,Capital Markets,416969719808,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2016,15.975999999999999,15.976,2050
1987,FEDERALBNK,Financial Services,Banks - Regional,712070463488,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2015,15.975999999999999,15.976,2051
1988,TFCILTD,Financial Services,Credit Services,33848266752,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2014,15.975999999999999,15.976,2052
1989,PFS,Financial Services,Credit Services,19750211584,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2013,15.975999999999999,15.976,2053
1990,SBFC,Financial Services,Credit Services,100975173632,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2012,15.975999999999999,15.976,2054
1991,ANANDRATHI,Financial Services,Asset Management,295428915200,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2011,15.975999999999999,15.976,2055
1960,5PAISA,Financial Services,Capital Markets,15798308864,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2010,15.975999999999999,15.976,2056
1961,VHL,Financial Services,Credit Services,10698348544,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2009,15.975999999999999,15.976,2057
1962,MASKINVEST,Financial Services,Capital Markets,465353760,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2008,15.975999999999999,15.976,2058
1995,IITL,Financial Services,Credit Services,3438501376,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2039,15.975999999999999,15.976,2059
1996,BAJAJHLDNG,Financial Services,Asset Management,1170362597376,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2038,15.975999999999999,15.976,2060
1997,REPCOHOME,Financial Services,Mortgage Finance,24330113024,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2037,15.975999999999999,15.976,2061
1998,ARSSBL,Financial Services,Financial Conglomerates,33852817408,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2036,15.975999999999999,15.976,2062
1999,HDBFS,Financial Services,Credit Services,557862420480,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2035,15.975999999999999,15.976,2063
2000,PFC,Financial Services,Credit Services,1430924034048,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2034,15.975999999999999,15.976,2064
2001,HDFCAMC,Financial Services,Asset Management,1163364925440,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2033,15.975999999999999,15.976,2065
2002,MONEYBOXX,Financial Services,Credit Services,5096071680,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2032,15.975999999999999,15.976,2066
2003,BLAL,Financial Services,Shell Companies,7835412480,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2031,15.975999999999999,15.976,2067
2004,KEYFINSERV,Financial Services,Capital Markets,1524145152,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2030,15.975999999999999,15.976,2068
2005,DVL,Financial Services,Capital Markets,8555496448,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2029,15.975999999999999,15.976,2069
2006,CSLFINANCE,Financial Services,Credit Services,5464458752,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2028,15.975999999999999,15.976,2070
2007,CHOLAHLDNG,Financial Services,Credit Services,307203932160,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2027,15.975999999999999,15.976,2071
1976,NDGL,Financial Services,Capital Markets,2574100224,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2026,15.975999999999999,15.976,2072
1977,TATAINVEST,Financial Services,Asset Management,345161105408,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2025,15.975999999999999,15.976,2073
1978,TMB,Financial Services,Banks - Regional,108074868736,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2024,15.975999999999999,15.976,2074
2011,GICHSGFIN,Financial Services,Mortgage Finance,8072273920,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2055,15.975999999999999,15.976,2075
2012,LICI,Financial Services,Insurance - Life,5251013279744,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2054,15.975999999999999,15.976,2076
2013,TRU,Financial Services,Credit Services,697719168,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2053,15.975999999999999,15.976,2077
2014,ALGOQUANT,Financial Services,Capital Markets,15831328768,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2052,15.975999999999999,15.976,2078
2015,CPCAP,Financial Services,Credit Services,1693417600,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2051,15.975999999999999,15.976,2079
2016,JMFINANCIL,Financial Services,Capital Markets,126253531136,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2050,15.975999999999999,15.976,2080
2017,RHFL,Financial Services,Mortgage Finance,1073481408,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2049,15.975999999999999,15.976,2081
2018,CUB,Financial Services,Banks - Regional,188670656512,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2048,15.975999999999999,15.976,2082
2019,JIOFIN,Financial Services,Asset Management,1608525283328,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2047,15.975999999999999,15.976,2083
2020,BLUECHIP,Financial Services,Capital Markets,124434768,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2046,15.975999999999999,15.976,2084
2021,IIFL,Financial Services,Credit Services,204109414400,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2045,15.975999999999999,15.976,2085
2022,KARURVYSYA,Financial Services,Banks - Regional,283171028992,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2044,15.975999999999999,15.976,2086
2023,CREST,Financial Services,Financial Conglomerates,10118092800,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2043,15.975999999999999,15.976,2087
1992,LICHSGFIN,Financial Services,Mortgage Finance,305835016192,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2042,15.975999999999999,15.976,2088
1993,PRIMESECU,Financial Services,Capital Markets,9658202112,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2041,15.975999999999999,15.976,2089
1994,INDIASHLTR,Financial Services,Mortgage Finance,84852375552,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2040,15.975999999999999,15.976,2090
2027,NIACL,Financial Services,Insurance - Diversified,264421588992,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2071,15.975999999999999,15.976,2091
2028,DAMCAPITAL,Financial Services,Capital Markets,10744271872,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2070,15.975999999999999,15.976,2092
2029,MASTERTR,Financial Services,Capital Markets,10603978752,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2069,15.975999999999999,15.976,2093
2030,RECLTD,Financial Services,Credit Services,892662906880,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2068,15.975999999999999,15.976,2094
2031,ICRA,Financial Services,Financial Data & Stock Exchanges,51905028096,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2067,15.975999999999999,15.976,2095
2032,MASFIN,Financial Services,Credit Services,57520721920,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2066,15.975999999999999,15.976,2096
2033,CHOLAFIN,Financial Services,Credit Services,1346672525312,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2065,15.975999999999999,15.976,2097
2099,POONAWALLA,Financial Services,Credit Services,345443926016,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2111,15.975999999999999,15.976,2098
2035,CRAMC,Financial Services,Asset Management,48887181312,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2063,15.975999999999999,15.976,2099
2036,MUTHOOTCAP,Financial Services,Credit Services,3306776576,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2062,15.975999999999999,15.976,2100
2037,BAJFINANCE,Financial Services,Credit Services,5813714288640,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2061,15.975999999999999,15.976,2101
2038,NSIL,Financial Services,Asset Management,29173405696,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2060,15.975999999999999,15.976,2102
2039,UTKARSHBNK,Financial Services,Banks - Regional,23934593024,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2059,15.975999999999999,15.976,2103
2024,MFSL,Financial Services,Insurance - Life,578707587072,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2074,15.975999999999999,15.976,2104
2025,EDELWEISS,Financial Services,Financial Conglomerates,106153525248,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2073,15.975999999999999,15.976,2105
2026,BAJAJHFL,Financial Services,Mortgage Finance,718347108352,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2072,15.975999999999999,15.976,2106
2059,DHUNINV,Financial Services,Capital Markets,5153030144,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2103,15.975999999999999,15.976,2107
2060,BANKBARODA,Financial Services,Banks - Regional,1401439125504,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2102,15.975999999999999,15.976,2108
2061,IOB,Financial Services,Banks - Regional,652798459904,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2101,15.975999999999999,15.976,2109
2062,MANBA,Financial Services,Credit Services,5471071744,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2100,15.975999999999999,15.976,2110
2063,HOMEFIRST,Financial Services,Mortgage Finance,116993499136,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2099,15.975999999999999,15.976,2111
2111,INDOTHAI,Financial Services,Capital Markets,31852294144,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2098,15.975999999999999,15.976,2112
2065,CANHLIFE,Financial Services,Insurance - Life,132647886848,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2097,15.975999999999999,15.976,2113
2367,3PLAND,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2408,14.408000000000001,14.408,2114
2433,KCEIL,Unknown,Unknown,4047527936,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2448,14.408000000000001,14.408,2115
2400,GRETEX,Unknown,Unknown,1940707328,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2447,14.408000000000001,14.408,2116
2399,TAC,Unknown,Unknown,10495319040,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2446,14.408000000000001,14.408,2117
2398,KCK,Unknown,Unknown,13610764288,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2445,14.408000000000001,14.408,2118
2397,VR,Unknown,Unknown,1598400000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2444,14.408000000000001,14.408,2119
2396,VERTEXPLUS,Unknown,Unknown,924134528,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2443,14.408000000000001,14.408,2120
2395,SIGNORIA,Unknown,Unknown,674208576,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2442,14.408000000000001,14.408,2121
2394,USASEEDS,Unknown,Unknown,2814338816,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2441,14.408000000000001,14.408,2122
2393,DESTINY,Unknown,Unknown,491646624,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2440,14.408000000000001,14.408,2123
2392,TRANSTEEL,Unknown,Unknown,1496629376,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2439,14.408000000000001,14.408,2124
2423,WOMANCART,Unknown,Unknown,1740787200,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2438,14.408000000000001,14.408,2125
2422,SWARAJ,Unknown,Unknown,6319240704,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2437,14.408000000000001,14.408,2126
2421,WALPAR,Unknown,Unknown,1045388800,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2436,14.408000000000001,14.408,2127
2420,COOLCAPS,Unknown,Unknown,46952464384,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2435,14.408000000000001,14.408,2128
2335,PRLIND,Unknown,Unknown,2988134912,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2376,14.408000000000001,14.408,2129
2336,MINDSPACE,Unknown,Unknown,228427464704,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2377,14.408000000000001,14.408,2130
2337,MPTODAY,Unknown,Unknown,171985200,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2378,14.408000000000001,14.408,2131
2338,NIRMAN,Unknown,Unknown,3330022912,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2379,14.408000000000001,14.408,2132
2339,CGRAPHICS,Unknown,Unknown,4330193920,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2380,14.408000000000001,14.408,2133
2340,AGNI,Unknown,Unknown,1011902656,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2381,14.408000000000001,14.408,2134
2341,MOXSH,Unknown,Unknown,1478928000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2382,14.408000000000001,14.408,2135
2342,PROLIFE,Unknown,Unknown,859756800,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2383,14.408000000000001,14.408,2136
2343,ENFUSE,Unknown,Unknown,1627958400,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2384,14.408000000000001,14.408,2137
2344,MEGAFLEX,Unknown,Unknown,433077600,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2385,14.408000000000001,14.408,2138
2345,YCCL,Unknown,Unknown,482598016,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2386,14.408000000000001,14.408,2139
2346,BAWEJA,Unknown,Unknown,1543261312,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2387,14.408000000000001,14.408,2140
2347,CONS,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2388,14.408000000000001,14.408,2141
2348,MAKS,Unknown,Unknown,436198304,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2389,14.408000000000001,14.408,2142
2349,TUNWAL,Unknown,Unknown,3362305536,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2390,14.408000000000001,14.408,2143
2350,VSCL,Unknown,Unknown,667259584,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2391,14.408000000000001,14.408,2144
2415,BEWLTD,Unknown,Unknown,18747146240,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2424,14.408000000000001,14.408,2145
2416,GSTL,Unknown,Unknown,700534400,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2425,14.408000000000001,14.408,2146
2401,MAITREYA,Unknown,Unknown,817524416,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2426,14.408000000000001,14.408,2147
