ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
2064,KHFM,Unknown,Unknown,1608386688,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2137,15.696000000000002,15.696,2194
2065,MOREALTY,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2138,15.696000000000002,15.696,2195
2066,CONSUMER,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2139,15.696000000000002,15.696,2196
2083,WINSOL,Unknown,Unknown,4370110464,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2124,15.696000000000002,15.696,2197
2068,SRIVASAVI,Unknown,Unknown,1516635904,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2125,15.696000000000002,15.696,2198
2069,QUESTLAB,Unknown,Unknown,2253240064,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2126,15.696000000000002,15.696,2199
2070,FROG,Unknown,Unknown,4959154176,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2127,15.696000000000002,15.696,2200
2071,HRHNEXT,Unknown,Unknown,614666560,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2128,15.696000000000002,15.696,2201
2072,NEPHROCARE,Unknown,Unknown,3871006720,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2129,15.696000000000002,15.696,2202
2073,KONTOR,Unknown,Unknown,1051750016,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2130,15.696000000000002,15.696,2203
2074,AMEYA,Unknown,Unknown,908625024,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2131,15.696000000000002,15.696,2204
2155,MARINETRAN,Unknown,Unknown,343601984,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2180,15.696000000000002,15.696,2205
2140,NIDAN,Unknown,Unknown,458700000,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2181,15.696000000000002,15.696,2206
2141,TECHLABS,Unknown,Unknown,12252274688,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2182,15.696000000000002,15.696,2207
2142,GIRIRAJ,Unknown,Unknown,8616164352,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2183,15.696000000000002,15.696,2208
2143,SAHANA,Unknown,Unknown,13883089920,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2184,15.696000000000002,15.696,2209
2144,VSCL,Unknown,Unknown,667259584,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2185,15.696000000000002,15.696,2210
2145,CHAVDA,Unknown,Unknown,3843870208,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2186,15.696000000000002,15.696,2211
2146,TRIDHYA,Unknown,Unknown,702133184,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2187,15.696000000000002,15.696,2212
2099,ARABIAN,Unknown,Unknown,899134656,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2172,15.696000000000002,15.696,2213
2148,AGNI,Unknown,Unknown,1011902656,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2173,15.696000000000002,15.696,2214
2149,APS,Unknown,Unknown,10267761664,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2174,15.696000000000002,15.696,2215
2150,SIGNORIA,Unknown,Unknown,674208576,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2175,15.696000000000002,15.696,2216
2151,TAPIFRUIT,Unknown,Unknown,576854976,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2176,15.696000000000002,15.696,2217
2152,ORIANA,Unknown,Unknown,42219130880,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2177,15.696000000000002,15.696,2218
2153,PROLIFE,Unknown,Unknown,859756800,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2178,15.696000000000002,15.696,2219
2154,WTICAB,Unknown,Unknown,6644692480,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2179,15.696000000000002,15.696,2220
2107,CGRAPHICS,Unknown,Unknown,4330193920,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2164,15.696000000000002,15.696,2221
2092,BEACON,Unknown,Unknown,2120820736,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2165,15.696000000000002,15.696,2222
2093,KDL,Unknown,Unknown,19526975488,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2166,15.696000000000002,15.696,2223
2094,LICNFNHGP,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2167,15.696000000000002,15.696,2224
2095,SATIPOLY,Unknown,Unknown,1218940800,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2168,15.696000000000002,15.696,2225
2096,TBI,Unknown,Unknown,5717174272,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2169,15.696000000000002,15.696,2226
2097,MHHL,Unknown,Unknown,1040358080,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2170,15.696000000000002,15.696,2227
2098,BIRET,Unknown,Unknown,218665304064,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2171,15.696000000000002,15.696,2228
2115,SONAMAC,Unknown,Unknown,2660064000,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2156,15.696000000000002,15.696,2229
2100,RBMINFRA,Unknown,Unknown,4185891840,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2157,15.696000000000002,15.696,2230
2101,MONOPHARMA,Unknown,Unknown,721760832,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2158,15.696000000000002,15.696,2231
2102,MEGAFLEX,Unknown,Unknown,433077600,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2159,15.696000000000002,15.696,2232
2103,YCCL,Unknown,Unknown,482598016,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2160,15.696000000000002,15.696,2233
2104,AATMAJ,Unknown,Unknown,604550016,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2161,15.696000000000002,15.696,2234
2105,MAKS,Unknown,Unknown,436198304,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2162,15.696000000000002,15.696,2235
2106,MPTODAY,Unknown,Unknown,171985200,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2163,15.696000000000002,15.696,2236
2306,SOUTHBANK,Financial Services,Banks - Regional,108421775360,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2421,14.136000000000003,14.136,2237
2307,CAPITALSFB,Financial Services,Banks - Regional,12477784064,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2422,14.136000000000003,14.136,2238
2308,SPANDANA,Financial Services,Credit Services,22282199040,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2423,14.136000000000003,14.136,2239
2357,BLAL,Financial Services,Shell Companies,7809176576,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2424,14.136000000000003,14.136,2240
2358,HEXATRADEX,Financial Services,Credit Services,8962900992,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2425,14.136000000000003,14.136,2241
2359,KEYFINSERV,Financial Services,Capital Markets,1529990272,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2426,14.136000000000003,14.136,2242
2360,CHOLAHLDNG,Financial Services,Credit Services,297063940096,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2427,14.136000000000003,14.136,2243
2361,DVL,Financial Services,Capital Markets,8484746240,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2428,14.136000000000003,14.136,2244
2314,5PAISA,Financial Services,Capital Markets,15362332672,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2413,14.136000000000003,14.136,2245
2315,VHL,Financial Services,Credit Services,10998671360,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2414,14.136000000000003,14.136,2246
2316,STARTECK,Financial Services,Credit Services,2592443136,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2415,14.136000000000003,14.136,2247
2301,LFIC,Financial Services,Asset Management,436140000,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2416,14.136000000000003,14.136,2248
2302,IDFCFIRSTB,Financial Services,Banks - Regional,614130057216,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2417,14.136000000000003,14.136,2249
2303,DIGISPICE,Financial Services,Financial Conglomerates,4113880320,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2418,14.136000000000003,14.136,2250
2304,ARMANFIN,Financial Services,Credit Services,17728937984,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2419,14.136000000000003,14.136,2251
2305,SRGHFL,Financial Services,Mortgage Finance,4464498176,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2420,14.136000000000003,14.136,2252
2322,FUSION,Financial Services,Credit Services,28861513728,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2405,14.136000000000003,14.136,2253
2323,CREDITACC,Financial Services,Credit Services,207383642112,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2406,14.136000000000003,14.136,2254
2324,BLBLIMITED,Financial Services,Capital Markets,899238016,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2407,14.136000000000003,14.136,2255
2309,GATECHDVR,Financial Services,Asset Management,633280000,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2408,14.136000000000003,14.136,2256
2310,NAHARCAP,Financial Services,Capital Markets,4266086144,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2409,14.136000000000003,14.136,2257
2311,KICL,Financial Services,Asset Management,22020349952,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2410,14.136000000000003,14.136,2258
2312,AAVAS,Financial Services,Mortgage Finance,106491420672,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2411,14.136000000000003,14.136,2259
2313,INDUSINDBK,Financial Services,Banks - Regional,712399978496,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2412,14.136000000000003,14.136,2260
2330,GFLLIMITED,Financial Services,Asset Management,5156358656,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2397,14.136000000000003,14.136,2261
2331,TATAINVEST,Financial Services,Asset Management,349183442944,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2398,14.136000000000003,14.136,2262
2332,TMB,Financial Services,Banks - Regional,109666295808,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2399,14.136000000000003,14.136,2263
2317,MASKINVEST,Financial Services,Capital Markets,463980576,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2400,14.136000000000003,14.136,2264
2318,BIRLAMONEY,Financial Services,Capital Markets,7802790400,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2401,14.136000000000003,14.136,2265
2319,THEINVEST,Financial Services,Capital Markets,5359528960,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2402,14.136000000000003,14.136,2266
2320,LTF,Financial Services,Credit Services,718062157824,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2403,14.136000000000003,14.136,2267
2321,NBIFIN,Financial Services,Capital Markets,5584962048,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2404,14.136000000000003,14.136,2268
2434,BFINVEST,Financial Services,Asset Management,16240397312,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2468,14.136000000000003,14.136,2269
2435,SUMMITSEC,Financial Services,Capital Markets,16985057280,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2469,14.136000000000003,14.136,2270
2436,STEL,Financial Services,Asset Management,8156365824,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2470,14.136000000000003,14.136,2271
2441,SMCGLOBAL,Financial Services,Capital Markets,12880193536,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2460,14.136000000000003,14.136,2272
2442,HBSL,Financial Services,Capital Markets,394927008,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2461,14.136000000000003,14.136,2273
2443,DOLATALGO,Financial Services,Capital Markets,12895519744,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2462,14.136000000000003,14.136,2274
2429,TFL,Financial Services,Mortgage Finance,681787264,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2463,14.136000000000003,14.136,2275
2430,UTIAMC,Financial Services,Asset Management,120901820416,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2464,14.136000000000003,14.136,2276
2431,ICICIBANK,Financial Services,Banks - Regional,9007542566912,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2465,14.136000000000003,14.136,2277
2432,CHOICEIN,Financial Services,Capital Markets,149772632064,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2466,14.136000000000003,14.136,2278
2433,PNB,Financial Services,Banks - Regional,1218826600448,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2467,14.136000000000003,14.136,2279
2337,CONSOFINVT,Financial Services,Capital Markets,7445085184,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2452,14.136000000000003,14.136,2280
2338,IEX,Financial Services,Capital Markets,114106114048,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2453,14.136000000000003,14.136,2281
2339,MAHSCOOTER,Financial Services,Asset Management,145919950848,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2454,14.136000000000003,14.136,2282
2340,AIIL,Financial Services,Capital Markets,406566699008,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2455,14.136000000000003,14.136,2283
2437,DCBBANK,Financial Services,Banks - Regional,56465629184,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2456,14.136000000000003,14.136,2284
2438,CENTRUM,Financial Services,Financial Conglomerates,10652692480,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2457,14.136000000000003,14.136,2285
2439,MAHAPEXLTD,Financial Services,Credit Services,1366632064,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2458,14.136000000000003,14.136,2286
2440,TECILCHEM,Financial Services,Shell Companies,226048144,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2459,14.136000000000003,14.136,2287
2345,ANANDRATHI,Financial Services,Asset Management,286479286272,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2444,14.136000000000003,14.136,2288
2346,LICHSGFIN,Financial Services,Mortgage Finance,293266096128,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2445,14.136000000000003,14.136,2289
2347,PRIMESECU,Financial Services,Capital Markets,9493785600,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2446,14.136000000000003,14.136,2290
2348,IITL,Financial Services,Credit Services,3367702016,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2447,14.136000000000003,14.136,2291
2333,CARERATING,Financial Services,Financial Data & Stock Exchanges,48625557504,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2448,14.136000000000003,14.136,2292
2334,FIVESTAR,Financial Services,Credit Services,131399278592,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2449,14.136000000000003,14.136,2293
2335,WILLAMAGOR,Financial Services,Credit Services,306449376,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2450,14.136000000000003,14.136,2294
2336,MUTHOOTMF,Financial Services,Credit Services,30194644992,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2451,14.136000000000003,14.136,2295
2274,RELIGARE,Financial Services,Insurance - Life,79148933120,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2389,14.136000000000003,14.136,2296
2275,GEOJITFSL,Financial Services,Capital Markets,20356376576,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2390,14.136000000000003,14.136,2297
2276,ESAFSFB,Financial Services,Banks - Regional,14761381888,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2391,14.136000000000003,14.136,2298
2325,360ONE,Financial Services,Asset Management,448964427776,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2392,14.136000000000003,14.136,2299
2326,AADHARHFC,Financial Services,Mortgage Finance,208269180928,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2393,14.136000000000003,14.136,2300
2327,AUBANK,Financial Services,Banks - Regional,736908935168,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2394,14.136000000000003,14.136,2301
2328,TSFINV,Financial Services,Asset Management,90240892928,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2395,14.136000000000003,14.136,2302
2329,NDGL,Financial Services,Capital Markets,2588300032,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2396,14.136000000000003,14.136,2303
2282,RBLBANK,Financial Services,Banks - Regional,213602533376,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2381,14.136000000000003,14.136,2304
2283,MUFIN,Financial Services,Credit Services,24415563776,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2382,14.136000000000003,14.136,2305
2284,EQUITASBNK,Financial Services,Banks - Regional,80149839872,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2383,14.136000000000003,14.136,2306
2269,IIFLCAPS,Financial Services,Capital Markets,106404118528,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2384,14.136000000000003,14.136,2307
2270,INDOSTAR,Financial Services,Credit Services,38192906240,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2385,14.136000000000003,14.136,2308
2271,STARHEALTH,Financial Services,Insurance - Life,310647652352,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2386,14.136000000000003,14.136,2309
2272,NORTHARC,Financial Services,Credit Services,45495439360,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2387,14.136000000000003,14.136,2310
2273,POLICYBZR,Financial Services,Insurance Brokers,788590231552,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2388,14.136000000000003,14.136,2311
2290,NAGREEKCAP,Financial Services,Asset Management,355372992,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2373,14.136000000000003,14.136,2312
2291,UYFINCORP,Financial Services,Credit Services,2882110720,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2374,14.136000000000003,14.136,2313
2292,LAXMIINDIA,Financial Services,Credit Services,5932992512,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2375,14.136000000000003,14.136,2314
2277,NIVABUPA,Financial Services,Insurance - Life,154287734784,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2376,14.136000000000003,14.136,2315
2278,PIRAMALFIN,Financial Services,Credit Services,435466305536,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2377,14.136000000000003,14.136,2316
2279,ABSLAMC,Financial Services,Asset Management,307682246656,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2378,14.136000000000003,14.136,2317
2280,APTUS,Financial Services,Mortgage Finance,130343321600,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2379,14.136000000000003,14.136,2318
2281,MAHABANK,Financial Services,Banks - Regional,609709522944,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2380,14.136000000000003,14.136,2319
2298,WEALTH,Financial Services,Capital Markets,10520747008,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2365,14.136000000000003,14.136,2320
2299,ABCAPITAL,Financial Services,Financial Conglomerates,952416665600,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2366,14.136000000000003,14.136,2321
2300,MCX,Financial Services,Financial Data & Stock Exchanges,751961899008,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2367,14.136000000000003,14.136,2322
2285,IVC,Financial Services,Financial Conglomerates,2440034304,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2368,14.136000000000003,14.136,2323
2286,IREDA,Financial Services,Credit Services,374330064896,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2369,14.136000000000003,14.136,2324
2287,GATECH,Financial Services,Asset Management,684976320,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2370,14.136000000000003,14.136,2325
2288,CAPTRUST,Financial Services,Credit Services,468836768,-0.1094,0,0,0,0,0,0,4.52,11.0,50.02,50.02,8.07,0.0,50.02,50.02,8.07,35.34,2371,14.136000000000003,14.136,2326
