ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
2124,IRFC,Financial Services,Credit Services,1247519571968,-0.5467,-1.906,0.81,-5.2,0.29,2.84,-14.52,4.25,11,23.55,25.16,17.07,-0.6900000000000001,22.11,23.12,7.34,20.22,2166,7.623399999999999,7.2409,2072
1989,INTERARCH,Industrials,Engineering & Construction,28616134656,-0.4563,-4.128,-4.27,-7.23,-2.06,4.09,-15.0,8.04,5,17.54,20.66,22.34,-1.7333333333333336,17.36,23.52,75.78,25.6,2025,7.727700000000002,7.226,2073
2102,UNITECH,Unknown,Unknown,0,-0.5319,-0.6920000000000001,0.12,-1.85,0.08,-7.75,-2.68,4.77,10,26.56,24.49,17.93,-3.1733333333333333,11.25,3.81,19.88,18.09,2225,7.0238000000000005,7.1847,2074
2057,ESSARSHPNG,Industrials,Marine Shipping,4839552000,-0.4936,-6.596000000000001,-4.79,-12.56,-2.62,13.87,-22.97,8.04,5,12.85,20.2,19.69,-0.4366666666666668,23.52,31.13,75.78,25.92,2010,6.861900000000002,7.1087,2075
1971,JKCEMENT,Basic Materials,Building Materials,395420270592,-0.4462,-2.758,-6.28,-3.52,-2.25,0.5,-9.83,7.56,6,21.33,19.06,23.05,-1.7566666666666666,17.23,15.98,60.02,23.93,2060,7.0367000000000015,7.1047,2076
2188,PAUSHAKLTD,Unknown,Unknown,0,-0.5835,-4.116,1.35,-11.25,0.64,9.15,-23.8,4.77,10,17.6,25.92,14.57,-0.4866666666666663,23.05,32.01,19.88,20.85,2151,7.236900000000002,7.0512,2077
2069,TIMESCAN,Unknown,Unknown,441991008,-0.5027,-1.634,-12.86,3.73,-5.21,-1.92,9.21,4.77,10,24.3,14.45,19.22,-1.1333333333333333,19.96,86.52,19.88,26.46,1990,6.797100000000002,6.9643,2078
2098,JFLLIFE,Unknown,Unknown,1764621184,-0.5247,-3.048,-11.98,1.86,-6.32,1.77,3.53,4.77,10,20.72,15.08,18.09,-0.8966666666666666,21.39,94.61,19.88,26.65,1984,6.5982,6.9366,2079
2013,GODREJAGRO,Consumer Defensive,Packaged Foods,111857319936,-0.4691,-1.87,-6.55,-1.54,-2.09,6.11,-4.82,5.22,9,23.67,18.83,21.41,0.8266666666666668,31.37,7.5,30.88,23.02,2083,6.916,6.9225,2080
1978,TCIEXP,Industrials,Integrated Freight & Logistics,18940563456,-0.4503,-3.888,-7.64,-5.55,-2.78,4.45,-15.25,8.04,5,18.32,17.85,22.77,-1.2933333333333332,19.06,23.89,75.78,25.81,2017,7.0532,6.9045,2081
1714,SUPRIYA,Healthcare,Biotechnology,75038138368,-0.3288,-3.17,-17.16,-1.07,-4.57,1.29,-4.02,10.75,3,20.39,11.35,33.09,-1.4500000000000002,18.38,5.98,89.08,27.23,1961,5.4925000000000015,6.8935,2082
2127,SHIVATEX,Consumer Cyclical,Textile Manufacturing,2006465664,-0.5489,-2.0940000000000003,-2.17,-3.84,-0.93,-6.7,-8.96,5.65,7,23.01,22.5,16.95,-3.823333333333333,9.26,14.34,44.94,19.99,2172,6.720599999999999,6.8817,2083
1938,SAURASHCEM,Basic Materials,Building Materials,6579034112,-0.431,-3.0120000000000005,-6.08,-3.48,-2.7,2.83,-7.83,7.56,6,20.82,19.22,24.32,-1.1166666666666665,20.0,12.44,60.02,24.37,2050,7.173800000000001,6.8618,2084
2166,VILAS,Unknown,Unknown,12012336128,-0.5727,-3.626,1.12,-10.04,0.65,6.66,-17.33,4.77,10,19.22,25.59,15.45,-0.9099999999999996,21.29,26.21,19.88,20.41,2160,7.1749,6.8597,2085
2141,MONOPHARMA,Unknown,Unknown,721760832,-0.556,-4.694,-1.21,-10.82,-0.61,15.35,-21.41,4.77,10,16.37,23.36,16.41,1.3066666666666666,33.93,29.92,19.88,22.64,2099,7.110600000000002,6.8479,2086
1823,KFINTECH,Technology,Software - Application,144660054016,-0.3734,-7.494,-16.25,-10.44,-5.53,14.44,-30.68,12.14,1,11.48,12.15,28.83,-0.5099999999999998,22.93,37.23,96.76,29.31,1910,5.038600000000001,6.8078,2087
1998,KITEX,Consumer Cyclical,Apparel Manufacturing,32562391040,-0.4619,-2.374,-5.36,-1.09,-3.23,4.01,-1.81,5.65,7,22.32,19.84,21.97,-0.1033333333333335,25.66,2.7,44.94,22.83,2090,6.9611,6.7452,2088
2238,RECLTD,Financial Services,Credit Services,853296152576,-0.6135,-3.702,1.29,-9.87,0.41,6.89,-31.0,4.25,11,18.96,25.86,12.62,-0.8566666666666665,21.56,37.58,7.34,19.63,2181,6.8788,6.7392,2089
2113,LCCINFOTEC,Consumer Defensive,Education & Training Services,724951424,-0.5398,-4.668,-2.14,-9.72,-1.3,12.93,-15.97,5.22,9,16.45,22.58,17.5,0.6366666666666662,30.12,24.88,30.88,22.65,2097,6.8912,6.7079,2090
2029,CPEDU,Consumer Defensive,Education & Training Services,3312388608,-0.479,-2.94,-5.56,-2.94,-2.94,8.88,-5.56,5.22,9,21.02,19.53,20.76,1.0000000000000002,32.21,8.98,30.88,22.75,2095,6.681,6.6034,2091
2033,ARCHIES,Consumer Cyclical,Specialty Retail,481702816,-0.4805,-2.028,-5.5,-0.93,-2.76,0.21,-1.85,5.65,7,23.16,19.61,20.62,-1.16,19.88,2.83,44.94,21.48,2138,6.507200000000001,6.5033,2092
2192,VR,Unknown,Unknown,1598400000,-0.5851,-4.787999999999999,-0.03,-11.94,-0.02,11.49,-19.38,4.77,10,16.17,24.22,14.41,-0.1566666666666663,25.31,28.34,19.88,20.36,2163,6.4607,6.497,2093
2133,INDBANK,Financial Services,Capital Markets,1446729216,-0.5527,-2.47,-1.84,-4.9,-0.85,3.98,-10.61,4.25,11,22.11,22.85,16.72,-0.59,22.62,17.19,7.34,19.01,2194,6.2795000000000005,6.4922,2094
2161,DCBBANK,Financial Services,Banks - Regional,55235383296,-0.5695,-2.446,-0.67,-5.71,-0.27,2.46,-14.2,4.25,11,22.19,23.67,15.62,-1.1733333333333336,19.77,22.89,7.34,18.87,2199,6.524400000000001,6.4879,2095
2139,PROLIFE,Unknown,Unknown,859756800,-0.555,-1.858,-1.6,-3.46,-0.79,-3.95,-7.02,4.77,10,23.75,23.11,16.48,-2.733333333333333,12.58,11.07,19.88,17.95,2230,6.1297,6.4377,2096
2206,BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26071298048,-0.5982,-5.868,-1.91,-13.41,-0.84,12.41,-30.54,5.65,7,14.53,22.81,13.87,-0.6133333333333333,22.52,37.07,44.94,22.5,2103,6.4687,6.4146,2097
1976,ZAGGLE,Technology,Software - Infrastructure,27315220480,-0.4495,-10.222,-6.41,-19.21,-4.23,14.87,-29.12,12.14,1,7.97,18.98,22.85,-2.856666666666668,12.15,36.5,96.76,25.91,2011,5.1838000000000015,6.3924,2098
1817,VIVIMEDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,538111296,-0.3715,-9.553999999999998,-1.18,-12.62,-7.51,16.39,-1.98,10.75,3,8.4,23.4,29.06,-1.246666666666666,19.26,3.01,89.08,25.52,2028,6.569100000000001,6.3059,2099
2214,ISHAN,Unknown,Unknown,486529408,-0.603,-4.130000000000001,0.91,-11.3,0.65,4.94,-15.9,4.77,10,17.5,25.39,13.55,-1.903333333333333,16.33,24.73,19.88,18.42,2214,6.150000000000001,6.3004,2100
2076,TFL,Financial Services,Mortgage Finance,679031488,-0.5072,-1.154,-2.41,-0.35,-1.69,-0.23,-0.5,4.25,11,25.27,22.25,18.95,-0.7566666666666667,21.8,0.9,7.34,18.31,2219,6.3176,6.2821,2101
2099,HDBFS,Financial Services,Credit Services,534997827584,-0.5253,-1.262,-4.36,-1.25,-1.27,0.49,-4.3,4.25,11,24.96,20.55,18.05,-0.6766666666666667,22.3,6.33,7.34,18.41,2215,5.832300000000001,6.2598,2102
2202,AMJLAND,Real Estate,Real Estate - Development,1513719936,-0.5926,-5.632,-2.26,-12.52,-1.04,12.53,-27.21,5.41,8,14.8,22.42,14.04,-0.3433333333333331,23.91,34.92,35.33,21.64,2131,6.119800000000001,6.2364,2103
2293,MCON,Unknown,Unknown,1365776000,-0.664,-7.1240000000000006,1.24,-18.89,0.72,16.76,-32.64,4.77,10,12.07,25.8,10.49,-0.47,23.16,38.32,19.88,19.36,2187,5.5606,6.0861,2104
2186,INDIAMART,Communication Services,Internet Content & Information,117681782784,-0.5833,-2.8080000000000003,-3.13,-5.79,-0.82,5.24,-22.12,4.18,12,21.21,21.56,14.65,-0.4566666666666667,23.4,30.59,1.45,19.02,2193,5.842700000000001,6.0727,2105
2162,NDLVENTURE,Communication Services,Entertainment,4434552320,-0.5703,-2.192,-1.12,-4.58,-0.6,-0.2,-8.55,4.18,12,22.68,23.46,15.59,-1.7933333333333332,17.05,13.69,1.45,16.87,2270,5.700800000000001,6.0549,2106
2101,PARKHOTELS,Unknown,Unknown,0,-0.5307,-1.674,-4.34,-1.71,-1.65,-1.83,-4.5,4.77,10,24.1,20.59,17.97,-1.7299999999999998,17.42,6.89,19.88,18.56,2209,5.7531,5.9744,2107
1994,IGCL,Basic Materials,Agricultural Inputs,3730215680,-0.4598,-3.384,-7.71,-3.48,-3.32,0.74,-8.08,7.56,6,19.77,17.81,22.15,-2.02,15.86,12.91,60.02,22.63,2100,5.940099999999999,5.963,2108
1886,VLEGOV,Technology,Information Technology Services,1465177472,-0.4011,-9.188,-8.2,-13.52,-6.3,11.02,-17.6,12.14,1,9.02,17.42,26.37,-2.9333333333333336,11.99,26.64,96.76,25.75,2019,5.0342,5.8595,2109
1952,ASTRAL,Industrials,Building Products & Equipment,400745463808,-0.4393,-3.31,-10.63,-3.01,-3.51,1.96,-9.11,8.04,5,20.04,15.66,23.77,-1.5199999999999998,18.05,14.59,75.78,24.95,2037,6.164000000000001,5.829,2110
2041,NOVAAGRI,Basic Materials,Agricultural Inputs,2389125888,-0.4834,-4.288,-5.17,-5.83,-3.26,1.29,-9.25,7.56,6,17.03,20.0,20.31,-2.6,13.2,14.88,60.02,21.62,2135,5.854700000000001,5.8183,2111
1987,VASWANI,Basic Materials,Steel,1814924288,-0.4549,-4.756,-8.53,-6.16,-3.82,10.19,-13.76,7.56,6,16.29,17.19,22.42,0.0699999999999996,26.56,22.07,60.02,24.96,2036,6.186900000000001,5.8097,2112
2105,CRAYONS,Unknown,Unknown,3029319936,-0.5339,-4.164000000000001,-2.41,-7.23,-2.12,10.79,-8.22,4.77,10,17.38,22.25,17.81,0.4799999999999992,29.18,13.2,19.88,20.41,2161,6.1041,5.8066,2113
2200,SUMMITSEC,Financial Services,Capital Markets,16737659904,-0.5923,-3.382,-2.51,-6.97,-0.99,5.14,-17.69,4.25,11,19.8,22.11,14.1,-0.94,21.09,26.76,7.34,18.43,2212,5.5608,5.7724,2114
2097,BALKRISIND,Consumer Cyclical,Auto Parts,415921930240,-0.5244,-3.1000000000000005,-7.91,-3.7,-2.7,3.47,-10.84,5.65,7,20.55,17.77,18.12,-0.9766666666666668,20.86,17.77,44.94,21.75,2125,5.637500000000001,5.7376,2115
2073,MOL,Basic Materials,Agricultural Inputs,12067209216,-0.5054,-4.94,-5.43,-7.73,-3.08,3.24,-13.62,7.56,6,15.94,19.69,19.06,-2.523333333333333,13.69,21.84,60.02,21.83,2123,5.645499999999999,5.7278,2116
2082,HITECHGEAR,Consumer Cyclical,Auto Parts,10892103680,-0.5128,-3.114,-8.41,-3.57,-2.81,5.33,-10.68,5.65,7,20.49,17.25,18.71,-0.3499999999999999,23.85,17.34,44.94,22.36,2107,5.751600000000001,5.7122,2117
2090,COUNCODOS,Real Estate,Real Estate - Development,385658560,-0.5205,-4.59,-6.06,-6.39,-3.39,11.9,-11.42,5.41,8,16.6,19.28,18.4,0.706666666666667,30.63,18.65,35.33,22.33,2110,5.810500000000001,5.7014,2118
2081,TVSHLTD,Consumer Cyclical,Auto Parts,273194106880,-0.5125,-3.192,-9.2,-3.66,-2.88,6.4,-11.7,5.65,7,20.27,16.76,18.75,-0.0466666666666665,25.94,19.16,44.94,22.85,2089,5.722800000000001,5.6989,2119
2134,TOLINS,Consumer Cyclical,Auto Parts,4005010432,-0.5528,-4.295999999999999,-3.21,-8.43,-1.54,6.79,-17.59,5.65,7,16.99,21.48,16.68,-1.0599999999999996,20.35,26.58,44.94,22.01,2117,6.4979000000000005,5.6619,2120
2089,DREAMFOLKS,Industrials,Airports & Air Services,3881775104,-0.5185,-6.35,-7.11,-10.46,-3.61,8.02,-20.61,8.04,5,13.38,18.26,18.46,-2.016666666666667,15.92,29.28,75.78,23.72,2065,5.4879999999999995,5.5304,2121
2088,DREDGECORP,Industrials,Engineering & Construction,33305999360,-0.5185,-6.35,-7.11,-10.46,-3.61,8.02,-20.61,8.04,5,13.38,18.26,18.46,-2.016666666666667,15.92,29.28,75.78,23.72,2066,5.4879999999999995,5.5304,2122
2106,GREENPANEL,Basic Materials,Lumber & Wood Production,22738796544,-0.5345,-5.508000000000001,-6.63,-9.75,-2.68,5.95,-24.12,7.56,6,14.96,18.73,17.77,-2.16,15.27,32.42,60.02,22.54,2102,5.4307,5.5169,2123
1973,GENCON,Industrials,Engineering & Construction,2286856960,-0.4479,-5.0920000000000005,-9.46,-5.38,-4.9,8.09,-10.39,8.04,5,15.66,16.56,22.99,-0.7300000000000004,21.88,16.95,75.78,25.01,2034,5.856800000000002,5.5078,2124
2119,SUBROS,Consumer Cyclical,Auto Parts,46816440320,-0.5419,-3.848,-7.02,-5.51,-2.74,5.31,-14.12,5.65,7,18.44,18.32,17.27,-0.98,20.82,22.73,44.94,21.68,2129,5.570200000000001,5.4801,2125
2196,RUDRA,Basic Materials,Steel,1806188800,-0.5867,-8.706000000000001,-2.59,-19.32,-1.63,17.43,-30.75,7.56,6,9.88,22.03,14.28,-1.1733333333333331,19.8,37.32,60.02,22.55,2101,5.325400000000001,5.4043,2126
2114,SAMPANN,Basic Materials,Specialty Chemicals,1314453376,-0.54,-6.958,-6.6,-12.34,-3.37,12.25,-24.16,7.56,6,12.42,18.79,17.46,-1.1533333333333335,19.92,32.52,60.02,22.91,2087,5.0786999999999995,5.3472,2127
2199,PRITI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",566848832,-0.5903,-5.992000000000001,-3.29,-12.22,-1.84,11.49,-21.86,5.65,7,14.06,21.41,14.14,-0.8566666666666668,21.52,30.27,44.94,21.38,2141,5.632299999999999,5.3201,2128
2292,ALLETEC,Unknown,Unknown,6951844864,-0.664,-5.914000000000001,0.64,-15.4,0.41,7.8,-24.11,4.77,10,14.41,25.04,10.49,-2.396666666666667,14.43,32.38,19.88,17.37,2253,5.0381,5.2987,2129
2145,UNICHEMLAB,Unknown,Unknown,0,-0.5587,-4.198,-3.47,-7.24,-2.17,8.65,-11.58,4.77,10,17.29,21.07,16.23,-0.2533333333333332,24.63,18.81,19.88,19.47,2185,5.4512,5.2929,2130
2146,UMAEXPORTS,Unknown,Unknown,0,-0.5587,-4.198,-3.47,-7.24,-2.17,8.65,-11.58,4.77,10,17.29,21.07,16.23,-0.2533333333333332,24.63,18.81,19.88,19.47,2184,5.4512,5.2929,2131
2232,MACPOWER,Industrials,Specialty Industrial Machinery,9063769088,-0.6103,-5.272,-3.09,-10.81,-1.58,-10.36,-21.17,8.04,5,15.43,21.62,12.85,-7.583333333333333,3.24,29.8,75.78,20.75,2152,5.682300000000001,5.2391,2132
2221,EIHOTEL,Consumer Cyclical,Lodging,179010486272,-0.6065,-3.896,-5.19,-7.31,-1.62,-0.98,-23.41,5.65,7,18.28,19.96,13.28,-3.303333333333333,10.68,31.6,44.94,19.76,2177,5.242900000000001,5.1425,2133
2132,IRCTC,Consumer Cyclical,Travel Services,412639985664,-0.5525,-3.3280000000000003,-8.92,-4.78,-2.36,3.47,-18.07,5.65,7,20.0,16.91,16.76,-1.2233333333333334,19.49,26.99,44.94,21.82,2124,5.3332,5.1321,2134
2191,CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",83019644928,-0.585,-5.234,-7.99,-9.17,-2.61,10.82,-28.08,5.65,7,15.51,17.71,14.45,-0.3199999999999997,24.1,35.53,44.94,22.24,2111,5.066599999999999,5.1214,2135
2143,ORICONENT,Consumer Cyclical,Packaging & Containers,9687927808,-0.5585,-3.866,-8.88,-5.6,-2.71,5.1,-18.35,5.65,7,18.4,16.95,16.33,-1.0699999999999996,20.31,27.29,44.94,21.59,2136,5.062900000000001,5.0427,2136
2172,SHIVAMAUTO,Consumer Cyclical,Auto Parts,2338093824,-0.5754,-5.300000000000001,-5.4,-8.72,-3.02,7.59,-15.6,5.65,7,15.39,19.77,15.2,-1.3833333333333335,18.87,24.26,44.94,20.54,2157,5.010999999999999,5.0239,2137
2212,CINELINE,Communication Services,Entertainment,2741314560,-0.6017,-4.766,-4.51,-8.99,-1.95,12.37,-20.8,4.18,12,16.25,20.35,13.63,0.4766666666666665,29.14,29.45,1.45,18.63,2206,4.6564,5.0024,2138
1905,CAMLINFINE,Basic Materials,Specialty Chemicals,22703308800,-0.4111,-2.012,-21.93,15.79,-13.88,-16.73,24.94,7.56,6,23.2,8.63,25.62,-4.94,6.88,69.69,60.02,26.69,1982,4.489300000000002,4.9933,2139
2108,MOLDTECH,Industrials,Engineering & Construction,3401884416,-0.5385,-7.686000000000001,-9.38,-12.48,-4.49,13.81,-26.07,8.04,5,11.17,16.6,17.7,-1.0533333333333328,20.47,34.22,75.78,24.24,2053,4.6609,4.9111,2140
2242,OSWALAGRO,Real Estate,Real Estate - Development,5785518592,-0.6182,-6.118,-3.06,-12.4,-1.93,8.88,-19.66,5.41,8,13.75,21.68,12.46,-1.8166666666666664,16.88,28.55,35.33,18.88,2198,4.6457,4.8884,2141
2193,LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,15279819776,-0.5857,-5.454,-6.71,-9.03,-3.07,8.59,-19.74,5.65,7,15.0,18.63,14.37,-1.17,19.84,28.59,44.94,20.71,2153,4.697600000000001,4.8805,2142
2229,CEATLTD,Consumer Cyclical,Auto Parts,128423190528,-0.6093,-5.818,-6.45,-10.54,-2.67,9.02,-25.47,5.65,7,14.65,18.87,12.97,-1.3966666666666665,18.75,33.63,44.94,20.61,2154,4.5952,4.8732,2143
1996,KABRAEXTRU,Industrials,Specialty Industrial Machinery,7872735232,-0.4609,-4.91,-10.36,-3.44,-5.89,3.05,-6.05,8.04,5,15.98,15.9,22.07,-2.0933333333333333,15.62,9.61,75.78,22.76,2093,4.795500000000001,4.8593,2144
1929,AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,57794318336,-0.4243,-4.83,-11.52,-4.65,-4.95,-5.72,-10.82,10.75,3,16.13,15.12,24.67,-5.1066666666666665,6.6,17.73,89.08,23.66,2068,4.8935,4.7391,2145
2148,SBGLP,Real Estate,Real Estate - Development,4559118336,-0.5597,-5.998,-6.9,-9.16,-3.89,14.94,-16.24,5.41,8,14.02,18.44,16.13,0.6299999999999996,30.0,25.18,35.33,21.65,2130,4.8357,4.6962,2146
2125,PIONEEREMB,Consumer Cyclical,Textile Manufacturing,767920832,-0.5469,-3.0460000000000003,-6.89,-2.08,-3.69,-3.96,-3.89,5.65,7,20.78,18.48,17.03,-3.2433333333333336,10.94,5.62,44.94,18.43,2213,4.5834,4.6195,2147
2334,ORIANA,Unknown,Unknown,42219130880,-0.7008,-6.598000000000001,-0.11,-16.39,-0.07,6.54,-26.72,4.77,10,12.81,24.14,8.87,-3.306666666666667,10.62,34.73,19.88,15.99,2295,4.059200000000001,4.5977,2148
2170,CSBBANK,Financial Services,Banks - Regional,61088198656,-0.5746,-3.842000000000001,-4.08,-6.11,-2.33,7.47,-10.71,4.25,11,18.48,20.74,15.27,-0.3233333333333338,24.02,17.56,7.34,17.92,2232,4.803300000000001,4.5685,2149
2028,ANDHRAPAP,Basic Materials,Paper & Paper Products,12280987648,-0.4769,-3.764,-12.23,-4.73,-3.12,5.8,-18.54,7.56,6,18.79,14.92,20.82,-0.6833333333333336,22.19,27.5,60.02,24.39,2049,5.3811,4.4954,2150
2267,TECHNOE,Industrials,Engineering & Construction,123998601216,-0.6426,-6.158,-6.43,-10.85,-3.03,-10.07,-23.02,8.04,5,13.59,18.91,11.5,-7.983333333333333,2.93,31.29,75.78,19.72,2179,4.1251999999999995,4.4252,2151
2129,BBTC,Consumer Defensive,Packaged Foods,103541506048,-0.5515,-2.71,-17.0,1.46,-5.49,-2.65,4.52,5.22,9,21.37,11.46,16.88,-2.2266666666666666,15.02,93.12,30.88,25.62,2023,5.049500000000001,4.4002,2152
2050,SECURKLOUD,Technology,Software - Application,651506752,-0.4881,-11.292,-10.92,-19.2,-6.02,16.27,-34.83,12.14,1,6.95,15.59,19.96,-2.983333333333333,11.88,39.04,96.76,24.67,2041,3.185800000000002,4.3387,2153
2121,WHIRLPOOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",105013895168,-0.5427,-3.49,-10.11,-3.37,-3.57,2.59,-9.54,5.65,7,19.53,16.07,17.19,-1.45,18.44,15.31,44.94,20.33,2164,4.383,4.2848,2154
2025,DPSCLTD,Utilities,Utilities - Regulated Electric,7985074688,-0.4756,-7.382,-12.1,-10.22,-5.49,9.09,-22.52,9.84,4,11.6,15.04,20.94,-2.206666666666667,15.12,30.78,85.29,24.44,2047,4.167300000000002,4.1293,2155
2287,SCODATUBES,Basic Materials,Steel,7350222848,-0.6565,-9.016000000000002,-6.03,-17.44,-3.4,8.12,-30.91,7.56,6,9.3,19.34,10.7,-4.24,8.59,37.46,60.02,18.9,2196,2.8968999999999987,4.0863,2156
2174,MARUTI,Consumer Cyclical,Auto Manufacturers,4059251343360,-0.5776,-3.774,-24.22,0.06,-6.33,0.8,0.23,5.65,7,18.67,7.93,15.12,-1.8233333333333333,16.7,99.65,44.94,26.5,1988,3.2241000000000017,4.0847,2157
2164,PATANJALI,Unknown,Unknown,0,-0.5709,-2.342,-17.53,0.49,-4.23,-1.73,2.03,4.77,10,22.46,11.05,15.51,-1.8233333333333333,16.7,96.6,19.88,25.02,2033,4.8058000000000005,4.0778,2158
2318,SURAJEST,Real Estate,Real Estate - Development,9589184512,-0.6873,-6.904000000000001,-3.23,-14.98,-1.52,6.76,-31.8,5.41,8,12.46,21.45,9.49,-3.2466666666666666,10.9,37.85,35.33,17.58,2246,3.8080999999999996,3.8158,2159
2177,CUB,Financial Services,Banks - Regional,183914889216,-0.5784,-3.274,-14.38,0.23,-5.61,1.81,0.59,4.25,11,20.12,13.44,15.0,-1.19,19.61,99.18,7.34,24.36,2051,5.0031,3.7716,2160
2233,UJJIVANSFB,Financial Services,Banks - Regional,102802538496,-0.6104,-4.068,-5.38,-6.63,-2.36,5.24,-15.12,4.25,11,17.73,19.8,12.79,-1.25,19.22,23.71,7.34,16.67,2279,3.8992000000000013,3.7062,2161
1961,PRECISION,Unknown,Unknown,1095147520,-0.4433,-0.1959999999999997,-18.88,13.76,-9.5,-9.17,27.35,4.77,10,28.52,10.27,23.44,-1.6366666666666667,17.7,67.56,19.88,25.39,2031,5.367400000000001,3.7031,2162
2187,MAL,Unknown,Unknown,1018294528,-0.5834,-4.568,-6.25,-5.96,-3.64,6.04,-10.24,4.77,10,16.64,19.14,14.61,-1.1866666666666663,19.69,16.76,19.88,17.45,2249,3.8187000000000006,3.6933,2163
2120,CHEMPLASTS,Basic Materials,Chemicals,34151665664,-0.5426,-5.062,-9.19,-4.81,-5.23,-4.03,-8.45,7.56,6,15.78,16.8,17.23,-4.69,7.38,13.44,60.02,18.8,2201,3.4508,3.5955,2164
2189,SIKKO,Basic Materials,Agricultural Inputs,1786512128,-0.5845,-8.134,-9.65,-13.51,-4.55,13.29,-28.65,7.56,6,10.66,16.45,14.53,-1.59,17.87,36.09,60.02,21.42,2140,3.308600000000002,3.5936,2165
2126,BANARBEADS,Consumer Cyclical,Footwear & Accessories,714046720,-0.5484,-3.57,-9.73,-2.13,-4.53,-0.74,-4.57,5.65,7,19.38,16.41,16.99,-2.466666666666667,13.98,6.99,44.94,18.57,2208,3.746000000000001,3.5509,2166
2165,MIRZAINT,Consumer Cyclical,Footwear & Accessories,4195809792,-0.5727,-5.246,-9.58,-6.32,-4.53,7.13,-13.37,5.65,7,15.47,16.48,15.45,-1.2400000000000004,19.34,21.6,44.94,19.95,2174,3.748900000000001,3.4871,2167
2213,AXISBANK,Financial Services,Banks - Regional,3892078968832,-0.6021,-3.048,-8.69,-3.93,-2.46,2.19,-13.88,4.25,11,20.72,17.15,13.59,-1.4000000000000004,18.71,22.34,7.34,16.83,2273,3.4926999999999992,3.4292,2168
2239,LAXMICOT,Consumer Cyclical,Textile Manufacturing,233036832,-0.614,-6.45,-6.42,-9.39,-4.49,6.16,-13.42,5.65,7,13.09,18.95,12.58,-2.5733333333333337,13.28,21.68,44.94,17.92,2231,3.305500000000001,3.36,2169
1970,SUPREMEIND,Industrials,Building Products & Equipment,448789348352,-0.4455,-3.17,-17.16,-1.07,-4.57,1.29,-4.02,8.04,5,20.39,11.35,23.09,-1.4500000000000002,18.38,5.98,75.78,23.4,2074,3.9604999999999997,3.3392,2170
2256,INOXWIND,Industrials,Specialty Industrial Machinery,142268530688,-0.6294,-7.332000000000001,-8.71,-12.51,-3.88,-0.39,-28.09,8.04,5,11.68,17.07,11.91,-5.593333333333334,5.39,35.59,75.78,20.09,2169,3.292299999999999,3.3274,2171
2117,NPBET,Unknown,Unknown,0,-0.5417,-1.7000000000000002,-12.14,-0.38,-2.58,-0.75,-1.79,4.77,10,24.02,14.96,17.32,-1.2366666666666666,19.38,2.56,19.88,17.5,2247,3.37,3.2954,2172
2216,RAJOOENG,Industrials,Specialty Industrial Machinery,9800339456,-0.6035,-9.52,-9.21,-15.52,-5.52,12.9,-25.91,8.04,5,8.55,16.72,13.48,-2.713333333333333,12.66,34.06,75.78,21.1,2145,2.805500000000001,3.2246,2173
2147,DOLLAR,Consumer Cyclical,Apparel Manufacturing,14646937600,-0.5594,-4.109999999999999,-10.21,-2.7,-5.05,0.33,-5.46,5.65,7,17.66,15.94,16.17,-2.473333333333333,13.89,8.91,44.94,18.13,2224,3.261,3.1483,2174
2263,ICICIGI,Financial Services,Insurance - Diversified,858871889920,-0.6392,-3.0939999999999994,-9.93,-4.72,-2.01,0.63,-23.31,4.25,11,20.59,16.25,11.64,-2.033333333333333,15.82,31.56,7.34,16.52,2285,3.042600000000001,3.1066,2175
2218,AJMERA,Real Estate,Real Estate - Development,22594107392,-0.605,-3.778,-6.88,-3.76,-3.79,-6.27,-6.83,5.41,8,18.63,18.52,13.4,-4.6066666666666665,7.58,10.74,35.33,15.98,2296,3.3497000000000003,3.1002,2176
2215,STEELCITY,Financial Services,Capital Markets,1172461696,-0.6033,-3.764,-10.98,-4.82,-3.06,7.21,-17.3,4.25,11,18.79,15.55,13.52,-0.2233333333333336,24.77,26.09,7.34,17.77,2237,3.0456000000000003,3.0906,2177
2280,THOMASCOOK,Consumer Cyclical,Travel Services,43571437568,-0.6512,-7.922000000000001,-8.7,-13.82,-3.99,15.05,-30.12,5.65,7,10.9,17.11,10.98,-0.9200000000000004,21.21,36.93,44.94,19.92,2175,3.0203000000000015,3.0711,2178
