ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
2308,CGRAPHICS,Unknown,Unknown,4330193920,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2323,14.428,14.428,2068
2309,DIGIKORE,Unknown,Unknown,6324567552,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2324,14.428,14.428,2069
2310,SWARAJ,Unknown,Unknown,6319240704,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2325,14.428,14.428,2070
2311,IPSL,Unknown,Unknown,1377041664,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2326,14.428,14.428,2071
2266,DUCOL,Unknown,Unknown,2015562496,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2025,14.428,14.428,2072
2267,EFORCE,Unknown,Unknown,1717560064,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2026,14.428,14.428,2073
2268,NIRMAN,Unknown,Unknown,3330022912,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2027,14.428,14.428,2074
2269,AGNI,Unknown,Unknown,1011902656,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2028,14.428,14.428,2075
2270,VILAS,Unknown,Unknown,12012336128,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2029,14.428,14.428,2076
2271,REXPIPES,Unknown,Unknown,811755008,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2030,14.428,14.428,2077
2272,KLL,Unknown,Unknown,1848367488,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2031,14.428,14.428,2078
2273,RBMINFRA,Unknown,Unknown,4185891840,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2032,14.428,14.428,2079
2274,GIRIRAJ,Unknown,Unknown,8616164352,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2033,14.428,14.428,2080
2275,QUICKTOUCH,Unknown,Unknown,1595159424,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2034,14.428,14.428,2081
2276,VSCL,Unknown,Unknown,667259584,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2035,14.428,14.428,2082
2277,WINNY,Unknown,Unknown,629299968,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2036,14.428,14.428,2083
2278,TBI,Unknown,Unknown,5717174272,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2037,14.428,14.428,2084
2279,MOXSH,Unknown,Unknown,1478928000,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2038,14.428,14.428,2085
2280,AUROIMPEX,Unknown,Unknown,983384448,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2039,14.428,14.428,2086
2327,REFRACTORY,Unknown,Unknown,4428669952,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2040,14.428,14.428,2087
2024,ACCORD,Unknown,Unknown,99993600,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2041,14.428,14.428,2088
2312,BEWLTD,Unknown,Unknown,18747146240,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2042,14.428,14.428,2089
2281,VERTEXPLUS,Unknown,Unknown,924134528,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2043,14.428,14.428,2090
2282,TUNWAL,Unknown,Unknown,3362305536,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2044,14.428,14.428,2091
2283,3PLAND,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2045,14.428,14.428,2092
2284,CANARYS,Unknown,Unknown,3094309632,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2046,14.428,14.428,2093
2285,PULZ,Unknown,Unknown,2282207232,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2047,14.428,14.428,2094
2286,TECHLABS,Unknown,Unknown,12252274688,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2048,14.428,14.428,2095
2287,MEDIORG,Unknown,Unknown,1186964992,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2049,14.428,14.428,2096
2288,MEGAFLEX,Unknown,Unknown,433077600,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2050,14.428,14.428,2097
2289,ESFL,Unknown,Unknown,3868680448,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2051,14.428,14.428,2098
2290,ALUWIND,Unknown,Unknown,1562902784,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2052,14.428,14.428,2099
2291,SHANTHALA,Unknown,Unknown,449440096,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2053,14.428,14.428,2100
2292,HIGREEN,Unknown,Unknown,4182076672,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2054,14.428,14.428,2101
2293,ZEAL,Unknown,Unknown,2522197760,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2055,14.428,14.428,2102
2022,ANLON,Unknown,Unknown,3165232384,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2056,14.428,14.428,2103
2023,UCL,Unknown,Unknown,670269184,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2057,14.428,14.428,2104
2313,BAWEJA,Unknown,Unknown,1543261312,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2058,14.428,14.428,2105
2314,VR,Unknown,Unknown,1598400000,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2059,14.428,14.428,2106
2315,KCEIL,Unknown,Unknown,4047527936,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2060,14.428,14.428,2107
2316,WALPAR,Unknown,Unknown,1045388800,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2061,14.428,14.428,2108
2317,DRONE,Unknown,Unknown,8466799104,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2062,14.428,14.428,2109
2318,EFACTOR,Unknown,Unknown,2774676736,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2063,14.428,14.428,2110
2319,MILTON,Unknown,Unknown,674701504,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2064,14.428,14.428,2111
2320,HOMESFY,Unknown,Unknown,2135744384,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2065,14.428,14.428,2112
2321,MASON,Unknown,Unknown,2696499968,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2066,14.428,14.428,2113
2322,TRUST,Unknown,Unknown,4177748992,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2067,14.428,14.428,2114
2323,SLONE,Unknown,Unknown,843042048,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2068,14.428,14.428,2115
2324,GRETEX,Unknown,Unknown,1940707328,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2069,14.428,14.428,2116
2325,COOLCAPS,Unknown,Unknown,46952464384,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2070,14.428,14.428,2117
2326,ISHAN,Unknown,Unknown,486529408,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2071,14.428,14.428,2118
2025,FONEBOX,Unknown,Unknown,2023784960,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2072,14.428,14.428,2119
2026,CADSYS,Unknown,Unknown,2000600064,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2073,14.428,14.428,2120
2027,GLOBALPET,Unknown,Unknown,1141610496,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2074,14.428,14.428,2121
2028,JAINAM,Unknown,Unknown,1478567936,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2075,14.428,14.428,2122
2029,SHIGAN,Unknown,Unknown,2296996096,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2076,14.428,14.428,2123
2030,SSFL,Unknown,Unknown,2386427904,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2077,14.428,14.428,2124
2031,PRIZOR,Unknown,Unknown,1947937152,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2078,14.428,14.428,2125
2032,ABSMARINE,Unknown,Unknown,8076950016,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2079,14.428,14.428,2126
2033,OLIL,Unknown,Unknown,322359904,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2080,14.428,14.428,2127
2034,RITEZONE,Unknown,Unknown,164980576,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2081,14.428,14.428,2128
2035,HOACFOODS,Unknown,Unknown,563030272,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2082,14.428,14.428,2129
2036,MARC,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2083,14.428,14.428,2130
2037,SILKFLEX,Unknown,Unknown,853694912,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2084,14.428,14.428,2131
2038,VIVIANA,Unknown,Unknown,8472270848,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2085,14.428,14.428,2132
2039,SHERA,Unknown,Unknown,4395872256,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2086,14.428,14.428,2133
2040,GRCL,Unknown,Unknown,2122773120,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2087,14.428,14.428,2134
2041,PATTECH,Unknown,Unknown,759816448,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2088,14.428,14.428,2135
2042,AIMTRON,Unknown,Unknown,11131658240,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2089,14.428,14.428,2136
2043,GPECO,Unknown,Unknown,4225256448,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2090,14.428,14.428,2137
2044,ROCKINGDCE,Unknown,Unknown,4162988544,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2091,14.428,14.428,2138
2045,PARAGON,Unknown,Unknown,2660976128,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2092,14.428,14.428,2139
2046,CELLECOR,Unknown,Unknown,62865342464,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2093,14.428,14.428,2140
2047,MANAV,Unknown,Unknown,267147984,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2094,14.428,14.428,2141
2048,EFFWA,Unknown,Unknown,5069229568,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2095,14.428,14.428,2142
2049,DURLAX,Unknown,Unknown,1402321792,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2096,14.428,14.428,2143
2050,ARISTO,Unknown,Unknown,606915392,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2097,14.428,14.428,2144
2051,GREENCHEF,Unknown,Unknown,1754696832,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2098,14.428,14.428,2145
2052,SUPREMEPWR,Unknown,Unknown,7647287808,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2099,14.428,14.428,2146
2053,VISHWAS,Unknown,Unknown,867500032,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2100,14.428,14.428,2147
2054,SWASTIK,Unknown,Unknown,1571608320,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2101,14.428,14.428,2148
2055,VILINBIO,Unknown,Unknown,251100000,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2102,14.428,14.428,2149
2056,DTL,Unknown,Unknown,1538958336,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2103,14.428,14.428,2150
2057,DENEERS,Unknown,Unknown,1712673536,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2104,14.428,14.428,2151
2058,PROV,Unknown,Unknown,3756893184,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2105,14.428,14.428,2152
2059,GGBL,Unknown,Unknown,11951601664,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2106,14.428,14.428,2153
2060,SAAKSHI,Unknown,Unknown,4794486784,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2107,14.428,14.428,2154
2061,AKIKO,Unknown,Unknown,826566784,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2108,14.428,14.428,2155
2062,AILIMITED,Unknown,Unknown,566027584,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2109,14.428,14.428,2156
2063,PROPEQUITY,Unknown,Unknown,3070732544,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2110,14.428,14.428,2157
2064,LLOYDS,Unknown,Unknown,2553412096,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2111,14.428,14.428,2158
2065,DHTL,Unknown,Unknown,329051136,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2112,14.428,14.428,2159
2066,LRRPL,Unknown,Unknown,242275280,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2113,14.428,14.428,2160
2067,MAFANG,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2114,14.428,14.428,2161
2068,VEEKAYEM,Unknown,Unknown,1227733760,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2115,14.428,14.428,2162
2069,DPEL,Unknown,Unknown,2519098368,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2116,14.428,14.428,2163
2070,INSPIRE,Unknown,Unknown,449106880,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2117,14.428,14.428,2164
2071,ATMASTCO,Unknown,Unknown,7568815104,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2118,14.428,14.428,2165
2072,PRITIKA,Unknown,Unknown,2085473792,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2119,14.428,14.428,2166
2073,CMNL,Unknown,Unknown,1639957120,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2120,14.428,14.428,2167
2074,HOLMARC,Unknown,Unknown,1094947456,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2121,14.428,14.428,2168
2075,JALAN,Unknown,Unknown,45792244,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2122,14.428,14.428,2169
2076,KONSTELEC,Unknown,Unknown,2696104960,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2123,14.428,14.428,2170
2077,FALCONTECH,Unknown,Unknown,438699936,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2124,14.428,14.428,2171
2078,ASPIRE,Unknown,Unknown,1646813056,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2125,14.428,14.428,2172
2079,SYLVANPLY,Unknown,Unknown,2341448192,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2126,14.428,14.428,2173
2080,FIDEL,Unknown,Unknown,1512561664,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2127,14.428,14.428,2174
2081,QUADPRO,Unknown,Unknown,270442496,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2128,14.428,14.428,2175
2082,PARTYCRUS,Unknown,Unknown,1454986752,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2129,14.428,14.428,2176
2083,SANGANI,Unknown,Unknown,619964544,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2130,14.428,14.428,2177
2084,KODYTECH,Unknown,Unknown,45253836800,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2131,14.428,14.428,2178
2085,IBLFL,Unknown,Unknown,1290939904,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2132,14.428,14.428,2179
2086,SKP,Unknown,Unknown,3651170048,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2133,14.428,14.428,2180
2087,COMMITTED,Unknown,Unknown,608504768,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2134,14.428,14.428,2181
2088,KEL,Unknown,Unknown,1487899264,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2135,14.428,14.428,2182
2089,DCG,Unknown,Unknown,2534591488,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2136,14.428,14.428,2183
2090,SHRITECH,Unknown,Unknown,1742757504,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2137,14.428,14.428,2184
2091,SATIPOLY,Unknown,Unknown,1218940800,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2138,14.428,14.428,2185
2092,YASHOPTICS,Unknown,Unknown,2436935168,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2139,14.428,14.428,2186
2093,BABAFP,Unknown,Unknown,866115712,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2140,14.428,14.428,2187
2094,RCDL,Unknown,Unknown,844229568,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2141,14.428,14.428,2188
2095,SJLOGISTIC,Unknown,Unknown,6966110208,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2142,14.428,14.428,2189
2096,SABAR,Unknown,Unknown,512196032,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2143,14.428,14.428,2190
2097,KANDARP,Unknown,Unknown,323925280,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2144,14.428,14.428,2191
2098,DELAPLEX,Unknown,Unknown,2451501056,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2145,14.428,14.428,2192
2099,KHFM,Unknown,Unknown,1608386688,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2146,14.428,14.428,2193
2100,REMUS,Unknown,Unknown,22522759168,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2147,14.428,14.428,2194
2101,BIRDYS,Unknown,Unknown,374990400,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2148,14.428,14.428,2195
2102,PCCL,Unknown,Unknown,7700225024,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2149,14.428,14.428,2196
2103,MODEFENCE,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2150,14.428,14.428,2197
2104,VINSYS,Unknown,Unknown,5940157440,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2151,14.428,14.428,2198
2105,CRAYONS,Unknown,Unknown,3029319936,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2152,14.428,14.428,2199
2106,TCL,Unknown,Unknown,4487142400,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2153,14.428,14.428,2200
2107,PRECISION,Unknown,Unknown,1095147520,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2154,14.428,14.428,2201
2108,CMRSL,Unknown,Unknown,424560000,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2155,14.428,14.428,2202
2109,SHEETAL,Unknown,Unknown,675331200,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2156,14.428,14.428,2203
2110,INDIFRA,Unknown,Unknown,245673008,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2157,14.428,14.428,2204
2111,UMA,Unknown,Unknown,676147456,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2158,14.428,14.428,2205
2112,MNC,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2159,14.428,14.428,2206
2113,WINSOL,Unknown,Unknown,4370110464,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2160,14.428,14.428,2207
2114,SOTAC,Unknown,Unknown,1702252544,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2161,14.428,14.428,2208
2115,DENTALKART,Unknown,Unknown,9018726400,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2162,14.428,14.428,2209
2116,VELS,Unknown,Unknown,748664000,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2163,14.428,14.428,2210
