ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1981,FCSSOFT,Technology,Information Technology Services,2598520832,-0.4278,-0.1071,0.2222,-12.0,-0.92,10.31,-25.27,10.55,3.0,9.27,31.65,23.2,-0.8699999999999998,20.52,28.12,88.85,28.2,2021,11.298065000000001,11.2984,2010
2022,RETAIL,Consumer Defensive,Grocery Stores,172132512,-0.4484,0.0113,-0.4327,-9.38,-8.41,10.9,-12.95,6.57,7.0,57.08,16.52,21.61,-2.2966666666666664,13.81,17.36,48.58,28.65,2007,11.355780000000001,11.2981,2011
1956,INTERARCH,Industrials,Engineering & Construction,29870669824,-0.4154,-0.135,0.1026,-6.29,-0.17,11.55,-13.09,9.77,5.0,4.97,28.36,24.17,1.696666666666667,38.3,17.65,75.0,28.21,2018,11.262400000000001,11.2969,2012
1964,CDSL,Financial Services,Capital Markets,260016898048,-0.4187,-0.0222,0.3315,-3.89,-0.15,4.4,-10.8,4.17,10.0,39.91,34.79,23.86,0.1200000000000001,27.39,14.55,21.1,28.21,2019,11.359105000000001,11.2926,2013
1991,SPLPETRO,Basic Materials,Specialty Chemicals,126739865600,-0.4304,-0.1128,0.1342,-7.92,10.0,4.52,-16.5,8.49,6.0,8.26,29.19,22.83,2.2,41.93,21.41,58.82,28.15,2022,11.25407,11.2863,2014
1963,LYPSAGEMS,Consumer Cyclical,Luxury Goods,148894208,-0.4186,-0.0434,0.0082,-3.14,4.7,3.89,-6.31,5.06,8.0,29.56,25.68,23.89,1.8166666666666669,39.49,9.19,37.18,28.27,2017,11.29486,11.2857,2015
2185,SUMIT,Real Estate,Real Estate - Development,1978244480,-0.5461,-0.2062,0.9259,-6.19,13.92,7.5,-8.46,4.66,9.0,1.4,52.87,15.28,5.076666666666667,60.67,12.08,27.25,28.1,2023,11.399305000000002,11.2822,2016
1993,GRMOVER,Consumer Defensive,Packaged Foods,33180989440,-0.4309,-0.0461,0.0694,-5.64,5.45,0.4599999999999999,-19.54,6.57,7.0,28.72,27.27,22.73,0.0900000000000001,27.11,24.05,48.58,28.2,2020,11.281215000000001,11.2808,2017
1950,FEL,Consumer Cyclical,Department Stores,212551184,-0.4124,-0.0652,0.5113,-2.54,6.35,-0.75,-9.82,5.06,8.0,20.95,40.46,24.4,1.0199999999999998,32.97,13.6,37.18,28.03,2026,11.317005000000002,11.2568,2018
1941,ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,125557776,-0.4085,-0.0349,0.0877,-2.62,6.35,-0.75,-5.25,5.06,8.0,33.34,27.97,24.75,0.9933333333333332,32.62,7.72,37.18,28.06,2025,11.23371,11.2552,2019
1928,UCAL,Consumer Cyclical,Auto Parts,2140598912,-0.4026,-0.0265,-0.2465,-0.93,-3.43,9.25,-1.89,5.06,8.0,37.66,19.94,25.25,1.63,37.74,2.56,37.18,28.36,2016,11.273100000000001,11.2481,2020
1857,GODREJAGRO,Consumer Defensive,Packaged Foods,112944160768,-0.3662,-0.0137,-0.2995,-0.11,-2.02,1.4800000000000002,-0.34,6.57,7.0,44.2,19.16,28.03,-0.2166666666666665,24.2,0.47,48.58,28.47,2012,11.30833,11.2134,2021
2192,ESFL,Unknown,Unknown,3868680448,-0.5529,-0.0195,-0.7555,-12.16,14.8,9.19,-20.07,3.69,11.0,41.27,12.37,15.01,3.943333333333333,53.84,24.44,10.07,28.08,2024,11.036299999999999,11.2032,2022
1912,COMPUSOFT,Consumer Defensive,Education & Training Services,1058694976,-0.396,-0.0374,0.0979,-4.34,-0.7,3.97,-9.33,6.57,7.0,32.14,28.28,25.87,-0.3566666666666666,23.47,12.96,48.58,27.98,2028,11.203385,11.1823,2023
2099,TARC,Real Estate,Real Estate - Development,38244483072,-0.4903,-0.0202,-0.6829,5.13,-8.17,-4.18,10.64,4.66,9.0,40.85,13.19,18.62,-2.4066666666666667,13.5,82.85,27.25,28.51,2010,11.226205000000002,11.1799,2024
2119,INFY,Technology,Information Technology Services,4703437979648,-0.5054,-0.0185,-1.3771,-9.4,-3.29,5.5600000000000005,-32.13,10.55,3.0,41.58,6.83,17.84,-2.376666666666667,13.58,31.11,88.85,28.51,2011,11.053250000000002,11.1445,2025
1776,BEARDSELL,Industrials,Building Products & Equipment,959502208,-0.3278,-0.0597,0.1039,-2.0,-3.28,-0.3999999999999999,-4.54,9.77,5.0,22.54,28.47,31.15,-1.893333333333333,15.87,6.36,75.0,27.87,2029,11.153080000000001,11.1369,2026
1946,EMKAYTOOLS,Unknown,Unknown,9432895488,-0.4116,-0.0869,0.5124,-1.5,9.29,5.62,-2.94,3.69,11.0,13.6,40.54,24.55,4.47,56.83,4.09,10.07,27.72,2033,11.185685000000001,11.124,2027
2011,OSWALAGRO,Real Estate,Real Estate - Development,6189159424,-0.4407,-0.0554,0.4722,-7.74,2.37,8.89,-12.26,4.66,9.0,24.42,39.88,22.01,1.1733333333333336,34.29,16.06,27.25,27.56,2038,11.122660000000002,11.1202,2028
1954,RECLTD,Financial Services,Credit Services,892662906880,-0.415,-0.0412,0.3226,-2.37,3.04,3.3200000000000003,-7.49,4.17,10.0,30.37,34.52,24.24,1.33,35.49,10.86,21.1,27.61,2037,11.11023,11.114,2029
1983,EMMBI,Consumer Cyclical,Packaging & Containers,1616373504,-0.4281,-0.0025,-0.3147,-2.17,-0.65,1.5,-5.53,5.06,8.0,50.48,18.97,23.12,-0.4399999999999999,22.96,7.99,37.18,27.83,2031,11.05245,11.0896,2030
1962,DEVYANI,Consumer Cyclical,Restaurants,143884075008,-0.4178,-0.0607,-0.1613,9.76,-3.77,-10.0,21.71,5.06,8.0,21.96,21.96,23.93,-1.336666666666667,18.33,68.04,37.18,27.85,2030,11.07843,11.0876,2031
2107,JUSTDIAL,Communication Services,Internet Content & Information,45645815808,-0.4977,0.0163,-0.2118,-6.72,-2.8,9.79,-21.52,2.91,12.0,59.17,20.83,18.31,0.0899999999999998,27.08,25.56,2.13,27.72,2032,11.040755,11.0839,2032
1926,TRIVENI,Consumer Defensive,Confectioners,83760431104,-0.4019,-0.0745,-0.1992,-0.93,6.78,2.93,-2.35,6.57,7.0,17.59,21.22,25.33,2.926666666666667,47.42,3.36,48.58,27.71,2034,11.008125000000001,11.0832,2033
2470,CONS,Unknown,Unknown,0,-0.9155,0.0017,0.3439,2.61,-89.55,-3.65,1.98,3.69,11.0,52.72,35.07,4.23,-30.19666666666667,0.12,96.2,10.07,27.51,2039,11.090570000000001,11.0342,2034
2197,PNGSREVA,Consumer Cyclical,Luxury Goods,12050146304,-0.5575,-0.0985,-0.31,0.0,0.0,0.0,0.0,5.06,8.0,10.9,19.05,14.82,0.0,26.07,99.46,37.18,27.62,2036,10.936025000000003,11.0336,2035
2102,TOTAL,Industrials,Integrated Freight & Logistics,885209600,-0.4946,-0.0903,-0.8348,1.47,-11.82,-0.3499999999999998,2.47,9.77,5.0,12.94,11.52,18.5,-3.5666666666666664,10.01,95.48,75.0,27.99,2027,10.955695,11.0194,2036
2168,JALAN,Unknown,Unknown,45792244,-0.5374,0.1081,-2.803,16.83,-30.79,-4.119999999999997,34.85,3.69,11.0,84.27,1.44,15.94,-6.026666666666666,4.89,56.44,10.07,28.68,2006,10.809085000000001,11.0026,2037
2101,GULFOILLUB,Basic Materials,Specialty Chemicals,46347702272,-0.4929,-0.0542,-1.4318,4.07,-7.75,-1.99,12.76,8.49,6.0,24.88,6.36,18.54,-1.89,15.98,80.1,58.82,27.66,2035,10.68708,10.9805,2038
1980,DOLLEX,Unknown,Unknown,989311360,-0.4277,0.0016,0.6655,-4.37,-8.49,2.0900000000000003,-9.39,3.69,11.0,52.66,44.8,23.25,-3.59,9.85,13.11,10.07,27.35,2043,11.106935000000002,10.9637,2039
2150,MAXPOSURE,Unknown,Unknown,2106948992,-0.5219,-0.075,0.8036,-15.56,12.42,9.45,-29.89,3.69,11.0,17.46,48.68,16.66,2.103333333333333,41.56,30.41,10.07,27.32,2045,11.10265,10.9428,2040
1960,FELDVR,Consumer Cyclical,Department Stores,1329680768,-0.4173,-0.0461,-0.2273,-0.64,2.9,5.04,-1.23,5.06,8.0,28.72,20.29,24.01,2.433333333333333,43.68,1.75,37.18,27.42,2040,10.895040000000002,10.9218,2041
1970,SPECTSTM,Unknown,Unknown,2535621888,-0.4206,-0.0155,-0.098,-2.87,-10.53,18.78,-3.73,3.69,11.0,42.8,23.2,23.6,1.793333333333334,39.33,5.39,10.07,27.35,2042,10.910075,10.9062,2042
2085,BALAJEE,Consumer Cyclical,Packaging & Containers,2438968320,-0.4825,-0.095,1.0934,-11.64,3.28,7.65,-23.41,5.06,8.0,11.95,57.87,19.16,-0.2366666666666669,24.09,27.09,37.18,27.11,2050,11.084100000000001,10.8962,2043
2060,SELMC,Consumer Cyclical,Textile Manufacturing,983764352,-0.4652,-0.0696,0.6203,-8.66,0.83,8.66,-19.53,5.06,8.0,19.03,43.56,20.13,0.2766666666666666,28.32,24.01,37.18,27.15,2049,10.990715,10.8837,2044
1863,SOMICONVEY,Industrials,Specialty Industrial Machinery,1246335232,-0.3696,-0.0598,0.0361,-5.51,2.59,-3.2200000000000006,-9.82,9.77,5.0,22.5,26.3,27.77,-2.046666666666667,15.17,13.6,75.0,27.28,2046,10.900095,10.8776,2045
1924,MIDWESTLTD,Basic Materials,Building Materials,43609944064,-0.4007,-0.0305,0.1912,-7.3,-1.63,-3.2600000000000007,-12.43,8.49,6.0,35.18,30.61,25.41,-4.0633333333333335,8.57,16.54,58.82,27.23,2047,10.929125,10.8758,2046
2029,LANDSMILL,Industrials,Conglomerates,1311946368,-0.4532,-0.0316,-0.2875,-13.44,-12.64,14.6,-23.68,9.77,5.0,34.74,19.28,21.35,-3.826666666666666,9.04,27.25,75.0,27.21,2048,10.801065,10.8144,2047
2008,TEGA,Industrials,Specialty Industrial Machinery,120204312576,-0.4389,-0.0304,-0.9702,-5.58,-4.54,5.86,-16.86,9.77,5.0,35.26,9.74,22.15,-1.4200000000000002,18.08,21.59,75.0,27.32,2044,10.67481,10.7519,2048
2310,AQYLON,Communication Services,Broadcasting,15639951360,-0.649,0.2361,-4.0376,35.5,-53.35,-34.78,24.76,2.91,12.0,95.38,0.47,10.43,-17.543333333333333,0.39,64.82,2.13,28.53,2009,10.485235000000001,10.7078,2049
2148,GLAXO,Healthcare,Drug Manufacturers - General,389633867776,-0.5218,-0.0172,-1.8258,-5.14,-6.73,1.97,-20.27,10.92,2.0,42.05,4.15,16.72,-3.3000000000000003,10.78,24.63,95.36,27.37,2041,10.48553,10.7039,2050
2115,PENTAGON,Unknown,Unknown,947944448,-0.5033,-0.0233,0.5584,-13.64,9.38,1.6799999999999995,-21.41,3.69,11.0,39.43,41.64,18.0,-0.86,20.6,25.48,10.07,26.31,2070,10.655445,10.6479,2051
2036,BAGFILMS,Communication Services,Broadcasting,1042744832,-0.4566,-0.0271,0.3505,-5.35,2.28,6.52,-10.19,2.91,12.0,37.32,35.53,21.06,1.15,34.06,13.89,2.13,26.47,2067,10.66614,10.6397,2052
2095,ZENITHEXPO,Consumer Cyclical,Textile Manufacturing,1079519872,-0.4889,-0.1004,0.5842,-7.94,7.62,5.0200000000000005,-16.12,5.06,8.0,10.22,42.67,18.77,1.5666666666666669,37.12,21.14,37.18,26.39,2069,10.666910000000001,10.637,2053
2058,ASTRON,Basic Materials,Paper & Paper Products,189049184,-0.4634,-0.0762,0.3005,-13.47,4.01,6.170000000000001,-29.68,8.49,6.0,17.09,33.59,20.21,-1.096666666666667,19.39,30.26,58.82,26.3,2071,10.568455000000002,10.6345,2054
1977,ESSARSHPNG,Industrials,Marine Shipping,4968440320,-0.4265,-0.1088,0.1913,-9.4,-2.47,10.55,-17.13,9.77,5.0,9.1,30.64,23.35,-0.4400000000000001,22.92,21.92,75.0,26.53,2062,10.621745000000002,10.6285,2055
1919,TRF,Industrials,Specialty Industrial Machinery,2668569856,-0.3984,-0.0883,0.0533,-6.36,-4.26,7.94,-14.71,9.77,5.0,13.27,26.88,25.6,-0.8933333333333335,20.44,19.39,75.0,26.61,2061,10.62642,10.6272,2056
1935,REGENCERAM,Industrials,Building Products & Equipment,1070884224,-0.4062,-0.0863,0.147,-7.74,0.3,2.9400000000000004,-14.78,9.77,5.0,13.89,29.36,24.98,-1.5,17.73,19.43,75.0,26.42,2068,10.574545,10.6266,2057
1966,GHCL,Basic Materials,Chemicals,42661097472,-0.4193,-0.0862,0.0343,-5.61,0.7,6.25,-17.79,8.49,6.0,13.94,26.26,23.78,0.4466666666666666,29.48,22.65,58.82,26.72,2056,10.666405000000001,10.6254,2058
1930,MAGNUM,Basic Materials,Paper & Paper Products,1344966528,-0.4027,-0.0369,-0.0282,-7.19,-4.18,4.03,-12.49,8.49,6.0,32.41,24.67,25.19,-2.4466666666666668,13.27,16.76,58.82,26.69,2057,10.656035000000003,10.6227,2059
1952,THEJO,Industrials,Specialty Industrial Machinery,17461923840,-0.413,-0.1011,-0.0471,-5.18,2.76,2.51,-16.09,9.77,5.0,10.07,24.17,24.32,0.0299999999999999,26.73,21.08,75.0,26.67,2058,10.620840000000001,10.62,2060
1987,TIMETECHNO,Consumer Cyclical,Packaging & Containers,88854372352,-0.4293,-0.0684,0.2745,-2.75,1.25,6.220000000000001,-7.16,5.06,8.0,19.34,32.85,22.96,1.5733333333333337,37.16,10.57,37.18,26.74,2055,10.740685,10.617,2061
1967,UTIAMC,Financial Services,Asset Management,122649731072,-0.4203,0.0022,0.0198,-1.04,-3.73,0.44,-3.04,4.17,10.0,52.95,25.83,23.74,-1.4433333333333331,17.92,4.31,21.1,26.52,2063,10.61372,10.6104,2062
2025,GTPL,Communication Services,Entertainment,7305598976,-0.4513,-0.043,1.2858,-7.41,-0.27,1.5700000000000005,-15.68,2.91,12.0,29.65,63.6,21.49,-2.036666666666666,15.22,20.6,2.13,26.16,2075,10.7704,10.6093,2063
2187,DOLLAR,Consumer Cyclical,Apparel Manufacturing,15236785152,-0.5491,-0.1034,0.161,0.44,-3.03,-4.22,0.89,5.06,8.0,9.78,29.87,15.21,-2.27,13.98,97.71,37.18,26.52,2064,10.612060000000001,10.6088,2064
1994,EDELWEISS,Financial Services,Financial Conglomerates,106153525248,-0.4314,-0.0168,0.1815,-3.02,-1.85,3.17,-7.15,4.17,10.0,42.16,30.26,22.69,-0.5666666666666668,22.17,10.51,21.1,26.24,2073,10.535495000000001,10.6005,2065
2072,M&M,Consumer Cyclical,Auto Manufacturers,3756104351744,-0.4731,0.0078,-0.5471,-3.32,-3.3,2.26,-10.75,5.06,8.0,55.72,14.9,19.67,-1.4533333333333331,17.88,14.51,37.18,27.04,2052,10.681955,10.5829,2066
2062,SOMATEX,Consumer Cyclical,Textile Manufacturing,3478955776,-0.4684,-0.0614,-0.227,7.23,-7.39,-6.680000000000001,14.7,5.06,8.0,21.84,20.33,20.05,-2.28,13.85,77.54,37.18,26.67,2059,10.589760000000002,10.5428,2067
2149,ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,963312156672,-0.5219,0.0094,-1.8841,-5.16,-17.21,10.57,-12.93,9.77,5.0,56.54,3.96,16.66,-3.9333333333333336,8.88,17.3,75.0,27.07,2051,10.360265000000002,10.5227,2068
2024,INDIQUBE,Real Estate,Real Estate Services,34555613184,-0.4499,-0.0448,-0.2874,8.39,0.08,-14.99,20.71,4.66,9.0,29.11,19.32,21.53,-2.1733333333333333,14.39,69.43,27.25,26.65,2060,10.572470000000001,10.5164,2069
2100,RACLGEAR,Consumer Cyclical,Auto Parts,14985512960,-0.492,0.0063,-0.4019,-8.08,-3.94,6.71,-12.86,5.06,8.0,54.91,16.95,18.58,-1.7699999999999998,16.45,17.15,37.18,26.89,2054,10.65773,10.5114,2070
2057,SAFARI,Consumer Cyclical,Footwear & Accessories,74718216192,-0.4631,0.0656,-1.1021,-0.38,-13.24,1.5099999999999998,-0.94,5.06,8.0,74.92,8.69,20.27,-4.036666666666667,8.65,1.4,37.18,26.94,2053,10.523435000000001,10.509,2071
1944,BIRLANU,Industrials,Building Products & Equipment,10134214656,-0.4105,-0.0374,-0.5071,-5.93,-6.07,4.18,-11.41,9.77,5.0,32.14,15.52,24.63,-2.606666666666667,12.82,15.36,75.0,26.51,2065,10.464135,10.4896,2072
1839,SALASAR,Basic Materials,Steel,12480365568,-0.3555,-0.0416,-0.3019,-0.27,-3.88,1.79,-0.59,8.49,6.0,30.24,19.12,28.7,-0.7866666666666667,21.0,0.93,58.82,26.27,2072,10.417965,10.4845,2073
2081,RAMASTEEL,Basic Materials,Steel,8965504000,-0.4787,-0.0635,-0.7409,6.15,-20.68,-1.2300000000000004,9.74,8.49,6.0,21.49,12.53,19.32,-5.253333333333333,5.92,84.37,58.82,26.51,2066,10.396550000000001,10.4632,2074
2264,TARMAT,Industrials,Engineering & Construction,1303341312,-0.612,-0.0227,-3.0537,-3.8,2.52,4.31,-6.69,9.77,5.0,39.7,1.12,12.22,1.01,32.87,9.76,75.0,26.21,2074,9.712630000000003,10.4621,2075
1827,MOLDTECH,Industrials,Engineering & Construction,3485419264,-0.3482,-0.0648,-0.1995,-0.58,-2.7,-0.4900000000000001,-1.21,9.77,5.0,21.08,21.18,29.17,-1.2566666666666668,18.81,1.71,75.0,26.12,2077,10.375445000000001,10.3521,2076
1868,IL&FSTRANS,Industrials,Infrastructure Operations,746739264,-0.3732,-0.0581,-0.0988,-2.84,-2.66,-2.37,-6.57,9.77,5.0,23.39,23.16,27.58,-2.623333333333333,12.76,9.6,75.0,26.06,2079,10.378964999999999,10.3077,2077
1860,PROSTARM,Industrials,Electrical Equipment & Parts,8389629440,-0.3676,-0.0955,0.3992,-2.19,-0.66,-4.949999999999999,-4.38,9.77,5.0,11.77,37.01,27.89,-2.6,12.88,6.05,75.0,25.56,2098,10.290375000000001,10.2785,2078
2103,HAVELLS,Industrials,Electrical Equipment & Parts,761489784832,-0.4948,-0.019,-1.4079,-4.72,-7.8,4.44,-17.46,9.77,5.0,41.43,6.63,18.46,-2.693333333333333,12.41,22.4,75.0,26.12,2076,10.089375,10.278,2079
1904,BIKAJI,Consumer Defensive,Packaged Foods,160471302144,-0.3916,-0.0768,0.3056,-0.26,7.85,-6.48,-1.04,6.57,7.0,16.91,33.71,26.18,0.3699999999999998,28.74,1.47,48.58,25.74,2090,10.345519999999999,10.2776,2080
1949,HAVISHA,Consumer Cyclical,Lodging,234909776,-0.4122,-0.05,0.7282,-2.2,-2.03,-2.6,-3.47,5.06,8.0,26.76,46.61,24.44,-2.276666666666667,13.91,4.87,37.18,25.44,2106,10.340550000000002,10.2635,2081
2176,TECHLABS,Unknown,Unknown,12252274688,-0.5406,-0.0824,0.2644,-11.96,24.99,-1.7899999999999991,-20.24,3.69,11.0,15.07,32.51,15.63,3.746666666666666,52.29,24.59,10.07,25.72,2092,10.32526,10.263,2082
2160,TIPSFILMS,Communication Services,Entertainment,1526411136,-0.5315,-0.0545,0.3298,2.58,-3.34,-9.43,4.34,2.91,12.0,24.65,34.72,16.25,-3.3966666666666665,10.47,92.49,2.13,25.76,2088,10.367375000000003,10.2615,2083
2033,SANATHAN,Consumer Cyclical,Textile Manufacturing,34487496704,-0.4557,-0.0959,0.3678,-2.28,5.11,2.73,-6.11,5.06,8.0,11.64,36.15,21.18,1.8533333333333333,39.76,8.88,37.18,25.6,2096,10.298385000000001,10.2611,2084
2049,AKI,Consumer Cyclical,Footwear & Accessories,503645056,-0.4607,-0.0601,0.2505,-6.08,3.57,4.43,-9.79,5.06,8.0,22.3,32.08,20.56,0.6399999999999998,30.49,13.54,37.18,25.58,2097,10.273589999999999,10.2501,2085
1978,TICL,Industrials,Engineering & Construction,3503000064,-0.4272,-0.0465,-0.943,-4.23,-0.72,3.1500000000000004,-8.26,9.77,5.0,28.45,10.12,23.31,-0.6,21.96,11.71,75.0,26.1,2078,10.187975000000002,10.2277,2086
2143,ZEAL,Unknown,Unknown,2522197760,-0.5199,0.0121,0.0629,-12.66,-9.22,14.28,-18.71,3.69,11.0,57.45,27.15,16.91,-2.5333333333333345,13.11,23.37,10.07,25.76,2089,10.323960000000001,10.224,2087
2172,SECURKLOUD,Technology,Software - Application,689928960,-0.5393,-0.1083,0.1548,-22.41,-0.04,16.509999999999998,-40.36,10.55,3.0,9.19,29.56,15.79,-1.9800000000000004,15.48,32.35,88.85,25.43,2107,10.172795,10.2094,2088
2291,PVP,Industrials,Conglomerates,7015275520,-0.635,-0.1919,0.2125,-22.94,1.57,24.950000000000003,-39.53,9.77,5.0,2.09,31.23,11.17,1.193333333333334,34.45,32.2,75.0,25.5,2104,10.185960000000001,10.2087,2089
2055,CIEINDIA,Consumer Cyclical,Auto Parts,174089388032,-0.4625,-0.0369,0.1085,-4.24,-0.36,2.1,-12.43,5.06,8.0,32.41,28.55,20.33,-0.8333333333333335,20.71,16.54,37.18,25.36,2109,10.15821,10.2036,2090
2010,TBZ,Consumer Cyclical,Luxury Goods,9218834432,-0.44,-0.0581,0.0567,-2.41,-1.0,6.99,-4.69,5.06,8.0,23.39,26.96,22.07,1.1933333333333334,34.41,6.61,37.18,25.5,2105,10.193840000000002,10.1955,2091
2096,QMSMEDI,Unknown,Unknown,2100734080,-0.4894,-0.1001,0.046,7.35,2.58,-7.8,15.99,3.69,11.0,10.32,26.61,18.7,0.71,30.92,75.87,10.07,25.51,2103,10.180465,10.1837,2092
1969,CONTROLPR,Industrials,Business Equipment & Supplies,9910813696,-0.4205,-0.0591,-0.3213,-5.73,-0.58,0.2000000000000001,-15.71,9.77,5.0,22.81,18.89,23.66,-2.036666666666666,15.22,20.69,75.0,25.93,2080,10.27099,10.1793,2093
2142,MOXSH,Unknown,Unknown,1478928000,-0.5195,-0.1031,1.1615,-10.55,12.88,-0.1199999999999992,-25.2,3.69,11.0,9.85,60.09,16.95,0.7366666666666669,31.3,28.08,10.07,25.3,2111,10.37429,10.1761,2094
2114,CSBBANK,Financial Services,Banks - Regional,62876184576,-0.5032,-0.0312,-0.0092,-8.98,0.75,9.63,-15.76,4.17,10.0,34.91,25.21,18.04,0.4666666666666668,29.73,20.75,21.1,25.41,2108,10.150780000000001,10.1676,2095
2109,WORTHPERI,Consumer Cyclical,Packaging & Containers,2063380992,-0.4992,-0.0288,-0.2219,-5.98,2.17,2.6800000000000006,-17.78,5.06,8.0,36.25,20.52,18.23,-0.3766666666666666,23.29,22.61,37.18,25.52,2101,10.142445,10.1486,2096
2002,ADROITINFO,Technology,Information Technology Services,512552448,-0.4359,-0.1042,-0.3418,-6.54,0.4,5.28,-14.29,10.55,3.0,9.58,18.31,22.38,-0.2866666666666664,23.97,18.89,88.85,25.83,2084,10.210080000000001,10.1406,2097
2019,ONGC,Energy,Oil & Gas Integrated,3438190264320,-0.447,-0.0851,-0.3322,-4.95,5.41,-4.13,-17.03,9.84,4.0,14.29,18.56,21.72,-1.2233333333333334,18.97,21.78,84.72,25.52,2102,10.095165,10.1345,2098
1932,FUSION,Financial Services,Credit Services,28460457984,-0.4044,-0.0782,0.0239,15.96,0.28,-19.36,31.72,4.17,10.0,16.45,25.99,25.1,-1.0399999999999991,19.59,58.53,21.1,25.34,2110,10.114605000000001,10.132,2099
1988,MALLCOM,Industrials,Security & Protection Services,6670560256,-0.4294,-0.0523,-0.7683,-4.72,-2.64,4.52,-11.91,9.77,5.0,25.74,12.18,22.92,-0.9466666666666668,20.25,15.75,75.0,25.83,2083,10.12162,10.1241,2100
2170,CUBEXTUB,Basic Materials,Copper,1281548288,-0.5386,-0.1046,-0.5117,0.37,-10.96,-0.8200000000000001,0.51,8.49,6.0,9.5,15.44,15.87,-3.803333333333334,9.15,98.31,58.82,25.73,2091,10.127465,10.1221,2101
2161,SMLMAH,Consumer Cyclical,Auto Manufacturers,56121044992,-0.532,0.0451,-0.9349,-5.44,-17.86,8.41,-9.24,5.06,8.0,69.94,10.24,16.21,-4.963333333333334,6.52,12.84,37.18,25.88,2082,10.13406,10.1162,2102
2090,VERA,Unknown,Unknown,339281248,-0.4857,0.0,-0.7709,-0.27,4.98,-0.77,-4.98,3.69,11.0,51.73,12.14,18.97,1.3133333333333337,35.34,7.16,10.07,25.7,2094,10.087275000000002,10.1154,2103
2238,TVVISION,Communication Services,Broadcasting,202246288,-0.5884,-0.0277,-0.5648,0.49,-6.28,-0.96,0.72,2.91,12.0,36.89,14.58,13.23,-2.25,14.12,97.98,2.13,25.71,2093,10.133105,10.1115,2104
2105,JKTYRE,Consumer Cyclical,Auto Parts,119452753920,-0.4958,0.0177,-1.0656,-1.88,-17.81,15.16,-4.48,5.06,8.0,59.89,8.88,18.39,-1.5099999999999991,17.65,6.21,37.18,25.78,2086,10.051795000000002,10.1098,2105
2205,AUTOAXLES,Consumer Cyclical,Auto Parts,26853971968,-0.5665,-0.0397,-1.2118,4.57,-5.9,-4.65,12.3,5.06,8.0,31.23,7.84,14.51,-1.9933333333333332,15.4,80.74,37.18,25.92,2081,10.051155000000001,10.1056,2106
2247,ICICIBANK,Financial Services,Banks - Regional,9122967715840,-0.5935,0.0074,-1.1475,-6.06,-2.26,7.85,-27.43,4.17,10.0,55.55,8.42,12.88,-0.1566666666666668,24.55,29.21,21.1,25.53,2100,9.927715000000001,10.1025,2107
2066,SHRENIK,Basic Materials,Paper & Paper Products,238679984,-0.4694,-0.05,-1.3377,-2.83,3.62,4.47,-5.18,8.49,6.0,26.76,7.06,19.9,1.7533333333333332,38.91,7.56,58.82,25.81,2085,9.972075,10.1024,2108
2067,MEP,Industrials,Infrastructure Operations,170604832,-0.4703,-0.0606,-1.3196,5.4,-7.57,-11.49,26.93,9.77,5.0,22.01,7.14,19.84,-4.553333333333334,7.18,62.53,75.0,25.62,2095,9.89689,10.1009,2109
2228,ZENSARTECH,Technology,Information Technology Services,111679512576,-0.5841,-0.0439,-1.7779,-10.87,-2.78,10.02,-34.45,10.55,3.0,29.36,4.34,13.62,-1.2099999999999995,19.08,31.42,88.85,25.77,2087,9.84816,10.0908,2110
2309,HCLTECH,Technology,Information Technology Services,3157225897984,-0.6466,-0.0283,-1.7425,-17.15,-5.7,15.72,-58.83,10.55,3.0,36.46,4.5,10.47,-2.3766666666666656,13.62,33.51,88.85,25.54,2099,9.770470000000001,10.0804,2111
1891,CONCOR,Industrials,Railroads,359750238208,-0.3845,-0.0718,-0.007,-2.19,-0.64,-5.1,-7.73,9.77,5.0,18.19,25.29,26.69,-2.643333333333333,12.72,11.21,75.0,25.27,2112,10.08112,10.0768,2112
2037,PRICOLLTD,Consumer Cyclical,Auto Parts,68009873408,-0.4574,-0.0253,-0.2125,-2.85,-4.1,5.48,-6.69,5.06,8.0,38.46,20.79,21.02,-0.4899999999999996,22.54,9.76,37.18,25.27,2113,10.04602,10.0544,2113
1992,MIRZAINT,Consumer Cyclical,Footwear & Accessories,4368562176,-0.4306,-0.0493,-0.115,-0.52,-3.08,7.09,-1.1,5.06,8.0,27.08,22.91,22.77,1.163333333333333,34.1,1.55,37.18,25.24,2114,10.049995000000001,9.9453,2114
2028,JSWDULUX,Unknown,Unknown,132294606848,-0.4532,-0.0153,0.2073,-2.98,-0.89,1.18,-9.13,3.69,11.0,42.98,31.03,21.35,-0.8966666666666668,20.38,12.65,10.07,24.94,2125,10.02247,9.9192,2115
