Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
BOROLTD,27.43,0.0,14.53,22.81,13.87,-0.6133333333333333,65.18,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.64,LOW,28.26,2241,27.814,0.2104,1.84,4.05,15,EXIT,2242
RPPINFRA,20.35,0.0,3.93,8.22,5.27,-8.303333333333335,84.02,6.8,POSITIVE,HIGH,NEWS CATALYST,0.0,6.88,LOW,28.16,2248,27.783,0.21,1.84,4.05,15,EXIT,2243
EIHAHOTELS,26.98,0.0,22.85,21.33,18.91,-1.37,66.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.65,LOW,28.22,2243,27.7785,0.21,1.84,4.05,15,EXIT,2244
IXIGO,26.29,0.0,21.41,25.43,17.62,-2.4166666666666665,68.04,-0.2,NEUTRAL,LOW,NORMAL,0.0,6.67,LOW,28.21,2244,27.7745,0.2099,1.84,4.05,15,EXIT,2245
COUNCODOS,27.59,0.0,16.6,19.28,18.4,0.706666666666667,64.5,0.0,NEUTRAL,LOW,NORMAL,0.0,6.62,LOW,28.2,2245,27.761,0.2098,1.84,4.05,15,EXIT,2246
SIKKO,26.07,0.0,10.66,16.45,14.53,-1.59,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.67,LOW,28.17,2247,27.744,0.2095,1.84,4.04,15,EXIT,2247
INTERARCH,28.51,0.0,17.54,20.66,22.34,-1.7333333333333336,61.87,-2.9,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.58,LOW,28.18,2246,27.7295,0.2094,1.84,4.04,15,EXIT,2248
SYSTANGO,25.08,86.30952380952381,9.96,18.4,8.09,-2.3666666666666667,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.69,LOW,28.08,2250,27.669,0.2086,1.83,4.04,15,EXIT,2249
EPACK,22.34,0.0,12.73,16.84,11.72,-3.2900000000000005,78.08,4.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.78,LOW,28.04,2255,27.658,0.2084,1.83,4.03,15,EXIT,2250
DIGJAMLMTD,27.61,0.0,25.12,24.43,21.56,-1.03,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,6.6,LOW,28.09,2249,27.656,0.2084,1.83,4.03,15,EXIT,2251
INNOVANA,25.91,0.0,8.09,9.22,22.03,-3.736666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.65,LOW,28.06,2251,27.6525,0.2084,1.83,4.03,15,EXIT,2252
VASCONEQ,24.87,0.0,9.38,14.88,14.73,-2.6699999999999995,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,6.69,LOW,28.05,2252,27.645,0.2083,1.83,4.03,15,EXIT,2253
ORICONENT,26.49,0.0,18.4,16.95,16.33,-1.0699999999999996,66.78,0.0,NEUTRAL,LOW,NORMAL,0.0,6.63,LOW,28.04,2254,27.623,0.208,1.83,4.03,15,EXIT,2254
PARASPETRO,27.54,0.0,21.05,25.98,18.01,0.1500000000000003,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,6.59,LOW,28.04,2253,27.6155,0.2079,1.83,4.03,15,EXIT,2255
CELLO,27.34,0.0,15.51,17.71,14.45,-0.3199999999999997,64.38,-1.8,NEUTRAL,LOW,NORMAL,0.0,6.59,LOW,28.02,2256,27.598,0.2077,1.83,4.03,15,EXIT,2256
BELLACASA,23.07,0.0,10.08,15.23,10.1,-2.27,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.74,LOW,27.97,2258,27.5905,0.2076,1.83,4.03,15,EXIT,2257
KEYFINSERV,27.69,0.0,25.51,26.99,19.34,0.4466666666666667,63.36,0.0,NEUTRAL,LOW,NORMAL,0.0,6.58,LOW,28.0,2257,27.58,0.2074,1.83,4.03,15,EXIT,2258
HEIDELBERG,24.81,0.0,13.69,13.69,18.28,-2.016666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.66,LOW,27.9,2260,27.516,0.2066,1.83,4.02,15,EXIT,2259
CONCOR,28.5,0.0,21.45,21.91,22.11,-3.03,60.73,-3.4,NEGATIVE,HIGH,NEWS RISK,0.0,6.52,LOW,27.9,2259,27.4845,0.2062,1.82,4.01,15,EXIT,2260
ARCHIES,25.8,0.0,23.16,19.61,20.62,-1.16,67.81,-0.3,NEUTRAL,LOW,NORMAL,0.0,6.61,LOW,27.84,2261,27.4515,0.2058,1.82,4.01,15,EXIT,2261
GMMPFAUDLR,22.6,0.0,7.11,4.92,7.42,-3.63,76.37,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.72,LOW,27.8,2263,27.4455,0.2057,1.82,4.01,15,EXIT,2262
DRONE,22.12,60.41666666666666,3.36,10.33,3.59,-2.8466666666666662,77.63,4.0,POSITIVE,HIGH,NEWS CATALYST,0.0,6.73,LOW,27.78,2264,27.4375,0.2056,1.82,4.01,15,EXIT,2263
ORIENTCEM,25.5,0.0,17.42,13.01,20.55,-1.5733333333333337,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.61,LOW,27.8,2262,27.4235,0.2054,1.82,4.01,15,EXIT,2264
TRANSTEEL,22.32,87.5,8.12,9.92,5.51,-4.5633333333333335,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.72,LOW,27.76,2265,27.409,0.2052,1.82,4.01,15,EXIT,2265
ELIN,22.77,0.0,12.97,12.38,16.05,-4.7700000000000005,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,6.68,LOW,27.66,2266,27.324,0.2041,1.82,4.0,15,EXIT,2266
SALASAR,23.11,0.0,12.19,12.11,15.04,-3.3433333333333333,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.66,LOW,27.62,2267,27.279,0.2036,1.81,3.99,15,EXIT,2267
JTEKTINDIA,20.52,0.0,13.81,8.3,12.4,-2.57,81.05,5.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.74,LOW,27.56,2270,27.2555,0.2033,1.81,3.99,15,EXIT,2268
ISHAN,24.34,0.0,17.5,25.39,13.55,-1.903333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.61,LOW,27.6,2268,27.253,0.2032,1.81,3.99,15,EXIT,2269
CHOLAHLDNG,21.33,0.0,17.15,18.67,10.74,-3.17,78.77,4.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.71,LOW,27.55,2271,27.235,0.203,1.81,3.99,15,EXIT,2270
MRF,24.96,0.0,15.35,11.95,12.03,-1.4366666666666663,68.95,0.2,NEUTRAL,LOW,NORMAL,0.0,6.58,LOW,27.57,2269,27.219,0.2028,1.81,3.98,15,EXIT,2271
AIROLAM,25.04,0.0,18.01,14.16,15.94,-1.28,65.64,0.0,NEUTRAL,LOW,NORMAL,0.0,6.53,LOW,29.3,2207,27.187,0.2024,1.81,3.98,15,EXIT,2272
MIRZAINT,25.07,0.0,15.47,16.48,15.45,-1.2400000000000004,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.57,LOW,27.54,2272,27.1865,0.2024,1.81,3.98,15,EXIT,2273
SHIVAMAUTO,25.5,0.0,15.39,19.77,15.2,-1.3833333333333335,67.35,0.0,NEUTRAL,LOW,NORMAL,0.0,6.55,LOW,27.53,2274,27.185,0.2023,1.81,3.98,15,EXIT,2274
TECHLABS,26.28,75.89285714285714,17.77,34.41,9.1,-5.216666666666666,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.52,LOW,27.51,2275,27.15,0.2019,1.81,3.98,15,EXIT,2275
EIHOTEL,24.67,0.0,18.28,19.96,13.28,-3.303333333333333,69.18,0.3,NEUTRAL,LOW,NORMAL,0.0,6.56,LOW,27.43,2276,27.1025,0.2013,1.81,3.97,15,EXIT,2276
AARTIPHARM,26.15,0.0,16.13,15.12,24.67,-5.1066666666666665,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.5,LOW,27.41,2277,27.073,0.2009,1.8,3.97,15,EXIT,2277
NDGL,26.5,0.0,28.87,27.54,19.8,-0.6033333333333334,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,6.48,LOW,27.37,2278,27.032,0.2004,1.8,3.96,15,EXIT,2278
CEATLTD,25.77,0.0,14.65,18.87,12.97,-1.3966666666666665,65.75,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.5,LOW,27.34,2280,27.0055,0.2,1.8,3.96,15,EXIT,2279
TRANSRAILL,24.74,0.0,9.22,12.95,12.7,-2.793333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.53,LOW,27.31,2281,26.997,0.1999,1.8,3.96,15,EXIT,2280
VERTEXPLUS,25.76,6.845238095238096,7.4,4.63,5.76,-7.68,65.64,0.0,NEUTRAL,LOW,NORMAL,0.0,6.49,LOW,27.3,2282,26.975,0.1996,1.8,3.96,15,EXIT,2281
SWANCORP,21.64,0.0,7.34,5.66,8.98,-4.466666666666668,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.62,LOW,27.2,2286,26.928,0.199,1.8,3.95,15,EXIT,2282
M&M,22.74,0.0,17.23,11.72,14.04,-2.4566666666666666,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.58,LOW,27.21,2284,26.9265,0.199,1.8,3.95,15,EXIT,2283
NAGAFERT,25.85,46.72619047619048,11.91,11.91,14.84,-3.1566666666666663,65.07,0.0,NEUTRAL,LOW,NORMAL,0.0,6.47,LOW,27.22,2283,26.9055,0.1988,1.8,3.95,15,EXIT,2284
FEL,36.21,0.0,30.78,47.97,27.81,0.49,37.21,-13.7,NEGATIVE,HIGH,NEWS RISK,0.0,6.12,LOW,27.34,2279,26.9005,0.1987,1.79,3.95,15,EXIT,2285
ZEAL,24.56,20.535714285714285,6.72,17.03,7.15,-1.5033333333333327,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,27.2,2285,26.8975,0.1987,1.79,3.95,15,EXIT,2286
SCODATUBES,23.67,0.0,9.3,19.34,10.7,-4.24,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.54,LOW,27.17,2287,26.8775,0.1984,1.79,3.95,15,EXIT,2287
AMBUJACEM,23.66,0.0,15.86,8.83,18.32,-2.17,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.54,LOW,27.17,2288,26.8735,0.1983,1.79,3.95,15,EXIT,2288
TVSMOTOR,23.09,0.0,13.52,9.53,10.78,-2.1966666666666663,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,6.54,LOW,27.07,2291,26.7915,0.1973,1.79,3.94,15,EXIT,2289
KIRIINDUS,24.36,0.0,14.92,14.37,19.73,-2.036666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.49,LOW,27.07,2289,26.785,0.1972,1.79,3.94,15,EXIT,2290
ASIANTILES,24.1,0.0,6.91,12.77,10.82,-2.8766666666666665,69.18,0.3,NEUTRAL,LOW,NORMAL,0.0,6.5,LOW,27.07,2290,26.7845,0.1972,1.79,3.94,15,EXIT,2291
RAJOOENG,25.11,0.0,8.55,16.72,13.48,-2.713333333333333,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,6.45,LOW,27.01,2293,26.728,0.1965,1.79,3.93,15,EXIT,2292
GLAXO,27.55,0.0,14.26,7.42,22.66,-2.2266666666666666,59.59,-3.9,NEGATIVE,HIGH,NEWS RISK,0.0,6.37,LOW,27.04,2292,26.7185,0.1963,1.79,3.93,15,EXIT,2293
SPCL,24.23,62.20238095238096,16.41,18.01,13.09,-2.5333333333333337,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.48,LOW,26.99,2294,26.713,0.1963,1.79,3.93,15,EXIT,2294
WEL,22.76,0.0,3.59,1.76,3.79,-9.823333333333332,72.37,1.7,NEUTRAL,LOW,NORMAL,0.0,6.53,LOW,26.97,2296,26.702,0.1961,1.78,3.93,15,EXIT,2295
CONTI,18.04,0.0,6.8,5.78,5.62,-4.123333333333334,65.75,-1.2,NEUTRAL,LOW,NORMAL,1.0,6.44,LOW,26.46,2312,26.6935,0.196,1.78,3.93,15,EXIT,2296
PARKHOTELS,24.17,0.0,24.1,20.59,17.97,-1.7299999999999998,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.47,LOW,26.95,2297,26.679,0.1958,1.78,3.92,15,EXIT,2297
SDBL,26.28,0.0,24.14,28.98,17.54,-2.533333333333333,62.79,0.0,NONE,LOW,NORMAL,0.0,6.4,LOW,26.97,2295,26.673,0.1958,1.78,3.92,15,EXIT,2298
ECOSMOBLTY,22.77,0.0,11.45,12.85,16.29,-4.29,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,6.5,LOW,26.85,2298,26.6085,0.1949,1.78,3.92,15,EXIT,2299
KALYANKJIL,21.16,0.0,6.68,9.57,6.33,-3.370000000000001,76.14,3.35,POSITIVE,HIGH,NEWS CATALYST,0.0,6.55,LOW,26.81,2303,26.5875,0.1947,1.78,3.91,15,EXIT,2300
HISARMETAL,22.27,0.0,11.95,9.34,13.98,-3.583333333333334,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.51,LOW,26.81,2302,26.5695,0.1944,1.78,3.91,15,EXIT,2301
ITC,26.5,0.0,25.08,21.52,19.63,-1.0166666666666666,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.36,LOW,26.83,2300,26.5535,0.1942,1.78,3.91,15,EXIT,2302
OSWALAGRO,24.45,0.0,13.75,21.68,12.46,-1.8166666666666664,67.12,-0.6,NEUTRAL,LOW,NORMAL,0.0,6.43,LOW,26.81,2301,26.5505,0.1942,1.78,3.91,15,EXIT,2303
VIVIMEDLAB,27.75,0.0,8.4,23.4,29.06,-1.246666666666666,58.22,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.32,LOW,26.84,2299,26.543,0.1941,1.78,3.91,15,EXIT,2304
NILASPACES,23.78,0.0,15.62,16.07,13.67,-1.903333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.43,LOW,26.7,2304,26.4605,0.193,1.77,3.9,15,EXIT,2305
BLUEDART,22.63,0.0,8.28,3.52,8.44,-3.61,71.46,1.3,NEUTRAL,LOW,NORMAL,0.0,6.46,LOW,26.65,2306,26.4335,0.1927,1.77,3.9,15,EXIT,2306
SUMMITSEC,25.0,0.0,19.8,22.11,14.1,-0.94,65.07,0.0,NEUTRAL,LOW,NORMAL,0.0,6.38,LOW,26.68,2305,26.4305,0.1926,1.77,3.9,15,EXIT,2307
RKEC,19.23,0.0,1.76,6.21,3.48,-8.743333333333332,80.37,5.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.57,LOW,26.57,2309,26.39,0.1921,1.77,3.89,15,EXIT,2308
MVKAGRO,21.29,82.14285714285714,7.15,7.79,6.68,-3.269999999999999,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.49,LOW,26.55,2310,26.3525,0.1916,1.77,3.89,15,EXIT,2309
PENINLAND,24.21,0.0,7.81,20.82,7.97,-0.4633333333333335,66.78,0.0,NEUTRAL,LOW,NORMAL,0.0,6.39,LOW,26.58,2307,26.346,0.1916,1.77,3.89,15,EXIT,2310
HBSL,26.29,0.0,19.94,34.34,12.13,-1.79,61.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.31,LOW,26.57,2308,26.319,0.1912,1.76,3.88,15,EXIT,2311
PHANTOMFX,22.43,76.48809523809523,5.0,13.09,5.2,-3.3866666666666667,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,6.43,LOW,26.48,2311,26.2765,0.1907,1.76,3.88,15,EXIT,2312
DELPHIFX,23.4,0.0,30.68,31.82,14.69,-5.196666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.39,LOW,26.45,2313,26.246,0.1903,1.76,3.87,15,EXIT,2313
WCIL,21.08,0.0,9.69,6.72,11.76,-4.836666666666667,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.47,LOW,26.42,2315,26.236,0.1901,1.76,3.87,15,EXIT,2314
HDBFS,24.6,0.0,24.96,20.55,18.05,-0.6766666666666667,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.34,LOW,26.42,2314,26.2055,0.1897,1.76,3.87,15,EXIT,2315
SESHAPAPER,23.96,0.0,9.18,8.52,11.41,-2.2100000000000004,66.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.33,LOW,26.28,2316,26.0855,0.1882,1.75,3.86,15,EXIT,2316
MHRIL,17.82,0.0,2.58,0.86,1.6,-6.55,82.65,6.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.53,LOW,26.19,2318,26.073,0.188,1.75,3.85,15,EXIT,2317
BAJAJFINSV,19.26,0.0,17.07,7.58,10.0,-2.4166666666666665,78.65,4.45,POSITIVE,HIGH,NEWS CATALYST,0.0,6.48,LOW,26.18,2319,26.0465,0.1877,1.75,3.85,15,EXIT,2318
HMAAGRO,22.68,0.0,19.1,16.37,14.96,-2.543333333333333,69.41,0.4,NEUTRAL,LOW,NORMAL,0.0,6.36,LOW,26.2,2317,26.0335,0.1875,1.75,3.85,15,EXIT,2319
POONAWALLA,19.25,0.0,15.7,10.0,10.94,-2.233333333333333,78.54,4.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.47,LOW,26.14,2325,26.016,0.1873,1.75,3.85,15,EXIT,2320
VSTTILLERS,21.09,0.0,6.33,3.12,7.07,-4.856666666666667,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.41,LOW,26.16,2323,26.004,0.1872,1.75,3.85,15,EXIT,2321
AUTOAXLES,21.47,0.0,13.28,8.44,11.56,-2.473333333333333,72.49,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.4,LOW,26.16,2322,26.0015,0.1871,1.75,3.85,15,EXIT,2322
KAYNES,23.59,0.0,3.55,10.82,12.19,-5.559999999999999,66.67,-0.8,NEUTRAL,LOW,NORMAL,0.0,6.32,LOW,26.16,2321,25.9765,0.1868,1.75,3.84,15,EXIT,2323
RAYMONDLSL,23.13,0.0,13.32,11.88,14.88,-1.09,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,6.33,LOW,26.14,2324,25.975,0.1868,1.75,3.84,15,EXIT,2324
ULTRACEMCO,20.45,0.0,16.91,9.69,11.09,-2.69,75.11,2.9,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.42,LOW,26.11,2327,25.974,0.1868,1.75,3.84,15,EXIT,2325
MAHLOG,22.88,0.0,5.66,8.67,8.52,-3.603333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.34,LOW,26.13,2326,25.958,0.1866,1.75,3.84,15,EXIT,2326
GREENPANEL,26.7,0.0,14.96,18.73,17.77,-2.16,58.22,-4.5,NEGATIVE,HIGH,NEWS RISK,0.0,6.21,LOW,26.17,2320,25.9555,0.1865,1.75,3.84,15,EXIT,2327
SINTERCOM,20.55,0.0,9.14,11.62,8.55,-4.303333333333334,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.41,LOW,26.07,2331,25.9365,0.1863,1.75,3.84,15,EXIT,2328
LANDSMILL,22.83,0.0,5.92,10.47,9.34,-3.623333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.33,LOW,26.09,2328,25.928,0.1862,1.74,3.84,15,EXIT,2329
TECHNOE,23.47,0.0,13.59,18.91,11.5,-7.983333333333333,66.67,-0.8,NEUTRAL,LOW,NORMAL,0.0,6.31,LOW,26.08,2330,25.9085,0.1859,1.74,3.84,15,EXIT,2330
JSL,24.56,0.0,12.5,13.28,13.79,-3.0,63.7,-2.1,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.27,LOW,26.08,2329,25.899,0.1858,1.74,3.84,15,EXIT,2331
COROMANDEL,19.58,0.0,4.88,2.5,4.84,-5.896666666666667,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.42,LOW,25.98,2333,25.868,0.1854,1.74,3.83,15,EXIT,2332
AJMERA,21.42,0.0,18.63,18.52,13.4,-4.6066666666666665,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,6.36,LOW,25.99,2332,25.8535,0.1852,1.74,3.83,15,EXIT,2333
SHRENIK,22.38,0.0,12.38,10.12,16.45,-3.0066666666666664,69.18,0.3,NEUTRAL,LOW,NORMAL,0.0,6.32,LOW,25.96,2335,25.819,0.1848,1.74,3.83,15,EXIT,2334
MAXHEALTH,25.13,0.0,14.77,6.25,21.25,-3.706666666666667,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.22,LOW,25.96,2334,25.788,0.1844,1.74,3.82,15,EXIT,2335
EXXARO,20.69,0.0,8.16,4.84,11.33,-4.01,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.37,LOW,25.89,2336,25.7765,0.1842,1.74,3.82,15,EXIT,2336
CANBK,16.53,0.0,7.07,3.32,3.91,-5.526666666666666,26.71,-18.3,NEGATIVE,HIGH,NEWS RISK,3.0,5.79,LOW,24.54,2400,25.7535,0.1839,1.74,3.82,15,EXIT,2337
TVVISION,21.63,0.0,18.09,17.3,15.39,-1.106666666666667,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.32,LOW,25.85,2337,25.7315,0.1837,1.73,3.82,15,EXIT,2338
MANOMAY,19.49,0.0,4.38,7.27,5.08,-4.546666666666667,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.39,LOW,25.82,2340,25.723,0.1835,1.73,3.82,15,EXIT,2339
KUANTUM,21.18,0.0,8.83,7.3,9.59,-4.66,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,6.34,LOW,25.84,2339,25.72,0.1835,1.73,3.81,15,EXIT,2340
PIIND,23.67,0.0,10.74,8.71,10.9,-2.9633333333333343,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.25,LOW,25.84,2338,25.6885,0.1831,1.73,3.81,15,EXIT,2341
SBIN,17.04,0.0,7.19,2.19,3.75,-4.533333333333332,44.06,-10.7,NEGATIVE,HIGH,NEWS RISK,2.0,5.98,LOW,24.84,2381,25.635,0.1824,1.73,3.81,15,EXIT,2342
HAVELLS,22.9,0.0,10.16,4.73,10.43,-3.396666666666667,66.67,-0.8,NEUTRAL,LOW,NORMAL,0.0,6.25,LOW,25.72,2341,25.5905,0.1818,1.73,3.8,15,EXIT,2343
PURVFLEXI,23.85,31.547619047619047,11.13,20.7,8.4,-3.613333333333333,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,6.21,LOW,25.69,2343,25.552,0.1813,1.73,3.8,15,EXIT,2344
SATIA,21.89,0.0,7.27,8.12,8.59,-4.183333333333333,69.18,0.3,NEUTRAL,LOW,NORMAL,0.0,6.27,LOW,25.65,2344,25.5455,0.1813,1.73,3.8,15,EXIT,2345
VISAMAN,21.29,0.0,13.98,10.04,10.66,-1.846666666666668,70.78,1.5,NEUTRAL,LOW,NORMAL,0.0,6.29,LOW,25.64,2345,25.543,0.1812,1.72,3.79,15,EXIT,2346
PRITI,26.39,0.0,14.06,21.41,14.14,-0.8566666666666668,57.08,-5.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.12,LOW,25.7,2342,25.543,0.1812,1.72,3.79,15,EXIT,2347
MAITREYA,21.24,40.47619047619048,14.37,11.41,11.6,-3.226666666666667,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.28,LOW,25.6,2348,25.513,0.1808,1.72,3.79,15,EXIT,2348
CHEMPLASTS,23.05,0.0,15.78,16.8,17.23,-4.69,65.75,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.22,LOW,25.6,2347,25.4825,0.1804,1.72,3.79,15,EXIT,2349
VERITAAS,25.8,12.797619047619047,7.4,4.63,5.76,-7.68,58.22,-4.5,NEGATIVE,HIGH,NEWS RISK,0.0,6.12,LOW,25.6,2346,25.453,0.1801,1.72,3.78,15,EXIT,2350
GLOBECIVIL,21.12,0.0,5.35,7.89,7.73,-5.539999999999999,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.27,LOW,25.53,2352,25.4475,0.18,1.72,3.78,14,EXIT,2351
HIGREEN,22.17,74.70238095238095,11.41,19.1,7.27,-6.350000000000001,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,6.23,LOW,25.53,2351,25.4385,0.1799,1.72,3.78,14,EXIT,2352
HINDUNILVR,22.63,0.0,17.93,10.43,11.95,-2.396666666666667,66.67,-0.8,NEUTRAL,LOW,NORMAL,0.0,6.22,LOW,25.54,2349,25.4375,0.1799,1.72,3.78,14,EXIT,2353
MSUMI,22.58,0.0,19.84,11.54,16.64,-2.1566666666666667,66.78,-0.75,NEUTRAL,LOW,NORMAL,0.0,6.22,LOW,25.53,2350,25.4315,0.1798,1.72,3.78,14,EXIT,2354
RAMCOCEM,18.94,0.0,4.02,1.02,3.12,-6.633333333333334,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.33,LOW,25.46,2355,25.413,0.1796,1.72,3.78,14,EXIT,2355
SGL,21.23,0.0,10.27,13.4,10.04,-3.323333333333333,70.21,0.75,NEUTRAL,LOW,NORMAL,0.0,6.25,LOW,25.46,2354,25.3885,0.1792,1.72,3.78,14,EXIT,2356
STUDDS,23.13,0.0,14.3,7.23,11.05,-1.6100000000000003,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.19,LOW,25.49,2353,25.385,0.1792,1.72,3.78,14,EXIT,2357
TOTAL,20.83,0.0,8.24,9.43,11.86,-5.41,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,6.26,LOW,25.44,2357,25.3765,0.1791,1.72,3.78,14,EXIT,2358
PNB,16.58,0.0,7.3,2.7,4.18,-4.8133333333333335,24.66,-19.2,NEGATIVE,HIGH,NEWS RISK,3.0,5.7,LOW,24.11,2423,25.3585,0.1789,1.72,3.77,14,EXIT,2359
RADHIKAJWE,22.02,0.0,7.66,11.68,8.16,-2.553333333333333,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,6.22,LOW,25.44,2356,25.356,0.1788,1.72,3.77,14,EXIT,2360
CHAVDA,20.94,66.66666666666666,9.45,12.23,8.01,-4.513333333333334,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.25,LOW,25.41,2358,25.3455,0.1787,1.71,3.77,14,EXIT,2361
TREJHARA,21.75,0.0,3.75,2.62,10.23,-6.323333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.22,LOW,25.4,2359,25.3235,0.1784,1.71,3.77,14,EXIT,2362
JKLAKSHMI,20.86,0.0,7.23,4.49,7.3,-4.77,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.24,LOW,25.36,2363,25.301,0.1781,1.71,3.77,14,EXIT,2363
REXPIPES,21.9,39.285714285714285,8.79,7.62,5.94,-4.196666666666666,67.92,1.5,NEUTRAL,LOW,NORMAL,0.0,6.21,LOW,25.37,2361,25.2905,0.178,1.71,3.77,14,EXIT,2364
NAMAN,21.51,38.095238095238095,7.03,11.8,6.29,-4.07,68.95,0.2,NEUTRAL,LOW,NORMAL,0.0,6.22,LOW,25.36,2362,25.2865,0.1779,1.71,3.77,14,EXIT,2365
