Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
PARKHOTELS,24.17,0.0,24.1,20.59,17.97,-1.7299999999999998,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.15,LOW,25.99,2318,25.485,0.1785,1.71,3.77,14,EXIT,2333
ADVANCE,22.2,0.0,11.37,10.16,15.31,-3.2266666666666666,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,6.22,LOW,25.23,2349,25.464,0.1783,1.71,3.77,14,EXIT,2334
HINDUNILVR,22.63,0.0,17.93,10.43,11.95,-2.396666666666667,66.81,0.2,NEUTRAL,LOW,NORMAL,0.0,6.2,LOW,25.56,2340,25.4635,0.1783,1.71,3.77,14,EXIT,2335
AJMERA,21.42,0.0,18.63,18.52,13.4,-4.6066666666666665,69.57,1.5,NEUTRAL,LOW,NORMAL,0.0,6.22,LOW,25.64,2337,25.4135,0.1776,1.71,3.76,14,EXIT,2336
TREJHARA,21.75,0.0,3.75,2.62,10.23,-6.323333333333333,68.94,1.2,NEUTRAL,LOW,NORMAL,0.0,6.21,LOW,25.47,2342,25.4085,0.1775,1.71,3.76,14,EXIT,2337
JSL,24.56,0.0,12.5,13.28,13.79,-3.0,61.06,-2.5,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.12,LOW,25.69,2334,25.4055,0.1775,1.71,3.76,14,EXIT,2338
TECHNOE,23.47,0.0,13.59,18.91,11.5,-7.983333333333333,63.83,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.15,LOW,25.66,2336,25.3775,0.1771,1.71,3.76,14,EXIT,2339
PIIND,23.67,0.0,10.74,8.71,10.9,-2.9633333333333343,63.19,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.13,LOW,25.56,2339,25.3365,0.1766,1.71,3.75,14,EXIT,2340
VERITAAS,25.8,12.797619047619047,7.4,4.63,5.76,-7.68,57.45,-4.2,NEGATIVE,HIGH,NEWS RISK,0.0,6.06,LOW,25.48,2341,25.3075,0.1762,1.7,3.75,14,EXIT,2341
SBILIFE,20.94,0.0,16.09,9.18,8.71,-2.523333333333333,70.53,1.95,NEUTRAL,LOW,NORMAL,0.0,6.2,LOW,25.08,2356,25.2255,0.1752,1.7,3.74,14,EXIT,2342
VISAMAN,21.29,0.0,13.98,10.04,10.66,-1.846666666666668,69.04,1.5,NEUTRAL,LOW,NORMAL,0.0,6.18,LOW,25.38,2344,25.217,0.1751,1.7,3.74,14,EXIT,2343
PURVFLEXI,23.85,31.547619047619047,11.13,20.7,8.4,-3.613333333333333,62.13,0.0,NEUTRAL,LOW,NORMAL,0.0,6.09,LOW,25.42,2343,25.2145,0.175,1.7,3.74,14,EXIT,2344
CRISIL,22.43,0.0,15.59,13.63,9.77,-1.803333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.14,LOW,25.11,2355,25.2065,0.1749,1.7,3.74,14,EXIT,2345
SHK,23.54,0.0,11.29,14.24,14.18,-3.303333333333333,61.06,0.0,NONE,LOW,NORMAL,0.0,6.08,LOW,26.51,2299,25.2025,0.1749,1.7,3.74,14,EXIT,2346
SAMBHAAV,19.33,0.0,16.02,15.31,9.73,-3.9266666666666654,74.68,3.9,POSITIVE,HIGH,NEWS CATALYST,0.0,6.24,LOW,24.96,2367,25.174,0.1745,1.7,3.74,14,EXIT,2347
RACLGEAR,20.97,0.0,13.16,17.38,10.16,-5.386666666666667,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.13,LOW,27.05,2279,25.1075,0.1736,1.69,3.73,14,EXIT,2348
MAITREYA,21.24,40.47619047619048,14.37,11.41,11.6,-3.226666666666667,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,6.15,LOW,25.26,2348,25.0875,0.1734,1.69,3.73,14,EXIT,2349
SINTERCOM,20.55,0.0,9.14,11.62,8.55,-4.303333333333334,70.0,1.7,NEUTRAL,LOW,NORMAL,0.0,6.16,LOW,25.37,2346,25.0625,0.173,1.69,3.72,14,EXIT,2350
HIGREEN,22.17,74.70238095238095,11.41,19.1,7.27,-6.350000000000001,65.85,0.0,NEUTRAL,LOW,NORMAL,0.0,6.11,LOW,25.22,2350,25.0505,0.1729,1.69,3.72,14,EXIT,2351
BAJAJFINSV,19.26,0.0,17.07,7.58,10.0,-2.4166666666666665,73.3,3.25,POSITIVE,HIGH,NEWS CATALYST,0.0,6.2,LOW,25.38,2345,25.044,0.1728,1.69,3.72,14,EXIT,2352
RENUKA,22.52,0.0,8.73,17.6,6.95,-2.620000000000001,65.32,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.1,LOW,24.94,2368,25.041,0.1728,1.69,3.72,14,EXIT,2353
VRAJ,19.74,0.0,5.53,10.88,7.03,-7.483333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.11,LOW,28.73,2213,25.0355,0.1727,1.69,3.72,14,EXIT,2354
CENTRUM,22.4,0.0,13.63,18.09,10.59,-1.496666666666666,65.32,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.09,LOW,24.97,2364,25.0005,0.1722,1.69,3.72,14,EXIT,2355
MSUMI,22.58,0.0,19.84,11.54,16.64,-2.1566666666666667,64.47,-0.9,NEUTRAL,LOW,NORMAL,0.0,6.08,LOW,25.19,2351,25.0,0.1722,1.69,3.72,14,EXIT,2356
SANOFI,22.43,0.0,6.99,0.62,7.46,-4.3100000000000005,65.32,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.09,LOW,24.9,2369,24.995,0.1722,1.69,3.72,14,EXIT,2357
SWIGGY,21.32,0.0,10.2,7.03,9.3,-2.34,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,6.12,LOW,24.67,2383,24.972,0.1719,1.69,3.71,14,EXIT,2358
SGL,21.23,0.0,10.27,13.4,10.04,-3.323333333333333,67.98,0.75,NEUTRAL,LOW,NORMAL,0.0,6.12,LOW,25.13,2354,24.9715,0.1719,1.69,3.71,14,EXIT,2359
RADHIKAJWE,22.02,0.0,7.66,11.68,8.16,-2.553333333333333,65.85,0.0,NEUTRAL,LOW,NORMAL,0.0,6.09,LOW,25.13,2353,24.968,0.1718,1.69,3.71,14,EXIT,2360
HEADSUP,23.08,0.0,13.69,13.69,13.36,-2.016666666666666,62.77,-1.7,NEUTRAL,LOW,NORMAL,0.0,6.05,LOW,25.07,2357,24.915,0.1711,1.68,3.71,14,EXIT,2361
UEL,22.3,0.0,2.85,6.02,10.31,-6.133333333333333,64.79,-0.75,NEUTRAL,LOW,NORMAL,0.0,6.07,LOW,25.05,2359,24.901,0.1709,1.68,3.7,14,EXIT,2362
KAYNES,23.59,0.0,3.55,10.82,12.19,-5.559999999999999,60.85,-2.6,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.02,LOW,25.28,2347,24.8835,0.1707,1.68,3.7,14,EXIT,2363
NAMAN,21.51,38.095238095238095,7.03,11.8,6.29,-4.07,66.81,0.2,NEUTRAL,LOW,NORMAL,0.0,6.09,LOW,25.03,2361,24.883,0.1707,1.68,3.7,14,EXIT,2364
TOTAL,20.83,0.0,8.24,9.43,11.86,-5.41,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,6.11,LOW,25.04,2360,24.8685,0.1705,1.68,3.7,14,EXIT,2365
NPBET,23.42,0.0,24.02,14.96,17.32,-1.2366666666666666,61.6,0.0,NEUTRAL,LOW,NORMAL,0.0,6.02,LOW,25.0,2362,24.858,0.1704,1.68,3.7,14,EXIT,2366
DECCANCE,22.35,0.0,10.12,7.19,13.44,-2.513333333333333,64.26,0.0,NEUTRAL,LOW,NORMAL,0.0,6.05,LOW,24.96,2366,24.819,0.1699,1.68,3.69,14,EXIT,2367
CHEMPLASTS,23.05,0.0,15.78,16.8,17.23,-4.69,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.02,LOW,25.06,2358,24.8045,0.1697,1.68,3.69,14,EXIT,2368
EFORCE,21.29,26.785714285714285,4.57,11.29,5.35,-3.719999999999999,67.34,1.2,NEUTRAL,LOW,NORMAL,0.0,6.08,LOW,24.75,2378,24.8045,0.1697,1.68,3.69,14,EXIT,2369
REXPIPES,21.9,39.285714285714285,8.79,7.62,5.94,-4.196666666666666,65.32,1.5,NEUTRAL,LOW,NORMAL,0.0,6.06,LOW,24.98,2363,24.803,0.1697,1.68,3.69,14,EXIT,2370
EMAMILTD,20.66,0.0,9.1,5.04,5.98,-3.033333333333333,69.04,1.25,NEUTRAL,LOW,NORMAL,0.0,6.1,LOW,24.69,2382,24.7925,0.1695,1.68,3.69,14,EXIT,2371
WESTLIFE,19.77,0.0,11.52,8.87,8.48,-5.366666666666667,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.11,LOW,24.71,2381,24.7445,0.1689,1.68,3.69,14,EXIT,2372
TIL,21.82,0.0,7.73,12.5,10.39,-5.716666666666666,65.32,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.04,LOW,24.87,2370,24.7435,0.1689,1.68,3.69,14,EXIT,2373
PFOCUS,21.61,0.0,4.73,20.31,4.73,-2.2,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.06,LOW,24.54,2389,24.736,0.1688,1.68,3.69,14,EXIT,2374
BPCL,19.5,0.0,6.48,1.56,10.1,-7.053333333333334,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.12,LOW,24.72,2380,24.735,0.1688,1.68,3.69,14,EXIT,2375
DUCOL,21.34,53.273809523809526,9.41,12.42,7.58,-4.413333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.05,LOW,24.82,2375,24.698,0.1683,1.67,3.68,14,EXIT,2376
NURECA,21.81,0.0,8.73,7.7,15.9,-7.296666666666666,65.11,-0.6,NEUTRAL,LOW,NORMAL,0.0,6.03,LOW,24.82,2374,24.6955,0.1683,1.67,3.68,14,EXIT,2377
DEVX,20.66,0.0,11.64,12.58,10.2,-3.496666666666666,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,6.07,LOW,24.51,2391,24.668,0.1679,1.67,3.68,14,EXIT,2378
PINELABS,21.32,0.0,1.84,3.4,5.9,-6.6933333333333325,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.04,LOW,24.58,2387,24.63,0.1674,1.67,3.67,14,EXIT,2379
UNIECOM,17.96,0.0,5.53,6.95,5.04,-4.55,75.32,4.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.14,LOW,24.59,2386,24.6295,0.1674,1.67,3.67,14,EXIT,2380
GLOBECIVIL,21.12,0.0,5.35,7.89,7.73,-5.539999999999999,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.03,LOW,24.87,2371,24.6225,0.1673,1.67,3.67,14,EXIT,2381
TAPIFRUIT,23.13,11.607142857142858,13.95,16.33,9.69,-3.78,61.17,-1.2,NEUTRAL,LOW,NORMAL,0.0,5.97,LOW,24.72,2379,24.6075,0.1671,1.67,3.67,14,EXIT,2382
JKLAKSHMI,20.86,0.0,7.23,4.49,7.3,-4.77,67.02,0.3,NEUTRAL,LOW,NORMAL,0.0,6.04,LOW,24.79,2376,24.5945,0.167,1.67,3.67,14,EXIT,2383
CUBEXTUB,21.5,0.0,10.31,12.62,15.66,-3.7266666666666666,65.32,0.0,NEUTRAL,LOW,NORMAL,0.0,6.01,LOW,24.66,2384,24.563,0.1665,1.67,3.67,14,EXIT,2384
NETWORK18,22.09,0.0,11.25,17.52,7.87,-1.836666666666667,64.36,-0.95,NEUTRAL,LOW,NORMAL,0.0,6.0,LOW,24.22,2406,24.545,0.1663,1.67,3.66,14,EXIT,2385
ITALIANE,20.25,17.559523809523807,9.49,12.66,7.77,-5.023333333333333,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,6.04,LOW,24.63,2385,24.534,0.1662,1.66,3.66,14,EXIT,2386
JUBLFOOD,18.97,0.0,10.0,5.0,7.87,-4.113333333333333,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.07,LOW,24.51,2392,24.4705,0.1653,1.66,3.65,14,EXIT,2387
PRAXIS,21.01,0.0,10.59,13.32,9.88,-3.8733333333333335,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.0,LOW,24.32,2400,24.441,0.165,1.66,3.65,14,EXIT,2388
EXXARO,20.69,0.0,8.16,4.84,11.33,-4.01,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.0,LOW,24.83,2372,24.4405,0.1649,1.66,3.65,14,EXIT,2389
ESCORTS,19.92,0.0,3.87,2.66,4.34,-7.329999999999999,68.94,1.2,NEUTRAL,LOW,NORMAL,0.0,6.03,LOW,24.47,2393,24.4265,0.1648,1.66,3.65,14,EXIT,2390
KARURVYSYA,33.73,0.0,34.1,16.52,25.04,-0.4166666666666669,32.34,-16.0,NEGATIVE,HIGH,NEWS RISK,0.0,5.6,LOW,24.24,2402,24.403,0.1645,1.66,3.65,14,EXIT,2391
BANKBARODA,16.15,0.0,10.39,3.71,6.02,-4.336666666666667,21.91,-20.9,NEGATIVE,HIGH,NEWS RISK,3.0,5.47,LOW,22.56,2481,24.3865,0.1642,1.66,3.65,14,EXIT,2392
MHRIL,17.82,0.0,2.58,0.86,1.6,-6.55,73.62,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.07,LOW,24.83,2373,24.3785,0.1641,1.66,3.64,14,EXIT,2393
RVHL,22.36,0.0,9.73,15.27,9.65,-2.31,62.13,0.0,NEUTRAL,LOW,NORMAL,0.0,5.94,LOW,24.45,2395,24.376,0.1641,1.66,3.64,14,EXIT,2394
SYMPHONY,22.64,0.0,10.04,11.62,8.63,-2.753333333333334,61.06,-2.5,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.92,LOW,24.57,2388,24.3575,0.1639,1.66,3.64,14,EXIT,2395
QUESTLAB,20.65,83.92857142857143,6.29,11.17,5.7,-5.273333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,5.97,LOW,24.37,2397,24.3095,0.1632,1.65,3.64,14,EXIT,2396
EMMIL,20.63,41.36904761904761,4.96,12.27,3.95,-6.706666666666666,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,5.97,LOW,24.36,2398,24.299,0.1631,1.65,3.64,14,EXIT,2397
SHRENIK,22.38,0.0,12.38,10.12,16.45,-3.0066666666666664,61.06,0.0,NONE,LOW,NORMAL,0.0,5.91,LOW,24.75,2377,24.2985,0.1631,1.65,3.64,14,EXIT,2398
AGRITECH,24.04,0.0,13.01,16.29,12.79,-0.9366666666666662,57.45,-4.2,NEGATIVE,HIGH,NEWS RISK,0.0,5.87,LOW,24.23,2404,24.291,0.163,1.65,3.63,14,EXIT,2399
HEROMOTOCO,21.38,0.0,14.18,6.88,10.86,-2.453333333333333,63.83,-1.2,NEUTRAL,LOW,NORMAL,0.0,5.93,LOW,24.46,2394,24.2415,0.1624,1.65,3.63,14,EXIT,2400
EIDPARRY,24.05,0.0,11.56,8.93,11.8,-2.7166666666666663,56.6,-4.6,NEGATIVE,HIGH,NEWS RISK,0.0,5.84,LOW,24.4,2396,24.21,0.1619,1.65,3.63,14,EXIT,2401
ACC,21.94,0.0,14.69,5.35,14.49,-2.68,62.34,-1.9,NEUTRAL,LOW,NORMAL,0.0,5.91,LOW,24.32,2399,24.207,0.1619,1.65,3.62,14,EXIT,2402
ANNAPURNA,20.42,84.52380952380952,2.81,5.74,2.97,-4.823333333333335,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,5.95,LOW,24.23,2405,24.1825,0.1616,1.65,3.62,14,EXIT,2403
ASMS,22.0,0.0,2.97,5.62,13.22,-5.4433333333333325,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.9,LOW,24.15,2409,24.157,0.1613,1.65,3.62,14,EXIT,2404
IOC,18.63,0.0,6.0,0.76,8.67,-7.116666666666667,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.0,LOW,24.15,2410,24.1485,0.1611,1.64,3.62,14,EXIT,2405
SATIA,21.89,0.0,7.27,8.12,8.59,-4.183333333333333,61.7,-2.2,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.89,LOW,24.53,2390,24.1435,0.1611,1.64,3.62,14,EXIT,2406
USK,20.31,0.0,8.59,7.07,9.06,-1.0400000000000005,63.4,-1.4,NEUTRAL,LOW,NORMAL,0.0,5.91,LOW,25.98,2322,24.129,0.1609,1.64,3.62,14,EXIT,2407
CSLFINANCE,17.87,0.0,12.66,9.38,8.12,-4.166666666666666,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,6.01,LOW,24.12,2411,24.0935,0.1604,1.64,3.61,14,EXIT,2408
BATAINDIA,20.52,0.0,8.44,4.96,6.05,-4.090000000000001,65.96,-0.2,NEUTRAL,LOW,NORMAL,0.0,5.93,LOW,23.95,2416,24.0895,0.1604,1.64,3.61,14,EXIT,2409
PUNJABCHEM,19.23,0.0,6.41,5.47,6.88,-6.81,69.04,1.5,NEUTRAL,LOW,NORMAL,0.0,5.96,LOW,24.1,2412,24.073,0.1602,1.64,3.61,14,EXIT,2410
OWAIS,18.87,79.16666666666666,1.91,5.7,2.19,-7.946666666666666,69.57,1.5,NEUTRAL,LOW,NORMAL,0.0,5.96,LOW,24.22,2407,24.0385,0.1597,1.64,3.61,14,EXIT,2411
APLAPOLLO,19.07,0.0,4.1,1.95,3.55,-7.093333333333333,69.57,1.5,NEUTRAL,LOW,NORMAL,0.0,5.96,LOW,23.89,2421,24.036,0.1597,1.64,3.61,14,EXIT,2412
RAMANEWS,21.34,0.0,6.05,9.3,6.64,-1.8966666666666672,63.19,0.0,NEUTRAL,LOW,NORMAL,0.0,5.89,LOW,24.05,2414,24.027,0.1596,1.64,3.6,14,EXIT,2413
SHARDACROP,19.16,0.0,3.48,6.56,5.82,-6.25,68.94,1.2,NEUTRAL,LOW,NORMAL,0.0,5.95,LOW,24.08,2413,24.025,0.1595,1.64,3.6,14,EXIT,2414
BYKE,20.47,0.0,5.7,11.25,6.52,-3.73,65.32,-0.5,NEUTRAL,LOW,NORMAL,0.0,5.9,LOW,23.94,2417,23.971,0.1588,1.64,3.6,14,EXIT,2415
TRF,25.23,0.0,10.86,13.75,14.77,-2.756666666666668,52.34,-6.6,NEGATIVE,HIGH,NEWS RISK,0.0,5.75,LOW,24.0,2415,23.943,0.1585,1.63,3.59,14,EXIT,2416
BECTORFOOD,19.05,0.0,8.67,6.6,7.19,-4.11,68.94,1.2,NEUTRAL,LOW,NORMAL,0.0,5.93,LOW,23.92,2420,23.941,0.1584,1.63,3.59,14,EXIT,2417
REMSONSIND,18.65,0.0,7.89,7.54,7.54,-4.853333333333333,69.89,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,5.94,LOW,23.94,2418,23.9285,0.1583,1.63,3.59,14,EXIT,2418
CHAVDA,20.94,66.66666666666666,9.45,12.23,8.01,-4.513333333333334,63.19,-1.5,NEUTRAL,LOW,NORMAL,0.0,5.87,LOW,24.27,2401,23.922,0.1582,1.63,3.59,14,EXIT,2419
AARON,19.05,0.0,2.62,2.15,3.4,-8.506666666666668,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,5.91,LOW,23.85,2423,23.859,0.1574,1.63,3.58,14,EXIT,2420
TRUST,19.76,42.85714285714285,2.89,9.14,2.54,-7.653333333333333,67.23,0.4,NEUTRAL,LOW,NORMAL,0.0,5.9,LOW,23.48,2435,23.8585,0.1574,1.63,3.58,14,EXIT,2421
SMLMAH,19.99,0.0,8.05,8.93,9.02,-3.1433333333333326,65.85,0.0,NEUTRAL,LOW,NORMAL,0.0,5.88,LOW,23.86,2422,23.8385,0.1571,1.63,3.58,14,EXIT,2422
NIDAN,20.04,26.1904761904762,7.46,8.79,6.56,-4.599999999999999,65.74,0.2,NEUTRAL,LOW,NORMAL,0.0,5.88,LOW,23.79,2425,23.8245,0.1569,1.63,3.58,14,EXIT,2423
VPRPL,20.6,0.0,5.53,10.88,7.38,-7.483333333333333,63.83,-1.2,NEUTRAL,LOW,NORMAL,0.0,5.85,LOW,23.93,2419,23.797,0.1566,1.63,3.58,14,EXIT,2424
JPOLYINVST,20.62,0.0,9.65,13.95,8.36,-2.0033333333333334,63.72,0.0,NEUTRAL,LOW,NORMAL,0.0,5.84,LOW,23.72,2428,23.736,0.1558,1.62,3.57,14,EXIT,2425
RUSHIL,19.59,0.0,11.05,9.06,9.26,-4.4,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,5.86,LOW,23.61,2431,23.6955,0.1553,1.62,3.57,14,EXIT,2426
OSWALGREEN,20.48,0.0,8.87,15.86,7.11,-2.77,63.83,-1.2,NEUTRAL,LOW,NORMAL,0.0,5.83,LOW,23.69,2429,23.689,0.1552,1.62,3.57,14,EXIT,2427
OSWALSEEDS,20.87,0.0,7.58,9.86,8.79,-5.39,62.66,0.0,NEUTRAL,LOW,NORMAL,0.0,5.81,LOW,23.63,2430,23.6545,0.1547,1.62,3.56,14,EXIT,2428
JSWHL,18.21,0.0,5.82,2.11,7.5,-5.686666666666667,69.57,1.5,NEUTRAL,LOW,NORMAL,0.0,5.88,LOW,23.57,2432,23.612,0.1542,1.62,3.56,14,EXIT,2429
ASHOKLEY,18.37,0.0,2.32,1.11,2.46,-10.55,69.57,1.5,NEUTRAL,LOW,NORMAL,0.0,5.88,LOW,23.3,2447,23.6085,0.1541,1.62,3.56,14,EXIT,2430
SBIN,17.04,0.0,7.19,2.19,3.75,-4.533333333333332,33.19,-15.6,NEGATIVE,HIGH,NEWS RISK,2.0,5.47,LOW,23.21,2454,23.597,0.154,1.62,3.55,14,EXIT,2431
BRITANNIA,20.44,0.0,10.78,3.48,5.86,-3.31,63.19,-1.5,NEUTRAL,LOW,NORMAL,0.0,5.8,LOW,23.76,2426,23.5945,0.1539,1.62,3.55,14,EXIT,2432
REPL,20.21,0.0,4.18,7.79,6.99,-6.59,64.26,-1.0,NEUTRAL,LOW,NORMAL,0.0,5.81,LOW,23.32,2446,23.553,0.1534,1.61,3.55,14,EXIT,2433
POONAWALLA,19.25,0.0,15.7,10.0,10.94,-2.233333333333333,65.32,-0.5,NEUTRAL,LOW,NORMAL,0.0,5.82,LOW,24.16,2408,23.538,0.1532,1.61,3.55,14,EXIT,2434
MUTHOOTCAP,19.06,0.0,15.12,11.21,10.55,-2.6733333333333333,66.91,1.5,NEUTRAL,LOW,NORMAL,0.0,5.83,LOW,23.49,2434,23.533,0.1531,1.61,3.55,14,EXIT,2435
RMDRIP,17.84,0.0,0.31,0.39,0.51,-23.180000000000003,69.57,1.5,NEUTRAL,LOW,NORMAL,0.0,5.86,LOW,23.76,2427,23.5115,0.1529,1.61,3.55,14,EXIT,2436
ALOKINDS,21.89,0.0,8.98,9.65,8.32,-2.833333333333334,58.72,-3.6,NEGATIVE,HIGH,NEWS RISK,0.0,5.74,LOW,23.79,2424,23.5115,0.1529,1.61,3.55,14,EXIT,2437
GANGAFORGE,20.58,0.0,2.93,5.82,5.23,-5.646666666666667,62.66,0.0,NEUTRAL,LOW,NORMAL,0.0,5.78,LOW,23.45,2437,23.4935,0.1526,1.61,3.54,14,EXIT,2438
UBL,18.75,0.0,6.37,1.72,3.32,-4.473333333333334,67.45,0.5,NEUTRAL,LOW,NORMAL,0.0,5.83,LOW,23.5,2433,23.4925,0.1526,1.61,3.54,14,EXIT,2439
PGHH,18.11,0.0,12.23,2.25,6.91,-3.42,69.36,1.4,NEUTRAL,LOW,NORMAL,0.0,5.85,LOW,23.37,2439,23.4905,0.1526,1.61,3.54,14,EXIT,2440
UGROCAP,18.39,0.0,6.64,10.98,4.92,-4.506666666666667,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,5.84,LOW,23.43,2438,23.49,0.1526,1.61,3.54,14,EXIT,2441
SWARAJ,18.38,92.5595238095238,1.72,0.82,0.82,-12.106666666666667,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,5.84,LOW,23.24,2451,23.4385,0.1519,1.61,3.54,14,EXIT,2442
ABINFRA,18.11,0.0,0.66,0.51,0.7,-16.150000000000002,68.94,1.2,NEUTRAL,LOW,NORMAL,0.0,5.84,LOW,23.36,2441,23.425,0.1517,1.61,3.54,14,EXIT,2443
KHADIM,20.24,0.0,12.34,11.13,12.23,-3.17,63.19,-1.5,NEUTRAL,LOW,NORMAL,0.0,5.77,LOW,23.35,2442,23.412,0.1516,1.61,3.53,14,EXIT,2444
YUDIZ,18.23,16.36904761904762,3.16,5.25,2.73,-9.0,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,5.83,LOW,23.34,2444,23.4035,0.1515,1.61,3.53,14,EXIT,2445
UJJIVANSFB,23.52,0.0,17.73,19.8,12.79,-1.25,55.32,-5.2,NEGATIVE,HIGH,NEWS RISK,0.0,5.67,LOW,22.64,2478,23.366,0.151,1.6,3.53,14,EXIT,2446
FINOPB,13.49,0.0,2.23,2.81,2.66,-7.823333333333333,23.4,-20.2,NEGATIVE,HIGH,NEWS RISK,3.0,5.31,LOW,21.83,2509,23.3635,0.1509,1.6,3.53,14,EXIT,2447
TARAPUR,19.17,0.0,1.95,3.91,2.34,-9.746666666666668,65.74,-0.3,NEUTRAL,LOW,NORMAL,0.0,5.79,LOW,23.33,2445,23.3615,0.1509,1.6,3.53,14,EXIT,2448
RAMASTEEL,18.93,0.0,5.53,6.45,9.59,-4.566666666666666,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,5.79,LOW,23.26,2448,23.344,0.1507,1.6,3.53,14,EXIT,2449
MOTISONS,17.7,0.0,2.11,3.44,2.62,-7.160000000000001,69.57,1.5,NEUTRAL,LOW,NORMAL,0.0,5.83,LOW,23.25,2449,23.328,0.1505,1.6,3.52,14,EXIT,2450
URAVIDEF,19.09,0.0,4.61,7.11,4.61,-3.24,65.85,1.5,NEUTRAL,LOW,NORMAL,0.0,5.78,LOW,23.24,2450,23.3235,0.1504,1.6,3.52,14,EXIT,2451
FIBERWEB,16.97,0.0,0.94,1.05,0.94,-9.376666666666669,71.49,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,5.85,LOW,23.24,2452,23.3215,0.1504,1.6,3.52,14,EXIT,2452
YATRA,19.45,0.0,3.98,10.74,4.96,-5.12,65.11,-0.6,NEUTRAL,LOW,NORMAL,0.0,5.77,LOW,23.09,2459,23.319,0.1504,1.6,3.52,14,EXIT,2453
JYOTHYLAB,18.72,0.0,4.84,3.05,3.87,-4.306666666666667,66.81,0.2,NEUTRAL,LOW,NORMAL,0.0,5.79,LOW,23.2,2455,23.3095,0.1502,1.6,3.52,14,EXIT,2454
KCEIL,19.99,73.51190476190477,2.19,9.02,2.5,-6.446666666666668,63.94,-0.9,NEUTRAL,LOW,NORMAL,0.0,5.75,LOW,22.7,2471,23.262,0.1496,1.6,3.52,14,EXIT,2455
INDOTHAI,20.6,0.0,6.21,14.84,4.77,-2.263333333333334,61.06,0.0,NONE,LOW,NORMAL,0.0,5.72,LOW,23.45,2436,23.2615,0.1496,1.6,3.52,14,EXIT,2456
