Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
MAL,23.67,0.0,16.64,19.14,14.61,-1.1866666666666663,59.95,-2.2,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,7.59,LOW,33.02,2005,32.7155,0.2817,2.13,4.68,17,EXIT,1966
AWHCL,34.65,0.0,25.0,27.5,33.01,1.0666666666666664,69.0,1.8,NEUTRAL,LOW,NORMAL,0.0,7.72,LOW,33.95,1961,32.6975,0.2815,2.13,4.68,17,EXIT,1967
BALUFORGE,36.15,0.0,32.77,28.55,38.59,1.3500000000000003,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.66,LOW,33.96,1960,32.6895,0.2814,2.13,4.68,17,EXIT,1968
HLVLTD,36.06,0.0,28.57,36.74,26.76,2.293333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.66,LOW,34.1,1958,32.6885,0.2814,2.13,4.68,17,EXIT,1969
GULFOILLUB,21.79,0.0,13.44,6.09,15.98,-2.4166666666666665,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,7.66,LOW,32.93,2010,32.688,0.2813,2.13,4.68,17,EXIT,1970
VLSFINANCE,35.24,0.0,27.7,21.72,20.39,-0.18,67.65,1.2,NEUTRAL,LOW,NORMAL,0.0,7.69,LOW,33.59,1978,32.641,0.2807,2.12,4.67,17,EXIT,1971
INDIQUBE,35.88,0.0,30.82,21.25,24.77,-1.2033333333333334,66.06,0.5,NEUTRAL,LOW,NORMAL,0.0,7.67,LOW,33.49,1982,32.6335,0.2806,2.12,4.67,17,EXIT,1972
COLPAL,22.55,0.0,21.17,12.7,15.86,-1.95,62.22,-1.2,NEUTRAL,LOW,NORMAL,2.0,7.61,LOW,33.01,2006,32.6055,0.2803,2.12,4.67,17,EXIT,1973
SMSPHARMA,33.85,0.0,15.55,24.43,31.48,-0.11,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.73,LOW,33.81,1965,32.581,0.28,2.12,4.66,17,EXIT,1974
BHARTIHEXA,35.86,0.0,31.25,25.2,22.58,-0.1566666666666666,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.63,LOW,33.78,1967,32.5285,0.2793,2.12,4.66,17,EXIT,1975
NUCLEUS,35.6,0.0,22.42,24.22,42.03,-0.7999999999999998,65.38,0.2,NEUTRAL,LOW,NORMAL,0.0,7.64,LOW,33.9,1964,32.522,0.2792,2.12,4.66,17,EXIT,1976
EMSLIMITED,37.09,0.0,33.12,42.48,32.97,-0.2499999999999999,61.54,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.58,LOW,33.78,1966,32.512,0.2791,2.12,4.66,17,EXIT,1977
SHAREINDIA,42.17,0.0,47.89,54.06,38.63,3.9766666666666666,47.96,-7.5,NEGATIVE,HIGH,NEWS RISK,0.0,7.37,LOW,33.75,1968,32.4995,0.2789,2.12,4.65,17,EXIT,1978
DESTINY,35.68,0.0,27.36,41.93,23.77,2.5066666666666664,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.63,LOW,33.94,1963,32.4965,0.2789,2.12,4.65,17,EXIT,1979
TIMESCAN,34.69,26.48809523809524,24.3,14.45,19.22,-1.1333333333333333,67.65,1.2,NEUTRAL,LOW,NORMAL,0.0,7.66,LOW,33.72,1972,32.4535,0.2783,2.11,4.65,17,EXIT,1980
TEXMOPIPES,35.13,0.0,28.24,30.59,34.14,0.5633333333333335,66.52,0.7,NEUTRAL,LOW,NORMAL,0.0,7.64,LOW,33.67,1976,32.4475,0.2782,2.11,4.65,17,EXIT,1981
DBCORP,36.54,0.0,28.28,22.46,21.8,0.7300000000000001,62.67,-1.0,NEUTRAL,LOW,NORMAL,0.0,7.58,LOW,33.72,1971,32.4465,0.2782,2.11,4.65,17,EXIT,1982
DOLATALGO,35.92,0.0,36.41,42.85,28.52,2.5,64.37,0.0,NEUTRAL,LOW,NORMAL,0.0,7.61,LOW,33.69,1974,32.446,0.2782,2.11,4.65,17,EXIT,1983
KHAICHEM,35.08,0.0,24.92,31.31,30.74,1.3566666666666662,66.63,1.0,NEUTRAL,LOW,NORMAL,0.0,7.64,LOW,33.67,1977,32.444,0.2782,2.11,4.65,17,EXIT,1984
CANARYS,22.01,63.69047619047619,10.96,12.5,10.35,-2.646666666666667,62.22,-1.2,NEUTRAL,LOW,NORMAL,2.0,7.58,LOW,33.22,1994,32.442,0.2782,2.11,4.65,17,EXIT,1985
INTENTECH,36.16,0.0,20.39,26.48,41.41,-0.1766666666666661,63.24,0.0,NEUTRAL,LOW,NORMAL,0.0,7.57,LOW,33.58,1979,32.345,0.2769,2.11,4.64,17,EXIT,1986
ITCHOTELS,22.61,0.0,16.95,10.51,15.08,-1.9233333333333336,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,7.53,LOW,32.85,2011,32.318,0.2766,2.11,4.63,17,EXIT,1987
AARTISURF,31.09,0.0,29.26,25.55,32.3,-0.3966666666666666,73.64,4.6,POSITIVE,HIGH,NEWS CATALYST,0.0,7.72,LOW,35.3,1905,32.307,0.2764,2.11,4.63,17,EXIT,1988
PIONEEREMB,23.1,0.0,20.78,18.48,17.03,-3.2433333333333336,59.28,0.0,NONE,LOW,NORMAL,2.0,7.5,LOW,32.55,2026,32.2695,0.2759,2.1,4.63,17,EXIT,1989
TRIDENT,34.53,0.0,33.71,34.45,31.21,1.4266666666666667,67.19,1.0,NEUTRAL,LOW,NORMAL,0.0,7.61,LOW,33.46,1984,32.2555,0.2758,2.1,4.63,17,EXIT,1990
MAGADSUGAR,36.83,0.0,31.76,45.86,27.73,1.81,60.97,0.0,NEUTRAL,LOW,NORMAL,0.0,7.52,LOW,33.47,1983,32.245,0.2756,2.1,4.63,17,EXIT,1991
BHARATRAS,35.35,0.0,27.97,29.02,34.53,1.6933333333333334,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.58,LOW,33.45,1985,32.242,0.2756,2.1,4.63,17,EXIT,1992
RACLGEAR,20.97,0.0,13.16,17.38,10.16,-5.386666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,7.57,LOW,32.39,2032,32.225,0.2754,2.1,4.62,17,EXIT,1993
PANSARI,37.01,0.0,29.65,21.95,24.96,-0.5399999999999999,59.28,0.0,NONE,LOW,NORMAL,0.0,7.49,LOW,34.1,1957,32.221,0.2753,2.1,4.62,17,EXIT,1994
BESTAGRO,35.31,0.0,30.0,40.82,29.92,-0.11,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.57,LOW,33.42,1986,32.2185,0.2753,2.1,4.62,17,EXIT,1995
PAR,35.54,0.0,29.02,25.66,44.34,0.0066666666666666,64.03,-0.4,NEUTRAL,LOW,NORMAL,0.0,7.56,LOW,33.56,1980,32.2105,0.2752,2.1,4.62,17,EXIT,1996
XELPMOC,20.88,0.0,4.14,4.77,13.05,-7.530000000000001,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,7.57,LOW,32.34,2034,32.1765,0.2747,2.1,4.62,17,EXIT,1997
ENFUSE,21.15,48.21428571428572,15.04,17.52,8.91,-6.473333333333334,64.37,0.0,NEUTRAL,LOW,NORMAL,2.0,7.56,LOW,32.24,2037,32.1755,0.2747,2.1,4.62,17,EXIT,1998
AGROPHOS,33.23,0.0,23.48,21.76,32.38,1.88,70.14,2.3,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.64,LOW,33.31,1988,32.1405,0.2743,2.1,4.61,17,EXIT,1999
GALAXYSURF,35.78,0.0,25.35,15.37,27.11,-1.7766666666666666,63.24,0.0,NEUTRAL,LOW,NORMAL,0.0,7.53,LOW,33.34,1987,32.133,0.2742,2.1,4.61,17,EXIT,2000
PRUDMOULI,22.92,0.0,12.15,15.51,11.68,-1.7333333333333336,59.28,0.0,NONE,LOW,NORMAL,2.0,7.47,LOW,32.2,2042,32.11,0.2739,2.1,4.61,17,EXIT,2001
HMT,39.42,0.0,28.57,36.74,35.86,2.293333333333333,53.17,-5.2,NEGATIVE,HIGH,NEWS RISK,0.0,7.37,LOW,33.29,1990,32.066,0.2733,2.09,4.61,17,EXIT,2002
KSOLVES,36.38,0.0,14.49,25.47,36.09,0.7333333333333331,61.31,-1.6,NEUTRAL,LOW,NORMAL,0.0,7.49,LOW,33.23,1991,32.056,0.2732,2.09,4.6,17,EXIT,2003
ABLBL,34.13,0.0,33.48,35.47,29.8,0.9866666666666668,67.19,1.0,NEUTRAL,LOW,NORMAL,0.0,7.57,LOW,33.19,1996,32.028,0.2728,2.09,4.6,17,EXIT,2004
FOODSIN,36.65,0.0,33.4,33.38,31.33,3.3000000000000003,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.47,LOW,33.22,1993,32.0265,0.2728,2.09,4.6,17,EXIT,2005
USASEEDS,22.26,9.226190476190476,10.23,10.66,7.34,-3.6966666666666654,60.41,0.0,NEUTRAL,LOW,NORMAL,2.0,7.47,LOW,32.17,2043,32.008,0.2726,2.09,4.6,17,EXIT,2006
AIIL,34.27,0.0,33.87,26.09,20.43,-2.31,66.29,0.6,NEUTRAL,LOW,NORMAL,0.0,7.55,LOW,33.3,1989,31.9765,0.2722,2.09,4.6,17,EXIT,2007
RGL,33.58,0.0,18.52,15.74,18.59,-1.59,68.33,1.5,NEUTRAL,LOW,NORMAL,0.0,7.57,LOW,33.1,1998,31.9565,0.2719,2.09,4.59,17,EXIT,2008
GSFC,34.79,0.0,30.29,34.24,33.98,0.2999999999999999,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.52,LOW,33.09,1999,31.928,0.2715,2.09,4.59,17,EXIT,2009
BIL,37.36,0.0,35.31,35.62,33.87,2.7433333333333336,58.14,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,7.42,LOW,32.96,2009,31.905,0.2712,2.08,4.59,17,EXIT,2010
MEP,34.75,0.0,25.78,9.96,26.72,-2.106666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.52,LOW,33.06,2001,31.9045,0.2712,2.08,4.59,17,EXIT,2011
OBCL,34.82,0.0,26.17,27.27,33.16,0.6633333333333332,64.48,-0.2,NEUTRAL,LOW,NORMAL,0.0,7.51,LOW,33.19,1995,31.8975,0.2711,2.08,4.59,17,EXIT,2012
POWERGRID,34.68,0.0,21.13,28.16,31.07,-0.6133333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.51,LOW,33.11,1997,31.889,0.271,2.08,4.59,17,EXIT,2013
CANFINHOME,18.6,0.0,10.96,12.5,9.39,-2.646666666666667,69.68,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,7.58,LOW,31.98,2052,31.887,0.271,2.08,4.58,17,EXIT,2014
EPL,33.45,0.0,27.58,36.13,24.8,0.5999999999999996,68.33,1.5,NEUTRAL,LOW,NORMAL,0.0,7.56,LOW,33.02,2004,31.8845,0.271,2.08,4.58,17,EXIT,2015
DIGIKORE,34.69,0.0,35.41,40.25,29.77,1.7699999999999998,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.51,LOW,33.03,2002,31.873,0.2708,2.08,4.58,17,EXIT,2016
GRETEX,22.28,56.845238095238095,7.62,12.95,4.8,-4.683333333333334,59.5,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,7.43,LOW,32.05,2048,31.8495,0.2705,2.08,4.58,17,EXIT,2017
MIDWESTLTD,35.83,0.0,27.85,31.05,33.67,1.696666666666667,61.54,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.45,LOW,32.97,2008,31.8055,0.27,2.08,4.58,17,EXIT,2018
BASILIC,32.52,74.40476190476191,33.24,36.17,21.88,-0.786666666666667,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.58,LOW,32.76,2014,31.7865,0.2697,2.08,4.57,17,EXIT,2019
ANKITMETAL,35.4,0.0,30.63,30.2,36.23,1.4466666666666663,62.22,-1.2,NEUTRAL,LOW,NORMAL,0.0,7.44,LOW,32.84,2012,31.703,0.2686,2.07,4.56,17,EXIT,2020
DKEGL,33.21,19.34523809523809,25.59,38.52,18.83,0.3133333333333332,68.33,1.5,NEUTRAL,LOW,NORMAL,0.0,7.52,LOW,32.58,2023,31.6785,0.2683,2.07,4.56,17,EXIT,2021
BASF,35.84,0.0,28.63,37.73,32.7,0.4266666666666669,60.86,-1.8,NEUTRAL,LOW,NORMAL,0.0,7.41,LOW,32.82,2013,31.67,0.2682,2.07,4.56,17,EXIT,2022
DEVYANI,33.87,0.0,30.12,15.16,25.12,-1.913333333333333,66.06,0.5,NEUTRAL,LOW,NORMAL,0.0,7.48,LOW,32.74,2015,31.642,0.2679,2.07,4.56,17,EXIT,2023
CDSL,32.03,0.0,23.98,33.89,19.63,1.9766666666666663,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.55,LOW,32.54,2027,31.603,0.2673,2.07,4.55,17,EXIT,2024
TATACAP,22.38,0.0,14.61,13.54,8.75,-1.8300000000000003,58.14,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,7.36,LOW,31.72,2065,31.603,0.2673,2.07,4.55,17,EXIT,2025
GAYAHWS,36.04,0.0,27.54,34.67,32.85,0.5233333333333338,59.84,0.0,NEUTRAL,LOW,NORMAL,0.0,7.38,LOW,32.7,2016,31.567,0.2669,2.07,4.55,17,EXIT,2026
CENTEXT,34.1,0.0,27.07,33.98,30.1,0.1999999999999998,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.45,LOW,32.63,2019,31.537,0.2665,2.07,4.55,17,EXIT,2027
ONGC,35.6,0.0,27.23,29.57,41.8,-1.1866666666666668,61.09,-1.7,NEUTRAL,LOW,NORMAL,0.0,7.39,LOW,32.53,2028,31.536,0.2665,2.07,4.55,17,EXIT,2028
JIOFIN,35.32,0.0,28.09,22.15,20.51,-0.2433333333333333,61.54,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.39,LOW,32.63,2018,31.5165,0.2662,2.06,4.54,17,EXIT,2029
AKI,31.74,0.0,28.36,27.66,26.19,1.1466666666666665,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.53,LOW,32.64,2017,31.512,0.2662,2.06,4.54,17,EXIT,2030
DOMS,34.85,0.0,24.22,26.8,31.13,0.7399999999999999,62.67,-1.0,NEUTRAL,LOW,NORMAL,0.0,7.41,LOW,32.6,2021,31.4905,0.2659,2.06,4.54,17,EXIT,2031
SAHANA,30.16,0.0,16.52,8.48,15.7,-1.05,75.57,4.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.59,LOW,32.36,2033,31.4895,0.2659,2.06,4.54,17,EXIT,2032
EVERESTIND,34.38,0.0,29.82,34.49,32.27,-0.7299999999999999,63.8,0.0,NEUTRAL,LOW,NORMAL,0.0,7.42,LOW,32.61,2020,31.4745,0.2657,2.06,4.54,17,EXIT,2033
APS,34.6,0.0,35.47,48.2,23.71,0.5399999999999999,63.24,-0.75,NEUTRAL,LOW,NORMAL,0.0,7.41,LOW,32.57,2024,31.4685,0.2656,2.06,4.54,17,EXIT,2034
BLACKBUCK,33.09,0.0,11.33,16.64,30.96,-0.0400000000000003,67.19,1.0,NEUTRAL,LOW,NORMAL,0.0,7.46,LOW,32.56,2025,31.4545,0.2654,2.06,4.54,17,EXIT,2035
RETAIL,20.58,0.0,10.82,12.81,11.21,-2.4066666666666667,62.67,-1.0,NEUTRAL,LOW,NORMAL,2.0,7.4,LOW,31.24,2079,31.4425,0.2653,2.06,4.53,17,EXIT,2036
STANLEY,34.27,0.0,33.01,20.47,24.12,-3.3966666666666665,63.35,-0.7,NEUTRAL,LOW,NORMAL,0.0,7.38,LOW,32.46,2030,31.3255,0.2638,2.06,4.52,17,EXIT,2037
ASTRON,36.92,0.0,25.82,38.07,31.29,1.4766666666666668,56.56,-3.7,NEGATIVE,HIGH,NEWS RISK,0.0,7.28,LOW,32.22,2039,31.307,0.2635,2.05,4.52,17,EXIT,2038
SSDL,32.81,0.0,31.64,33.55,27.3,0.5366666666666666,67.19,1.0,NEUTRAL,LOW,NORMAL,0.0,7.43,LOW,32.33,2035,31.285,0.2632,2.05,4.52,17,EXIT,2039
GATEWAY,35.97,0.0,28.91,29.26,36.37,1.2633333333333334,58.6,-2.8,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.3,LOW,32.23,2038,31.2355,0.2626,2.05,4.51,17,EXIT,2040
VIDHIING,35.13,0.0,31.13,31.76,35.66,0.97,60.41,0.0,NEUTRAL,LOW,NORMAL,0.0,7.32,LOW,32.26,2036,31.1785,0.2619,2.05,4.5,17,EXIT,2041
CCCL,29.3,0.0,11.72,23.28,17.89,-0.8000000000000002,76.02,4.9,POSITIVE,HIGH,NEWS CATALYST,0.0,7.54,LOW,32.22,2040,31.178,0.2619,2.05,4.5,17,EXIT,2042
ESG,32.61,53.57142857142857,32.07,33.38,26.58,0.4666666666666667,67.65,1.2,NEUTRAL,LOW,NORMAL,0.0,7.42,LOW,31.94,2054,31.1765,0.2618,2.05,4.5,17,EXIT,2043
MAKS,33.21,0.0,25.04,13.83,18.98,-0.5433333333333333,65.5,0.25,NEUTRAL,LOW,NORMAL,0.0,7.38,LOW,32.2,2041,31.159,0.2616,2.05,4.5,17,EXIT,2044
CONTROLPR,33.23,0.0,22.97,24.22,29.53,0.3499999999999999,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.38,LOW,32.49,2029,31.154,0.2616,2.05,4.5,17,EXIT,2045
GRINFRA,37.86,0.0,26.41,19.73,28.2,-2.316666666666667,52.71,-5.4,NEGATIVE,HIGH,NEWS RISK,0.0,7.2,LOW,32.4,2031,31.1505,0.2615,2.05,4.5,17,EXIT,2046
RBMINFRA,20.21,86.90476190476191,3.44,14.02,2.38,-9.590000000000002,61.54,0.0,NEUTRAL,LOW,NORMAL,2.0,7.32,LOW,31.11,2085,31.0925,0.2608,2.04,4.49,17,EXIT,2047
A2ZINFRA,20.57,0.0,3.52,5.9,5.66,-6.07,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,7.3,LOW,31.2,2081,31.0895,0.2607,2.04,4.49,17,EXIT,2048
ADROITINFO,33.51,0.0,16.68,15.7,40.12,0.1266666666666663,64.37,1.5,NEUTRAL,LOW,NORMAL,0.0,7.36,LOW,32.12,2045,31.0895,0.2607,2.04,4.49,17,EXIT,2049
INDIAMART,25.81,0.0,21.21,21.56,14.65,-0.4566666666666667,66.29,0.6,NEUTRAL,LOW,NORMAL,1.0,7.38,LOW,31.15,2084,31.055,0.2603,2.04,4.49,17,EXIT,2050
GLOBUSSPR,33.07,0.0,23.12,34.96,21.02,1.536666666666667,65.38,0.2,NEUTRAL,LOW,NORMAL,0.0,7.36,LOW,32.08,2046,31.055,0.2603,2.04,4.49,17,EXIT,2051
RELIANCE,36.12,0.0,30.43,28.48,46.37,-0.3066666666666666,57.69,-3.2,NEGATIVE,HIGH,NEWS RISK,0.0,7.25,LOW,31.81,2060,31.054,0.2603,2.04,4.49,17,EXIT,2052
BCONCEPTS,18.93,0.0,3.01,7.38,3.44,-5.593333333333335,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,7.35,LOW,30.9,2097,31.0365,0.26,2.04,4.49,17,EXIT,2053
TGBHOTELS,37.39,0.0,31.52,38.44,30.66,2.453333333333333,53.62,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,7.19,LOW,32.12,2044,31.029,0.2599,2.04,4.49,16,EXIT,2054
TRACXN,33.18,0.0,19.65,22.3,38.67,-1.7066666666666663,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.35,LOW,32.05,2047,31.024,0.2599,2.04,4.49,16,EXIT,2055
INDIANHUME,29.52,0.0,21.09,20.39,25.25,-1.2033333333333334,76.47,5.1,POSITIVE,HIGH,NEWS CATALYST,0.0,7.51,LOW,30.95,2095,31.016,0.2598,2.04,4.49,16,EXIT,2056
3PLAND,31.95,0.0,20.98,31.09,18.87,1.89,68.1,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.39,LOW,32.0,2050,30.995,0.2595,2.04,4.48,16,EXIT,2057
EASEMYTRIP,17.76,0.0,7.7,9.77,6.41,-7.686666666666666,67.65,1.2,NEUTRAL,LOW,NORMAL,2.0,7.38,LOW,30.96,2094,30.9915,0.2595,2.04,4.48,16,EXIT,2058
JUSTDIAL,32.26,0.0,34.84,35.27,28.36,2.103333333333333,67.19,1.0,NEUTRAL,LOW,NORMAL,0.0,7.37,LOW,31.97,2053,30.975,0.2592,2.04,4.48,16,EXIT,2059
SILINV,34.59,0.0,29.3,40.98,24.26,2.2966666666666664,60.97,0.0,NEUTRAL,LOW,NORMAL,0.0,7.28,LOW,31.89,2057,30.954,0.259,2.04,4.48,16,EXIT,2060
USK,20.31,0.0,8.59,7.07,9.06,-1.0400000000000005,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,7.27,LOW,31.02,2089,30.9405,0.2588,2.04,4.48,16,EXIT,2061
TARC,35.25,0.0,24.38,17.93,21.37,-0.7033333333333335,59.05,-2.6,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.25,LOW,31.93,2055,30.94,0.2588,2.04,4.48,16,EXIT,2062
CAPACITE,30.04,0.0,14.22,21.02,20.86,-0.2133333333333335,72.62,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,7.44,LOW,32.01,2049,30.9115,0.2584,2.03,4.47,16,EXIT,2063
DAMCAPITAL,31.8,0.0,34.18,35.88,24.84,1.25,68.33,1.5,NEUTRAL,LOW,NORMAL,0.0,7.37,LOW,31.58,2071,30.8645,0.2578,2.03,4.47,16,EXIT,2064
AGNI,32.89,24.70238095238096,29.92,40.86,20.08,-0.8633333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.32,LOW,31.87,2058,30.863,0.2578,2.03,4.47,16,EXIT,2065
ELDEHSG,33.91,0.0,21.76,16.99,19.38,-1.2866666666666668,62.1,0.0,NEUTRAL,LOW,NORMAL,0.0,7.28,LOW,31.85,2059,30.8415,0.2575,2.03,4.47,16,EXIT,2066
FORCEMOT,17.22,0.0,2.46,3.83,2.11,-9.840000000000002,68.33,1.5,NEUTRAL,LOW,NORMAL,2.0,7.36,LOW,30.78,2103,30.8325,0.2574,2.03,4.47,16,EXIT,2067
DENTA,30.73,0.0,20.16,34.61,21.05,-2.41,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.39,LOW,31.78,2063,30.8255,0.2573,2.03,4.46,16,EXIT,2068
DCMSRIND,32.98,0.0,37.85,32.71,27.19,1.0000000000000002,64.37,0.0,NEUTRAL,LOW,NORMAL,0.0,7.3,LOW,31.79,2061,30.795,0.2569,2.03,4.46,16,EXIT,2069
SOMICONVEY,34.79,0.0,24.77,29.84,31.56,0.6433333333333332,59.28,0.0,NONE,LOW,NORMAL,0.0,7.23,LOW,31.91,2056,30.7855,0.2568,2.03,4.46,16,EXIT,2070
EICHERMOT,32.73,0.0,24.26,13.54,19.45,-2.08,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.3,LOW,31.76,2064,30.7715,0.2566,2.03,4.46,16,EXIT,2071
COOLCAPS,19.14,64.28571428571429,1.68,6.05,1.68,-8.243333333333334,62.67,-1.0,NEUTRAL,LOW,NORMAL,2.0,7.26,LOW,30.7,2107,30.7315,0.2561,2.02,4.45,16,EXIT,2072
ALKEM,36.21,0.0,27.3,26.23,43.75,0.1699999999999999,55.88,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,7.17,LOW,31.44,2076,30.726,0.256,2.02,4.45,16,EXIT,2073
CCHHL,34.22,0.0,24.41,35.8,23.34,1.383333333333333,60.41,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.22,LOW,31.66,2066,30.6645,0.2552,2.02,4.45,16,EXIT,2074
CELEBRITY,32.46,0.0,30.74,27.34,28.87,1.4633333333333336,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.28,LOW,31.58,2070,30.6185,0.2546,2.02,4.44,16,EXIT,2075
MARUTI,31.9,0.0,18.67,7.93,15.12,-1.8233333333333333,66.29,0.6,NEUTRAL,LOW,NORMAL,0.0,7.29,LOW,31.54,2072,30.5885,0.2543,2.02,4.44,16,EXIT,2076
CAMLINFINE,30.55,0.0,23.2,8.63,25.62,-4.94,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.34,LOW,31.51,2074,30.584,0.2542,2.02,4.44,16,EXIT,2077
MAGNUM,31.54,0.0,23.71,23.75,29.38,0.4666666666666668,67.19,1.0,NEUTRAL,LOW,NORMAL,0.0,7.3,LOW,31.52,2073,30.5745,0.2541,2.02,4.44,16,EXIT,2078
INDIGO,31.7,0.0,26.33,21.8,33.05,0.02,62.44,-1.1,NEUTRAL,LOW,NORMAL,0.0,7.23,LOW,33.99,1959,30.5435,0.2537,2.01,4.43,16,EXIT,2079
SNOWMAN,32.07,0.0,17.85,25.51,24.32,0.0066666666666665,65.61,0.3,NEUTRAL,LOW,NORMAL,0.0,7.27,LOW,31.48,2075,30.5395,0.2536,2.01,4.43,16,EXIT,2080
WALPAR,17.9,15.178571428571429,1.41,0.2,0.59,-10.806666666666668,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,7.25,LOW,30.42,2118,30.5045,0.2532,2.01,4.43,16,EXIT,2081
MKPL,34.12,0.0,34.24,34.18,29.14,1.7466666666666668,59.28,0.0,NONE,LOW,NORMAL,0.0,7.16,LOW,31.61,2068,30.4425,0.2524,2.01,4.42,16,EXIT,2082
RITES,34.02,0.0,24.06,27.7,30.16,0.1966666666666666,59.28,0.0,NONE,LOW,NORMAL,0.0,7.16,LOW,31.62,2067,30.405,0.2519,2.01,4.42,16,EXIT,2083
UNOMINDA,33.07,0.0,25.66,17.46,19.14,-1.47,61.76,-1.4,NEUTRAL,LOW,NORMAL,0.0,7.17,LOW,31.24,2078,30.302,0.2506,2.0,4.4,16,EXIT,2084
ALGOQUANT,31.89,0.0,28.79,19.45,18.55,-2.3000000000000003,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.22,LOW,31.21,2080,30.298,0.2505,2.0,4.4,16,EXIT,2085
ALMONDZ,17.5,0.0,4.77,10.08,4.49,-4.976666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,7.21,LOW,30.16,2129,30.2795,0.2503,2.0,4.4,16,EXIT,2086
JMFINANCIL,27.95,0.0,26.13,32.3,18.2,-0.5766666666666668,75.57,4.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.36,LOW,30.96,2093,30.2555,0.25,2.0,4.4,16,EXIT,2087
KONTOR,15.57,0.0,3.09,8.36,1.84,-14.36,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,7.27,LOW,30.07,2134,30.232,0.2497,2.0,4.4,16,EXIT,2088
DIGITIDE,32.18,0.0,19.14,20.04,28.46,1.0966666666666665,63.8,-0.5,NEUTRAL,LOW,NORMAL,0.0,7.19,LOW,31.15,2083,30.2295,0.2496,2.0,4.4,16,EXIT,2089
