Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
NCC,39.74,0.0,32.27,39.38,39.39,1.7333333333333332,10.08,-2.35,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.67,LOW,24.11,2217,23.4355,0.19,1.76,3.87,15,EXIT,2226
LASA,40.34,0.0,32.85,35.0,47.42,1.26,8.45,-2.7,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.65,LOW,24.11,2216,23.431,0.19,1.76,3.87,15,EXIT,2227
PARASPETRO,27.54,0.0,21.05,25.98,18.01,0.1500000000000003,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.07,LOW,23.92,2224,23.4265,0.1899,1.76,3.87,15,EXIT,2228
UGROCAP,18.39,0.0,6.64,10.98,4.92,-4.506666666666667,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,6.36,LOW,23.7,2232,23.3565,0.1891,1.76,3.86,15,EXIT,2229
FLEXITUFF,26.94,0.0,12.77,6.29,12.13,-4.39,5.45,-3.7,NEGATIVE,HIGH,NEWS RISK,2.0,5.6,LOW,23.0,2256,23.3435,0.1889,1.76,3.86,15,EXIT,2230
POLYSIL,18.2,55.65476190476191,1.37,1.33,1.17,-9.413333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,6.34,LOW,23.58,2238,23.2505,0.1878,1.75,3.85,15,EXIT,2231
SBGLP,27.19,0.0,14.02,18.44,16.13,0.6299999999999996,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.04,LOW,23.71,2230,23.234,0.1876,1.75,3.85,15,EXIT,2232
GHCL,38.74,0.0,24.84,33.65,33.55,2.86,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.66,LOW,23.87,2226,23.226,0.1875,1.75,3.85,15,EXIT,2233
SANATHAN,41.26,0.0,41.25,45.35,40.47,3.473333333333333,4.95,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,5.57,LOW,23.91,2225,23.224,0.1875,1.75,3.85,15,EXIT,2234
HITECHGEAR,27.03,0.0,20.49,17.25,18.71,-0.3499999999999999,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.03,LOW,23.62,2236,23.1475,0.1866,1.75,3.84,15,EXIT,2235
TEXMOPIPES,35.13,0.0,28.24,30.59,34.14,0.5633333333333335,21.06,-0.8,NEUTRAL,LOW,NORMAL,0.0,5.76,LOW,23.73,2229,23.1435,0.1866,1.75,3.84,15,EXIT,2236
DABUR,16.11,0.0,11.09,2.03,6.09,-5.173333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,6.38,LOW,23.43,2242,23.133,0.1864,1.75,3.84,15,EXIT,2237
EIHAHOTELS,26.98,0.0,22.85,21.33,18.91,-1.37,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.02,LOW,23.58,2237,23.1175,0.1863,1.75,3.84,15,EXIT,2238
MOIL,35.07,0.0,26.88,31.72,32.34,1.0933333333333335,21.06,-0.8,NEUTRAL,LOW,NORMAL,0.0,5.75,LOW,23.7,2231,23.112,0.1862,1.74,3.84,15,EXIT,2239
AVPINFRA,16.02,0.0,0.9,3.79,0.98,-9.283333333333331,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,6.37,LOW,23.36,2243,23.0795,0.1858,1.74,3.84,15,EXIT,2240
HERANBA,21.95,0.0,7.93,9.86,9.22,-4.346666666666667,19.82,-1.0,NEUTRAL,LOW,NORMAL,2.0,5.73,LOW,21.22,2308,23.058,0.1856,1.74,3.83,15,EXIT,2241
AVG,41.74,0.0,39.34,40.55,42.3,2.4166666666666665,2.8,-6.0,NEGATIVE,HIGH,NEWS RISK,0.0,5.52,LOW,23.74,2228,23.051,0.1855,1.74,3.83,15,EXIT,2242
EMSLIMITED,37.09,0.0,33.12,42.48,32.97,-0.2499999999999999,15.17,-1.5,NEUTRAL,LOW,NORMAL,0.0,5.67,LOW,23.63,2234,23.019,0.1851,1.74,3.83,15,EXIT,2243
IRCTC,26.62,0.0,20.0,16.91,16.76,-1.2233333333333334,4.65,-4.2,NEGATIVE,HIGH,NEWS RISK,2.0,5.54,LOW,22.64,2264,23.0055,0.1849,1.74,3.83,15,EXIT,2244
TGL,17.75,50.29761904761904,0.43,0.16,0.35,-14.816666666666665,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,6.3,LOW,23.31,2244,23.003,0.1849,1.74,3.83,15,EXIT,2245
TOLINS,26.74,0.0,16.99,21.48,16.68,-1.0599999999999996,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.0,LOW,23.43,2241,22.984,0.1847,1.74,3.83,15,EXIT,2246
APS,34.6,0.0,35.47,48.2,23.71,0.5399999999999999,21.66,-0.75,NEUTRAL,LOW,NORMAL,0.0,5.74,LOW,23.54,2239,22.974,0.1846,1.74,3.82,15,EXIT,2247
HCLTECH,39.6,0.0,16.8,19.28,41.52,2.5966666666666662,8.19,-2.85,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.58,LOW,23.62,2235,22.9735,0.1846,1.74,3.82,15,EXIT,2248
BHARTIARTL,39.45,0.0,35.98,38.75,27.93,0.2833333333333334,8.15,-2.9,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.56,LOW,23.53,2240,22.885,0.1835,1.73,3.81,15,EXIT,2249
NDGL,26.5,0.0,28.87,27.54,19.8,-0.6033333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.98,LOW,23.29,2246,22.853,0.1831,1.73,3.81,15,EXIT,2250
ITC,26.5,0.0,25.08,21.52,19.63,-1.0166666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.98,LOW,23.29,2247,22.853,0.1831,1.73,3.81,15,EXIT,2251
ORICONENT,26.49,0.0,18.4,16.95,16.33,-1.0699999999999996,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.98,LOW,23.29,2248,22.849,0.1831,1.73,3.81,15,EXIT,2252
SUBROS,26.47,0.0,18.44,18.32,17.27,-0.98,42.87,0.0,NONE,LOW,NORMAL,0.0,5.98,LOW,23.28,2249,22.8385,0.183,1.73,3.81,15,EXIT,2253
RPSGVENT,22.4,0.0,3.93,8.22,10.27,-8.303333333333335,15.17,-1.5,NEUTRAL,LOW,NORMAL,2.0,5.64,LOW,22.39,2273,22.833,0.1829,1.73,3.81,15,EXIT,2254
NDL,26.31,0.0,22.68,23.46,19.02,-1.7933333333333332,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.96,LOW,23.17,2252,22.747,0.1819,1.73,3.8,15,EXIT,2255
DOMS,34.85,0.0,24.22,26.8,31.13,0.7399999999999999,19.82,-1.0,NEUTRAL,LOW,NORMAL,0.0,5.68,LOW,23.29,2245,22.7355,0.1818,1.73,3.8,15,EXIT,2256
ANKITMETAL,35.4,0.0,30.63,30.2,36.23,1.4466666666666663,18.1,-1.2,NEUTRAL,LOW,NORMAL,0.0,5.65,LOW,23.26,2251,22.69,0.1812,1.72,3.79,15,EXIT,2257
SHREERAMA,21.17,0.0,12.11,11.99,13.16,-2.406666666666667,19.82,-1.0,NEUTRAL,LOW,NORMAL,2.0,5.67,LOW,20.87,2318,22.6585,0.1808,1.72,3.79,15,EXIT,2258
PETRONET,26.06,0.0,14.57,5.86,9.14,-4.569999999999999,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.94,LOW,23.08,2255,22.6245,0.1804,1.72,3.79,15,EXIT,2259
BORANA,20.18,0.0,6.6,6.91,6.37,-3.526666666666667,19.82,-1.0,NEUTRAL,LOW,NORMAL,2.0,5.65,LOW,22.06,2279,22.56,0.1797,1.72,3.78,14,EXIT,2260
INNOVANA,25.91,0.0,8.09,9.22,22.03,-3.736666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.92,LOW,22.92,2257,22.5245,0.1793,1.72,3.78,14,EXIT,2261
NAGAFERT,25.85,46.72619047619048,11.91,11.91,14.84,-3.1566666666666663,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.92,LOW,22.89,2258,22.493,0.1789,1.72,3.77,14,EXIT,2262
VERTEXPLUS,25.76,6.845238095238096,7.4,4.63,5.76,-7.68,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.91,LOW,22.83,2260,22.442,0.1783,1.71,3.77,14,EXIT,2263
CIFL,16.64,0.0,4.69,5.25,3.71,-5.319999999999999,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,6.19,LOW,22.63,2265,22.389,0.1777,1.71,3.76,14,EXIT,2264
MIDWESTLTD,35.83,0.0,27.85,31.05,33.67,1.696666666666667,15.17,-1.5,NEUTRAL,LOW,NORMAL,0.0,5.56,LOW,22.86,2259,22.3225,0.1769,1.71,3.76,14,EXIT,2265
SHIVAMAUTO,25.5,0.0,15.39,19.77,15.2,-1.3833333333333335,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.89,LOW,22.68,2261,22.3005,0.1766,1.71,3.75,14,EXIT,2266
ORIENTCEM,25.5,0.0,17.42,13.01,20.55,-1.5733333333333337,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.89,LOW,22.68,2262,22.3005,0.1766,1.71,3.75,14,EXIT,2267
UMAEXPORTS,25.48,0.0,17.29,21.07,16.23,-0.2533333333333332,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.89,LOW,22.67,2263,22.29,0.1765,1.71,3.75,14,EXIT,2268
JKTYRE,17.88,0.0,5.2,3.36,5.12,-5.140000000000001,63.17,0.6,NEUTRAL,LOW,NORMAL,0.0,6.12,LOW,22.5,2268,22.2525,0.1761,1.7,3.75,14,EXIT,2269
SUNDARMFIN,16.39,0.0,4.22,1.52,2.23,-5.663333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,6.17,LOW,22.47,2269,22.249,0.176,1.7,3.75,14,EXIT,2270
AISL,25.65,11.30952380952381,18.01,14.16,13.75,-1.28,5.65,-3.6,NEGATIVE,HIGH,NEWS RISK,2.0,5.43,LOW,20.52,2331,22.2375,0.1759,1.7,3.75,14,EXIT,2271
DPABHUSHAN,18.03,0.0,4.45,4.57,4.41,-6.383333333333332,62.04,0.45,NEUTRAL,LOW,NORMAL,0.0,6.08,LOW,22.34,2275,22.103,0.1743,1.7,3.73,14,EXIT,2272
MIRZAINT,25.07,0.0,15.47,16.48,15.45,-1.2400000000000004,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.85,LOW,22.41,2272,22.061,0.1738,1.7,3.73,14,EXIT,2273
JIOFIN,35.32,0.0,28.09,22.15,20.51,-0.2433333333333333,15.17,-1.5,NEUTRAL,LOW,NORMAL,0.0,5.52,LOW,22.56,2267,22.0435,0.1736,1.69,3.73,14,EXIT,2274
SUMMITSEC,25.0,0.0,19.8,22.11,14.1,-0.94,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.84,LOW,22.37,2274,22.023,0.1733,1.69,3.73,14,EXIT,2275
BIL,37.36,0.0,35.31,35.62,33.87,2.7433333333333336,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.44,LOW,22.56,2266,22.006,0.1731,1.69,3.72,14,EXIT,2276
COOLCAPS,19.14,64.28571428571429,1.68,6.05,1.68,-8.243333333333334,19.82,-1.0,NEUTRAL,LOW,NORMAL,2.0,5.56,LOW,21.43,2300,21.9865,0.1729,1.69,3.72,14,EXIT,2277
FILATFASH,36.39,0.0,34.14,36.89,29.18,2.123333333333333,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.46,LOW,22.46,2270,21.9335,0.1723,1.69,3.72,14,EXIT,2278
HMT,39.42,0.0,28.57,36.74,35.86,2.293333333333333,3.22,-5.4,NEGATIVE,HIGH,NEWS RISK,0.0,5.35,LOW,22.43,2271,21.8585,0.1714,1.69,3.71,14,EXIT,2279
SNOWMAN,32.07,0.0,17.85,25.51,24.32,0.0066666666666665,22.97,-0.5,NEUTRAL,LOW,NORMAL,0.0,5.58,LOW,22.3,2276,21.8485,0.1713,1.69,3.71,14,EXIT,2280
AKG,36.64,0.0,17.46,12.07,25.31,-0.64,8.45,-2.7,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.41,LOW,23.66,2233,21.8385,0.1712,1.68,3.71,14,EXIT,2281
ZEAL,24.56,20.535714285714285,6.72,17.03,7.15,-1.5033333333333327,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.8,LOW,22.1,2278,21.7795,0.1705,1.68,3.7,14,EXIT,2282
DAMCAPITAL,31.8,0.0,34.18,35.88,24.84,1.25,22.97,-0.5,NEUTRAL,LOW,NORMAL,0.0,5.56,LOW,22.14,2277,21.7005,0.1695,1.68,3.69,14,EXIT,2283
KIRIINDUS,24.36,0.0,14.92,14.37,19.73,-2.036666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.79,LOW,21.99,2280,21.672,0.1692,1.68,3.69,14,EXIT,2284
GRETEX,22.28,56.845238095238095,7.62,12.95,4.8,-4.683333333333334,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,5.38,LOW,21.07,2313,21.6015,0.1684,1.67,3.68,14,EXIT,2285
SPCL,24.23,62.20238095238096,16.41,18.01,13.09,-2.5333333333333337,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.77,LOW,21.89,2284,21.595,0.1683,1.67,3.68,14,EXIT,2286
PENINLAND,24.21,0.0,7.81,20.82,7.97,-0.4633333333333335,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.77,LOW,21.89,2285,21.587,0.1682,1.67,3.68,14,EXIT,2287
ABCOTS,16.6,0.0,0.47,0.35,0.43,-12.776666666666666,63.17,0.6,NEUTRAL,LOW,NORMAL,0.0,6.0,LOW,21.7,2290,21.5405,0.1677,1.67,3.68,14,EXIT,2288
PFIZER,24.12,0.0,18.55,14.77,13.22,-1.2266666666666663,42.87,0.0,NONE,LOW,NORMAL,0.0,5.76,LOW,21.83,2287,21.536,0.1676,1.67,3.67,14,EXIT,2289
INDIACEM,31.85,0.0,26.21,28.09,29.34,-0.4533333333333333,21.66,-0.75,NEUTRAL,LOW,NORMAL,0.0,5.5,LOW,21.89,2283,21.4615,0.1667,1.67,3.67,14,EXIT,2290
SESHAPAPER,23.96,0.0,9.18,8.52,11.41,-2.2100000000000004,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.75,LOW,21.74,2289,21.4495,0.1666,1.67,3.67,14,EXIT,2291
CCHHL,34.22,0.0,24.41,35.8,23.34,1.383333333333333,15.17,-1.5,NEUTRAL,LOW,NORMAL,0.0,5.42,LOW,21.9,2281,21.4385,0.1665,1.67,3.66,14,EXIT,2292
GLOBUSSPR,33.07,0.0,23.12,34.96,21.02,1.536666666666667,18.1,-1.2,NEUTRAL,LOW,NORMAL,0.0,5.45,LOW,21.85,2286,21.4055,0.1661,1.66,3.66,14,EXIT,2293
PURVFLEXI,23.85,31.547619047619047,11.13,20.7,8.4,-3.613333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.74,LOW,21.67,2291,21.388,0.1659,1.66,3.66,14,EXIT,2294
MAPMYINDIA,23.84,0.0,6.45,5.98,17.11,-5.146666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.74,LOW,21.66,2292,21.3815,0.1658,1.66,3.66,14,EXIT,2295
NILASPACES,23.78,0.0,15.62,16.07,13.67,-1.903333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.73,LOW,21.62,2293,21.3475,0.1654,1.66,3.66,14,EXIT,2296
TARC,35.25,0.0,24.38,17.93,21.37,-0.7033333333333335,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.37,LOW,21.89,2282,21.335,0.1652,1.66,3.65,14,EXIT,2297
VIRINCHI,23.69,0.0,5.43,6.41,15.23,-5.39,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.72,LOW,21.56,2294,21.2965,0.1648,1.66,3.65,14,EXIT,2298
PIIND,23.67,0.0,10.74,8.71,10.9,-2.9633333333333343,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.72,LOW,21.55,2295,21.286,0.1647,1.66,3.65,14,EXIT,2299
AMBUJACEM,23.66,0.0,15.86,8.83,18.32,-2.17,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.72,LOW,21.55,2296,21.282,0.1646,1.66,3.65,14,EXIT,2300
GRINFRA,37.86,0.0,26.41,19.73,28.2,-2.316666666666667,4.39,-4.4,NEGATIVE,HIGH,NEWS RISK,0.0,5.27,LOW,21.75,2288,21.24,0.1641,1.66,3.64,14,EXIT,2301
KKCL,23.43,0.0,14.88,11.02,13.32,-1.7100000000000002,42.87,0.0,NONE,LOW,NORMAL,0.0,5.7,LOW,21.41,2301,21.155,0.1631,1.65,3.64,14,EXIT,2302
NPBET,23.42,0.0,24.02,14.96,17.32,-1.2366666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.7,LOW,21.4,2302,21.1485,0.163,1.65,3.63,14,EXIT,2303
DELPHIFX,23.4,0.0,30.68,31.82,14.69,-5.196666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.7,LOW,21.4,2303,21.1405,0.1629,1.65,3.63,14,EXIT,2304
SURAJEST,23.38,0.0,12.46,21.45,9.49,-3.2466666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.7,LOW,21.39,2304,21.13,0.1628,1.65,3.63,14,EXIT,2305
IONEXCHANG,31.92,0.0,26.09,35.16,26.29,-2.44,19.82,-1.0,NEUTRAL,LOW,NORMAL,0.0,5.43,LOW,21.52,2297,21.121,0.1627,1.65,3.63,14,EXIT,2306
A2ZINFRA,20.57,0.0,3.52,5.9,5.66,-6.07,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,5.33,LOW,20.44,2333,21.1005,0.1625,1.65,3.63,14,EXIT,2307
MOXSH,30.64,32.44047619047619,22.27,41.35,14.28,-1.97,22.97,-0.5,NEUTRAL,LOW,NORMAL,0.0,5.46,LOW,21.44,2299,21.0615,0.162,1.65,3.63,14,EXIT,2308
LAXMICOT,23.18,0.0,13.09,18.95,12.58,-2.5733333333333337,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.68,LOW,21.39,2305,21.05,0.1619,1.65,3.62,14,EXIT,2309
VESUVIUS,38.03,0.0,32.54,30.82,40.9,2.1866666666666665,2.74,-6.1,NEGATIVE,HIGH,NEWS RISK,0.0,5.21,LOW,21.5,2298,20.998,0.1613,1.65,3.62,14,EXIT,2310
USK,20.31,0.0,8.59,7.07,9.06,-1.0400000000000005,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,5.32,LOW,20.44,2334,20.9965,0.1612,1.64,3.62,14,EXIT,2311
RAYMONDLSL,23.13,0.0,13.32,11.88,14.88,-1.09,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.67,LOW,21.22,2307,20.9875,0.1611,1.64,3.62,14,EXIT,2312
PIONEEREMB,23.1,0.0,20.78,18.48,17.03,-3.2433333333333336,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.67,LOW,21.21,2309,20.973,0.161,1.64,3.62,14,EXIT,2313
TVSMOTOR,23.09,0.0,13.52,9.53,10.78,-2.1966666666666663,42.87,0.0,NONE,LOW,NORMAL,0.0,5.67,LOW,21.2,2310,20.9665,0.1609,1.64,3.62,14,EXIT,2314
HALDER,32.17,0.0,22.58,22.58,23.48,2.6633333333333336,18.1,-1.2,NEUTRAL,LOW,NORMAL,0.0,5.38,LOW,21.3,2306,20.908,0.1602,1.64,3.61,14,EXIT,2315
MAHLOG,22.88,0.0,5.66,8.67,8.52,-3.603333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.65,LOW,21.07,2312,20.85,0.1595,1.64,3.6,14,EXIT,2316
AHLADA,29.77,0.0,11.88,19.57,19.77,0.2033333333333331,24.21,-0.3,NEUTRAL,LOW,NORMAL,0.0,5.44,LOW,21.18,2311,20.8345,0.1593,1.64,3.6,14,EXIT,2317
LANDSMILL,22.83,0.0,5.92,10.47,9.34,-3.623333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.65,LOW,21.05,2314,20.825,0.1592,1.64,3.6,14,EXIT,2318
ELIN,22.77,0.0,12.97,12.38,16.05,-4.7700000000000005,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.64,LOW,21.01,2316,20.791,0.1588,1.64,3.6,14,EXIT,2319
SANOFI,22.43,0.0,6.99,0.62,7.46,-4.3100000000000005,42.87,0.0,NONE,LOW,NORMAL,0.0,5.61,LOW,20.8,2319,20.6025,0.1566,1.63,3.58,14,EXIT,2320
RVHL,22.36,0.0,9.73,15.27,9.65,-2.31,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.6,LOW,20.75,2321,20.562,0.1561,1.62,3.57,14,EXIT,2321
DECCANCE,22.35,0.0,10.12,7.19,13.44,-2.513333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.6,LOW,20.75,2322,20.558,0.1561,1.62,3.57,14,EXIT,2322
ASTRON,36.92,0.0,25.82,38.07,31.29,1.4766666666666668,3.54,-5.0,NEGATIVE,HIGH,NEWS RISK,0.0,5.16,LOW,21.01,2315,20.5515,0.156,1.62,3.57,14,EXIT,2323
RELIANCE,36.12,0.0,30.43,28.48,46.37,-0.3066666666666666,5.65,-3.6,NEGATIVE,HIGH,NEWS RISK,0.0,5.18,LOW,20.98,2317,20.5405,0.1559,1.62,3.57,14,EXIT,2324
HIGREEN,22.17,74.70238095238095,11.41,19.1,7.27,-6.350000000000001,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.59,LOW,20.65,2324,20.461,0.1549,1.62,3.56,14,EXIT,2325
BANKBARODA,16.15,0.0,10.39,3.71,6.02,-4.336666666666667,0.85,-21.9,NEGATIVE,HIGH,NEWS RISK,3.0,5.11,LOW,19.34,2367,20.4225,0.1545,1.62,3.56,14,EXIT,2326
RADHIKAJWE,22.02,0.0,7.66,11.68,8.16,-2.553333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.57,LOW,20.54,2329,20.3735,0.1539,1.62,3.55,14,EXIT,2327
ALKEM,36.21,0.0,27.3,26.23,43.75,0.1699999999999999,4.39,-4.4,NEGATIVE,HIGH,NEWS RISK,0.0,5.13,LOW,20.77,2320,20.335,0.1534,1.61,3.55,14,EXIT,2328
HEG,32.81,0.0,22.07,29.92,26.48,-0.3799999999999999,13.38,-1.75,NEUTRAL,LOW,NORMAL,0.0,5.23,LOW,20.66,2323,20.296,0.153,1.61,3.55,14,EXIT,2329
CONCOR,28.5,0.0,21.45,21.91,22.11,-3.03,24.94,-0.2,NEUTRAL,LOW,NORMAL,0.0,5.36,LOW,20.57,2325,20.2835,0.1528,1.61,3.54,14,EXIT,2330
TIL,21.82,0.0,7.73,12.5,10.39,-5.716666666666666,42.87,0.0,NONE,LOW,NORMAL,0.0,5.56,LOW,20.43,2336,20.266,0.1526,1.61,3.54,14,EXIT,2331
TREJHARA,21.75,0.0,3.75,2.62,10.23,-6.323333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.55,LOW,20.39,2337,20.228,0.1522,1.61,3.54,14,EXIT,2332
MONOPHARMA,30.91,16.964285714285715,16.37,23.36,16.41,1.3066666666666666,18.1,-1.2,NEUTRAL,LOW,NORMAL,0.0,5.27,LOW,20.54,2328,20.214,0.152,1.61,3.54,14,EXIT,2333
ACI,30.25,0.0,17.7,22.19,21.84,-0.2566666666666665,19.82,-1.0,NEUTRAL,LOW,NORMAL,0.0,5.29,LOW,20.52,2330,20.203,0.1519,1.61,3.54,14,EXIT,2334
KOTARISUG,31.97,0.0,24.49,39.32,20.04,0.0666666666666667,15.17,-1.5,NEUTRAL,LOW,NORMAL,0.0,5.23,LOW,20.55,2327,20.201,0.1519,1.61,3.54,14,EXIT,2335
PROSTARM,33.19,0.0,22.52,27.07,28.59,0.1733333333333334,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.19,LOW,20.55,2326,20.176,0.1516,1.61,3.53,14,EXIT,2336
PFOCUS,21.61,0.0,4.73,20.31,4.73,-2.2,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.54,LOW,20.3,2339,20.1495,0.1513,1.61,3.53,14,EXIT,2337
UNOMINDA,33.07,0.0,25.66,17.46,19.14,-1.47,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.18,LOW,20.47,2332,20.108,0.1508,1.6,3.53,14,EXIT,2338
CUBEXTUB,21.5,0.0,10.31,12.62,15.66,-3.7266666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.53,LOW,20.24,2340,20.0905,0.1506,1.6,3.52,14,EXIT,2339
STANLEY,34.27,0.0,33.01,20.47,24.12,-3.3966666666666665,8.24,-2.8,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.13,LOW,20.43,2335,20.0515,0.1501,1.6,3.52,14,EXIT,2340
PNB,16.58,0.0,7.3,2.7,4.18,-4.8133333333333335,1.19,-19.2,NEGATIVE,HIGH,NEWS RISK,3.0,5.05,LOW,16.96,2440,20.0505,0.1501,1.6,3.52,14,EXIT,2341
RAMANEWS,21.34,0.0,6.05,9.3,6.64,-1.8966666666666672,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.51,LOW,20.13,2345,19.999,0.1495,1.6,3.52,14,EXIT,2342
DUCOL,21.34,53.273809523809526,9.41,12.42,7.58,-4.413333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.51,LOW,20.13,2344,19.999,0.1495,1.6,3.52,14,EXIT,2343
SWIGGY,21.32,0.0,10.2,7.03,9.3,-2.34,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.51,LOW,20.12,2346,19.9885,0.1494,1.6,3.51,14,EXIT,2344
FEL,36.21,0.0,30.78,47.97,27.81,0.49,2.22,-8.8,NEGATIVE,HIGH,NEWS RISK,0.0,5.04,LOW,20.3,2338,19.892,0.1482,1.59,3.5,14,EXIT,2345
GLOBECIVIL,21.12,0.0,5.35,7.89,7.73,-5.539999999999999,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,5.49,LOW,20.0,2347,19.8785,0.1481,1.59,3.5,14,EXIT,2346
DIGITIDE,32.18,0.0,19.14,20.04,28.46,1.0966666666666665,12.97,-1.9,NEUTRAL,LOW,NORMAL,0.0,5.16,LOW,20.19,2342,19.865,0.1479,1.59,3.5,14,EXIT,2347
MARATHON,32.58,0.0,31.45,42.81,23.83,-0.69,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.14,LOW,20.17,2343,19.837,0.1476,1.59,3.5,14,EXIT,2348
GATEWAY,35.97,0.0,28.91,29.26,36.37,1.2633333333333334,2.59,-6.5,NEGATIVE,HIGH,NEWS RISK,0.0,5.04,LOW,20.23,2341,19.834,0.1475,1.59,3.5,14,EXIT,2349
