Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
QUESTLAB,20.65,83.92857142857143,6.29,11.17,5.7,-5.273333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,7.52,LOW,32.21,2030,31.944,0.272,2.09,4.59,17,EXIT,1993
EMMIL,20.63,41.36904761904761,4.96,12.27,3.95,-6.706666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,7.51,LOW,32.2,2032,31.9335,0.2719,2.09,4.59,17,EXIT,1994
FOODSIN,36.65,0.0,33.4,33.38,31.33,3.3000000000000003,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.45,LOW,33.24,1981,31.9295,0.2719,2.09,4.59,17,EXIT,1995
USASEEDS,22.26,9.226190476190476,10.23,10.66,7.34,-3.6966666666666654,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,7.44,LOW,32.18,2034,31.9085,0.2716,2.09,4.59,17,EXIT,1996
GSTL,33.21,31.84523809523809,30.29,34.24,24.04,0.2999999999999999,68.68,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.57,LOW,33.17,1984,31.8785,0.2712,2.08,4.59,17,EXIT,1997
BSOFT,34.83,0.0,14.34,15.62,37.34,0.903333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.5,LOW,33.22,1982,31.8685,0.2711,2.08,4.59,17,EXIT,1998
TIJARIA,37.78,0.0,35.72,32.54,39.88,1.4933333333333332,56.38,-3.5,NEGATIVE,HIGH,NEWS RISK,0.0,7.39,LOW,33.17,1983,31.8615,0.271,2.08,4.58,17,EXIT,1999
RGL,33.58,0.0,18.52,15.74,18.59,-1.59,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,7.55,LOW,33.14,1987,31.851,0.2708,2.08,4.58,17,EXIT,2000
ASTRON,36.92,0.0,25.82,38.07,31.29,1.4766666666666668,58.61,-2.5,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.42,LOW,33.15,1986,31.847,0.2708,2.08,4.58,17,EXIT,2001
MUKKA,33.98,0.0,32.73,38.63,27.34,1.03,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,7.53,LOW,33.13,1988,31.8405,0.2707,2.08,4.58,17,EXIT,2002
HMT,39.42,0.0,28.57,36.74,35.86,2.293333333333333,51.9,-5.5,NEGATIVE,HIGH,NEWS RISK,0.0,7.32,LOW,33.15,1985,31.8405,0.2707,2.08,4.58,17,EXIT,2003
GSFC,34.79,0.0,30.29,34.24,33.98,0.2999999999999999,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.49,LOW,33.11,1991,31.825,0.2705,2.08,4.58,17,EXIT,2004
MEP,34.75,0.0,25.78,9.96,26.72,-2.106666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.49,LOW,33.09,1992,31.804,0.2702,2.08,4.58,17,EXIT,2005
OBCL,34.82,0.0,26.17,27.27,33.16,0.6633333333333332,63.76,-0.2,NEUTRAL,LOW,NORMAL,0.0,7.47,LOW,33.04,1993,31.752,0.2696,2.08,4.57,17,EXIT,2006
ACC,21.94,0.0,14.69,5.35,14.49,-2.68,59.96,-1.9,NEUTRAL,LOW,NORMAL,2.0,7.42,LOW,31.85,2051,31.7325,0.2693,2.08,4.57,17,EXIT,2007
MIDWESTLTD,35.83,0.0,27.85,31.05,33.67,1.696666666666667,60.85,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.42,LOW,32.97,1995,31.702,0.2689,2.08,4.57,17,EXIT,2008
ABINFRA,18.11,0.0,0.66,0.51,0.7,-16.150000000000002,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,7.55,LOW,31.9,2046,31.689,0.2687,2.07,4.56,17,EXIT,2009
EPL,33.45,0.0,27.58,36.13,24.8,0.5999999999999996,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,7.5,LOW,32.9,1996,31.6385,0.2681,2.07,4.56,17,EXIT,2010
ANKITMETAL,35.4,0.0,30.63,30.2,36.23,1.4466666666666663,61.52,-1.2,NEUTRAL,LOW,NORMAL,0.0,7.41,LOW,32.86,1997,31.603,0.2676,2.07,4.56,17,EXIT,2011
BASF,35.84,0.0,28.63,37.73,32.7,0.4266666666666669,60.18,-1.8,NEUTRAL,LOW,NORMAL,0.0,7.39,LOW,32.83,1998,31.5705,0.2672,2.07,4.55,17,EXIT,2012
AARTISURF,31.09,0.0,29.26,25.55,32.3,-0.3966666666666666,72.82,4.6,POSITIVE,HIGH,NEWS CATALYST,0.0,7.57,LOW,32.79,2001,31.5565,0.267,2.07,4.55,17,EXIT,2013
JHS,34.29,0.0,32.58,27.46,30.96,2.8800000000000003,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.44,LOW,32.81,2000,31.55,0.267,2.07,4.55,17,EXIT,2014
RACLGEAR,20.97,0.0,13.16,17.38,10.16,-5.386666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,7.44,LOW,30.12,2126,31.5495,0.2669,2.07,4.55,17,EXIT,2015
SYNOPTICS,19.0,18.75,4.8,6.64,4.53,-6.3,33.33,-13.8,NEGATIVE,HIGH,NEWS RISK,4.0,6.99,LOW,27.6,2252,31.4995,0.2663,2.07,4.54,17,EXIT,2016
EVERESTIND,34.38,0.0,29.82,34.49,32.27,-0.7299999999999999,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,7.42,LOW,32.71,2004,31.477,0.266,2.06,4.54,17,EXIT,2017
GAYAHWS,36.04,0.0,27.54,34.67,32.85,0.5233333333333338,59.17,0.0,NEUTRAL,LOW,NORMAL,0.0,7.36,LOW,32.71,2003,31.469,0.2659,2.06,4.54,17,EXIT,2018
CENTEXT,34.1,0.0,27.07,33.98,30.1,0.1999999999999998,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.42,LOW,32.67,2005,31.439,0.2655,2.06,4.54,17,EXIT,2019
TOTAL,20.83,0.0,8.24,9.43,11.86,-5.41,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,7.42,LOW,29.84,2145,31.4235,0.2653,2.06,4.53,17,EXIT,2020
INTENTECH,36.16,0.0,20.39,26.48,41.41,-0.1766666666666661,58.61,0.0,NONE,LOW,NORMAL,0.0,7.34,LOW,32.66,2006,31.4205,0.2653,2.06,4.53,17,EXIT,2021
JIOFIN,35.32,0.0,28.09,22.15,20.51,-0.2433333333333333,60.85,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.37,LOW,32.65,2008,31.418,0.2653,2.06,4.53,17,EXIT,2022
INDIANHUME,29.52,0.0,21.09,20.39,25.25,-1.2033333333333334,76.29,5.4,POSITIVE,HIGH,NEWS CATALYST,0.0,7.59,LOW,32.61,2010,31.404,0.2651,2.06,4.53,17,EXIT,2023
VINATIORGA,34.22,0.0,25.74,10.33,27.07,-1.736666666666667,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,7.4,LOW,32.61,2009,31.388,0.2649,2.06,4.53,17,EXIT,2024
APS,34.6,0.0,35.47,48.2,23.71,0.5399999999999999,62.53,-0.75,NEUTRAL,LOW,NORMAL,0.0,7.38,LOW,32.58,2011,31.3645,0.2646,2.06,4.53,17,EXIT,2025
ORIENTTECH,33.1,0.0,19.61,20.98,41.09,-1.05,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,7.44,LOW,32.56,2012,31.346,0.2643,2.06,4.53,17,EXIT,2026
JUSTDIAL,32.26,0.0,34.84,35.27,28.36,2.103333333333333,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.47,LOW,32.55,2013,31.3435,0.2643,2.06,4.53,17,EXIT,2027
THELEELA,24.25,0.0,20.2,12.19,16.8,-1.4533333333333334,51.68,-5.6,NEGATIVE,HIGH,NEWS RISK,2.0,7.22,LOW,31.56,2067,31.342,0.2643,2.06,4.53,17,EXIT,2028
BLACKBUCK,33.09,0.0,11.33,16.64,30.96,-0.0400000000000003,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,7.44,LOW,32.54,2014,31.337,0.2642,2.06,4.53,17,EXIT,2029
ICICIBANK,21.74,0.0,16.84,10.59,9.39,-2.1366666666666667,58.61,0.0,NONE,LOW,NORMAL,2.0,7.32,LOW,31.38,2074,31.3325,0.2641,2.06,4.52,17,EXIT,2030
BEL,30.12,0.0,16.88,19.88,20.66,-0.9566666666666664,74.27,4.5,POSITIVE,HIGH,NEWS CATALYST,0.0,7.54,LOW,32.5,2018,31.3135,0.2639,2.06,4.52,17,EXIT,2031
ONGC,35.6,0.0,27.23,29.57,41.8,-1.1866666666666668,59.51,-2.1,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.33,LOW,32.52,2016,31.2965,0.2637,2.05,4.52,17,EXIT,2032
POWERGRID,34.68,0.0,21.13,28.16,31.07,-0.6133333333333333,61.97,-1.0,NEUTRAL,LOW,NORMAL,0.0,7.36,LOW,32.5,2017,31.2925,0.2636,2.05,4.52,17,EXIT,2033
VOLTAS,18.48,0.0,4.49,2.89,3.52,-5.91,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,7.43,LOW,31.44,2073,31.2855,0.2635,2.05,4.52,17,EXIT,2034
RHIM,19.35,0.0,4.26,4.1,4.38,-10.003333333333332,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,7.38,LOW,31.38,2075,31.2165,0.2627,2.05,4.51,17,EXIT,2035
BTML,18.65,0.0,16.48,14.69,11.86,-2.9966666666666666,63.09,0.0,NEUTRAL,LOW,NORMAL,2.0,7.36,LOW,33.13,1989,31.206,0.2625,2.05,4.51,17,EXIT,2036
STANLEY,34.27,0.0,33.01,20.47,24.12,-3.3966666666666665,62.64,-0.7,NEUTRAL,LOW,NORMAL,0.0,7.36,LOW,32.39,2022,31.2015,0.2625,2.05,4.51,17,EXIT,2037
DUGLOBAL,35.22,66.96428571428571,21.68,16.19,19.53,-1.07,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,7.3,LOW,32.34,2023,31.1325,0.2616,2.05,4.5,17,EXIT,2038
SAHANA,30.16,0.0,16.52,8.48,15.7,-1.05,73.15,4.0,POSITIVE,HIGH,NEWS CATALYST,0.0,7.49,LOW,32.27,2026,31.104,0.2612,2.04,4.5,17,EXIT,2039
CELEBRITY,32.46,0.0,30.74,27.34,28.87,1.4633333333333336,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.36,LOW,33.92,1956,31.0955,0.2611,2.04,4.5,17,EXIT,2040
INDIAMART,25.81,0.0,21.21,21.56,14.65,-0.4566666666666667,65.55,0.6,NEUTRAL,LOW,NORMAL,1.0,7.38,LOW,31.75,2060,31.094,0.2611,2.04,4.5,17,EXIT,2041
VIDHIING,35.13,0.0,31.13,31.76,35.66,0.97,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,7.29,LOW,32.28,2025,31.0815,0.2609,2.04,4.5,17,EXIT,2042
DEVYANI,33.87,0.0,30.12,15.16,25.12,-1.913333333333333,63.09,-0.5,NEUTRAL,LOW,NORMAL,0.0,7.34,LOW,32.26,2027,31.0765,0.2608,2.04,4.5,17,EXIT,2043
MAKS,33.21,0.0,25.04,13.83,18.98,-0.5433333333333333,64.77,0.25,NEUTRAL,LOW,NORMAL,0.0,7.36,LOW,32.23,2029,31.057,0.2606,2.04,4.49,17,EXIT,2044
BANKBARODA,16.15,0.0,10.39,3.71,6.02,-4.336666666666667,14.54,-22.2,NEGATIVE,HIGH,NEWS RISK,5.0,6.64,LOW,29.62,2158,31.046,0.2605,2.04,4.49,17,EXIT,2045
CCCL,29.3,0.0,11.72,23.28,17.89,-0.8000000000000002,75.17,4.9,POSITIVE,HIGH,NEWS CATALYST,0.0,7.51,LOW,32.19,2033,31.043,0.2604,2.04,4.49,17,EXIT,2046
PAKKA,34.36,0.0,22.81,32.58,27.46,0.816666666666667,61.52,-1.2,NEUTRAL,LOW,NORMAL,0.0,7.31,LOW,32.2,2031,31.022,0.2601,2.04,4.49,17,EXIT,2047
MKPL,34.12,0.0,34.24,34.18,29.14,1.7466666666666668,61.97,0.0,NEUTRAL,LOW,NORMAL,0.0,7.3,LOW,32.14,2035,30.9785,0.2596,2.04,4.48,16,EXIT,2048
INTERARCH,28.51,0.0,17.54,20.66,22.34,-1.7333333333333336,57.72,-2.9,NEGATIVE,MEDIUM,NEGATIVE NEWS,1.0,7.24,LOW,31.62,2066,30.967,0.2594,2.04,4.48,16,EXIT,2049
GLOBUSSPR,33.07,0.0,23.12,34.96,21.02,1.536666666666667,64.65,0.2,NEUTRAL,LOW,NORMAL,0.0,7.34,LOW,32.11,2037,30.953,0.2593,2.04,4.48,16,EXIT,2050
DKEGL,33.21,19.34523809523809,25.59,38.52,18.83,0.3133333333333332,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.33,LOW,32.1,2038,30.9405,0.2591,2.04,4.48,16,EXIT,2051
TGBHOTELS,37.39,0.0,31.52,38.44,30.66,2.453333333333333,53.02,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,7.17,LOW,32.12,2036,30.939,0.2591,2.04,4.48,16,EXIT,2052
TRACXN,33.18,0.0,19.65,22.3,38.67,-1.7066666666666663,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.33,LOW,32.08,2039,30.9235,0.2589,2.04,4.48,16,EXIT,2053
PUNJABCHEM,19.23,0.0,6.41,5.47,6.88,-6.81,63.09,-0.5,NEUTRAL,LOW,NORMAL,2.0,7.31,LOW,31.04,2091,30.9155,0.2588,2.04,4.48,16,EXIT,2054
SILINV,34.59,0.0,29.3,40.98,24.26,2.2966666666666664,60.29,0.0,NEUTRAL,LOW,NORMAL,0.0,7.26,LOW,32.04,2040,30.8895,0.2584,2.03,4.47,16,EXIT,2055
3PLAND,31.95,0.0,20.98,31.09,18.87,1.89,67.34,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.36,LOW,32.03,2041,30.8885,0.2584,2.03,4.47,16,EXIT,2056
CONTROLPR,33.23,0.0,22.97,24.22,29.53,0.3499999999999999,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,7.3,LOW,31.97,2042,30.832,0.2577,2.03,4.47,16,EXIT,2057
AKI,31.74,0.0,28.36,27.66,26.19,1.1466666666666665,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,7.35,LOW,31.94,2043,30.815,0.2575,2.03,4.47,16,EXIT,2058
MEGAFLEX,31.3,10.714285714285714,19.26,33.44,15.16,-0.1799999999999997,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.37,LOW,31.94,2044,30.807,0.2574,2.03,4.46,16,EXIT,2059
SUNDARAM,29.45,0.0,22.93,20.23,27.7,-0.2133333333333333,73.6,4.2,POSITIVE,HIGH,NEWS CATALYST,0.0,7.44,LOW,31.91,2045,30.7975,0.2572,2.03,4.46,16,EXIT,2060
HUHTAMAKI,29.79,0.0,19.88,26.72,18.24,-0.1300000000000002,53.47,-4.8,NEGATIVE,HIGH,NEWS RISK,1.0,7.15,LOW,31.34,2076,30.7715,0.2569,2.03,4.46,16,EXIT,2061
AGNI,32.89,24.70238095238096,29.92,40.86,20.08,-0.8633333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.3,LOW,31.88,2047,30.7575,0.2567,2.03,4.46,16,EXIT,2062
CAPACITE,30.04,0.0,14.22,21.02,20.86,-0.2133333333333335,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,7.4,LOW,31.86,2050,30.7525,0.2567,2.03,4.46,16,EXIT,2063
ELDEHSG,33.91,0.0,21.76,16.99,19.38,-1.2866666666666668,61.41,0.0,NEUTRAL,LOW,NORMAL,0.0,7.25,LOW,31.87,2048,30.743,0.2565,2.03,4.46,16,EXIT,2064
ALEMBICLTD,32.02,0.0,31.02,30.35,28.16,1.17,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,7.32,LOW,31.86,2049,30.739,0.2565,2.03,4.46,16,EXIT,2065
DENTA,30.73,0.0,20.16,34.61,21.05,-2.41,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.37,LOW,31.84,2052,30.722,0.2563,2.03,4.46,16,EXIT,2066
POKARNA,32.15,0.0,22.15,23.83,29.22,0.2233333333333336,65.88,0.75,NEUTRAL,LOW,NORMAL,0.0,7.31,LOW,31.82,2053,30.697,0.2559,2.02,4.45,16,EXIT,2067
DCMSRIND,32.98,0.0,37.85,32.71,27.19,1.0000000000000002,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,7.28,LOW,31.81,2054,30.692,0.2559,2.02,4.45,16,EXIT,2068
TARC,35.25,0.0,24.38,17.93,21.37,-0.7033333333333335,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,7.19,LOW,31.8,2055,30.6735,0.2556,2.02,4.45,16,EXIT,2069
EICHERMOT,32.73,0.0,24.26,13.54,19.45,-2.08,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.28,LOW,31.79,2056,30.671,0.2556,2.02,4.45,16,EXIT,2070
SOMICONVEY,34.79,0.0,24.77,29.84,31.56,0.6433333333333332,58.61,0.0,NONE,LOW,NORMAL,0.0,7.2,LOW,31.78,2057,30.6525,0.2554,2.02,4.45,16,EXIT,2071
ISGEC,33.19,0.0,27.89,41.13,26.68,-2.356666666666667,62.86,-0.6,NEUTRAL,LOW,NORMAL,0.0,7.26,LOW,31.77,2058,30.6475,0.2553,2.02,4.45,16,EXIT,2072
COOLCAPS,19.14,64.28571428571429,1.68,6.05,1.68,-8.243333333333334,61.97,-1.0,NEUTRAL,LOW,NORMAL,2.0,7.24,LOW,30.72,2105,30.6315,0.2551,2.02,4.44,16,EXIT,2073
RAMAPHO,32.65,0.0,17.11,27.95,23.89,1.0400000000000005,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.27,LOW,31.74,2061,30.6265,0.255,2.02,4.44,16,EXIT,2074
AATMAJ,30.54,17.261904761904763,29.06,26.23,22.81,0.3,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.35,LOW,31.72,2063,30.616,0.2549,2.02,4.44,16,EXIT,2075
CCHHL,34.22,0.0,24.41,35.8,23.34,1.383333333333333,59.73,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.2,LOW,31.68,2064,30.5675,0.2543,2.02,4.44,16,EXIT,2076
FINOPB,13.49,0.0,2.23,2.81,2.66,-7.823333333333333,19.02,-20.2,NEGATIVE,HIGH,NEWS RISK,5.0,6.62,LOW,29.14,2180,30.534,0.2538,2.02,4.43,16,EXIT,2077
RETAIL,20.58,0.0,10.82,12.81,11.21,-2.4066666666666667,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,7.15,LOW,30.59,2112,30.503,0.2534,2.01,4.43,16,EXIT,2078
BLS,38.09,0.0,28.83,32.27,36.76,2.063333333333333,48.99,-6.8,NEGATIVE,HIGH,NEWS RISK,0.0,7.03,LOW,31.63,2065,30.492,0.2533,2.01,4.43,16,EXIT,2079
MAGNUM,31.54,0.0,23.71,23.75,29.38,0.4666666666666668,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,7.27,LOW,31.55,2069,30.4695,0.253,2.01,4.43,16,EXIT,2080
DOMS,34.85,0.0,24.22,26.8,31.13,0.7399999999999999,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,7.14,LOW,31.55,2068,30.451,0.2528,2.01,4.42,16,EXIT,2081
PATANJALI,31.3,0.0,22.46,11.05,15.51,-1.8233333333333333,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,7.27,LOW,31.52,2070,30.4335,0.2525,2.01,4.42,16,EXIT,2082
BCONCEPTS,18.93,0.0,3.01,7.38,3.44,-5.593333333333335,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,7.23,LOW,28.79,2196,30.401,0.2521,2.01,4.42,16,EXIT,2083
NATCOPHARM,29.69,0.0,18.16,29.53,24.45,-5.306666666666668,70.92,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,7.32,LOW,31.45,2071,30.3765,0.2518,2.01,4.42,16,EXIT,2084
GRINFRA,37.86,0.0,26.41,19.73,28.2,-2.316666666666667,48.88,-6.6,NEGATIVE,HIGH,NEWS RISK,0.0,7.0,LOW,31.44,2072,30.336,0.2513,2.01,4.41,16,EXIT,2085
ESG,32.61,53.57142857142857,32.07,33.38,26.58,0.4666666666666667,62.42,-0.8,NEUTRAL,LOW,NORMAL,0.0,7.17,LOW,31.28,2077,30.227,0.2499,2.0,4.4,16,EXIT,2086
POLYSIL,18.2,55.65476190476191,1.37,1.33,1.17,-9.413333333333334,62.53,0.0,NEUTRAL,LOW,NORMAL,2.0,7.17,LOW,30.24,2120,30.2195,0.2498,2.0,4.4,16,EXIT,2087
SHANTHALA,17.99,14.285714285714285,2.5,6.37,3.16,-7.090000000000001,63.09,0.0,NEUTRAL,LOW,NORMAL,2.0,7.18,LOW,30.24,2121,30.2195,0.2498,2.0,4.4,16,EXIT,2088
CIEINDIA,30.67,0.0,25.23,29.61,22.38,-0.1899999999999998,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,7.24,LOW,31.26,2080,30.217,0.2498,2.0,4.4,16,EXIT,2089
IONEXCHANG,31.92,0.0,26.09,35.16,26.29,-2.44,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.19,LOW,31.26,2078,30.2145,0.2497,2.0,4.4,16,EXIT,2090
SIRCA,31.75,0.0,22.52,21.62,27.66,0.5933333333333334,64.65,0.2,NEUTRAL,LOW,NORMAL,0.0,7.2,LOW,31.26,2079,30.2125,0.2497,2.0,4.4,16,EXIT,2091
ALGOQUANT,31.89,0.0,28.79,19.45,18.55,-2.3000000000000003,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.19,LOW,31.25,2081,30.2,0.2495,2.0,4.4,16,EXIT,2092
SMSPHARMA,33.85,0.0,15.55,24.43,31.48,-0.11,58.61,0.0,NONE,LOW,NORMAL,0.0,7.1,LOW,31.18,2083,30.1265,0.2486,1.99,4.39,16,EXIT,2093
KONTOR,15.57,0.0,3.09,8.36,1.84,-14.36,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,7.25,LOW,30.11,2127,30.125,0.2486,1.99,4.39,16,EXIT,2094
FUSION,33.83,0.0,29.57,20.27,20.9,-0.9566666666666666,58.61,0.0,NONE,LOW,NORMAL,0.0,7.1,LOW,31.18,2084,30.1185,0.2485,1.99,4.39,16,EXIT,2095
UNOMINDA,33.07,0.0,25.66,17.46,19.14,-1.47,60.4,-1.7,NEUTRAL,LOW,NORMAL,0.0,7.11,LOW,31.1,2086,30.063,0.2478,1.99,4.38,16,EXIT,2096
GATEWAY,35.97,0.0,28.91,29.26,36.37,1.2633333333333334,52.57,-5.2,NEGATIVE,HIGH,NEWS RISK,0.0,7.0,LOW,31.1,2085,30.0485,0.2476,1.99,4.38,16,EXIT,2097
TAC,31.61,96.72619047619048,10.51,36.29,9.53,1.356666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.16,LOW,31.06,2089,30.0405,0.2475,1.99,4.38,16,EXIT,2098
DIGITIDE,32.18,0.0,19.14,20.04,28.46,1.0966666666666665,62.64,-0.7,NEUTRAL,LOW,NORMAL,0.0,7.14,LOW,31.06,2088,30.033,0.2474,1.99,4.38,16,EXIT,2099
LAOPALA,30.58,0.0,16.21,6.33,13.93,-1.883333333333333,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,7.2,LOW,31.05,2090,30.028,0.2473,1.99,4.38,16,EXIT,2100
SUNREST,31.54,14.88095238095238,13.2,11.54,12.5,-2.3799999999999994,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.16,LOW,31.03,2092,30.005,0.247,1.99,4.37,16,EXIT,2101
PROSTARM,33.19,0.0,22.52,27.07,28.59,0.1733333333333334,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.09,LOW,31.02,2093,29.9905,0.2468,1.99,4.37,16,EXIT,2102
DAMCAPITAL,31.8,0.0,34.18,35.88,24.84,1.25,63.09,-0.5,NEUTRAL,LOW,NORMAL,0.0,7.12,LOW,30.92,2094,29.9135,0.2458,1.98,4.36,16,EXIT,2103
TI,30.54,0.0,25.7,29.14,22.3,0.4966666666666664,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,7.17,LOW,30.91,2095,29.9095,0.2458,1.98,4.36,16,EXIT,2104
TORNTPOWER,30.53,0.0,18.24,18.12,28.77,-1.3299999999999998,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,7.17,LOW,30.91,2096,29.9055,0.2457,1.98,4.36,16,EXIT,2105
SLONE,29.89,30.059523809523807,14.73,33.52,11.45,-0.2800000000000005,68.12,1.75,NEUTRAL,LOW,NORMAL,0.0,7.19,LOW,30.91,2097,29.9015,0.2457,1.98,4.36,16,EXIT,2106
GMBREW,28.68,0.0,26.8,25.23,23.26,0.1866666666666666,71.36,3.45,POSITIVE,HIGH,NEWS CATALYST,0.0,7.23,LOW,30.88,2098,29.896,0.2456,1.98,4.36,16,EXIT,2107
ROHLTD,28.65,0.0,23.26,22.68,21.48,0.0199999999999998,71.36,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.23,LOW,30.88,2099,29.884,0.2455,1.98,4.36,16,EXIT,2108
SATIPOLY,21.13,0.0,5.23,2.85,4.26,-10.936666666666667,53.02,-5.0,NEGATIVE,HIGH,NEWS RISK,2.0,6.98,LOW,29.86,2143,29.87,0.2453,1.98,4.36,16,EXIT,2109
VCL,17.05,0.0,1.29,1.88,1.56,-8.783333333333333,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,7.17,LOW,28.03,2233,29.861,0.2452,1.98,4.36,16,EXIT,2110
INDIACEM,31.85,0.0,26.21,28.09,29.34,-0.4533333333333333,62.53,-0.75,NEUTRAL,LOW,NORMAL,0.0,7.1,LOW,30.83,2101,29.827,0.2447,1.98,4.35,16,EXIT,2111
ALKEM,36.21,0.0,27.3,26.23,43.75,0.1699999999999999,50.78,-6.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.93,LOW,30.83,2100,29.8085,0.2445,1.98,4.35,16,EXIT,2112
HALDER,32.17,0.0,22.58,22.58,23.48,2.6633333333333336,61.52,-1.2,NEUTRAL,LOW,NORMAL,0.0,7.08,LOW,30.79,2102,29.7935,0.2443,1.98,4.35,16,EXIT,2113
PIGL,28.84,0.0,13.12,25.27,18.16,-1.5499999999999996,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.19,LOW,30.75,2103,29.761,0.2439,1.98,4.35,16,EXIT,2114
REPRO,32.76,0.0,18.2,13.59,19.49,-4.9366666666666665,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.05,LOW,30.73,2104,29.746,0.2437,1.97,4.34,16,EXIT,2115
JMFINANCIL,27.95,0.0,26.13,32.3,18.2,-0.5766666666666668,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.22,LOW,30.68,2107,29.722,0.2434,1.97,4.34,16,EXIT,2116
