Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
INFOMEDIA,36.36,0.0,43.67,53.67,28.09,0.793333333333333,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,6.63,LOW,31.49,1926,29.8385,0.2655,2.06,4.54,17,EXIT,1955
JALAN,25.0,0.0,15.18,3.65,14.22,-3.09,22.97,-0.5,NEUTRAL,LOW,NORMAL,3.0,6.83,LOW,29.53,2013,29.828,0.2654,2.06,4.54,17,EXIT,1956
JAMNAAUTO,26.78,0.0,15.18,3.65,16.84,-3.09,18.1,-1.2,NEUTRAL,LOW,NORMAL,3.0,6.75,LOW,29.53,2012,29.8095,0.2652,2.06,4.53,17,EXIT,1957
MOL,25.83,0.0,15.94,19.69,19.06,-2.523333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,7.62,LOW,30.81,1954,29.802,0.2651,2.06,4.53,17,EXIT,1958
MAMATA,54.45,0.0,45.53,46.04,51.6,3.31,1.41,-17.8,NEGATIVE,HIGH,NEWS RISK,0.0,6.51,LOW,31.24,1932,29.8015,0.2651,2.06,4.53,17,EXIT,1959
MVKAGRO,21.29,82.14285714285714,7.15,7.79,6.68,-3.269999999999999,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.8,LOW,30.71,1961,29.7925,0.265,2.06,4.53,17,EXIT,1960
INDOCO,52.92,0.0,47.97,49.94,63.12,6.57,5.45,-3.7,NEGATIVE,HIGH,NEWS RISK,0.0,6.57,LOW,31.2,1934,29.7855,0.2649,2.06,4.53,17,EXIT,1961
HINDCOMPOS,38.99,0.0,23.4,38.83,25.68,4.076666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.1,LOW,30.96,1947,29.7665,0.2647,2.06,4.53,17,EXIT,1962
MANOMAY,19.49,0.0,4.38,7.27,5.08,-4.546666666666667,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.85,LOW,30.57,1969,29.711,0.264,2.06,4.52,17,EXIT,1963
JTEKTINDIA,20.52,0.0,13.81,8.3,12.4,-2.57,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,7.8,LOW,30.61,1964,29.6905,0.2638,2.06,4.52,17,EXIT,1964
CAPITALSFB,53.27,0.0,59.53,64.73,53.77,3.633333333333333,1.76,-15.6,NEGATIVE,HIGH,NEWS RISK,0.0,6.5,LOW,32.44,1888,29.682,0.2637,2.05,4.52,17,EXIT,1965
AUROIMPEX,29.8,16.666666666666664,14.45,27.87,13.01,0.6133333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,7.44,LOW,30.7,1962,29.6705,0.2635,2.05,4.52,17,EXIT,1966
SHARDACROP,19.16,0.0,3.48,6.56,5.82,-6.25,95.63,3.8,POSITIVE,HIGH,NEWS CATALYST,0.0,7.84,LOW,30.47,1974,29.626,0.263,2.05,4.51,17,EXIT,1967
RBZJEWEL,38.73,0.0,25.2,41.64,26.0,3.47,42.87,0.0,NONE,LOW,NORMAL,0.0,7.08,LOW,30.8,1955,29.6225,0.263,2.05,4.51,17,EXIT,1968
POONAWALLA,19.25,0.0,15.7,10.0,10.94,-2.233333333333333,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.82,LOW,30.49,1971,29.595,0.2626,2.05,4.51,17,EXIT,1969
ACL,38.65,0.0,36.05,38.12,40.29,1.9533333333333327,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.07,LOW,30.78,1959,29.5855,0.2625,2.05,4.51,17,EXIT,1970
GRAPHISAD,38.65,0.0,41.88,51.72,29.96,2.006666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.07,LOW,30.78,1958,29.5855,0.2625,2.05,4.51,17,EXIT,1971
SINTERCOM,20.55,0.0,9.14,11.62,8.55,-4.303333333333334,91.61,2.9,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.77,LOW,30.46,1975,29.5765,0.2624,2.05,4.51,17,EXIT,1972
GLOBE,22.66,0.0,14.14,14.61,12.93,-2.54,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.68,LOW,30.47,1973,29.5365,0.2619,2.05,4.51,17,EXIT,1973
ZENITHDRUG,37.64,0.0,18.89,16.0,21.45,2.3466666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.06,LOW,32.13,1900,29.519,0.2617,2.05,4.5,17,EXIT,1974
MACPOWER,24.2,0.0,15.43,21.62,12.85,-7.583333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,7.06,LOW,29.58,2010,29.5055,0.2616,2.05,4.5,17,EXIT,1975
PFC,36.96,0.0,34.45,52.46,28.01,1.41,8.24,-2.8,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,6.56,LOW,29.72,2003,29.45,0.2609,2.04,4.5,17,EXIT,1976
SIGNATURE,45.77,0.0,46.76,57.09,43.05,4.296666666666667,22.97,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.76,LOW,30.72,1960,29.4335,0.2607,2.04,4.49,17,EXIT,1977
RHFL,52.88,0.0,54.06,55.62,46.25,4.316666666666666,1.56,-16.6,NEGATIVE,HIGH,NEWS RISK,0.0,6.46,LOW,32.15,1898,29.4235,0.2606,2.04,4.49,17,EXIT,1978
DIAMINESQ,38.33,0.0,32.89,40.74,36.45,1.41,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.04,LOW,30.58,1965,29.4075,0.2604,2.04,4.49,17,EXIT,1979
HERITGFOOD,38.33,0.0,34.92,47.62,30.7,2.24,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.04,LOW,30.58,1966,29.4075,0.2604,2.04,4.49,17,EXIT,1980
INDUSINDBK,39.36,0.0,44.92,29.71,35.9,0.5800000000000001,1.52,-16.8,NEGATIVE,HIGH,NEWS RISK,2.0,6.45,LOW,29.74,2001,29.407,0.2604,2.04,4.49,17,EXIT,1981
DVL,31.4,0.0,37.34,37.19,27.77,0.8833333333333332,22.97,-0.5,NEUTRAL,LOW,NORMAL,2.0,6.76,LOW,29.6,2009,29.4055,0.2604,2.04,4.49,17,EXIT,1982
ORIENTALTL,38.33,0.0,26.99,32.13,35.82,2.313333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.04,LOW,30.57,1968,29.405,0.2604,2.04,4.49,17,EXIT,1983
STUDDS,23.13,0.0,14.3,7.23,11.05,-1.6100000000000003,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.62,LOW,30.31,1979,29.3845,0.2602,2.04,4.49,17,EXIT,1984
KUANTUM,21.18,0.0,8.83,7.3,9.59,-4.66,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.69,LOW,30.21,1980,29.3325,0.2595,2.04,4.48,16,EXIT,1985
RAJRILTD,23.82,0.0,18.12,8.07,14.92,-0.99,42.87,0.0,NONE,LOW,NORMAL,2.0,7.03,LOW,29.37,2016,29.301,0.2592,2.04,4.48,16,EXIT,1986
SWANCORP,21.64,0.0,7.34,5.66,8.98,-4.466666666666668,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.66,LOW,30.17,1983,29.289,0.259,2.04,4.48,16,EXIT,1987
VSTTILLERS,21.09,0.0,6.33,3.12,7.07,-4.856666666666667,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.68,LOW,30.14,1986,29.279,0.2589,2.04,4.48,16,EXIT,1988
HEIDELBERG,24.81,0.0,13.69,13.69,18.28,-2.016666666666666,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,7.52,LOW,30.18,1981,29.2365,0.2584,2.03,4.47,16,EXIT,1989
BIRET,37.95,99.70238095238096,29.22,18.2,22.73,-0.0466666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.01,LOW,30.36,1977,29.2005,0.258,2.03,4.47,16,EXIT,1990
UNIECOM,17.96,0.0,5.53,6.95,5.04,-4.55,96.52,4.2,POSITIVE,HIGH,NEWS CATALYST,0.0,7.76,LOW,29.93,1994,29.1445,0.2573,2.03,4.46,16,EXIT,1991
ASHOKAMET,47.28,0.0,48.24,55.98,51.91,3.9866666666666655,15.17,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.61,LOW,31.79,1914,29.135,0.2572,2.03,4.46,16,EXIT,1992
SKFINDIA,31.3,0.0,25.94,23.32,30.9,-0.6833333333333332,60.47,0.1,NEUTRAL,LOW,NORMAL,0.0,7.25,LOW,30.17,1982,29.133,0.2572,2.03,4.46,16,EXIT,1993
SUPREMEIND,26.61,0.0,20.39,11.35,23.09,-1.4500000000000002,15.17,-1.5,NEUTRAL,LOW,NORMAL,3.0,6.6,LOW,28.77,2044,29.112,0.2569,2.03,4.46,16,EXIT,1994
CRAYONS,28.72,36.90476190476191,17.38,22.25,17.81,0.4799999999999992,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,7.34,LOW,30.06,1989,29.0785,0.2565,2.03,4.46,16,EXIT,1995
GVPTECH,37.66,0.0,20.23,24.34,44.02,1.1499999999999997,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.98,LOW,30.14,1985,29.0295,0.256,2.02,4.45,16,EXIT,1996
LIBERTSHOE,37.65,0.0,33.83,42.27,30.63,2.016666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.98,LOW,30.15,1984,29.028,0.2559,2.02,4.45,16,EXIT,1997
SHIVATEX,24.36,0.0,23.01,22.5,16.95,-3.823333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,7.48,LOW,29.9,1996,28.9865,0.2555,2.02,4.45,16,EXIT,1998
RMDRIP,17.84,0.0,0.31,0.39,0.51,-23.180000000000003,96.2,4.0,POSITIVE,HIGH,NEWS CATALYST,0.0,7.73,LOW,29.64,2006,28.976,0.2553,2.02,4.45,16,EXIT,1999
FOODSIN,36.65,0.0,33.4,33.38,31.33,3.3000000000000003,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.97,LOW,31.53,1925,28.973,0.2553,2.02,4.45,16,EXIT,2000
AXITA,37.49,0.0,26.45,36.5,27.87,3.053333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.97,LOW,30.05,1990,28.939,0.2549,2.02,4.44,16,EXIT,2001
WEL,22.76,0.0,3.59,1.76,3.79,-9.823333333333332,82.53,1.75,NEUTRAL,LOW,NORMAL,0.0,7.53,LOW,29.78,1999,28.9285,0.2548,2.02,4.44,16,EXIT,2002
TICL,37.41,0.0,29.69,13.48,35.47,-1.4366666666666663,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.96,LOW,30.03,1991,28.902,0.2545,2.02,4.44,16,EXIT,2003
AUTOAXLES,21.47,0.0,13.28,8.44,11.56,-2.473333333333333,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.56,LOW,29.73,2002,28.8755,0.2541,2.02,4.44,16,EXIT,2004
AKG,36.64,0.0,17.46,12.07,25.31,-0.64,8.45,-2.7,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,6.47,LOW,27.73,2082,28.856,0.2539,2.02,4.43,16,EXIT,2005
CREST,37.27,0.0,39.38,45.98,32.46,2.763333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.95,LOW,29.94,1993,28.8235,0.2535,2.01,4.43,16,EXIT,2006
PRUDMOULI,22.92,0.0,12.15,15.51,11.68,-1.7333333333333336,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,6.94,LOW,28.79,2041,28.796,0.2532,2.01,4.43,16,EXIT,2007
MMFL,36.32,0.0,35.78,32.81,39.61,0.63,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.94,LOW,31.34,1929,28.7935,0.2532,2.01,4.43,16,EXIT,2008
RADIANTCMS,49.6,0.0,52.89,59.8,53.95,3.673333333333333,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.47,LOW,30.09,1988,28.7845,0.2531,2.01,4.43,16,EXIT,2009
TUNWAL,37.2,77.97619047619048,39.06,50.7,25.43,-0.1799999999999998,42.87,0.0,NONE,LOW,NORMAL,0.0,6.94,LOW,29.88,1997,28.7805,0.253,2.01,4.43,16,EXIT,2010
BAJAJINDEF,37.13,0.0,30.86,42.42,32.93,-0.0666666666666664,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.94,LOW,29.83,1998,28.74,0.2526,2.01,4.42,16,EXIT,2011
LINC,43.94,0.0,33.96,24.79,39.55,0.6,20.58,-0.9,NEUTRAL,LOW,NORMAL,0.0,6.61,LOW,31.92,1911,28.643,0.2514,2.01,4.41,16,EXIT,2012
MHRIL,17.82,0.0,2.58,0.86,1.6,-6.55,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,7.64,LOW,29.32,2019,28.6105,0.251,2.0,4.41,16,EXIT,2013
MAGADSUGAR,36.83,0.0,31.76,45.86,27.73,1.81,42.87,0.0,NONE,LOW,NORMAL,0.0,6.91,LOW,29.66,2005,28.5775,0.2506,2.0,4.41,16,EXIT,2014
SHRIRAMFIN,18.23,0.0,8.91,8.16,6.15,-4.199999999999999,92.79,3.1,POSITIVE,HIGH,NEWS CATALYST,0.0,7.6,LOW,29.28,2020,28.5305,0.2501,2.0,4.4,16,EXIT,2015
SUNDARAM,29.45,0.0,22.93,20.23,27.7,-0.2133333333333333,62.52,0.5,NEUTRAL,LOW,NORMAL,0.0,7.18,LOW,29.48,2014,28.528,0.2501,2.0,4.4,16,EXIT,2016
CAPILLARY,47.02,0.0,36.91,44.69,56.37,2.8600000000000008,15.17,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,29.75,2000,28.521,0.25,2.0,4.4,16,EXIT,2017
CEATLTD,25.77,0.0,14.65,18.87,12.97,-1.3966666666666665,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,7.3,LOW,29.35,2017,28.477,0.2495,2.0,4.4,16,EXIT,2018
USASEEDS,22.26,9.226190476190476,10.23,10.66,7.34,-3.6966666666666654,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,6.89,LOW,28.39,2059,28.432,0.2489,2.0,4.39,16,EXIT,2019
LEMONTREE,43.95,0.0,37.89,38.67,33.36,0.4666666666666668,22.97,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.61,LOW,29.61,2007,28.428,0.2489,2.0,4.39,16,EXIT,2020
NECLIFE,43.64,0.0,39.77,37.56,53.59,2.603333333333333,23.77,-0.4,NEUTRAL,LOW,NORMAL,0.0,6.62,LOW,29.6,2008,28.4215,0.2488,2.0,4.39,16,EXIT,2021
BEDMUTHA,36.52,0.0,18.01,10.39,25.68,0.3966666666666662,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.88,LOW,29.47,2015,28.406,0.2486,1.99,4.39,16,EXIT,2022
RAJTV,14.06,0.0,0.27,0.23,0.16,-27.399999999999995,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,7.21,LOW,26.49,2133,28.322,0.2476,1.99,4.38,16,EXIT,2023
ANDHRAPAP,28.4,0.0,18.79,14.92,20.82,-0.6833333333333336,64.13,0.75,NEUTRAL,LOW,NORMAL,0.0,7.16,LOW,29.18,2024,28.2745,0.2471,1.99,4.37,16,EXIT,2024
ARABIAN,36.28,35.11904761904761,35.27,41.17,28.4,1.2000000000000002,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.86,LOW,29.32,2018,28.2725,0.247,1.99,4.37,16,EXIT,2025
HILINFRA,25.37,0.0,8.48,12.34,12.66,-2.0933333333333337,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,7.26,LOW,29.08,2029,28.2495,0.2468,1.99,4.37,16,EXIT,2026
NAVKARURB,51.36,0.0,44.14,13.12,57.5,6.626666666666668,2.0,-10.8,NEGATIVE,HIGH,NEWS RISK,0.0,6.28,LOW,29.53,2011,28.2265,0.2465,1.99,4.37,16,EXIT,2027
CSLFINANCE,17.87,0.0,12.66,9.38,8.12,-4.166666666666666,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,7.54,LOW,28.95,2035,28.2155,0.2464,1.99,4.37,16,EXIT,2028
BALUFORGE,36.15,0.0,32.77,28.55,38.59,1.3500000000000003,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.85,LOW,29.25,2022,28.203,0.2462,1.98,4.37,16,EXIT,2029
INTENTECH,36.16,0.0,20.39,26.48,41.41,-0.1766666666666661,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.85,LOW,29.22,2023,28.1995,0.2462,1.98,4.37,16,EXIT,2030
RELTD,27.04,0.0,10.51,9.73,26.13,-3.0333333333333337,60.89,0.2,NEUTRAL,LOW,NORMAL,0.0,7.09,LOW,32.75,1872,28.137,0.2454,1.98,4.36,16,EXIT,2031
GAYAHWS,36.04,0.0,27.54,34.67,32.85,0.5233333333333338,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.84,LOW,29.16,2025,28.1365,0.2454,1.98,4.36,16,EXIT,2032
JUBLFOOD,18.97,0.0,10.0,5.0,7.87,-4.113333333333333,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.47,LOW,28.83,2039,28.1035,0.245,1.98,4.36,16,EXIT,2033
MOTISONS,17.7,0.0,2.11,3.44,2.62,-7.160000000000001,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,7.51,LOW,28.76,2045,28.1,0.245,1.98,4.36,16,EXIT,2034
ECOSMOBLTY,22.77,0.0,11.45,12.85,16.29,-4.29,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,7.32,LOW,28.89,2036,28.098,0.245,1.98,4.36,16,EXIT,2035
TVVISION,21.63,0.0,18.09,17.3,15.39,-1.106666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,6.83,LOW,28.03,2070,28.09,0.2449,1.98,4.36,16,EXIT,2036
JAINREC,29.26,0.0,19.73,24.84,22.89,-1.0933333333333335,60.89,0.2,NEUTRAL,LOW,NORMAL,0.0,7.08,LOW,28.99,2034,28.085,0.2448,1.98,4.35,16,EXIT,2037
DOLATALGO,35.92,0.0,36.41,42.85,28.52,2.5,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.83,LOW,29.11,2028,28.076,0.2447,1.98,4.35,16,EXIT,2038
JINDALPOLY,47.43,0.0,55.86,57.58,47.66,4.3,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.39,LOW,29.27,2021,28.052,0.2444,1.98,4.35,16,EXIT,2039
BHARTIHEXA,35.86,0.0,31.25,25.2,22.58,-0.1566666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.82,LOW,29.06,2031,28.0395,0.2443,1.98,4.35,16,EXIT,2040
MOLDTECH,27.91,0.0,11.17,16.6,17.7,-1.0533333333333328,64.13,0.75,NEUTRAL,LOW,NORMAL,0.0,7.11,LOW,28.86,2038,27.9985,0.2438,1.98,4.35,16,EXIT,2041
VERTOZ,35.79,0.0,19.06,26.91,40.06,-0.2599999999999998,42.87,0.0,NONE,LOW,NORMAL,0.0,6.81,LOW,29.0,2033,27.9965,0.2438,1.98,4.35,16,EXIT,2042
GALAXYSURF,35.78,0.0,25.35,15.37,27.11,-1.7766666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.81,LOW,29.01,2032,27.995,0.2438,1.98,4.35,16,EXIT,2043
KRISHCA,32.47,81.84523809523809,37.23,33.12,26.43,-0.2966666666666666,13.17,-1.8,NEUTRAL,LOW,NORMAL,2.0,6.4,LOW,28.1,2067,27.9885,0.2437,1.97,4.34,16,EXIT,2044
VASCONEQ,24.87,0.0,9.38,14.88,14.73,-2.6699999999999995,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,7.22,LOW,28.78,2043,27.9745,0.2435,1.97,4.34,16,EXIT,2045
IMAGICAA,44.18,0.0,42.71,57.68,37.3,5.206666666666667,19.82,-1.0,NEUTRAL,LOW,NORMAL,0.0,6.48,LOW,29.06,2030,27.91,0.2428,1.97,4.34,16,EXIT,2046
PAR,35.54,0.0,29.02,25.66,44.34,0.0066666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.79,LOW,28.87,2037,27.864,0.2422,1.97,4.33,16,EXIT,2047
ENFUSE,21.15,48.21428571428572,15.04,17.52,8.91,-6.473333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,6.79,LOW,27.72,2083,27.8205,0.2417,1.97,4.33,16,EXIT,2048
VOLTAS,18.48,0.0,4.49,2.89,3.52,-5.91,82.2,1.7,NEUTRAL,LOW,NORMAL,0.0,7.33,LOW,32.37,1891,27.8145,0.2416,1.97,4.33,16,EXIT,2049
GODREJAGRO,28.02,0.0,23.67,18.83,21.41,0.8266666666666668,62.52,0.5,NEUTRAL,LOW,NORMAL,0.0,7.04,LOW,28.61,2052,27.7385,0.2407,1.96,4.32,16,EXIT,2050
BESTAGRO,35.31,0.0,30.0,40.82,29.92,-0.11,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.77,LOW,28.71,2048,27.732,0.2407,1.96,4.32,16,EXIT,2051
SDBL,26.28,0.0,24.14,28.98,17.54,-2.533333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,7.1,LOW,28.57,2053,27.73,0.2406,1.96,4.32,16,EXIT,2052
RACLGEAR,20.97,0.0,13.16,17.38,10.16,-5.386666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,6.77,LOW,27.61,2089,27.721,0.2405,1.96,4.32,16,EXIT,2053
VLSFINANCE,35.24,0.0,27.7,21.72,20.39,-0.18,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.77,LOW,28.68,2049,27.6965,0.2402,1.96,4.31,16,EXIT,2054
MAXPOSURE,26.18,0.0,18.36,31.19,12.73,-1.7066666666666668,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,7.09,LOW,28.47,2054,27.665,0.2399,1.96,4.31,16,EXIT,2055
XELPMOC,20.88,0.0,4.14,4.77,13.05,-7.530000000000001,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,6.76,LOW,27.52,2092,27.6625,0.2398,1.96,4.31,16,EXIT,2056
ANMOL,41.83,0.0,31.99,32.89,49.51,2.3433333333333333,24.94,-0.2,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,28.74,2046,27.658,0.2398,1.96,4.31,16,EXIT,2057
ARSSBL,43.26,0.0,47.52,55.39,38.95,4.446666666666666,21.06,-0.8,NEUTRAL,LOW,NORMAL,0.0,6.46,LOW,28.78,2042,27.658,0.2398,1.96,4.31,16,EXIT,2058
VIDHIING,35.13,0.0,31.13,31.76,35.66,0.97,42.87,0.0,NONE,LOW,NORMAL,0.0,6.76,LOW,28.63,2050,27.64,0.2396,1.96,4.31,16,EXIT,2059
REXPIPES,21.9,39.285714285714285,8.79,7.62,5.94,-4.196666666666666,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,7.24,LOW,28.34,2061,27.6125,0.2393,1.96,4.31,16,EXIT,2060
VRAJ,19.74,0.0,5.53,10.88,7.03,-7.483333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,6.74,LOW,28.8,2040,27.5265,0.2382,1.95,4.3,16,EXIT,2061
GSFC,34.79,0.0,30.29,34.24,33.98,0.2999999999999999,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.72,LOW,28.4,2056,27.4465,0.2373,1.95,4.29,16,EXIT,2062
SOMICONVEY,34.79,0.0,24.77,29.84,31.56,0.6433333333333332,42.87,0.0,NONE,LOW,NORMAL,0.0,6.72,LOW,28.39,2057,27.444,0.2373,1.95,4.29,16,EXIT,2063
MEP,34.75,0.0,25.78,9.96,26.72,-2.106666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.72,LOW,28.39,2058,27.428,0.2371,1.95,4.29,16,EXIT,2064
MOS,26.39,80.05952380952381,6.15,3.26,7.68,-3.849999999999999,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,3.0,6.23,LOW,26.93,2114,27.403,0.2368,1.95,4.28,16,EXIT,2065
DIGIKORE,34.69,0.0,35.41,40.25,29.77,1.7699999999999998,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.72,LOW,28.36,2060,27.3965,0.2367,1.95,4.28,16,EXIT,2066
ARIES,34.64,0.0,25.62,43.67,26.88,-0.5633333333333335,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.71,LOW,28.3,2062,27.3615,0.2363,1.95,4.28,16,EXIT,2067
AJMERA,21.42,0.0,18.63,18.52,13.4,-4.6066666666666665,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,7.19,LOW,28.07,2068,27.353,0.2362,1.94,4.28,16,EXIT,2068
SILINV,34.59,0.0,29.3,40.98,24.26,2.2966666666666664,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.71,LOW,28.28,2063,27.3365,0.236,1.94,4.28,16,EXIT,2069
MASTERTR,32.63,0.0,35.16,21.86,21.33,-2.956666666666667,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,6.25,LOW,27.41,2096,27.3265,0.2359,1.94,4.28,16,EXIT,2070
3MINDIA,46.22,0.0,41.54,26.04,49.3,2.0833333333333326,10.15,-2.3,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.25,LOW,29.12,2027,27.2905,0.2355,1.94,4.27,16,EXIT,2071
IOC,18.63,0.0,6.0,0.76,8.67,-7.116666666666667,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.28,LOW,27.92,2075,27.287,0.2354,1.94,4.27,16,EXIT,2072
RBMINFRA,20.21,86.90476190476191,3.44,14.02,2.38,-9.590000000000002,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,6.7,LOW,27.08,2109,27.2845,0.2354,1.94,4.27,16,EXIT,2073
NOVAAGRI,25.48,0.0,17.03,20.0,20.31,-2.6,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,7.03,LOW,28.05,2069,27.28,0.2353,1.94,4.27,16,EXIT,2074
VISAMAN,21.29,0.0,13.98,10.04,10.66,-1.846666666666668,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,7.18,LOW,27.98,2073,27.2785,0.2353,1.94,4.27,16,EXIT,2075
EVERESTIND,34.38,0.0,29.82,34.49,32.27,-0.7299999999999999,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.69,LOW,28.15,2066,27.22,0.2346,1.94,4.26,16,EXIT,2076
ICRA,27.26,0.0,29.49,28.75,21.13,-0.3266666666666666,61.89,0.4,NEUTRAL,LOW,NORMAL,0.0,6.94,LOW,28.0,2072,27.1875,0.2342,1.94,4.26,16,EXIT,2077
MKPL,34.12,0.0,34.24,34.18,29.14,1.7466666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.67,LOW,28.0,2071,27.0785,0.233,1.93,4.25,16,EXIT,2078
CENTEXT,34.1,0.0,27.07,33.98,30.1,0.1999999999999998,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.66,LOW,27.97,2074,27.063,0.2328,1.93,4.25,16,EXIT,2079
