Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
ARENTERP,30.52,0.0,19.57,23.24,25.2,0.22,58.61,0.0,NONE,LOW,NORMAL,0.0,6.75,LOW,28.66,2190,28.1645,0.2238,1.9,4.17,16,EXIT,2185
SBGLP,27.19,0.0,14.02,18.44,16.13,0.6299999999999996,64.65,1.2,NEUTRAL,LOW,NORMAL,0.0,6.83,LOW,30.36,2101,28.1635,0.2238,1.9,4.17,16,EXIT,2186
MUTHOOTFIN,31.25,0.0,29.61,35.88,21.91,0.9633333333333332,57.05,-3.2,NEGATIVE,HIGH,NEWS RISK,0.0,6.72,LOW,28.32,2200,28.1375,0.2235,1.89,4.17,16,EXIT,2187
UTIAMC,30.02,0.0,24.65,29.71,19.92,0.5766666666666665,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.75,LOW,28.59,2191,28.115,0.2232,1.89,4.16,16,EXIT,2188
ACI,30.25,0.0,17.7,22.19,21.84,-0.2566666666666665,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.73,LOW,28.53,2192,28.0585,0.2224,1.89,4.16,16,EXIT,2189
YUKEN,25.95,0.0,12.27,10.23,17.42,-1.7100000000000002,67.34,1.4,NEUTRAL,LOW,NORMAL,0.0,6.84,LOW,30.28,2103,28.051,0.2223,1.89,4.16,16,EXIT,2190
ITC,26.5,0.0,25.08,21.52,19.63,-1.0166666666666666,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.86,LOW,28.16,2208,28.0095,0.2218,1.89,4.15,16,EXIT,2191
ABREL,31.05,0.0,23.09,31.58,20.27,0.5099999999999998,56.6,-3.4,NEGATIVE,HIGH,NEWS RISK,0.0,6.69,LOW,28.38,2195,28.005,0.2218,1.89,4.15,16,EXIT,2192
INVENTURE,21.74,0.0,20.31,16.68,14.34,-1.7533333333333336,81.43,7.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.02,LOW,28.29,2201,27.983,0.2215,1.89,4.15,16,EXIT,2193
VIKASLIFE,28.12,0.0,21.91,24.55,19.18,-0.0033333333333332,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.79,LOW,28.37,2196,27.972,0.2213,1.89,4.15,16,EXIT,2194
SAPPHIRE,29.92,0.0,19.69,12.03,16.56,-4.206666666666666,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.71,LOW,28.7,2187,27.969,0.2213,1.89,4.15,16,EXIT,2195
RUDRA,26.97,0.0,9.88,22.03,14.28,-1.1733333333333331,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,6.83,LOW,28.13,2209,27.9545,0.2211,1.88,4.15,16,EXIT,2196
CINELINE,25.78,0.0,16.25,20.35,13.63,0.4766666666666665,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.85,LOW,28.24,2203,27.9095,0.2205,1.88,4.14,16,EXIT,2197
ESSARSHPNG,29.22,0.0,12.85,20.2,19.69,-0.4366666666666668,60.85,0.0,NEUTRAL,LOW,NORMAL,0.0,6.73,LOW,28.35,2197,27.903,0.2204,1.88,4.14,16,EXIT,2198
CUB,31.3,0.0,20.12,13.44,15.0,-1.19,55.26,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.65,LOW,28.32,2199,27.889,0.2203,1.88,4.14,16,EXIT,2199
LTF,30.74,0.0,34.53,35.04,25.9,0.9266666666666666,56.6,-3.4,NEGATIVE,HIGH,NEWS RISK,0.0,6.67,LOW,28.33,2198,27.8685,0.22,1.88,4.14,15,EXIT,2200
IRFC,26.3,0.0,23.55,25.16,17.07,-0.6900000000000001,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.81,LOW,27.88,2221,27.792,0.219,1.88,4.13,15,EXIT,2201
PRUDMOULI,22.92,0.0,12.15,15.51,11.68,-1.7333333333333336,59.17,0.0,NEUTRAL,LOW,NORMAL,1.0,6.69,LOW,26.98,2263,27.7885,0.219,1.88,4.13,15,EXIT,2202
SHIVALIK,29.65,0.0,23.05,20.86,28.32,-0.0899999999999998,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.67,LOW,28.16,2207,27.726,0.2181,1.87,4.12,15,EXIT,2203
LEMERITE,16.3,0.0,0.1,0.1,0.12,-29.23,58.61,-2.5,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,6.67,LOW,25.64,2323,27.7215,0.2181,1.87,4.12,15,EXIT,2204
INDIANB,18.22,0.0,7.85,6.13,5.39,-3.673333333333333,33.11,-13.9,NEGATIVE,HIGH,NEWS RISK,3.0,6.33,LOW,25.83,2312,27.712,0.218,1.87,4.12,15,EXIT,2205
IGCL,26.37,0.0,19.77,17.81,22.15,-2.02,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,6.78,LOW,28.08,2212,27.702,0.2178,1.87,4.12,15,EXIT,2206
HILINFRA,25.37,0.0,8.48,12.34,12.66,-2.0933333333333337,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.81,LOW,28.05,2213,27.698,0.2178,1.87,4.12,15,EXIT,2207
SDBL,26.28,0.0,24.14,28.98,17.54,-2.533333333333333,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.79,LOW,27.52,2236,27.694,0.2177,1.87,4.12,15,EXIT,2208
ICRA,27.26,0.0,29.49,28.75,21.13,-0.3266666666666666,64.99,0.35,NEUTRAL,LOW,NORMAL,0.0,6.74,LOW,28.1,2211,27.6775,0.2175,1.87,4.11,15,EXIT,2209
TOLINS,26.74,0.0,16.99,21.48,16.68,-1.0599999999999996,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,6.76,LOW,28.04,2214,27.672,0.2174,1.87,4.11,15,EXIT,2210
GODAVARIB,27.73,0.0,15.27,23.11,18.36,-1.8233333333333333,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,6.72,LOW,28.02,2217,27.6445,0.2171,1.87,4.11,15,EXIT,2211
IOC,18.63,0.0,6.0,0.76,8.67,-7.116666666666667,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,1.0,6.8,LOW,26.58,2276,27.6345,0.217,1.87,4.11,15,EXIT,2212
MOLDTECH,27.91,0.0,11.17,16.6,17.7,-1.0533333333333328,63.09,0.0,NEUTRAL,LOW,NORMAL,0.0,6.71,LOW,28.02,2216,27.6325,0.2169,1.87,4.11,15,EXIT,2213
BALKRISIND,26.42,0.0,20.55,17.77,18.12,-0.9766666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.72,LOW,29.73,2127,27.632,0.2169,1.87,4.11,15,EXIT,2214
SHALPAINTS,29.01,0.0,21.6,20.43,26.91,-0.3100000000000002,59.84,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.66,LOW,28.02,2215,27.585,0.2163,1.87,4.1,15,EXIT,2215
BOROLTD,27.43,0.0,14.53,22.81,13.87,-0.6133333333333333,61.41,-1.0,NEUTRAL,LOW,NORMAL,0.0,6.67,LOW,29.51,2144,27.561,0.216,1.86,4.1,15,EXIT,2216
AKSHARCHEM,24.4,0.0,16.74,14.8,19.26,-2.68,61.97,-1.0,NEUTRAL,LOW,NORMAL,0.0,6.67,LOW,33.9,1934,27.5305,0.2156,1.86,4.1,15,EXIT,2217
ALLETEC,26.24,69.94047619047619,14.41,25.04,10.49,-2.396666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.7,LOW,29.61,2136,27.53,0.2156,1.86,4.1,15,EXIT,2218
BPCL,19.5,0.0,6.48,1.56,10.1,-7.053333333333334,67.56,1.5,NEUTRAL,LOW,NORMAL,1.0,6.74,LOW,26.22,2290,27.489,0.2151,1.86,4.09,15,EXIT,2219
GLAXO,27.55,0.0,14.26,7.42,22.66,-2.2266666666666666,63.09,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.67,LOW,27.82,2222,27.4385,0.2144,1.86,4.09,15,EXIT,2220
MOSERVICE,26.07,21.428571428571427,6.15,3.26,7.68,-3.849999999999999,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.69,LOW,29.5,2145,27.4345,0.2144,1.86,4.09,15,EXIT,2221
DPSCLTD,27.53,0.0,11.6,15.04,20.94,-2.206666666666667,60.18,-1.8,NEUTRAL,LOW,NORMAL,0.0,6.63,LOW,29.49,2146,27.4115,0.2141,1.86,4.08,15,EXIT,2222
ZAGGLE,28.32,0.0,7.97,18.98,22.85,-2.856666666666668,60.85,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.64,LOW,27.77,2223,27.398,0.2139,1.86,4.08,15,EXIT,2223
MOL,25.83,0.0,15.94,19.69,19.06,-2.523333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,6.72,LOW,27.67,2226,27.3835,0.2137,1.85,4.08,15,EXIT,2224
SALASAR,23.11,0.0,12.19,12.11,15.04,-3.3433333333333333,75.17,4.9,POSITIVE,HIGH,NEWS CATALYST,0.0,6.82,LOW,27.44,2241,27.3795,0.2137,1.85,4.08,15,EXIT,2225
MAXPOSURE,26.18,0.0,18.36,31.19,12.73,-1.7066666666666668,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,6.7,LOW,27.68,2225,27.358,0.2134,1.85,4.08,15,EXIT,2226
JKCEMENT,27.49,0.0,21.33,19.06,23.05,-1.7566666666666666,60.18,-1.8,NEUTRAL,LOW,NORMAL,0.0,6.62,LOW,29.29,2159,27.3455,0.2132,1.85,4.08,15,EXIT,2227
PFIZER,24.12,0.0,18.55,14.77,13.22,-1.2266666666666663,71.92,3.45,POSITIVE,HIGH,NEWS CATALYST,0.0,6.77,LOW,27.63,2227,27.3435,0.2132,1.85,4.08,15,EXIT,2228
AMJLAND,27.05,0.0,14.8,22.42,14.04,-0.3433333333333331,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.67,LOW,27.55,2232,27.339,0.2131,1.85,4.08,15,EXIT,2229
ORIANA,25.19,98.21428571428572,12.81,24.14,8.87,-3.306666666666667,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.73,LOW,27.48,2238,27.3155,0.2128,1.85,4.07,15,EXIT,2230
CELLO,27.34,0.0,15.51,17.71,14.45,-0.3199999999999997,63.09,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.65,LOW,27.6,2228,27.2995,0.2126,1.85,4.07,15,EXIT,2231
HEIDELBERG,24.81,0.0,13.69,13.69,18.28,-2.016666666666666,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,6.69,LOW,29.33,2154,27.29,0.2125,1.85,4.07,15,EXIT,2232
CPEDU,27.88,0.0,21.02,19.53,20.76,1.0000000000000002,61.41,0.0,NEUTRAL,LOW,NORMAL,0.0,6.62,LOW,27.69,2224,27.286,0.2125,1.85,4.07,15,EXIT,2233
DALBHARAT,23.82,0.0,11.84,9.8,12.54,-2.9233333333333333,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.76,LOW,27.51,2237,27.2775,0.2123,1.85,4.07,15,EXIT,2234
KEYFINSERV,27.69,0.0,25.51,26.99,19.34,0.4466666666666667,59.17,0.0,NEUTRAL,LOW,NORMAL,0.0,6.59,LOW,29.19,2167,27.249,0.212,1.85,4.07,15,EXIT,2235
CRAYONS,28.72,36.90476190476191,17.38,22.25,17.81,0.4799999999999992,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.58,LOW,27.59,2231,27.2115,0.2115,1.85,4.06,15,EXIT,2236
MRF,24.96,0.0,15.35,11.95,12.03,-1.4366666666666663,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.71,LOW,27.15,2256,27.207,0.2114,1.85,4.06,15,EXIT,2237
DIGJAMLMTD,27.61,0.0,25.12,24.43,21.56,-1.03,59.17,0.0,NEUTRAL,LOW,NORMAL,0.0,6.58,LOW,29.14,2171,27.2045,0.2114,1.85,4.06,15,EXIT,2238
CONCOR,28.5,0.0,21.45,21.91,22.11,-3.03,59.28,-2.2,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.57,LOW,27.52,2235,27.172,0.211,1.84,4.06,15,EXIT,2239
KAYA,16.63,0.0,1.99,2.73,1.95,-8.49,55.26,-4.0,NEGATIVE,HIGH,NEWS RISK,2.0,6.52,LOW,24.91,2360,27.1685,0.2109,1.84,4.06,15,EXIT,2240
EPACK,22.34,0.0,12.73,16.84,11.72,-3.2900000000000005,75.84,5.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.78,LOW,27.38,2244,27.157,0.2108,1.84,4.05,15,EXIT,2241
SHK,23.54,0.0,11.29,14.24,14.18,-3.303333333333333,72.71,3.8,POSITIVE,HIGH,NEWS CATALYST,0.0,6.74,LOW,27.27,2250,27.14,0.2106,1.84,4.05,15,EXIT,2242
CEATLTD,25.77,0.0,14.65,18.87,12.97,-1.3966666666666665,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,6.66,LOW,27.46,2239,27.139,0.2106,1.84,4.05,15,EXIT,2243
RPPINFRA,20.35,0.0,3.93,8.22,5.27,-8.303333333333335,78.52,6.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.82,LOW,28.88,2179,27.138,0.2105,1.84,4.05,15,EXIT,2244
MCON,28.18,46.13095238095239,12.07,25.8,10.49,-0.47,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.56,LOW,27.42,2242,27.0865,0.2099,1.84,4.05,15,EXIT,2245
SAURASHCEM,27.89,0.0,20.82,19.22,24.32,-1.1166666666666665,60.29,0.0,NEUTRAL,LOW,NORMAL,0.0,6.56,LOW,27.32,2246,27.0295,0.2091,1.84,4.04,15,EXIT,2246
SANDESH,28.07,0.0,31.21,34.57,21.17,-0.6566666666666666,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.55,LOW,27.29,2249,27.01,0.2089,1.84,4.04,15,EXIT,2247
LCCINFOTEC,28.01,0.0,16.45,22.58,17.5,0.6366666666666662,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,6.55,LOW,27.31,2247,26.991,0.2086,1.83,4.04,15,EXIT,2248
XTGLOBAL,24.44,0.0,9.61,10.2,26.19,-4.713333333333334,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,6.63,LOW,28.99,2177,26.9895,0.2086,1.83,4.04,15,EXIT,2249
RAMASTEEL,18.93,0.0,5.53,6.45,9.59,-4.566666666666666,66.44,1.0,NEUTRAL,LOW,NORMAL,1.0,6.63,LOW,25.73,2319,26.9705,0.2084,1.83,4.03,15,EXIT,2250
NDL,26.31,0.0,22.68,23.46,19.02,-1.7933333333333332,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.6,LOW,27.25,2251,26.968,0.2083,1.83,4.03,15,EXIT,2251
NOVAAGRI,25.48,0.0,17.03,20.0,20.31,-2.6,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,6.63,LOW,27.19,2254,26.9555,0.2082,1.83,4.03,15,EXIT,2252
MACPOWER,24.2,0.0,15.43,21.62,12.85,-7.583333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.59,LOW,30.53,2089,26.944,0.208,1.83,4.03,15,EXIT,2253
ESFL,30.38,57.738095238095234,25.35,28.28,19.41,-0.2599999999999999,53.02,-5.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.45,LOW,27.29,2248,26.9275,0.2078,1.83,4.03,15,EXIT,2254
TPHQ,24.41,0.0,10.43,15.47,15.78,-3.286666666666666,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.65,LOW,27.17,2255,26.926,0.2078,1.83,4.03,15,EXIT,2255
EIHAHOTELS,26.98,0.0,22.85,21.33,18.91,-1.37,61.97,0.0,NEUTRAL,LOW,NORMAL,0.0,6.55,LOW,27.13,2257,26.87,0.2071,1.83,4.02,15,EXIT,2256
CHOICEIN,22.94,0.0,18.59,17.34,12.89,-1.4366666666666668,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,6.6,LOW,30.37,2099,26.802,0.2062,1.82,4.01,15,EXIT,2257
PETRONET,26.06,0.0,14.57,5.86,9.14,-4.569999999999999,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.56,LOW,26.77,2274,26.748,0.2055,1.82,4.01,15,EXIT,2258
SYSTANGO,25.08,86.30952380952381,9.96,18.4,8.09,-2.3666666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,6.59,LOW,26.97,2265,26.7405,0.2054,1.82,4.01,15,EXIT,2259
BELLACASA,23.07,0.0,10.08,15.23,10.1,-2.27,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.65,LOW,26.93,2269,26.732,0.2053,1.82,4.01,15,EXIT,2260
PARASPETRO,27.54,0.0,21.05,25.98,18.01,0.1500000000000003,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,6.5,LOW,27.01,2261,26.728,0.2052,1.82,4.01,15,EXIT,2261
TFL,24.36,0.0,25.27,22.25,18.95,-0.7566666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,6.59,LOW,27.34,2245,26.713,0.205,1.82,4.0,15,EXIT,2262
ORICONENT,26.49,0.0,18.4,16.95,16.33,-1.0699999999999996,62.53,0.0,NEUTRAL,LOW,NORMAL,0.0,6.53,LOW,26.94,2267,26.7105,0.205,1.82,4.0,15,EXIT,2263
SHIVATEX,24.36,0.0,23.01,22.5,16.95,-3.823333333333333,65.32,1.5,NEUTRAL,LOW,NORMAL,0.0,6.57,LOW,28.67,2189,26.7095,0.205,1.82,4.0,15,EXIT,2264
EIHOTEL,24.67,0.0,18.28,19.96,13.28,-3.303333333333333,67.34,1.4,NEUTRAL,LOW,NORMAL,0.0,6.59,LOW,26.93,2268,26.7015,0.2049,1.82,4.0,15,EXIT,2265
MAPMYINDIA,23.84,0.0,6.45,5.98,17.11,-5.146666666666667,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.62,LOW,26.91,2270,26.699,0.2049,1.82,4.0,15,EXIT,2266
IXIGO,26.29,0.0,21.41,25.43,17.62,-2.4166666666666665,63.09,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.53,LOW,26.8,2272,26.6795,0.2046,1.82,4.0,15,EXIT,2267
VIRINCHI,23.69,0.0,5.43,6.41,15.23,-5.39,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.61,LOW,27.0,2262,26.6615,0.2044,1.82,4.0,15,EXIT,2268
SMLMAH,19.99,0.0,8.05,8.93,9.02,-3.1433333333333326,58.61,0.0,NONE,LOW,NORMAL,1.0,6.47,LOW,27.46,2240,26.6525,0.2043,1.82,4.0,15,EXIT,2269
VASCONEQ,24.87,0.0,9.38,14.88,14.73,-2.6699999999999995,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,6.57,LOW,26.88,2271,26.634,0.204,1.82,4.0,15,EXIT,2270
ORIENTCEM,25.5,0.0,17.42,13.01,20.55,-1.5733333333333337,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,26.71,2275,26.509,0.2024,1.81,3.98,15,EXIT,2271
HUHTAMAKI,29.79,0.0,19.88,26.72,18.24,-0.1300000000000002,53.47,-4.8,NEGATIVE,HIGH,NEWS RISK,0.0,6.38,LOW,26.27,2288,26.504,0.2023,1.81,3.98,15,EXIT,2272
BLUEDART,22.63,0.0,8.28,3.52,8.44,-3.61,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.6,LOW,26.44,2281,26.4335,0.2014,1.81,3.97,15,EXIT,2273
IDBI,21.04,0.0,2.42,0.94,1.99,-10.156666666666666,19.02,-20.2,NEGATIVE,HIGH,NEWS RISK,3.0,5.92,LOW,24.53,2378,26.4015,0.201,1.8,3.97,15,EXIT,2274
HDIL,18.27,0.0,3.63,3.16,3.05,-5.263333333333333,46.31,-8.0,NEGATIVE,HIGH,NEWS RISK,2.0,6.26,LOW,24.53,2379,26.387,0.2008,1.8,3.97,15,EXIT,2275
AARTIPHARM,26.15,0.0,16.13,15.12,24.67,-5.1066666666666665,61.52,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.44,LOW,26.53,2278,26.3205,0.2,1.8,3.96,15,EXIT,2276
CHOLAHLDNG,21.33,0.0,17.15,18.67,10.74,-3.17,74.27,4.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.59,LOW,26.37,2285,26.265,0.1992,1.8,3.95,15,EXIT,2277
BIRLANU,25.23,0.0,11.76,14.3,17.32,-2.603333333333333,60.85,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.42,LOW,28.02,2218,26.2245,0.1987,1.79,3.95,15,EXIT,2278
JKTYRE,17.88,0.0,5.2,3.36,5.12,-5.140000000000001,65.55,0.6,NEUTRAL,LOW,NORMAL,1.0,6.48,LOW,24.95,2356,26.222,0.1987,1.79,3.95,15,EXIT,2279
AIROLAM,25.04,0.0,18.01,14.16,15.94,-1.28,60.85,0.0,NEUTRAL,LOW,NORMAL,0.0,6.41,LOW,28.12,2210,26.1735,0.1981,1.79,3.94,15,EXIT,2280
NDGL,26.5,0.0,28.87,27.54,19.8,-0.6033333333333334,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,6.39,LOW,26.35,2286,26.147,0.1977,1.79,3.94,15,EXIT,2281
TVSMOTOR,23.09,0.0,13.52,9.53,10.78,-2.1966666666666663,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.5,LOW,26.42,2284,26.143,0.1977,1.79,3.94,15,EXIT,2282
STUDDS,23.13,0.0,14.3,7.23,11.05,-1.6100000000000003,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.5,LOW,26.25,2289,26.1165,0.1973,1.79,3.94,15,EXIT,2283
SHIVAMAUTO,25.5,0.0,15.39,19.77,15.2,-1.3833333333333335,62.53,0.0,NEUTRAL,LOW,NORMAL,0.0,6.41,LOW,26.05,2303,26.092,0.197,1.79,3.93,15,EXIT,2284
OSWALAGRO,24.45,0.0,13.75,21.68,12.46,-1.8166666666666664,65.1,0.4,NEUTRAL,LOW,NORMAL,0.0,6.44,LOW,26.08,2300,26.065,0.1967,1.79,3.93,15,EXIT,2285
MIRZAINT,25.07,0.0,15.47,16.48,15.45,-1.2400000000000004,63.09,0.0,NEUTRAL,LOW,NORMAL,0.0,6.41,LOW,26.21,2291,26.044,0.1964,1.79,3.93,15,EXIT,2286
YATRA,19.45,0.0,3.98,10.74,4.96,-5.12,60.29,-1.75,NEUTRAL,LOW,NORMAL,1.0,6.38,LOW,24.87,2364,26.041,0.1963,1.79,3.93,15,EXIT,2287
TRANSTEEL,22.32,87.5,8.12,9.92,5.51,-4.5633333333333335,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.5,LOW,26.3,2287,26.0405,0.1963,1.79,3.93,15,EXIT,2288
PRITI,26.39,0.0,14.06,21.41,14.14,-0.8566666666666668,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.37,LOW,26.08,2299,26.0355,0.1963,1.79,3.93,15,EXIT,2289
MALLCOM,23.4,0.0,10.7,9.1,13.83,-3.533333333333333,67.0,1.25,NEUTRAL,LOW,NORMAL,0.0,6.46,LOW,26.43,2283,26.0175,0.196,1.78,3.93,15,EXIT,2290
NAGAFERT,25.85,46.72619047619048,11.91,11.91,14.84,-3.1566666666666663,60.85,0.0,NEUTRAL,LOW,NORMAL,0.0,6.38,LOW,26.2,2292,26.0175,0.196,1.78,3.93,15,EXIT,2291
ZEAL,24.56,20.535714285714285,6.72,17.03,7.15,-1.5033333333333327,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.42,LOW,26.16,2295,25.9955,0.1958,1.78,3.92,15,EXIT,2292
SHRIRAMFIN,18.23,0.0,8.91,8.16,6.15,-4.199999999999999,81.99,7.95,POSITIVE,HIGH,NEWS CATALYST,0.0,6.64,LOW,25.6,2325,25.9905,0.1957,1.78,3.92,15,EXIT,2293
ARCHIES,25.8,0.0,23.16,19.61,20.62,-1.16,60.85,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.37,LOW,26.16,2294,25.9875,0.1957,1.78,3.92,15,EXIT,2294
IRCTC,26.62,0.0,20.0,16.91,16.76,-1.2233333333333334,58.17,-2.7,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.34,LOW,26.43,2282,25.981,0.1956,1.78,3.92,15,EXIT,2295
ASIANTILES,24.1,0.0,6.91,12.77,10.82,-2.8766666666666665,65.32,0.5,NEUTRAL,LOW,NORMAL,0.0,6.43,LOW,26.11,2297,25.9655,0.1954,1.78,3.92,15,EXIT,2296
SCODATUBES,23.67,0.0,9.3,19.34,10.7,-4.24,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,6.44,LOW,26.07,2301,25.9515,0.1952,1.78,3.92,15,EXIT,2297
SWANCORP,21.64,0.0,7.34,5.66,8.98,-4.466666666666668,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.48,LOW,27.02,2260,25.9485,0.1952,1.78,3.92,15,EXIT,2298
RKEC,19.23,0.0,1.76,6.21,3.48,-8.743333333333332,78.52,6.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.58,LOW,25.83,2311,25.9275,0.1949,1.78,3.91,15,EXIT,2299
ICICIGI,23.46,0.0,20.59,16.25,11.64,-2.033333333333333,66.67,1.1,NEUTRAL,LOW,NORMAL,0.0,6.43,LOW,25.99,2306,25.882,0.1943,1.78,3.91,15,EXIT,2300
KIRIINDUS,24.36,0.0,14.92,14.37,19.73,-2.036666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.4,LOW,26.02,2305,25.8805,0.1943,1.78,3.91,15,EXIT,2301
VERTEXPLUS,25.76,6.845238095238096,7.4,4.63,5.76,-7.68,60.29,0.0,NEUTRAL,LOW,NORMAL,0.0,6.34,LOW,26.05,2302,25.86,0.194,1.78,3.91,15,EXIT,2302
M&M,22.74,0.0,17.23,11.72,14.04,-2.4566666666666666,68.01,1.7,NEUTRAL,LOW,NORMAL,0.0,6.43,LOW,26.05,2304,25.81,0.1934,1.77,3.9,15,EXIT,2303
JTEKTINDIA,20.52,0.0,13.81,8.3,12.4,-2.57,74.27,4.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.51,LOW,25.8,2313,25.7985,0.1932,1.77,3.9,15,EXIT,2304
DELPHIFX,23.4,0.0,30.68,31.82,14.69,-5.196666666666666,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,6.37,LOW,27.53,2233,25.79,0.1931,1.77,3.9,15,EXIT,2305
PRLIND,24.31,47.91666666666667,12.93,21.86,9.18,-3.5700000000000003,60.85,0.0,NEUTRAL,LOW,NORMAL,0.0,6.33,LOW,27.6,2229,25.7515,0.1926,1.77,3.89,15,EXIT,2306
SIKKO,26.07,0.0,10.66,16.45,14.53,-1.59,58.61,0.0,NONE,LOW,NORMAL,0.0,6.3,LOW,26.09,2298,25.742,0.1925,1.77,3.89,15,EXIT,2307
