ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
2384,EMAMILTD,Consumer Defensive,Household & Personal Products,174207156224,-0.768,-7.209999999999999,-37.84,-3.25,-9.85,-0.3,-12.49,6.91,7,10.74,4.05,7.31,-4.466666666666667,7.39,17.89,49.09,12.76,2394,2.3642,0.1915,1.77,3.89,6.18,15,EXIT,2347
2339,AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1454418048,-0.708,-9.47,-12.51,-12.68,-7.33,17.69,-21.64,6.09,8,7.86,13.42,9.06,-0.7733333333333322,20.3,26.49,37.63,16.32,2293,2.3557,0.1914,1.77,3.88,6.18,15,EXIT,2348
2338,NORBTEAEXP,Consumer Defensive,Farm Products,1205755776,-0.7078,-7.132,-25.32,-0.97,-11.24,-4.26,-2.18,6.91,7,10.93,7.66,9.1,-5.489999999999999,5.45,4.01,49.09,12.01,2414,2.3297,0.1912,1.76,3.88,6.18,15,EXIT,2349
2358,BLUESTARCO,Industrials,Building Products & Equipment,326686703616,-0.7368,-10.64,-32.44,-9.41,-11.46,5.42,-26.63,9.36,4,6.69,5.45,8.32,-5.15,5.95,30.2,76.76,16.12,2302,2.2946,0.1908,1.76,3.88,6.17,15,EXIT,2350
2353,DIGIKORE,Unknown,Unknown,6324567552,-0.7289,-6.258,-6.0,-11.43,-2.81,7.21,-24.41,5.02,11,12.31,18.01,8.52,-2.3433333333333333,13.56,28.8,9.98,13.88,2364,2.2945,0.1908,1.76,3.88,6.17,15,EXIT,2351
2349,POLICYBZR,Financial Services,Insurance Brokers,788590231552,-0.7215,-6.93,-9.8,-8.61,-5.81,6.32,-14.52,5.16,9,11.34,14.99,8.67,-2.6999999999999997,12.08,19.78,24.76,13.55,2375,2.271,0.1906,1.76,3.88,6.17,15,EXIT,2352
2323,A2ZINFRA,Industrials,Engineering & Construction,2579399680,-0.6944,-11.388,-19.81,-13.17,-10.2,10.15,-25.58,9.36,4,6.3,9.84,9.68,-4.406666666666665,7.58,29.6,76.76,17.31,2264,2.2506,0.1904,1.76,3.88,6.17,15,EXIT,2353
2321,TOUCHWOOD,Communication Services,Advertising Agencies,778346688,-0.6935,-4.75,-19.38,-1.27,-7.07,0.51,-3.48,4.94,12,14.66,10.15,9.76,-2.61,12.6,6.5,1.48,10.21,2461,2.1958,0.1899,1.76,3.87,6.16,15,EXIT,2354
2354,MALLCOM,Industrials,Security & Protection Services,5959823872,-0.73,-10.85,-25.13,-11.54,-10.39,5.25,-27.91,9.36,4,6.57,7.74,8.48,-5.56,5.37,31.04,76.76,16.45,2286,2.1895,0.1898,1.76,3.87,6.16,15,EXIT,2355
2362,SLONE,Unknown,Unknown,843042048,-0.743,-7.088000000000001,4.49,-21.44,2.48,15.73,-38.81,5.02,11,11.01,27.38,8.17,-1.0766666666666669,18.51,33.96,9.98,16.45,2287,2.175,0.1897,1.76,3.87,6.16,15,EXIT,2356
2368,TRANSTEEL,Unknown,Unknown,1496629376,-0.7545,-6.468,-10.06,-10.8,-3.58,7.16,-30.35,5.02,11,11.79,14.59,7.93,-2.4066666666666667,13.34,32.48,9.98,13.44,2379,2.1385,0.1894,1.76,3.87,6.15,15,EXIT,2357
2331,CORDSCABLE,Industrials,Electrical Equipment & Parts,3101374464,-0.7025,-12.332,-32.1,-9.14,-14.46,13.55,-20.29,9.36,4,5.83,5.64,9.37,-3.35,10.19,25.32,76.76,16.6,2283,2.1305,0.1893,1.76,3.87,6.15,15,EXIT,2358
2363,APLAPOLLO,Basic Materials,Steel,508420292608,-0.7434,-9.782,-35.11,-7.7,-11.17,6.56,-24.21,8.51,6,7.55,4.75,8.13,-4.103333333333334,8.21,28.59,59.28,14.68,2343,2.1167,0.1891,1.76,3.86,6.15,15,EXIT,2359
2344,CINELINE,Communication Services,Entertainment,2721440000,-0.7129,-5.928,-12.01,-7.02,-5.2,5.97,-16.22,4.94,12,12.76,13.77,8.87,-2.083333333333333,14.35,21.39,1.48,11.99,2415,2.0776,0.1888,1.76,3.86,6.14,15,EXIT,2360
2399,IRCTC,Consumer Cyclical,Travel Services,407880007680,-0.7994,-7.452,-33.7,-5.22,-8.94,2.38,-19.68,6.09,8,10.46,5.13,6.73,-3.926666666666667,8.75,25.09,37.63,12.57,2401,2.0701,0.1887,1.75,3.86,6.14,15,EXIT,2361
2359,VIPIND,Consumer Cyclical,Footwear & Accessories,42530320384,-0.739,-7.978,-24.99,-4.54,-10.27,4.78,-11.05,6.09,8,9.68,7.86,8.28,-3.3433333333333324,10.27,16.16,37.63,12.62,2399,2.0514,0.1885,1.75,3.86,6.14,15,EXIT,2362
2350,BPCL,Energy,Oil & Gas Refining & Marketing,1273657556992,-0.7226,-9.68,-44.54,-1.19,-15.34,2.22,-3.46,8.65,5,7.76,2.51,8.63,-4.7700000000000005,6.79,6.44,67.09,12.8,2393,2.0306,0.1883,1.75,3.86,6.14,15,EXIT,2363
2312,ADVANCE,Basic Materials,Agricultural Inputs,6571929600,-0.6819,-9.992,-27.25,-4.31,-13.78,4.06,-8.52,8.51,6,7.27,6.96,10.09,-4.676666666666667,7.12,12.76,59.28,13.65,2371,2.0147,0.1882,1.75,3.86,6.13,15,EXIT,2364
2356,ALMONDZ,Financial Services,Capital Markets,2366805248,-0.7334,-7.033999999999999,-11.74,-6.56,-7.35,2.85,-10.48,5.16,9,11.16,14.04,8.4,-3.686666666666667,9.49,15.13,24.76,12.33,2409,1.9881,0.1879,1.75,3.85,6.13,15,EXIT,2365
2378,OSWALGREEN,Financial Services,Asset Management,6191668736,-0.7652,-7.836,-5.46,-15.18,-2.94,10.42,-28.19,5.16,9,9.84,18.55,7.55,-2.566666666666667,12.87,31.16,24.76,14.8,2341,1.9494,0.1875,1.75,3.85,6.13,15,EXIT,2366
2410,UBL,Consumer Defensive,Beverages - Brewers,349014786048,-0.8194,-9.062,-39.15,-7.64,-10.01,7.26,-29.88,6.91,7,8.13,3.46,6.3,-3.463333333333333,9.92,31.97,49.09,13.81,2368,1.9466,0.1875,1.75,3.85,6.13,15,EXIT,2367
2389,UNIONBANK,Financial Services,Banks - Regional,1281529741312,-0.7727,-8.687999999999999,-23.23,-8.46,-8.84,13.78,-22.23,5.16,9,8.67,8.42,7.12,-1.1733333333333338,18.01,26.99,24.76,13.55,2374,1.8847,0.1869,1.75,3.84,6.12,15,EXIT,2368
2288,ORCHASP,Technology,Software - Application,678993728,-0.6661,-14.086000000000002,-34.18,-6.19,-19.35,3.66,-10.93,11.88,2,4.71,5.02,11.05,-7.293333333333334,3.38,15.75,95.22,16.23,2295,1.8796,0.1869,1.75,3.84,6.12,15,EXIT,2369
2376,JUBLFOOD,Consumer Cyclical,Restaurants,281158156288,-0.7631,-7.72,-30.2,-3.28,-10.68,1.85,-9.28,6.09,8,10.23,6.03,7.62,-4.036666666666666,8.44,13.67,37.63,11.67,2428,1.8714,0.1868,1.75,3.84,6.12,15,EXIT,2370
2347,TREJHARA,Technology,Software - Application,3573138432,-0.7188,-13.212,-44.69,-5.13,-18.6,-1.11,-12.33,11.88,2,5.25,2.43,8.75,-8.28,2.61,17.66,95.22,15.41,2326,1.8518,0.1866,1.75,3.84,6.11,15,EXIT,2371
2336,RGL,Consumer Cyclical,Luxury Goods,11088662528,-0.7065,-8.293999999999999,-20.49,-1.49,-12.83,2.34,-2.38,6.09,8,9.16,9.43,9.18,-3.9933333333333336,8.58,4.34,37.63,11.45,2432,1.839,0.1865,1.75,3.84,6.11,15,EXIT,2372
2345,BVCL,Basic Materials,Building Materials,956425600,-0.7133,-9.842,-20.56,-6.65,-11.97,-1.81,-11.42,8.51,6,7.49,9.32,8.83,-6.81,3.83,16.55,59.28,13.45,2377,1.7712,0.1858,1.74,3.84,6.1,15,EXIT,2373
2406,BATAINDIA,Consumer Cyclical,Footwear & Accessories,85978497024,-0.8154,-8.350000000000001,-31.81,-7.03,-9.23,4.59,-24.22,6.09,8,9.06,5.72,6.46,-3.890000000000001,8.83,28.63,37.63,12.68,2396,1.7576,0.1857,1.74,3.83,6.1,15,EXIT,2374
2317,FORTIS,Healthcare,Medical Care Facilities,700940877824,-0.6864,-14.127999999999998,-31.15,-10.45,-16.58,11.6,-19.64,10.97,3,4.65,5.89,9.92,-5.143333333333333,6.01,25.03,88.78,16.88,2276,1.7359,0.1855,1.74,3.83,6.1,15,EXIT,2375
2367,ISHAN,Unknown,Unknown,486529408,-0.7496,-7.138,-0.15,-17.68,-0.11,10.41,-24.87,5.02,11,10.85,23.65,7.97,-2.4599999999999995,13.19,29.25,9.98,14.27,2350,1.7122,0.1853,1.74,3.83,6.09,15,EXIT,2376
2372,ARIHANTCAP,Financial Services,Capital Markets,7353895424,-0.7578,-6.846,-20.84,-2.76,-9.57,-1.02,-6.01,5.16,9,11.47,9.1,7.78,-4.45,7.47,9.37,24.76,10.51,2453,1.7,0.1852,1.74,3.83,6.09,15,EXIT,2377
2370,PURVFLEXI,Unknown,Unknown,3444318720,-0.757,-6.406,-3.79,-12.52,-2.33,2.51,-20.35,5.02,11,11.9,20.3,7.86,-4.113333333333333,8.17,25.4,9.98,12.56,2403,1.6998,0.1852,1.74,3.83,6.09,15,EXIT,2378
2327,UNIINFO,Communication Services,Telecom Services,129279824,-0.6985,-6.602,-15.07,-3.26,-8.83,5.32,-5.56,4.94,12,11.63,12.41,9.53,-2.2566666666666664,13.85,8.87,1.48,10.37,2457,1.6829,0.185,1.74,3.83,6.09,15,EXIT,2379
2377,IOC,Energy,Oil & Gas Refining & Marketing,1980362522624,-0.7651,-9.876,-53.11,-0.63,-16.04,0.88,-2.09,8.65,5,7.39,1.4,7.58,-5.263333333333333,5.68,3.83,67.09,11.81,2422,1.6734,0.1849,1.74,3.83,6.09,15,EXIT,2380
2391,JKLAKSHMI,Basic Materials,Building Materials,73288654848,-0.7737,-10.078,-37.93,-6.31,-12.59,1.99,-19.01,8.51,6,7.16,4.01,7.04,-5.636666666666667,5.29,24.12,59.28,13.19,2384,1.6363,0.1845,1.74,3.82,6.08,15,EXIT,2381
2387,KALYANKJIL,Consumer Cyclical,Luxury Goods,366674411520,-0.7721,-10.146,-11.37,-17.43,-5.29,18.47,-37.46,6.09,8,7.08,14.24,7.2,-1.4166666666666667,16.61,33.78,37.63,15.81,2315,1.6125,0.1843,1.74,3.82,6.08,15,EXIT,2382
2346,MADHAVBAUG,Unknown,Unknown,1555990656,-0.7173,-5.993999999999999,-13.64,-1.05,-9.29,-4.05,-1.54,5.02,11,12.6,12.84,8.79,-4.796666666666667,6.73,2.74,9.98,9.26,2486,1.6037,0.1842,1.74,3.82,6.08,15,EXIT,2383
2397,INDIANB,Financial Services,Banks - Regional,1122021015552,-0.7969,-8.766,-22.3,-9.39,-8.35,11.57,-25.08,5.16,9,8.56,8.65,6.81,-2.056666666666667,14.55,29.35,24.76,13.03,2389,1.5998,0.1842,1.74,3.82,6.08,15,EXIT,2384
2419,MRF,Consumer Cyclical,Auto Parts,523441864704,-0.8464,-8.86,-35.84,-7.9,-9.5,6.24,-29.8,6.09,8,8.34,4.41,5.95,-3.7199999999999993,9.39,31.91,37.63,12.65,2397,1.5533,0.1837,1.73,3.82,6.07,15,EXIT,2385
2497,WEL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12352857088,-1.0295,-16.394,-51.36,1.6,-28.39,-6.92,2.89,6.09,8,3.31,1.71,2.92,-11.236666666666666,1.28,95.51,37.63,15.22,2332,1.548,0.1837,1.73,3.82,6.07,15,EXIT,2386
2380,VISHNUINFR,Unknown,Unknown,5400592384,-0.7661,-7.148,-23.42,-5.06,-8.54,5.51,-13.87,5.02,11,10.79,8.27,7.45,-2.696666666666666,12.27,19.16,9.98,10.63,2447,1.482,0.1831,1.73,3.81,6.06,15,EXIT,2387
2381,VISAMAN,Unknown,Unknown,541430400,-0.7661,-7.148,-23.42,-5.06,-8.54,5.51,-13.87,5.02,11,10.79,8.27,7.45,-2.696666666666666,12.27,19.16,9.98,10.63,2446,1.482,0.1831,1.73,3.81,6.06,15,EXIT,2388
2382,EASEMYTRIP,Consumer Cyclical,Travel Services,26039869440,-0.7662,-8.393999999999998,-12.54,-7.56,-8.95,-2.31,-10.59,6.09,8,9.02,13.38,7.39,-6.2733333333333325,4.47,15.36,37.63,11.85,2420,1.4306,0.1826,1.73,3.81,6.06,15,EXIT,2389
2388,SAFARI,Consumer Cyclical,Footwear & Accessories,73674612736,-0.7723,-8.187999999999999,-31.67,-1.18,-12.86,-1.02,-2.91,6.09,8,9.37,5.8,7.16,-5.02,6.42,5.37,37.63,10.12,2465,1.3993,0.1823,1.73,3.8,6.05,15,EXIT,2390
2361,GANGAFORGE,Industrials,Metal Fabrication,318133248,-0.7428,-13.164,-25.06,-12.33,-13.72,9.89,-22.52,9.36,4,5.29,7.78,8.21,-5.386666666666667,5.52,27.19,76.76,15.78,2316,1.3833,0.1821,1.73,3.8,6.05,15,EXIT,2391
2407,VSTTILLERS,Industrials,Farm & Heavy Construction Machinery,39742099456,-0.8161,-13.108,-44.26,-10.33,-14.96,10.24,-30.56,9.36,4,5.37,2.61,6.42,-5.016666666666667,6.46,32.69,76.76,15.31,2331,1.372,0.182,1.73,3.8,6.05,15,EXIT,2392
2300,KAYNES,Technology,Electronic Components,210059804672,-0.6731,-15.832,-20.21,-19.72,-13.24,18.87,-30.11,11.88,2,3.6,9.59,10.58,-4.696666666666666,7.02,32.38,95.22,18.97,2219,1.3303,0.1816,1.73,3.8,6.04,15,EXIT,2393
2470,TRIDHYA,Unknown,Unknown,702133184,-0.9518,-14.954,-36.94,0.67,-25.37,-0.22,0.98,5.02,11,4.08,4.28,3.97,-8.306666666666667,2.57,98.44,9.98,13.81,2369,1.3162,0.1815,1.73,3.8,6.04,15,EXIT,2394
2408,CANBK,Financial Services,Banks - Regional,1186441199616,-0.8168,-8.572,-33.31,-5.02,-10.94,7.7,-15.29,5.16,9,8.83,5.25,6.38,-2.7533333333333325,11.79,20.61,24.76,11.04,2437,1.3025,0.1813,1.73,3.8,6.04,15,EXIT,2395
2375,GOYALSALT,Unknown,Unknown,3125383680,-0.7625,-8.088000000000001,-19.92,-6.81,-8.94,8.94,-15.18,5.02,11,9.45,9.8,7.66,-2.27,13.81,20.5,9.98,11.09,2436,1.2947,0.1813,1.73,3.8,6.04,15,EXIT,2396
2366,RHFL,Financial Services,Mortgage Finance,1053963584,-0.7473,-8.293999999999999,-20.49,-1.49,-12.83,2.34,-2.38,5.16,9,9.16,9.43,8.01,-3.9933333333333336,8.58,4.34,24.76,9.87,2473,1.2717,0.1811,1.72,3.79,6.03,15,EXIT,2397
2409,PNB,Financial Services,Banks - Regional,1218826600448,-0.8188,-8.65,-38.26,-3.49,-12.09,8.01,-11.04,5.16,9,8.71,3.81,6.34,-2.523333333333333,12.95,16.1,24.76,10.58,2448,1.2514,0.1809,1.72,3.79,6.03,15,EXIT,2398
2281,INFOBEAN,Technology,Software - Application,14463439872,-0.6591,-16.158,-22.17,-11.22,-19.45,9.57,-12.79,11.88,2,3.42,8.71,11.32,-7.033333333333334,3.62,18.28,95.22,16.89,2275,1.2449,0.1808,1.72,3.79,6.03,15,EXIT,2399
2405,POONAWALLA,Financial Services,Credit Services,335242592256,-0.8114,-8.056000000000001,-26.25,-4.93,-10.14,1.97,-12.76,5.16,9,9.57,7.23,6.5,-4.366666666666666,7.78,18.2,24.76,10.47,2455,1.2242,0.1806,1.72,3.79,6.03,15,EXIT,2400
2413,SYMPHONY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47805595648,-0.8234,-9.776,-26.11,-9.65,-9.86,7.4,-25.55,6.09,8,7.6,7.29,6.18,-4.036666666666666,8.44,29.54,37.63,12.57,2402,1.189,0.1803,1.72,3.79,6.02,15,EXIT,2401
2485,SANOFI,Healthcare,Drug Manufacturers - General,71328145408,-0.9759,-13.996,-88.06,-8.23,-17.84,5.73,-40.62,10.97,3,4.75,0.31,3.38,-6.78,3.89,34.34,88.78,14.93,2339,1.1656,0.18,1.72,3.78,6.02,15,EXIT,2402
2386,JKTYRE,Consumer Cyclical,Auto Parts,117622120448,-0.7716,-11.0,-41.94,-1.1,-17.6,13.57,-2.62,6.09,8,6.46,2.84,7.23,-1.7100000000000009,16.06,4.84,37.63,10.99,2439,1.1014,0.1794,1.72,3.78,6.01,14,EXIT,2403
2379,RAJPALAYAM,Unknown,Unknown,0,-0.7654,-8.748000000000001,-9.85,-12.99,-5.92,12.74,-21.61,5.02,11,8.62,14.88,7.51,-2.056666666666666,14.61,26.43,9.98,12.39,2406,1.0907,0.1793,1.72,3.78,6.01,14,EXIT,2404
2403,HIGREEN,Unknown,Unknown,4182076672,-0.8092,-6.958,-5.47,-11.95,-3.63,-3.68,-17.99,5.02,11,11.24,18.51,6.57,-6.419999999999999,4.4,23.26,9.98,10.87,2442,1.0179,0.1786,1.71,3.77,6.0,14,EXIT,2405
2364,AGARIND,Basic Materials,Specialty Chemicals,6208229888,-0.7451,-12.248,-34.94,-2.9,-18.48,3.9,-5.48,8.51,6,6.01,4.8,8.09,-5.826666666666667,4.92,8.73,59.28,11.73,2425,0.9493,0.178,1.71,3.77,5.99,14,EXIT,2406
2385,VERTOZ,Technology,Software - Infrastructure,4067175680,-0.7684,-15.893999999999998,-39.56,-12.36,-18.25,7.8,-26.79,11.88,2,3.48,3.25,7.27,-7.603333333333333,3.21,30.36,95.22,16.2,2299,0.9274,0.1778,1.71,3.76,5.99,14,EXIT,2407
2374,MAITREYA,Unknown,Unknown,817524416,-0.7598,-6.973999999999999,-20.79,-0.38,-11.37,-3.95,-0.69,5.02,11,11.2,9.14,7.7,-5.233333333333333,5.8,1.13,9.98,7.81,2506,0.9249,0.1777,1.71,3.76,5.99,14,EXIT,2408
2504,IDBI,Financial Services,Banks - Regional,793849888768,-1.0541,-16.919999999999998,-56.97,2.13,-29.62,-0.39,4.1,5.16,9,3.09,1.03,2.64,-9.293333333333337,1.87,93.5,24.76,13.63,2372,0.9131,0.1776,1.71,3.76,5.99,14,EXIT,2409
2421,VOLTAS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",412183101440,-0.8525,-10.302,-32.14,-8.58,-11.45,6.84,-24.09,6.09,8,6.92,5.52,5.87,-4.396666666666667,7.66,28.47,37.63,11.82,2421,0.8915,0.1774,1.71,3.76,5.98,14,EXIT,2410
2472,MOS,Unknown,Unknown,46866432000,-0.9539,-16.93,-49.83,2.9,-30.15,9.86,4.79,5.02,11,3.01,1.94,3.89,-5.796666666666667,4.98,92.32,9.98,13.09,2388,0.8211,0.1767,1.71,3.76,5.97,14,EXIT,2411
2390,JFLLIFE,Unknown,Unknown,1764621184,-0.7728,-7.802,-20.39,-3.53,-10.65,1.27,-6.76,5.02,11,9.88,9.49,7.08,-4.303333333333334,7.82,10.46,9.98,8.78,2496,0.8179,0.1767,1.71,3.76,5.97,14,EXIT,2412
2400,TIMESCAN,Unknown,Unknown,441991008,-0.8043,-8.514,-26.07,-5.73,-10.37,6.44,-14.4,5.02,11,8.95,7.35,6.69,-3.22,10.54,19.68,9.98,9.64,2481,0.7703,0.1763,1.71,3.75,5.97,14,EXIT,2413
2454,HDFCBANK,Financial Services,Banks - Regional,11464239742976,-0.9119,-8.892,-45.32,-5.4,-11.22,3.92,-21.81,5.16,9,8.27,2.28,4.57,-4.233333333333333,8.03,26.62,24.76,9.88,2472,0.7622,0.1762,1.7,3.75,5.97,14,EXIT,2414
2455,HDFCLIFE,Financial Services,Insurance - Life,1283228172288,-0.9119,-8.892,-45.32,-5.4,-11.22,3.92,-21.81,5.16,9,8.27,2.28,4.57,-4.233333333333333,8.03,26.62,24.76,9.88,2471,0.7622,0.1762,1.7,3.75,5.97,14,EXIT,2415
2427,JYOTHYLAB,Consumer Defensive,Household & Personal Products,75113725952,-0.8676,-11.412,-43.41,-6.39,-14.76,5.87,-18.79,6.91,7,6.26,2.68,5.64,-5.093333333333333,6.26,23.92,49.09,11.62,2430,0.7582,0.1761,1.7,3.75,5.97,14,EXIT,2416
2404,LANDSMILL,Industrials,Conglomerates,1269625472,-0.8104,-13.986,-24.31,-14.25,-13.81,4.66,-25.08,9.36,4,4.78,7.97,6.53,-7.800000000000001,2.99,29.35,76.76,15.0,2334,0.7486,0.176,1.7,3.75,5.96,14,EXIT,2417
2395,YUKEN,Industrials,Specialty Industrial Machinery,9451068416,-0.7845,-14.512,-29.45,-10.81,-16.98,7.87,-18.75,9.36,4,4.38,6.36,6.88,-6.64,4.18,23.82,76.76,14.44,2347,0.7343,0.1759,1.7,3.75,5.96,14,EXIT,2418
2393,EFORCE,Unknown,Unknown,1717560064,-0.778,-10.652,-9.86,-16.61,-6.68,21.3,-24.52,5.02,11,6.65,14.8,6.96,-0.6633333333333328,20.93,28.98,9.98,13.37,2380,0.7151,0.1757,1.7,3.75,5.96,14,EXIT,2419
2401,BORANA,Consumer Cyclical,Textile Manufacturing,8611760128,-0.8054,-10.012,-34.7,-1.33,-15.8,1.55,-2.92,6.09,8,7.2,4.9,6.65,-5.193333333333334,5.83,5.41,37.63,9.31,2484,0.6965,0.1755,1.7,3.74,5.96,14,EXIT,2420
2438,GTECJAINX,Consumer Defensive,Education & Training Services,170056048,-0.8872,-20.608,-22.79,-35.14,-10.92,62.32,-73.35,6.91,7,2.04,8.54,5.21,5.419999999999999,61.9,35.69,49.09,23.85,2092,0.6436,0.175,1.7,3.74,5.95,14,EXIT,2421
2412,TARAPUR,Industrials,Specialty Industrial Machinery,405405280,-0.8232,-14.521999999999998,-27.57,-16.4,-13.27,10.81,-34.07,9.36,4,4.32,6.92,6.22,-6.286666666666666,4.43,33.26,76.76,15.35,2328,0.5713,0.1743,1.7,3.73,5.94,14,EXIT,2422
2434,RVNL,Industrials,Engineering & Construction,511768199168,-0.8826,-14.626,-38.85,-12.01,-16.37,3.08,-28.5,9.36,4,4.2,3.5,5.37,-8.433333333333335,2.49,31.27,76.76,14.01,2360,0.4248,0.1729,1.69,3.72,5.92,14,EXIT,2423
2416,RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,4466772480,-0.8337,-13.278,-26.05,-12.84,-13.57,14.35,-24.65,6.91,7,5.13,7.39,6.07,-4.0200000000000005,8.52,29.04,49.09,13.17,2386,0.3708,0.1724,1.69,3.72,5.91,14,EXIT,2424
2417,AARON,Industrials,Specialty Industrial Machinery,2535780608,-0.84,-15.666,-41.31,-11.16,-18.67,12.13,-24.69,9.36,4,3.66,2.96,6.03,-5.900000000000001,4.71,29.09,76.76,14.21,2353,0.3552,0.1723,1.69,3.72,5.91,14,EXIT,2425
2423,DPABHUSHAN,Consumer Cyclical,Luxury Goods,21707069440,-0.8595,-12.628,-29.58,-11.23,-13.56,14.23,-24.5,6.09,8,5.6,6.3,5.8,-3.52,9.8,28.94,37.63,12.13,2411,0.2728,0.1715,1.69,3.71,5.9,14,EXIT,2426
2430,ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,913031954432,-0.8752,-15.846,-50.6,-8.85,-20.51,9.93,-21.84,9.36,4,3.54,1.83,5.52,-6.476666666666667,4.32,26.68,76.76,13.57,2373,0.2724,0.1715,1.69,3.71,5.9,14,EXIT,2427
2402,ITALIANE,Unknown,Unknown,495773408,-0.8063,-9.022,-15.08,-7.15,-10.27,1.64,-10.5,5.02,11,8.17,12.37,6.61,-5.260000000000001,5.72,15.17,9.98,8.8,2493,0.2472,0.1712,1.68,3.71,5.9,14,EXIT,2428
2415,LAXMICOT,Consumer Cyclical,Textile Manufacturing,234751600,-0.8302,-11.512,-18.23,-9.58,-12.8,3.97,-13.64,6.09,8,6.18,10.5,6.11,-6.136666666666668,4.55,18.9,37.63,10.9,2440,0.2318,0.1711,1.68,3.71,5.9,14,EXIT,2429
2452,BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",36285255680,-0.9103,-11.296,-22.03,-16.72,-7.68,9.6,-47.96,6.09,8,6.34,8.79,4.67,-4.933333333333333,6.65,34.89,37.63,12.34,2408,0.1596,0.1704,1.68,3.7,5.89,14,EXIT,2430
2471,CENTURYPLY,Basic Materials,Lumber & Wood Production,171817484288,-0.9538,-13.524,-51.5,-9.93,-15.92,1.06,-32.13,8.51,6,4.92,1.61,3.93,-8.263333333333334,2.66,33.12,59.28,11.98,2418,0.1015,0.1698,1.68,3.69,5.88,14,EXIT,2431
2398,NGLFINE,Healthcare,Drug Manufacturers - General,17206415360,-0.7976,-17.724,-39.17,-6.99,-24.88,4.96,-11.01,10.97,3,2.74,3.4,6.77,-8.969999999999999,2.2,15.93,88.78,13.66,2370,0.0791,0.1696,1.68,3.69,5.87,14,EXIT,2432
2414,DUCOL,Unknown,Unknown,2015562496,-0.825,-10.186,-15.32,-11.68,-9.19,9.62,-19.47,5.02,11,7.04,12.25,6.15,-3.75,9.3,24.78,9.98,10.12,2466,0.0729,0.1696,1.68,3.69,5.87,14,EXIT,2433
2453,BECTORFOOD,Consumer Defensive,Packaged Foods,52713357312,-0.9105,-13.137999999999998,-35.57,-11.71,-14.09,8.29,-29.56,6.91,7,5.33,4.67,4.63,-5.836666666666667,4.86,31.86,49.09,11.99,2416,0.0554,0.1694,1.68,3.69,5.87,14,EXIT,2434
2476,SBICARD,Financial Services,Credit Services,594184830976,-0.9597,-10.87,-51.11,-6.13,-14.03,7.26,-22.33,5.16,9,6.53,1.75,3.73,-4.3,7.86,27.07,24.76,9.26,2487,0.0391,0.1692,1.68,3.69,5.87,14,EXIT,2435
2431,ARSHIYA,Industrials,Integrated Freight & Logistics,310901568,-0.8764,-16.438,-45.3,-10.06,-20.69,9.67,-22.03,9.36,4,3.27,2.33,5.48,-7.026666666666666,3.66,26.88,76.76,13.47,2376,0.0079,0.1689,1.68,3.69,5.87,14,EXIT,2436
2432,BRIGADE,Real Estate,Real Estate - Development,159579013120,-0.8777,-9.68,-44.54,-1.19,-15.34,2.22,-3.46,5.12,10,7.76,2.51,5.45,-4.7700000000000005,6.79,6.44,18.63,7.15,2522,-0.0012,0.1689,1.68,3.69,5.86,14,EXIT,2437
2418,INDOUS,Basic Materials,Agricultural Inputs,2001189632,-0.8429,-14.312,-43.26,-4.04,-21.16,2.65,-8.26,8.51,6,4.51,2.72,5.99,-7.516666666666667,3.31,12.31,59.28,10.63,2445,-0.0121,0.1688,1.68,3.69,5.86,14,EXIT,2438
2441,TMCV,Consumer Cyclical,Auto Manufacturers,1397504475136,-0.8972,-12.753999999999998,-34.0,-10.27,-14.41,10.62,-24.23,6.09,8,5.52,5.1,5.1,-4.6866666666666665,7.08,28.67,37.63,11.19,2433,-0.0167,0.1687,1.67,3.68,5.86,14,EXIT,2439
2433,RAYMONDLSL,Consumer Cyclical,Apparel Manufacturing,43023851520,-0.8807,-12.528,-29.33,-9.03,-14.86,6.68,-17.82,6.09,8,5.72,6.42,5.41,-5.736666666666667,5.06,23.06,37.63,10.54,2450,-0.0861,0.168,1.67,3.68,5.85,14,EXIT,2440
2443,VR,Unknown,Unknown,1598400000,-0.8995,-10.302,-32.14,-8.58,-11.45,6.84,-24.09,5.02,11,6.92,5.52,5.02,-4.396666666666667,7.66,28.47,9.98,8.84,2492,-0.1679,0.1673,1.67,3.67,5.84,14,EXIT,2441
