Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
VIVIMEDLAB,27.75,0.0,8.4,23.4,29.06,-1.246666666666666,55.63,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.2,LOW,26.12,2320,25.9745,0.1881,1.75,3.86,15,EXIT,2324
RAMASTEEL,18.93,0.0,5.53,6.45,9.59,-4.566666666666666,59.96,0.0,NONE,LOW,NORMAL,1.0,6.25,LOW,25.61,2346,25.9685,0.188,1.75,3.85,15,EXIT,2325
PETRONET,26.06,0.0,14.57,5.86,9.14,-4.569999999999999,59.96,0.0,NONE,LOW,NORMAL,0.0,6.25,LOW,26.08,2322,25.938,0.1876,1.75,3.85,15,EXIT,2326
SIKKO,26.07,0.0,10.66,16.45,14.53,-1.59,59.96,0.0,NONE,LOW,NORMAL,0.0,6.25,LOW,26.06,2323,25.937,0.1876,1.75,3.85,15,EXIT,2327
AIROLAM,25.04,0.0,18.01,14.16,15.94,-1.28,62.66,0.0,NEUTRAL,LOW,NORMAL,0.0,6.28,LOW,26.03,2325,25.9225,0.1874,1.75,3.85,15,EXIT,2328
BIRLANU,25.23,0.0,11.76,14.3,17.32,-2.603333333333333,62.12,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.27,LOW,26.02,2326,25.915,0.1873,1.75,3.85,15,EXIT,2329
ECOSMOBLTY,22.77,0.0,11.45,12.85,16.29,-4.29,68.61,1.5,NEUTRAL,LOW,NORMAL,0.0,6.35,LOW,25.95,2330,25.887,0.187,1.75,3.85,15,EXIT,2330
RAJOOENG,25.11,0.0,8.55,16.72,13.48,-2.713333333333333,62.23,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.26,LOW,25.96,2328,25.8685,0.1867,1.75,3.84,15,EXIT,2331
TRANSRAILL,24.74,0.0,9.22,12.95,12.7,-2.793333333333333,63.2,-1.0,NEUTRAL,LOW,NORMAL,0.0,6.27,LOW,25.95,2329,25.8635,0.1867,1.75,3.84,15,EXIT,2332
JTEKTINDIA,20.52,0.0,13.81,8.3,12.4,-2.57,74.46,4.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.41,LOW,25.88,2332,25.847,0.1864,1.75,3.84,15,EXIT,2333
WCIL,21.08,0.0,9.69,6.72,11.76,-4.836666666666667,72.94,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.39,LOW,25.87,2333,25.8405,0.1864,1.75,3.84,15,EXIT,2334
SWANCORP,21.64,0.0,7.34,5.66,8.98,-4.466666666666668,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.36,LOW,25.84,2336,25.7975,0.1858,1.74,3.84,15,EXIT,2335
SUMMITSEC,25.0,0.0,19.8,22.11,14.1,-0.94,62.12,0.0,NEUTRAL,LOW,NORMAL,0.0,6.25,LOW,25.88,2331,25.788,0.1857,1.74,3.83,15,EXIT,2336
NILASPACES,23.78,0.0,15.62,16.07,13.67,-1.903333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.29,LOW,25.84,2335,25.7775,0.1855,1.74,3.83,15,EXIT,2337
PIIND,23.67,0.0,10.74,8.71,10.9,-2.9633333333333343,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.27,LOW,25.77,2338,25.716,0.1848,1.74,3.83,15,EXIT,2338
HBSL,26.29,0.0,19.94,34.34,12.13,-1.79,58.33,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.19,LOW,25.8,2337,25.7155,0.1847,1.74,3.83,15,EXIT,2339
ULTRACEMCO,20.45,0.0,16.91,9.69,11.09,-2.69,73.81,3.9,POSITIVE,HIGH,NEWS CATALYST,0.0,6.37,LOW,25.68,2342,25.6715,0.1842,1.74,3.82,15,EXIT,2340
MAXHEALTH,25.13,0.0,14.77,6.25,21.25,-3.706666666666667,61.04,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.21,LOW,25.7,2341,25.633,0.1837,1.73,3.82,15,EXIT,2341
SHIVAMAUTO,25.5,0.0,15.39,19.77,15.2,-1.3833333333333335,59.96,0.0,NONE,LOW,NORMAL,0.0,6.19,LOW,25.71,2340,25.6215,0.1835,1.73,3.82,15,EXIT,2342
GLOBE,22.66,0.0,14.14,14.61,12.93,-2.54,67.53,1.0,NEUTRAL,LOW,NORMAL,0.0,6.28,LOW,25.64,2343,25.6035,0.1833,1.73,3.81,15,EXIT,2343
MVKAGRO,21.29,82.14285714285714,7.15,7.79,6.68,-3.269999999999999,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.32,LOW,25.61,2345,25.6,0.1833,1.73,3.81,15,EXIT,2344
PHANTOMFX,22.43,76.48809523809523,5.0,13.09,5.2,-3.3866666666666667,67.97,1.2,NEUTRAL,LOW,NORMAL,0.0,6.28,LOW,25.6,2347,25.5675,0.1828,1.73,3.81,15,EXIT,2345
AUTOAXLES,21.47,0.0,13.28,8.44,11.56,-2.473333333333333,70.56,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.31,LOW,25.58,2350,25.567,0.1828,1.73,3.81,15,EXIT,2346
CRISIL,22.43,0.0,15.59,13.63,9.77,-1.803333333333333,67.97,1.2,NEUTRAL,LOW,NORMAL,0.0,6.28,LOW,25.58,2349,25.5625,0.1828,1.73,3.81,15,EXIT,2347
HDBFS,24.6,0.0,24.96,20.55,18.05,-0.6766666666666667,62.12,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.21,LOW,25.61,2344,25.5605,0.1827,1.73,3.81,15,EXIT,2348
JSL,24.56,0.0,12.5,13.28,13.79,-3.0,62.12,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.2,LOW,25.58,2348,25.537,0.1824,1.73,3.81,15,EXIT,2349
HMAAGRO,22.68,0.0,19.1,16.37,14.96,-2.543333333333333,67.1,0.8,NEUTRAL,LOW,NORMAL,0.0,6.26,LOW,25.55,2351,25.5245,0.1823,1.73,3.8,15,EXIT,2350
RAMCOCEM,18.94,0.0,4.02,1.02,3.12,-6.633333333333334,77.06,5.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.37,LOW,25.46,2353,25.5,0.182,1.73,3.8,15,EXIT,2351
HAVELLS,22.9,0.0,10.16,4.73,10.43,-3.396666666666667,66.23,0.4,NEUTRAL,LOW,NORMAL,0.0,6.24,LOW,25.51,2352,25.472,0.1816,1.73,3.8,15,EXIT,2352
ELIN,22.77,0.0,12.97,12.38,16.05,-4.7700000000000005,66.45,0.5,NEUTRAL,LOW,NORMAL,0.0,6.23,LOW,25.45,2354,25.438,0.1812,1.72,3.79,15,EXIT,2353
HIGREEN,22.17,74.70238095238095,11.41,19.1,7.27,-6.350000000000001,67.97,1.2,NEUTRAL,LOW,NORMAL,0.0,6.25,LOW,25.43,2356,25.421,0.1809,1.72,3.79,15,EXIT,2354
WHIRLPOOL,25.17,0.0,19.53,16.07,17.19,-1.45,59.96,-2.5,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.15,LOW,25.43,2355,25.4195,0.1809,1.72,3.79,15,EXIT,2355
VSTTILLERS,21.09,0.0,6.33,3.12,7.07,-4.856666666666667,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.28,LOW,25.39,2357,25.4005,0.1807,1.72,3.79,15,EXIT,2356
CONTI,18.04,0.0,6.8,5.78,5.62,-4.123333333333334,59.52,-2.7,NEGATIVE,MEDIUM,NEGATIVE NEWS,1.0,6.14,LOW,24.9,2374,25.369,0.1803,1.72,3.79,15,EXIT,2357
IOB,22.2,0.0,19.45,13.98,12.3,-1.6333333333333335,29.0,-16.8,NEGATIVE,HIGH,NEWS RISK,2.0,5.77,LOW,24.51,2395,25.3575,0.1801,1.72,3.79,15,EXIT,2358
LANDSMILL,22.83,0.0,5.92,10.47,9.34,-3.623333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.19,LOW,25.33,2358,25.27,0.179,1.72,3.78,14,EXIT,2359
NAMAN,21.51,38.095238095238095,7.03,11.8,6.29,-4.07,69.05,1.7,NEUTRAL,LOW,NORMAL,0.0,6.23,LOW,25.23,2360,25.269,0.179,1.72,3.78,14,EXIT,2360
CENTRUM,22.4,0.0,13.63,18.09,10.59,-1.496666666666666,66.45,0.5,NEUTRAL,LOW,NORMAL,0.0,6.2,LOW,25.23,2359,25.235,0.1785,1.71,3.77,14,EXIT,2361
STEELCITY,24.74,0.0,18.79,15.55,13.52,-0.2233333333333336,59.96,0.0,NONE,LOW,NORMAL,0.0,6.11,LOW,25.22,2361,25.195,0.178,1.71,3.77,14,EXIT,2362
COROMANDEL,19.58,0.0,4.88,2.5,4.84,-5.896666666666667,73.81,3.9,POSITIVE,HIGH,NEWS CATALYST,0.0,6.28,LOW,25.12,2364,25.1835,0.1779,1.71,3.77,14,EXIT,2363
TREJHARA,21.75,0.0,3.75,2.62,10.23,-6.323333333333333,67.97,1.2,NEUTRAL,LOW,NORMAL,0.0,6.21,LOW,25.15,2362,25.183,0.1779,1.71,3.77,14,EXIT,2364
PNB,16.58,0.0,7.3,2.7,4.18,-4.8133333333333335,23.81,-19.2,NEGATIVE,HIGH,NEWS RISK,3.0,5.67,LOW,23.84,2418,25.1635,0.1776,1.71,3.76,14,EXIT,2365
MAHLOG,22.88,0.0,5.66,8.67,8.52,-3.603333333333333,64.83,0.0,NEUTRAL,LOW,NORMAL,0.0,6.16,LOW,25.14,2363,25.1615,0.1776,1.71,3.76,14,EXIT,2366
ITCHOTELS,22.61,0.0,16.95,10.51,15.08,-1.9233333333333336,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.16,LOW,25.07,2366,25.117,0.177,1.71,3.76,14,EXIT,2367
BLUESTARCO,21.37,0.0,5.78,4.41,6.48,-5.096666666666667,68.61,1.5,NEUTRAL,LOW,NORMAL,0.0,6.2,LOW,25.07,2367,25.107,0.1769,1.71,3.76,14,EXIT,2368
PARKHOTELS,24.17,0.0,24.1,20.59,17.97,-1.7299999999999998,61.04,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.11,LOW,25.1,2365,25.099,0.1768,1.71,3.76,14,EXIT,2369
RENUKA,22.52,0.0,8.73,17.6,6.95,-2.620000000000001,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.15,LOW,25.04,2368,25.0735,0.1765,1.71,3.75,14,EXIT,2370
MANOMAY,19.49,0.0,4.38,7.27,5.08,-4.546666666666667,73.38,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.24,LOW,24.96,2370,25.043,0.1761,1.7,3.75,14,EXIT,2371
KUANTUM,21.18,0.0,8.83,7.3,9.59,-4.66,68.61,1.5,NEUTRAL,LOW,NORMAL,0.0,6.18,LOW,24.94,2372,24.9985,0.1755,1.7,3.74,14,EXIT,2372
SHIVATEX,24.36,0.0,23.01,22.5,16.95,-3.823333333333333,59.96,0.0,NONE,LOW,NORMAL,0.0,6.07,LOW,25.01,2369,24.9905,0.1754,1.7,3.74,14,EXIT,2373
PRLIND,24.31,47.91666666666667,12.93,21.86,9.18,-3.5700000000000003,59.96,0.0,NONE,LOW,NORMAL,0.0,6.07,LOW,24.94,2371,24.953,0.1749,1.7,3.74,14,EXIT,2374
PURVFLEXI,23.85,31.547619047619047,11.13,20.7,8.4,-3.613333333333333,61.04,0.0,NEUTRAL,LOW,NORMAL,0.0,6.07,LOW,24.89,2375,24.9185,0.1745,1.7,3.74,14,EXIT,2375
WINSOL,22.0,51.19047619047619,18.79,16.19,11.27,-5.153333333333333,66.02,0.3,NEUTRAL,LOW,NORMAL,0.0,6.13,LOW,24.86,2377,24.918,0.1744,1.7,3.74,14,EXIT,2376
SPCL,24.23,62.20238095238096,16.41,18.01,13.09,-2.5333333333333337,59.96,0.0,NONE,LOW,NORMAL,0.0,6.06,LOW,24.92,2373,24.916,0.1744,1.7,3.73,14,EXIT,2377
COLPAL,22.55,0.0,21.17,12.7,15.86,-1.95,64.5,-0.4,NEUTRAL,LOW,NORMAL,0.0,6.11,LOW,24.86,2376,24.91,0.1743,1.7,3.73,14,EXIT,2378
ADVANCE,22.2,0.0,11.37,10.16,15.31,-3.2266666666666666,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.12,LOW,24.84,2378,24.8955,0.1742,1.7,3.73,14,EXIT,2379
SHRENIK,22.38,0.0,12.38,10.12,16.45,-3.0066666666666664,64.72,-0.3,NEUTRAL,LOW,NORMAL,0.0,6.11,LOW,24.83,2379,24.8675,0.1738,1.7,3.73,14,EXIT,2380
ASMS,22.0,0.0,2.97,5.62,13.22,-5.4433333333333325,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.1,LOW,24.68,2381,24.7755,0.1726,1.69,3.72,14,EXIT,2381
SHARDACROP,19.16,0.0,3.48,6.56,5.82,-6.25,72.94,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.19,LOW,24.66,2382,24.77,0.1725,1.69,3.72,14,EXIT,2382
SESHAPAPER,23.96,0.0,9.18,8.52,11.41,-2.2100000000000004,59.96,0.0,NONE,LOW,NORMAL,0.0,6.03,LOW,24.73,2380,24.7605,0.1724,1.69,3.72,14,EXIT,2383
AVANTIFEED,20.7,0.0,8.52,20.08,6.8,-5.210000000000001,68.61,1.5,NEUTRAL,LOW,NORMAL,0.0,6.13,LOW,24.64,2385,24.7315,0.172,1.69,3.71,14,EXIT,2384
VISAMAN,21.29,0.0,13.98,10.04,10.66,-1.846666666666668,66.99,1.5,NEUTRAL,LOW,NORMAL,0.0,6.11,LOW,24.64,2384,24.7245,0.1719,1.69,3.71,14,EXIT,2385
SATIA,21.89,0.0,7.27,8.12,8.59,-4.183333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.09,LOW,24.62,2387,24.7165,0.1718,1.69,3.71,14,EXIT,2386
MSUMI,22.58,0.0,19.84,11.54,16.64,-2.1566666666666667,63.42,-0.9,NEUTRAL,LOW,NORMAL,0.0,6.06,LOW,24.63,2386,24.7025,0.1717,1.69,3.71,14,EXIT,2387
CHEMPLASTS,23.05,0.0,15.78,16.8,17.23,-4.69,62.12,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.04,LOW,24.61,2388,24.6905,0.1715,1.69,3.71,14,EXIT,2388
KAYNES,23.59,0.0,3.55,10.82,12.19,-5.559999999999999,60.61,-2.2,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.03,LOW,24.64,2383,24.6875,0.1715,1.69,3.71,14,EXIT,2389
SGL,21.23,0.0,10.27,13.4,10.04,-3.323333333333333,66.99,0.75,NEUTRAL,LOW,NORMAL,0.0,6.1,LOW,24.57,2391,24.683,0.1714,1.69,3.71,14,EXIT,2390
GULFOILLUB,21.79,0.0,13.44,6.09,15.98,-2.4166666666666665,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.08,LOW,24.59,2390,24.669,0.1712,1.68,3.71,14,EXIT,2391
SAMBHAAV,19.33,0.0,16.02,15.31,9.73,-3.9266666666666654,71.86,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,6.15,LOW,24.55,2392,24.6485,0.171,1.68,3.7,14,EXIT,2392
VERITAAS,25.8,12.797619047619047,7.4,4.63,5.76,-7.68,54.33,-5.1,NEGATIVE,HIGH,NEWS RISK,0.0,5.94,LOW,24.59,2389,24.617,0.1706,1.68,3.7,14,EXIT,2393
REXPIPES,21.9,39.285714285714285,8.79,7.62,5.94,-4.196666666666666,64.83,1.5,NEUTRAL,LOW,NORMAL,0.0,6.06,LOW,24.53,2394,24.617,0.1706,1.68,3.7,14,EXIT,2394
UEL,22.3,0.0,2.85,6.02,10.31,-6.133333333333333,63.74,-0.75,NEUTRAL,LOW,NORMAL,0.0,6.05,LOW,24.53,2393,24.6135,0.1705,1.68,3.7,14,EXIT,2395
DEVX,20.66,0.0,11.64,12.58,10.2,-3.496666666666666,67.97,1.2,NEUTRAL,LOW,NORMAL,0.0,6.09,LOW,24.46,2398,24.5745,0.17,1.68,3.7,14,EXIT,2396
NPBET,23.42,0.0,24.02,14.96,17.32,-1.2366666666666666,60.5,0.0,NEUTRAL,LOW,NORMAL,0.0,6.0,LOW,24.49,2396,24.5655,0.1699,1.68,3.7,14,EXIT,2397
TIL,21.82,0.0,7.73,12.5,10.39,-5.716666666666666,64.72,-0.3,NEUTRAL,LOW,NORMAL,0.0,6.05,LOW,24.46,2397,24.551,0.1697,1.68,3.69,14,EXIT,2398
HERANBA,21.95,0.0,7.93,9.86,9.22,-4.346666666666667,64.29,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.04,LOW,24.45,2399,24.536,0.1695,1.68,3.69,14,EXIT,2399
DECCANCE,22.35,0.0,10.12,7.19,13.44,-2.513333333333333,63.2,0.0,NEUTRAL,LOW,NORMAL,0.0,6.03,LOW,24.44,2400,24.53,0.1694,1.68,3.69,14,EXIT,2400
CANFINHOME,18.6,0.0,10.96,12.5,9.39,-2.646666666666667,73.16,3.6,POSITIVE,HIGH,NEWS CATALYST,0.0,6.14,LOW,24.35,2404,24.5015,0.1691,1.68,3.69,14,EXIT,2401
PIONEEREMB,23.1,0.0,20.78,18.48,17.03,-3.2433333333333336,61.04,0.0,NEUTRAL,LOW,NORMAL,0.0,6.0,LOW,24.41,2401,24.4985,0.169,1.68,3.69,14,EXIT,2402
SYMPHONY,22.64,0.0,10.04,11.62,8.63,-2.753333333333334,62.12,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.0,LOW,24.35,2403,24.4615,0.1686,1.67,3.68,14,EXIT,2403
SURAJEST,23.38,0.0,12.46,21.45,9.49,-3.2466666666666666,59.96,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.97,LOW,24.35,2402,24.4335,0.1682,1.67,3.68,14,EXIT,2404
NURECA,21.81,0.0,8.73,7.7,15.9,-7.296666666666666,64.07,-0.6,NEUTRAL,LOW,NORMAL,0.0,6.01,LOW,24.29,2405,24.407,0.1678,1.67,3.68,14,EXIT,2405
UNIECOM,17.96,0.0,5.53,6.95,5.04,-4.55,74.03,4.0,POSITIVE,HIGH,NEWS CATALYST,0.0,6.11,LOW,24.13,2409,24.321,0.1667,1.67,3.67,14,EXIT,2406
PRUDMOULI,22.92,0.0,12.15,15.51,11.68,-1.7333333333333336,60.5,0.0,NEUTRAL,LOW,NORMAL,0.0,5.95,LOW,24.26,2406,24.308,0.1666,1.67,3.67,14,EXIT,2407
WESTLIFE,19.77,0.0,11.52,8.87,8.48,-5.366666666666667,68.94,1.65,NEUTRAL,LOW,NORMAL,0.0,6.05,LOW,24.12,2410,24.279,0.1662,1.66,3.66,14,EXIT,2408
CUBEXTUB,21.5,0.0,10.31,12.62,15.66,-3.7266666666666666,64.29,0.0,NEUTRAL,LOW,NORMAL,0.0,5.99,LOW,24.14,2408,24.2785,0.1662,1.66,3.66,14,EXIT,2409
TECHNOE,23.47,0.0,13.59,18.91,11.5,-7.983333333333333,58.87,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,5.93,LOW,24.18,2407,24.2635,0.166,1.66,3.66,14,EXIT,2410
RMDRIP,17.84,0.0,0.31,0.39,0.51,-23.180000000000003,74.03,4.0,POSITIVE,HIGH,NEWS CATALYST,0.0,6.1,LOW,24.06,2412,24.2555,0.1659,1.66,3.66,14,EXIT,2411
ABINFRA,18.11,0.0,0.66,0.51,0.7,-16.150000000000002,70.24,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.05,LOW,25.77,2339,24.2225,0.1655,1.66,3.66,14,EXIT,2412
JUBLFOOD,18.97,0.0,10.0,5.0,7.87,-4.113333333333333,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.06,LOW,24.04,2413,24.215,0.1654,1.66,3.66,14,EXIT,2413
ESCORTS,19.92,0.0,3.87,2.66,4.34,-7.329999999999999,67.97,1.2,NEUTRAL,LOW,NORMAL,0.0,6.01,LOW,23.99,2415,24.161,0.1647,1.66,3.65,14,EXIT,2414
XELPMOC,20.88,0.0,4.14,4.77,13.05,-7.530000000000001,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,5.98,LOW,24.0,2414,24.1575,0.1646,1.66,3.65,14,EXIT,2415
KARURVYSYA,33.73,0.0,34.1,16.52,25.04,-0.4166666666666669,30.3,-16.2,NEGATIVE,HIGH,NEWS RISK,0.0,5.56,LOW,24.09,2411,24.0595,0.1634,1.65,3.64,14,EXIT,2416
EXXARO,20.69,0.0,8.16,4.84,11.33,-4.01,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,5.96,LOW,23.88,2416,24.0515,0.1633,1.65,3.64,14,EXIT,2417
GODREJCP,18.67,0.0,7.77,2.38,4.57,-4.5,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.02,LOW,23.84,2417,24.045,0.1632,1.65,3.64,14,EXIT,2418
UNIONBANK,17.48,0.0,5.27,4.06,3.83,-5.456666666666666,15.8,-22.9,NEGATIVE,HIGH,NEWS RISK,3.0,5.38,LOW,22.57,2470,24.0045,0.1627,1.65,3.63,14,EXIT,2419
SWIGGY,21.32,0.0,10.2,7.03,9.3,-2.34,63.2,-1.0,NEUTRAL,LOW,NORMAL,0.0,5.92,LOW,23.8,2419,23.958,0.162,1.65,3.63,14,EXIT,2420
EFORCE,21.29,26.785714285714285,4.57,11.29,5.35,-3.719999999999999,63.2,0.0,NEUTRAL,LOW,NORMAL,0.0,5.92,LOW,23.77,2422,23.9385,0.1618,1.65,3.62,14,EXIT,2421
SANOFI,22.43,0.0,6.99,0.62,7.46,-4.3100000000000005,59.96,0.0,NONE,LOW,NORMAL,0.0,5.87,LOW,23.77,2421,23.9085,0.1614,1.65,3.62,14,EXIT,2422
HEROMOTOCO,21.38,0.0,14.18,6.88,10.86,-2.453333333333333,62.77,-1.2,NEUTRAL,LOW,NORMAL,0.0,5.91,LOW,23.73,2423,23.9,0.1613,1.65,3.62,14,EXIT,2423
TRF,25.23,0.0,10.86,13.75,14.77,-2.756666666666668,52.38,-6.0,NEGATIVE,HIGH,NEWS RISK,0.0,5.78,LOW,23.78,2420,23.894,0.1612,1.64,3.62,14,EXIT,2424
APLAPOLLO,19.07,0.0,4.1,1.95,3.55,-7.093333333333333,68.61,1.5,NEUTRAL,LOW,NORMAL,0.0,5.96,LOW,23.6,2425,23.8195,0.1603,1.64,3.61,14,EXIT,2425
YUDIZ,18.23,16.36904761904762,3.16,5.25,2.73,-9.0,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,5.98,LOW,23.57,2426,23.8015,0.16,1.64,3.61,14,EXIT,2426
SHREERAMA,21.17,0.0,12.11,11.99,13.16,-2.406666666666667,62.77,-1.2,NEUTRAL,LOW,NORMAL,0.0,5.88,LOW,23.6,2424,23.7835,0.1598,1.64,3.61,14,EXIT,2427
RAMANEWS,21.34,0.0,6.05,9.3,6.64,-1.8966666666666672,62.12,0.0,NEUTRAL,LOW,NORMAL,0.0,5.87,LOW,23.55,2427,23.7415,0.1593,1.64,3.6,14,EXIT,2428
TRUST,19.76,42.85714285714285,2.89,9.14,2.54,-7.653333333333333,66.23,0.4,NEUTRAL,LOW,NORMAL,0.0,5.91,LOW,23.49,2431,23.711,0.1589,1.64,3.6,14,EXIT,2429
SUPREME,20.31,0.0,6.76,13.05,6.84,-3.810000000000001,64.72,-0.3,NEUTRAL,LOW,NORMAL,0.0,5.89,LOW,23.49,2430,23.7045,0.1588,1.64,3.6,14,EXIT,2430
EMAMILTD,20.66,0.0,9.1,5.04,5.98,-3.033333333333333,63.74,-0.75,NEUTRAL,LOW,NORMAL,0.0,5.88,LOW,23.51,2429,23.7025,0.1588,1.64,3.6,14,EXIT,2431
RADHIKAJWE,22.02,0.0,7.66,11.68,8.16,-2.553333333333333,59.96,0.0,NONE,LOW,NORMAL,0.0,5.83,LOW,23.52,2428,23.682,0.1585,1.63,3.59,14,EXIT,2432
BECTORFOOD,19.05,0.0,8.67,6.6,7.19,-4.11,67.97,1.2,NEUTRAL,LOW,NORMAL,0.0,5.92,LOW,23.45,2432,23.678,0.1584,1.63,3.59,14,EXIT,2433
UBL,18.75,0.0,6.37,1.72,3.32,-4.473333333333334,68.61,1.5,NEUTRAL,LOW,NORMAL,0.0,5.92,LOW,23.39,2434,23.639,0.1579,1.63,3.59,14,EXIT,2434
JYOTHYLAB,18.72,0.0,4.84,3.05,3.87,-4.306666666666667,68.61,1.5,NEUTRAL,LOW,NORMAL,0.0,5.92,LOW,23.34,2437,23.6145,0.1576,1.63,3.59,14,EXIT,2435
JKLAKSHMI,20.86,0.0,7.23,4.49,7.3,-4.77,62.77,-1.2,NEUTRAL,LOW,NORMAL,0.0,5.85,LOW,23.42,2433,23.6145,0.1576,1.63,3.59,14,EXIT,2436
MOTISONS,17.7,0.0,2.11,3.44,2.62,-7.160000000000001,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,5.94,LOW,23.3,2438,23.5865,0.1573,1.63,3.58,14,EXIT,2437
KHADIM,20.24,0.0,12.34,11.13,12.23,-3.17,64.29,-0.5,NEUTRAL,LOW,NORMAL,0.0,5.86,LOW,23.35,2435,23.577,0.1571,1.63,3.58,14,EXIT,2438
BYKE,20.47,0.0,5.7,11.25,6.52,-3.73,63.64,-0.8,NEUTRAL,LOW,NORMAL,0.0,5.85,LOW,23.34,2436,23.569,0.157,1.63,3.58,14,EXIT,2439
MFSL,19.14,0.0,19.94,11.09,11.17,-3.233333333333333,66.88,0.7,NEUTRAL,LOW,NORMAL,0.0,5.88,LOW,23.23,2439,23.4955,0.1561,1.62,3.57,14,EXIT,2440
NIDAN,20.04,26.1904761904762,7.46,8.79,6.56,-4.599999999999999,64.29,-0.5,NEUTRAL,LOW,NORMAL,0.0,5.84,LOW,23.22,2441,23.4645,0.1557,1.62,3.57,14,EXIT,2441
VPRPL,20.6,0.0,5.53,10.88,7.38,-7.483333333333333,62.77,-1.2,NEUTRAL,LOW,NORMAL,0.0,5.82,LOW,23.22,2440,23.4605,0.1556,1.62,3.57,14,EXIT,2442
RUSHIL,19.59,0.0,11.05,9.06,9.26,-4.4,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,5.85,LOW,23.19,2442,23.439,0.1553,1.62,3.57,14,EXIT,2443
ASHOKLEY,18.37,0.0,2.32,1.11,2.46,-10.55,68.61,1.5,NEUTRAL,LOW,NORMAL,0.0,5.88,LOW,23.15,2443,23.427,0.1552,1.62,3.57,14,EXIT,2444
SBICARD,16.39,0.0,5.04,1.25,2.3,-5.873333333333334,73.81,3.9,POSITIVE,HIGH,NEWS CATALYST,0.0,5.94,LOW,23.08,2447,23.3975,0.1548,1.62,3.56,14,EXIT,2445
OSWALSEEDS,20.87,0.0,7.58,9.86,8.79,-5.39,61.58,0.0,NEUTRAL,LOW,NORMAL,0.0,5.79,LOW,23.12,2444,23.365,0.1544,1.62,3.56,14,EXIT,2446
MUTHOOTCAP,19.06,0.0,15.12,11.21,10.55,-2.6733333333333333,66.45,1.5,NEUTRAL,LOW,NORMAL,0.0,5.85,LOW,23.08,2446,23.3615,0.1543,1.62,3.56,14,EXIT,2447
