Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
SHIVALIK,29.65,0.0,23.05,20.86,28.32,-0.0899999999999998,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.75,LOW,28.9,2214,28.5365,0.2198,1.88,4.13,15,EXIT,2213
GODAVARIB,27.73,0.0,15.27,23.11,18.36,-1.8233333333333333,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,6.81,LOW,28.98,2212,28.525,0.2197,1.88,4.13,15,EXIT,2214
PETRONET,26.06,0.0,14.57,5.86,9.14,-4.569999999999999,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,6.84,LOW,28.83,2217,28.4195,0.2183,1.87,4.12,15,EXIT,2215
NDL,26.31,0.0,22.68,23.46,19.02,-1.7933333333333332,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,6.83,LOW,28.83,2216,28.416,0.2183,1.87,4.12,15,EXIT,2216
HILINFRA,25.37,0.0,8.48,12.34,12.66,-2.0933333333333337,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.86,LOW,28.93,2213,28.4085,0.2182,1.87,4.12,15,EXIT,2217
DREAMFOLKS,27.16,0.0,13.38,18.26,18.46,-2.016666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.77,LOW,28.59,2224,28.285,0.2166,1.87,4.11,15,EXIT,2218
MAXPOSURE,26.18,0.0,18.36,31.19,12.73,-1.7066666666666668,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.8,LOW,28.78,2218,28.284,0.2166,1.87,4.11,15,EXIT,2219
DALBHARAT,23.82,0.0,11.84,9.8,12.54,-2.9233333333333333,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.88,LOW,28.86,2215,28.284,0.2166,1.87,4.11,15,EXIT,2220
CPEDU,27.88,0.0,21.02,19.53,20.76,1.0000000000000002,66.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.74,LOW,28.68,2219,28.2535,0.2162,1.86,4.1,15,EXIT,2221
BDL,31.73,0.0,22.73,30.39,25.53,-1.4066666666666665,55.94,-5.5,NEGATIVE,HIGH,NEWS RISK,0.0,6.6,LOW,28.61,2223,28.2355,0.216,1.86,4.1,15,EXIT,2222
JKCEMENT,27.49,0.0,21.33,19.06,23.05,-1.7566666666666666,67.35,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.75,LOW,28.54,2225,28.2335,0.2159,1.86,4.1,15,EXIT,2223
DEN,27.82,0.0,24.18,28.69,17.85,-0.0866666666666668,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,6.73,LOW,28.66,2221,28.2245,0.2158,1.86,4.1,15,EXIT,2224
LTFOODS,28.66,0.0,25.16,28.79,20.47,-0.4733333333333333,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.7,LOW,28.66,2220,28.2185,0.2157,1.86,4.1,15,EXIT,2225
ZAGGLE,28.32,0.0,7.97,18.98,22.85,-2.856666666666668,64.84,-1.6,NEUTRAL,LOW,NORMAL,0.0,6.71,LOW,28.5,2228,28.179,0.2152,1.86,4.09,15,EXIT,2226
BIRLANU,25.23,0.0,11.76,14.3,17.32,-2.603333333333333,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.81,LOW,28.42,2230,28.156,0.2149,1.86,4.09,15,EXIT,2227
LTF,30.74,0.0,34.53,35.04,25.9,0.9266666666666666,58.22,-4.5,NEGATIVE,HIGH,NEWS RISK,0.0,6.62,LOW,28.5,2227,28.154,0.2149,1.86,4.09,15,EXIT,2228
TPHQ,24.41,0.0,10.43,15.47,15.78,-3.286666666666666,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.82,LOW,28.65,2222,28.1255,0.2146,1.86,4.09,15,EXIT,2229
TOLINS,26.74,0.0,16.99,21.48,16.68,-1.0599999999999996,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.74,LOW,28.47,2229,28.087,0.2141,1.86,4.08,15,EXIT,2230
GOYALSALT,24.83,43.75,13.87,15.0,11.27,-1.8166666666666664,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.78,LOW,28.54,2226,28.026,0.2133,1.85,4.08,15,EXIT,2231
NEXTMEDIA,13.6,0.0,3.24,4.02,3.09,-7.606666666666666,65.07,0.0,NEUTRAL,LOW,NORMAL,2.0,6.68,LOW,27.29,2280,28.023,0.2132,1.85,4.08,15,EXIT,2232
UTIAMC,30.02,0.0,24.65,29.71,19.92,0.5766666666666665,59.36,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.6,LOW,28.32,2232,27.992,0.2128,1.85,4.07,15,EXIT,2233
LCCINFOTEC,28.01,0.0,16.45,22.58,17.5,0.6366666666666662,64.5,0.0,NEUTRAL,LOW,NORMAL,0.0,6.66,LOW,28.37,2231,27.9715,0.2126,1.85,4.07,15,EXIT,2234
MCON,28.18,46.13095238095239,12.07,25.8,10.49,-0.47,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.65,LOW,28.25,2239,27.924,0.212,1.85,4.07,15,EXIT,2235
SAURASHCEM,27.89,0.0,20.82,19.22,24.32,-1.1166666666666665,64.5,0.0,NEUTRAL,LOW,NORMAL,0.0,6.65,LOW,28.3,2235,27.906,0.2117,1.85,4.06,15,EXIT,2236
HITECHGEAR,27.03,0.0,20.49,17.25,18.71,-0.3499999999999999,66.78,0.0,NEUTRAL,LOW,NORMAL,0.0,6.68,LOW,28.27,2237,27.8965,0.2116,1.85,4.06,15,EXIT,2237
NOVAAGRI,25.48,0.0,17.03,20.0,20.31,-2.6,70.66,1.2,NEUTRAL,LOW,NORMAL,0.0,6.72,LOW,28.31,2234,27.8685,0.2112,1.84,4.06,15,EXIT,2238
HUHTAMAKI,29.79,0.0,19.88,26.72,18.24,-0.1300000000000002,59.36,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.58,LOW,28.14,2241,27.855,0.2111,1.84,4.06,15,EXIT,2239
SANDESH,28.07,0.0,31.21,34.57,21.17,-0.6566666666666666,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.63,LOW,28.12,2242,27.8475,0.211,1.84,4.06,15,EXIT,2240
RPPINFRA,20.35,0.0,3.93,8.22,5.27,-8.303333333333335,84.02,6.8,POSITIVE,HIGH,NEWS CATALYST,0.0,6.89,LOW,28.28,2236,27.813,0.2105,1.84,4.05,15,EXIT,2241
COUNCODOS,27.59,0.0,16.6,19.28,18.4,0.706666666666667,64.5,0.0,NEUTRAL,LOW,NORMAL,0.0,6.63,LOW,28.26,2238,27.776,0.2101,1.84,4.05,15,EXIT,2242
BOROLTD,27.43,0.0,14.53,22.81,13.87,-0.6133333333333333,65.18,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.63,LOW,28.02,2247,27.754,0.2098,1.84,4.05,15,EXIT,2243
EIHAHOTELS,26.98,0.0,22.85,21.33,18.91,-1.37,66.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.64,LOW,28.11,2243,27.751,0.2097,1.84,4.05,15,EXIT,2244
AMJLAND,27.05,0.0,14.8,22.42,14.04,-0.3433333333333331,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,6.64,LOW,27.96,2250,27.7415,0.2096,1.84,4.04,15,EXIT,2245
IXIGO,26.29,0.0,21.41,25.43,17.62,-2.4166666666666665,68.04,-0.2,NEUTRAL,LOW,NORMAL,0.0,6.66,LOW,27.95,2253,27.7095,0.2092,1.84,4.04,15,EXIT,2246
EPACK,22.34,0.0,12.73,16.84,11.72,-3.2900000000000005,78.08,4.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.79,LOW,28.19,2240,27.6955,0.209,1.84,4.04,15,EXIT,2247
SIKKO,26.07,0.0,10.66,16.45,14.53,-1.59,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.66,LOW,27.93,2256,27.684,0.2089,1.84,4.04,15,EXIT,2248
SYSTANGO,25.08,86.30952380952381,9.96,18.4,8.09,-2.3666666666666667,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.69,LOW,28.09,2245,27.6715,0.2087,1.83,4.04,15,EXIT,2249
INTERARCH,28.51,0.0,17.54,20.66,22.34,-1.7333333333333336,61.87,-2.9,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.57,LOW,27.92,2257,27.6645,0.2086,1.83,4.04,15,EXIT,2250
VASCONEQ,24.87,0.0,9.38,14.88,14.73,-2.6699999999999995,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,6.69,LOW,28.07,2246,27.65,0.2084,1.83,4.03,15,EXIT,2251
DIGJAMLMTD,27.61,0.0,25.12,24.43,21.56,-1.03,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,6.59,LOW,28.0,2248,27.6335,0.2082,1.83,4.03,15,EXIT,2252
BELLACASA,23.07,0.0,10.08,15.23,10.1,-2.27,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.74,LOW,28.11,2244,27.6255,0.2081,1.83,4.03,15,EXIT,2253
INNOVANA,25.91,0.0,8.09,9.22,22.03,-3.736666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.65,LOW,27.95,2254,27.625,0.2081,1.83,4.03,15,EXIT,2254
ORICONENT,26.49,0.0,18.4,16.95,16.33,-1.0699999999999996,66.78,0.0,NEUTRAL,LOW,NORMAL,0.0,6.62,LOW,27.94,2255,27.598,0.2078,1.83,4.03,15,EXIT,2255
PARASPETRO,27.54,0.0,21.05,25.98,18.01,0.1500000000000003,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,6.59,LOW,27.95,2252,27.593,0.2077,1.83,4.03,15,EXIT,2256
KEYFINSERV,27.69,0.0,25.51,26.99,19.34,0.4466666666666667,63.36,0.0,NEUTRAL,LOW,NORMAL,0.0,6.57,LOW,27.92,2258,27.56,0.2073,1.83,4.02,15,EXIT,2257
CELLO,27.34,0.0,15.51,17.71,14.45,-0.3199999999999997,64.38,-1.8,NEUTRAL,LOW,NORMAL,0.0,6.58,LOW,27.81,2261,27.5455,0.2071,1.83,4.02,15,EXIT,2258
HEIDELBERG,24.81,0.0,13.69,13.69,18.28,-2.016666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.66,LOW,27.98,2249,27.536,0.207,1.83,4.02,15,EXIT,2259
GMMPFAUDLR,22.6,0.0,7.11,4.92,7.42,-3.63,76.37,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.73,LOW,27.96,2251,27.4855,0.2063,1.83,4.02,15,EXIT,2260
DRONE,22.12,60.41666666666666,3.36,10.33,3.59,-2.8466666666666662,77.63,4.0,POSITIVE,HIGH,NEWS CATALYST,0.0,6.74,LOW,27.92,2259,27.4725,0.2061,1.82,4.01,15,EXIT,2261
CONCOR,28.5,0.0,21.45,21.91,22.11,-3.03,60.73,-3.4,NEGATIVE,HIGH,NEWS RISK,0.0,6.52,LOW,27.74,2263,27.4445,0.2058,1.82,4.01,15,EXIT,2262
TRANSTEEL,22.32,87.5,8.12,9.92,5.51,-4.5633333333333335,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.72,LOW,27.89,2260,27.4415,0.2057,1.82,4.01,15,EXIT,2263
ORIENTCEM,25.5,0.0,17.42,13.01,20.55,-1.5733333333333337,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.61,LOW,27.69,2264,27.396,0.2052,1.82,4.01,15,EXIT,2264
ARCHIES,25.8,0.0,23.16,19.61,20.62,-1.16,67.81,-0.3,NEUTRAL,LOW,NORMAL,0.0,6.6,LOW,27.58,2268,27.3865,0.205,1.82,4.0,15,EXIT,2265
SALASAR,23.11,0.0,12.19,12.11,15.04,-3.3433333333333333,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.67,LOW,27.79,2262,27.3215,0.2042,1.82,4.0,15,EXIT,2266
ELIN,22.77,0.0,12.97,12.38,16.05,-4.7700000000000005,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,6.67,LOW,27.5,2271,27.284,0.2037,1.81,3.99,15,EXIT,2267
JTEKTINDIA,20.52,0.0,13.81,8.3,12.4,-2.57,81.05,5.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.75,LOW,27.66,2266,27.2805,0.2037,1.81,3.99,15,EXIT,2268
CHOLAHLDNG,21.33,0.0,17.15,18.67,10.74,-3.17,78.77,4.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.71,LOW,27.69,2265,27.27,0.2035,1.81,3.99,15,EXIT,2269
ISHAN,24.34,0.0,17.5,25.39,13.55,-1.903333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.61,LOW,27.61,2267,27.2555,0.2034,1.81,3.99,15,EXIT,2270
MRF,24.96,0.0,15.35,11.95,12.03,-1.4366666666666663,68.95,0.2,NEUTRAL,LOW,NORMAL,0.0,6.58,LOW,27.54,2269,27.2115,0.2028,1.81,3.98,15,EXIT,2271
SHIVAMAUTO,25.5,0.0,15.39,19.77,15.2,-1.3833333333333335,67.35,0.0,NEUTRAL,LOW,NORMAL,0.0,6.55,LOW,27.42,2274,27.1575,0.2021,1.81,3.98,15,EXIT,2272
MIRZAINT,25.07,0.0,15.47,16.48,15.45,-1.2400000000000004,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.56,LOW,27.41,2275,27.154,0.202,1.81,3.98,15,EXIT,2273
EIHOTEL,24.67,0.0,18.28,19.96,13.28,-3.303333333333333,69.18,0.3,NEUTRAL,LOW,NORMAL,0.0,6.57,LOW,27.54,2270,27.13,0.2017,1.81,3.98,15,EXIT,2274
TECHLABS,26.28,75.89285714285714,17.77,34.41,9.1,-5.216666666666666,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,27.3,2278,27.0975,0.2013,1.81,3.97,15,EXIT,2275
TRANSRAILL,24.74,0.0,9.22,12.95,12.7,-2.793333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.54,LOW,27.43,2273,27.027,0.2004,1.8,3.96,15,EXIT,2276
CEATLTD,25.77,0.0,14.65,18.87,12.97,-1.3966666666666665,65.75,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.5,LOW,27.39,2276,27.018,0.2003,1.8,3.96,15,EXIT,2277
AARTIPHARM,26.15,0.0,16.13,15.12,24.67,-5.1066666666666665,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.49,LOW,27.19,2284,27.018,0.2003,1.8,3.96,15,EXIT,2278
NDGL,26.5,0.0,28.87,27.54,19.8,-0.6033333333333334,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,6.48,LOW,27.28,2281,27.0095,0.2002,1.8,3.96,15,EXIT,2279
M&M,22.74,0.0,17.23,11.72,14.04,-2.4566666666666666,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.59,LOW,27.33,2277,26.9565,0.1995,1.8,3.96,15,EXIT,2280
VERTEXPLUS,25.76,6.845238095238096,7.4,4.63,5.76,-7.68,65.64,0.0,NEUTRAL,LOW,NORMAL,0.0,6.49,LOW,27.21,2283,26.9525,0.1995,1.8,3.96,15,EXIT,2281
SWANCORP,21.64,0.0,7.34,5.66,8.98,-4.466666666666668,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.63,LOW,27.29,2279,26.9505,0.1994,1.8,3.95,15,EXIT,2282
NAGAFERT,25.85,46.72619047619048,11.91,11.91,14.84,-3.1566666666666663,65.07,0.0,NEUTRAL,LOW,NORMAL,0.0,6.47,LOW,27.13,2287,26.883,0.1986,1.79,3.95,15,EXIT,2283
SCODATUBES,23.67,0.0,9.3,19.34,10.7,-4.24,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.54,LOW,27.18,2286,26.88,0.1985,1.79,3.95,15,EXIT,2284
ZEAL,24.56,20.535714285714285,6.72,17.03,7.15,-1.5033333333333327,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,27.09,2288,26.87,0.1984,1.79,3.95,15,EXIT,2285
FEL,36.21,0.0,30.78,47.97,27.81,0.49,37.21,-13.7,NEGATIVE,HIGH,NEWS RISK,0.0,6.12,LOW,27.18,2285,26.8605,0.1983,1.79,3.94,15,EXIT,2286
AMBUJACEM,23.66,0.0,15.86,8.83,18.32,-2.17,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.53,LOW,27.02,2293,26.836,0.198,1.79,3.94,15,EXIT,2287
ASIANTILES,24.1,0.0,6.91,12.77,10.82,-2.8766666666666665,69.18,0.3,NEUTRAL,LOW,NORMAL,0.0,6.5,LOW,27.06,2289,26.782,0.1973,1.79,3.94,15,EXIT,2288
GLAXO,27.55,0.0,14.26,7.42,22.66,-2.2266666666666666,59.59,-3.9,NEGATIVE,HIGH,NEWS RISK,0.0,6.38,LOW,27.27,2282,26.776,0.1972,1.79,3.94,15,EXIT,2289
KIRIINDUS,24.36,0.0,14.92,14.37,19.73,-2.036666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.49,LOW,26.96,2295,26.7575,0.1969,1.79,3.93,15,EXIT,2290
TVSMOTOR,23.09,0.0,13.52,9.53,10.78,-2.1966666666666663,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,6.53,LOW,26.93,2296,26.7565,0.1969,1.79,3.93,15,EXIT,2291
WEL,22.76,0.0,3.59,1.76,3.79,-9.823333333333332,72.37,1.7,NEUTRAL,LOW,NORMAL,0.0,6.53,LOW,27.05,2291,26.722,0.1965,1.79,3.93,15,EXIT,2292
SDBL,26.28,0.0,24.14,28.98,17.54,-2.533333333333333,62.79,0.0,NONE,LOW,NORMAL,0.0,6.4,LOW,27.02,2292,26.6855,0.196,1.78,3.92,15,EXIT,2293
SPCL,24.23,62.20238095238096,16.41,18.01,13.09,-2.5333333333333337,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.47,LOW,26.87,2298,26.683,0.196,1.78,3.92,15,EXIT,2294
RAJOOENG,25.11,0.0,8.55,16.72,13.48,-2.713333333333333,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,6.44,LOW,26.79,2299,26.673,0.1959,1.78,3.92,15,EXIT,2295
KALYANKJIL,21.16,0.0,6.68,9.57,6.33,-3.370000000000001,76.14,3.35,POSITIVE,HIGH,NEWS CATALYST,0.0,6.56,LOW,27.06,2290,26.65,0.1956,1.78,3.92,15,EXIT,2296
ECOSMOBLTY,22.77,0.0,11.45,12.85,16.29,-4.29,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,26.93,2297,26.6285,0.1953,1.78,3.92,15,EXIT,2297
CONTI,18.04,0.0,6.8,5.78,5.62,-4.123333333333334,65.75,-1.2,NEUTRAL,LOW,NORMAL,1.0,6.43,LOW,26.19,2321,26.626,0.1953,1.78,3.92,15,EXIT,2298
HISARMETAL,22.27,0.0,11.95,9.34,13.98,-3.583333333333334,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.52,LOW,26.98,2294,26.612,0.1951,1.78,3.92,15,EXIT,2299
PARKHOTELS,24.17,0.0,24.1,20.59,17.97,-1.7299999999999998,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.46,LOW,26.67,2303,26.609,0.195,1.78,3.92,15,EXIT,2300
ITC,26.5,0.0,25.08,21.52,19.63,-1.0166666666666666,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.36,LOW,26.76,2301,26.536,0.1941,1.78,3.91,15,EXIT,2301
AISL,25.65,11.30952380952381,18.01,14.16,13.75,-1.28,61.19,-3.2,NEGATIVE,HIGH,NEWS RISK,0.0,6.35,LOW,28.31,2233,26.516,0.1938,1.78,3.91,15,EXIT,2302
OSWALAGRO,24.45,0.0,13.75,21.68,12.46,-1.8166666666666664,67.12,-0.6,NEUTRAL,LOW,NORMAL,0.0,6.42,LOW,26.6,2305,26.498,0.1936,1.77,3.9,15,EXIT,2303
VIVIMEDLAB,27.75,0.0,8.4,23.4,29.06,-1.246666666666666,58.22,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.31,LOW,26.59,2306,26.4805,0.1934,1.77,3.9,15,EXIT,2304
BLUEDART,22.63,0.0,8.28,3.52,8.44,-3.61,71.46,1.3,NEUTRAL,LOW,NORMAL,0.0,6.47,LOW,26.79,2300,26.4685,0.1932,1.77,3.9,15,EXIT,2305
NILASPACES,23.78,0.0,15.62,16.07,13.67,-1.903333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.43,LOW,26.59,2307,26.433,0.1928,1.77,3.9,15,EXIT,2306
RKEC,19.23,0.0,1.76,6.21,3.48,-8.743333333333332,80.37,5.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.57,LOW,26.71,2302,26.425,0.1927,1.77,3.9,15,EXIT,2307
SUMMITSEC,25.0,0.0,19.8,22.11,14.1,-0.94,65.07,0.0,NEUTRAL,LOW,NORMAL,0.0,6.38,LOW,26.58,2308,26.4055,0.1924,1.77,3.89,15,EXIT,2308
MVKAGRO,21.29,82.14285714285714,7.15,7.79,6.68,-3.269999999999999,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.49,LOW,26.67,2304,26.3825,0.1921,1.77,3.89,15,EXIT,2309
PENINLAND,24.21,0.0,7.81,20.82,7.97,-0.4633333333333335,66.78,0.0,NEUTRAL,LOW,NORMAL,0.0,6.39,LOW,26.47,2311,26.3185,0.1913,1.77,3.88,15,EXIT,2310
PHANTOMFX,22.43,76.48809523809523,5.0,13.09,5.2,-3.3866666666666667,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,6.43,LOW,26.51,2310,26.284,0.1909,1.76,3.88,15,EXIT,2311
WCIL,21.08,0.0,9.69,6.72,11.76,-4.836666666666667,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.47,LOW,26.57,2309,26.2735,0.1907,1.76,3.88,15,EXIT,2312
HBSL,26.29,0.0,19.94,34.34,12.13,-1.79,61.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.31,LOW,26.36,2312,26.2665,0.1906,1.76,3.88,15,EXIT,2313
DELPHIFX,23.4,0.0,30.68,31.82,14.69,-5.196666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.39,LOW,26.35,2313,26.221,0.19,1.76,3.87,15,EXIT,2314
HDBFS,24.6,0.0,24.96,20.55,18.05,-0.6766666666666667,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.33,LOW,26.18,2322,26.1455,0.1891,1.76,3.86,15,EXIT,2315
MHRIL,17.82,0.0,2.58,0.86,1.6,-6.55,82.65,6.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.54,LOW,26.29,2315,26.098,0.1885,1.75,3.86,15,EXIT,2316
BAJAJFINSV,19.26,0.0,17.07,7.58,10.0,-2.4166666666666665,78.65,4.45,POSITIVE,HIGH,NEWS CATALYST,0.0,6.49,LOW,26.32,2314,26.0815,0.1882,1.75,3.86,15,EXIT,2317
SESHAPAPER,23.96,0.0,9.18,8.52,11.41,-2.2100000000000004,66.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.33,LOW,26.18,2323,26.0605,0.188,1.75,3.85,15,EXIT,2318
POONAWALLA,19.25,0.0,15.7,10.0,10.94,-2.233333333333333,78.54,4.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.48,LOW,26.28,2317,26.051,0.1879,1.75,3.85,15,EXIT,2319
VSTTILLERS,21.09,0.0,6.33,3.12,7.07,-4.856666666666667,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.42,LOW,26.28,2316,26.034,0.1876,1.75,3.85,15,EXIT,2320
HMAAGRO,22.68,0.0,19.1,16.37,14.96,-2.543333333333333,69.41,0.4,NEUTRAL,LOW,NORMAL,0.0,6.36,LOW,26.19,2320,26.031,0.1876,1.75,3.85,15,EXIT,2321
AUTOAXLES,21.47,0.0,13.28,8.44,11.56,-2.473333333333333,72.49,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.4,LOW,26.27,2318,26.029,0.1876,1.75,3.85,15,EXIT,2322
SINTERCOM,20.55,0.0,9.14,11.62,8.55,-4.303333333333334,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.42,LOW,26.21,2319,25.9715,0.1868,1.75,3.84,15,EXIT,2323
RAYMONDLSL,23.13,0.0,13.32,11.88,14.88,-1.09,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,6.33,LOW,26.03,2326,25.9475,0.1865,1.75,3.84,15,EXIT,2324
ULTRACEMCO,20.45,0.0,16.91,9.69,11.09,-2.69,75.11,2.9,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.42,LOW,25.97,2329,25.939,0.1864,1.75,3.84,15,EXIT,2325
MAHLOG,22.88,0.0,5.66,8.67,8.52,-3.603333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.33,LOW,26.0,2327,25.9255,0.1862,1.74,3.84,15,EXIT,2326
COROMANDEL,19.58,0.0,4.88,2.5,4.84,-5.896666666666667,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.43,LOW,26.13,2324,25.9055,0.186,1.74,3.84,15,EXIT,2327
KAYNES,23.59,0.0,3.55,10.82,12.19,-5.559999999999999,66.67,-0.8,NEUTRAL,LOW,NORMAL,0.0,6.31,LOW,25.87,2335,25.904,0.186,1.74,3.84,15,EXIT,2328
LANDSMILL,22.83,0.0,5.92,10.47,9.34,-3.623333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.33,LOW,25.98,2328,25.9005,0.1859,1.74,3.84,15,EXIT,2329
GREENPANEL,26.7,0.0,14.96,18.73,17.77,-2.16,58.22,-4.5,NEGATIVE,HIGH,NEWS RISK,0.0,6.2,LOW,25.94,2332,25.898,0.1859,1.74,3.84,15,EXIT,2330
AJMERA,21.42,0.0,18.63,18.52,13.4,-4.6066666666666665,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,6.36,LOW,26.06,2325,25.871,0.1855,1.74,3.83,15,EXIT,2331
JSL,24.56,0.0,12.5,13.28,13.79,-3.0,63.7,-2.1,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.26,LOW,25.89,2333,25.8515,0.1853,1.74,3.83,15,EXIT,2332
TECHNOE,23.47,0.0,13.59,18.91,11.5,-7.983333333333333,66.67,-0.8,NEUTRAL,LOW,NORMAL,0.0,6.3,LOW,25.84,2336,25.8485,0.1852,1.74,3.83,15,EXIT,2333
MANOMAY,19.49,0.0,4.38,7.27,5.08,-4.546666666666667,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.4,LOW,25.97,2330,25.7605,0.1841,1.74,3.82,15,EXIT,2334
SHRENIK,22.38,0.0,12.38,10.12,16.45,-3.0066666666666664,69.18,0.3,NEUTRAL,LOW,NORMAL,0.0,6.31,LOW,25.71,2339,25.7565,0.1841,1.74,3.82,15,EXIT,2335
