Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
ALOKINDS,18.08,0.0,13.08,14.86,7.95,-1.4300000000000004,15.552995391705068,-0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,13.97,842,13.0574,0.077,1.31,2.88,4.26,12,EXIT,841
HCLTECH,20.82,0.0,10.02,4.49,18.66,-3.196666666666667,7.373271889400922,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,13.98,841,12.929,0.0757,1.3,2.87,4.17,12,EXIT,842
AMBEY,21.59,0.0,7.49,27.25,5.76,0.836666666666666,4.953917050691245,-4.2,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,13.96,843,12.8691,0.075,1.3,2.86,4.14,12,EXIT,843
BANARBEADS,21.46,5.857294994675186,15.09,14.4,15.67,-1.9233333333333336,5.0691244239631335,-6.0,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,13.9,844,12.8194,0.0745,1.3,2.86,4.13,12,EXIT,844
CINELINE,21.56,13.205537806176784,14.29,14.63,12.44,-0.9233333333333332,4.377880184331797,-4.8,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,13.83,845,12.7382,0.0736,1.29,2.85,4.12,12,EXIT,845
CHEMBOND,15.92,0.0,8.47,14.23,5.59,-2.5700000000000007,19.470046082949303,-0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,13.46,847,12.6535,0.0727,1.29,2.84,4.24,12,EXIT,846
GSLSU,11.2,0.0,1.15,0.81,0.81,-10.660000000000002,32.373271889400925,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,13.2,852,12.636,0.0725,1.29,2.84,4.36,12,EXIT,847
AVPINFRA,12.53,0.0,0.98,3.74,1.21,-5.410000000000001,28.686635944700463,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,13.26,851,12.63,0.0725,1.29,2.84,4.32,12,EXIT,848
GLOBECIVIL,18.72,15.54845580404686,5.07,10.02,7.32,-4.723333333333334,11.52073732718894,-1.62,NEUTRAL,LOW,NORMAL,0.0,LOW,13.55,846,12.6036,0.0722,1.29,2.84,4.16,12,EXIT,849
ICICIPRULI,16.06,83.38658146964856,3.23,0.69,2.19,-7.04,18.77880184331797,-0.72,NEUTRAL,LOW,NORMAL,0.0,LOW,13.4,849,12.5908,0.072,1.29,2.83,4.23,12,EXIT,850
DABUR,16.58,0.0,10.48,4.03,8.87,-3.82,17.28110599078341,-1.95,NEUTRAL,LOW,NORMAL,0.0,LOW,13.42,848,12.5792,0.0719,1.29,2.83,4.21,12,EXIT,851
HINDCOPPER,20.31,0.0,23.16,20.56,16.24,-0.52,5.64516129032258,-4.83,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,13.33,850,12.3033,0.069,1.28,2.81,4.07,12,EXIT,852
GICL,11.43,0.0,0.35,0.58,0.12,-27.206666666666667,29.60829493087558,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,12.79,853,12.2107,0.068,1.27,2.8,4.27,12,EXIT,853
CENTEXT,18.78,0.0,17.97,17.51,11.64,-1.1,7.48847926267281,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,12.78,854,11.8303,0.0639,1.26,2.76,4.02,12,EXIT,854
HTMEDIA,16.75,0.0,6.97,17.34,5.07,-3.813333333333334,12.672811059907836,-2.64,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,12.6,855,11.7509,0.0631,1.25,2.75,4.06,12,EXIT,855
ASHOKLEY,17.97,97.01810436634716,1.44,1.09,1.84,-9.02,8.986175115207374,-1.95,NEUTRAL,LOW,NORMAL,0.0,LOW,12.59,856,11.6834,0.0623,1.25,2.75,4.01,12,EXIT,856
CHAVDA,15.92,0.0,8.47,14.23,5.59,-2.5700000000000007,13.594470046082948,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,12.28,857,11.4772,0.0601,1.24,2.73,4.03,12,EXIT,857
HMT,15.44,0.0,3.8,2.3,5.3,-4.3133333333333335,12.442396313364055,-1.92,NEUTRAL,LOW,NORMAL,0.0,LOW,11.76,858,10.9824,0.0548,1.22,2.68,3.95,11,EXIT,858
DUGLOBAL,11.86,0.0,2.88,7.72,2.76,-8.459999999999999,21.774193548387096,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,11.48,859,10.8801,0.0537,1.21,2.67,4.01,11,EXIT,859
BEWLTD,11.77,0.0,0.69,1.61,0.69,-9.793333333333337,21.658986175115206,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,11.4,861,10.8068,0.053,1.21,2.67,4.0,11,EXIT,860
INDOTHAI,15.58,0.0,2.53,7.6,3.0,-3.4800000000000004,10.253456221198157,-3.06,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,11.41,860,10.6225,0.051,1.2,2.65,3.88,11,EXIT,861
HDFCLIFE,15.64,89.56336528221513,9.45,1.84,5.18,-4.473333333333334,7.949308755760369,-3.36,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,10.98,863,10.1934,0.0464,1.19,2.61,3.8,11,EXIT,862
HDFCBANK,18.27,100.0,9.1,2.42,6.22,-2.893333333333333,0.2304147465437788,-16.5,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,11.02,862,10.0976,0.0454,1.18,2.6,3.72,11,EXIT,863
CENTRALBK,17.3,78.38125665601704,3.46,2.19,2.88,-4.586666666666667,1.7281105990783412,-11.04,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,10.74,864,9.8642,0.0429,1.17,2.58,3.7,11,EXIT,864
EFACTOR,12.42,0.0,1.61,4.38,1.73,-5.246666666666667,12.211981566820276,-2.04,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,9.9,865,9.2748,0.0366,1.15,2.52,3.71,11,EXIT,865
DCM,12.53,0.0,0.98,3.74,1.21,-5.410000000000001,9.33179723502304,-1.95,NEUTRAL,LOW,NORMAL,0.0,LOW,9.39,866,8.7593,0.0311,1.12,2.47,3.61,11,EXIT,866
ABAN,11.65,0.0,2.42,2.88,1.61,-7.890000000000001,4.147465437788019,-8.64,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,7.83,867,7.2396,0.0148,1.06,2.33,3.37,10,EXIT,867
FINOPB,9.26,0.0,3.0,3.0,3.34,-5.946666666666668,3.801843317972352,-7.2,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,6.32,868,5.8543,0.0,1.0,2.2,3.18,10,EXIT,868
